"";"round.data.x.";"round.data.y.";"round.data.z."
"342";25;-69;1
"343";25;-72;1
"344";22;-68;1
"345";23;-76;1
"346";20;-70;1
"347";20;-74;1
"348";18;-73;1
"349";16;-71;1
"350";16;-77;1
"351";14;-72;1
"352";15;-84;1
"353";12;-73;1
"354";12;-86;2
"355";9;-73;1
"356";9;-88;2
"357";6;-73;1
"358";6;-83;1
"359";4;-74;1
"360";3;-91;2
"361";1;-78;1
"362";0;-494;9
"363";0;294;10
"364";5;305;11
"365";10;283;10
"366";18;340;12
"367";20;283;10
"368";29;330;12
"369";30;281;10
"370";36;292;10
"371";39;280;10
"372";45;286;10
"373";49;279;10
"374";56;288;10
"375";59;278;10
"376";64;278;10
"377";69;277;10
"378";74;277;10
"379";84;292;11
"380";84;276;10
"381";94;290;11
"382";94;274;10
"383";102;279;10
"384";35;91;3
"385";36;90;3
"386";43;101;4
"387";39;89;3
"388";45;97;4
"389";44;90;3
"390";48;93;4
"391";43;81;3
"392";46;83;3
"393";43;74;3
"394";43;71;3
"395";47;75;3
"396";45;69;3
"397";54;80;3
"398";46;65;3
"399";58;80;3
"400";49;65;3
"401";59;76;3
"402";51;63;3
"403";51;61;3
"404";60;69;3
"405";54;60;3
"406";65;70;3
"407";59;61;3
"408";76;76;4
"409";65;62;3
"410";76;71;4
"411";76;69;4
"412";76;66;4
"413";87;73;4
"414";79;64;4
"415";96;75;4
"416";89;67;4
"417";398;289;17
"418";357;250;15
"419";373;251;16
"420";361;235;15
"421";375;235;15
"422";361;217;15
"423";407;235;16
"424";383;212;15
"425";409;217;16
"426";383;195;15
"427";402;196;16
"428";381;178;15
"429";383;170;15
"430";385;163;15
"431";384;155;14
"432";394;151;15
"433";383;139;14
"434";398;137;15
"435";729;237;27
"436";768;235;28
"437";745;213;27
"438";200;54;7
"439";185;46;7
"440";198;46;7
"441";185;39;7
"442";190;37;7
"443";186;33;7
"444";188;30;7
"445";191;27;7
"446";185;23;7
"447";206;22;7
"448";186;16;7
"449";218;15;8
"450";188;10;7
"451";222;8;8
"452";187;3;7
"453";217;0;8
"454";186;-3;6
"455";207;-7;7
"456";186;-10;6
"457";201;-14;7
"458";185;-16;6
"459";192;-20;7
"460";185;-23;6
"461";193;-27;7
"462";180;-28;6
"463";193;-34;7
"464";177;-34;6
"465";179;-38;6
"466";222;-51;8
"467";195;-49;7
"468";222;-59;8
"469";257;-74;9
"470";252;-77;9
"471";239;-78;9
"472";238;-82;9
"473";251;-91;9
"474";213;-82;8
"475";214;-86;8
"476";667;-283;25
"477";659;-293;25
"478";660;-308;25
"479";649;-316;25
"480";654;-333;26
"481";636;-338;25
"482";649;-360;26
"483";630;-364;25
"484";611;-367;25
"485";603;-377;25
"486";1;-1;0
"487";1;-1;0
"488";515;-361;22
"489";1;-1;0
"490";1;-1;0
"491";561;-438;25
"492";196;-158;9
"493";192;-161;9
"494";204;-177;9
"495";192;-173;9
"496";202;-189;10
"497";197;-190;10
"498";198;-198;10
"499";199;-206;10
"500";199;-213;10
"501";384;-426;20
"502";392;-451;21
"503";380;-452;21
"504";374;-462;21
"505";355;-454;20
"506";346;-459;20
"507";338;-465;20
"508";109;-156;7
"509";118;-176;7
"510";106;-163;7
"511";111;-177;7
"512";108;-180;7
"513";274;-474;19
"514";272;-491;20
"515";251;-471;19
"516";246;-483;19
"517";229;-469;18
"518";226;-485;19
"519";210;-472;18
"520";207;-488;19
"521";196;-485;18
"522";184;-481;18
"523";180;-496;18
"524";24;-69;3
"525";27;-85;3
"526";21;-69;3
"527";24;-84;3
"528";18;-68;2
"529";20;-81;3
"530";16;-68;2
"531";16;-76;3
"532";14;-70;2
"533";13;-73;3
"534";11;-72;3
"535";10;-73;3
"536";10;-79;3
"537";8;-72;3
"538";9;-105;4
"539";5;-73;3
"540";5;-90;3
"541";3;-85;3
"542";9;-532;19
"543";0;-516;18
"544";0;312;16
"545";5;281;15
"546";11;326;17
"547";15;277;15
"548";23;327;17
"549";26;299;16
"550";30;283;15
"551";36;293;15
"552";39;275;15
"553";47;294;16
"554";48;274;15
"555";57;291;16
"556";58;274;15
"557";21;91;5
"558";19;76;4
"559";22;81;4
"560";18;61;3
"561";20;66;4
"562";16;50;3
"563";16;46;3
"564";16;45;3
"565";16;41;2
"566";18;45;3
"567";17;40;2
"568";25;56;3
"569";21;44;3
"570";25;52;3
"571";22;44;3
"572";24;45;3
"573";27;48;3
"574";25;43;3
"575";31;51;3
"576";26;42;3
"577";36;55;3
"578";31;46;3
"579";36;51;3
"580";30;41;3
"581";29;38;3
"582";30;39;3
"583";27;33;2
"584";39;46;3
"585";29;34;2
"586";38;42;3
"587";33;35;3
"588";36;37;3
"589";34;34;3
"590";279;269;20
"591";295;275;21
"592";298;268;21
"593";317;276;22
"594";319;268;22
"595";341;276;23
"596";345;270;23
"597";365;275;24
"598";374;272;24
"599";357;250;23
"600";361;243;23
"601";358;233;22
"602";379;237;23
"603";366;220;22
"604";379;219;23
"605";389;215;23
"606";396;211;23
"607";385;196;23
"608";388;189;23
"609";385;179;22
"610";383;171;22
"611";385;163;22
"612";383;155;22
"613";394;151;22
"614";384;140;21
"615";397;137;22
"616";385;125;21
"617";767;234;42
"618";752;216;41
"619";756;203;41
"620";743;185;40
"621";745;172;40
"622";735;156;39
"623";745;145;40
"624";728;128;39
"625";736;117;39
"626";725;102;38
"627";718;88;38
"628";720;76;38
"629";733;64;39
"630";716;50;38
"631";29;2;2
"632";721;25;38
"633";719;13;38
"634";703;0;37
"635";718;-13;38
"636";690;-24;36
"637";676;-35;35
"638";682;-48;36
"639";623;-54;33
"640";633;-66;33
"641";641;-79;34
"642";669;-94;35
"643";666;-105;35
"644";666;-117;35
"645";662;-129;35
"646";671;-143;36
"647";342;-79;18
"648";317;-79;17
"649";285;-76;15
"650";642;-184;35
"651";562;-172;31
"652";520;-169;29
"653";568;-196;32
"654";647;-236;36
"655";647;-248;36
"656";657;-266;37
"657";655;-278;37
"658";655;-292;38
"659";648;-302;37
"660";661;-322;39
"661";651;-332;38
"662";651;-346;39
"663";649;-360;39
"664";630;-364;38
"665";622;-374;38
"666";604;-377;37
"667";598;-388;37
"668";624;-421;39
"669";596;-418;38
"670";578;-420;37
"671";576;-434;38
"672";567;-443;38
"673";189;-153;13
"674";549;-460;38
"675";510;-444;35
"676";491;-442;35
"677";466;-435;33
"678";449;-434;33
"679";443;-443;33
"680";421;-436;32
"681";428;-459;33
"682";405;-450;32
"683";393;-452;31
"684";379;-451;31
"685";370;-456;31
"686";357;-456;30
"687";344;-457;30
"688";339;-467;30
"689";320;-457;29
"690";116;-171;11
"691";109;-168;11
"692";282;-451;28
"693";280;-467;29
"694";268;-464;28
"695";264;-476;29
"696";248;-466;28
"697";239;-470;28
"698";229;-469;27
"699";222;-476;28
"700";212;-477;27
"701";203;-479;27
"702";197;-487;28
"703";28;-72;4
"704";26;-72;4
"705";24;-70;4
"706";28;-85;5
"707";22;-71;4
"708";25;-86;5
"709";19;-70;4
"710";21;-85;5
"711";16;-70;4
"712";17;-81;4
"713";14;-72;4
"714";14;-78;4
"715";11;-72;4
"716";11;-77;4
"717";9;-74;4
"718";8;-73;4
"719";7;-79;4
"720";5;-75;4
"721";4;-84;4
"722";3;-79;4
"723";9;-539;28
"724";0;-520;27
"725";0;79;6
"726";1;56;4
"727";2;69;5
"728";3;57;4
"729";3;50;3
"730";6;74;5
"731";5;49;3
"732";8;66;5
"733";7;47;3
"734";10;65;5
"735";9;51;4
"736";13;69;5
"737";11;53;4
"738";10;44;3
"739";12;46;3
"740";12;45;3
"741";18;62;5
"742";14;46;3
"743";23;70;5
"744";16;47;3
"745";25;67;5
"746";18;47;4
"747";20;50;4
"748";24;57;4
"749";23;51;4
"750";26;56;4
"751";24;48;4
"752";25;49;4
"753";23;43;3
"754";33;59;5
"755";24;41;3
"756";39;65;5
"757";25;41;3
"758";27;41;3
"759";25;37;3
"760";25;35;3
"761";29;40;3
"762";26;34;3
"763";36;46;4
"764";27;33;3
"765";44;53;5
"766";31;35;3
"767";251;279;26
"768";254;273;26
"769";270;279;27
"770";274;274;27
"771";294;284;29
"772";293;273;28
"773";317;285;30
"774";312;272;29
"775";344;289;31
"776";335;271;30
"777";366;286;32
"778";362;273;32
"779";395;287;34
"780";388;272;33
"781";401;271;34
"782";419;272;35
"783";432;270;36
"784";455;273;37
"785";492;284;40
"786";4;2;0
"787";452;240;36
"788";492;251;39
"789";551;269;43
"790";562;262;43
"791";550;245;42
"792";519;220;39
"793";445;180;34
"794";413;159;31
"795";369;134;27
"796";770;265;57
"797";750;244;55
"798";13;4;1
"799";743;213;54
"800";753;202;54
"801";739;184;53
"802";748;173;54
"803";731;155;52
"804";741;144;53
"805";735;130;52
"806";742;118;53
"807";12;2;1
"808";710;87;50
"809";720;76;51
"810";709;62;50
"811";699;49;49
"812";696;36;49
"813";698;24;49
"814";695;12;49
"815";706;0;49
"816";688;-12;48
"817";694;-24;49
"818";670;-35;47
"819";688;-48;48
"820";673;-59;47
"821";675;-71;47
"822";662;-81;47
"823";661;-93;47
"824";664;-105;47
"825";655;-116;47
"826";666;-129;47
"827";652;-139;47
"828";660;-152;47
"829";648;-161;47
"830";647;-173;47
"831";646;-185;47
"832";635;-194;46
"833";655;-213;48
"834";625;-215;46
"835";562;-205;42
"836";559;-214;42
"837";660;-267;50
"838";643;-273;49
"839";654;-291;50
"840";641;-299;49
"841";646;-315;50
"842";647;-330;51
"843";658;-350;52
"844";645;-357;52
"845";655;-378;53
"846";640;-385;52
"847";642;-401;53
"848";641;-416;53
"849";622;-419;52
"850";606;-424;52
"851";574;-417;50
"852";584;-440;51
"853";561;-439;50
"854";541;-438;49
"855";523;-439;48
"856";508;-442;47
"857";497;-448;47
"858";478;-446;46
"859";461;-446;45
"860";437;-437;43
"861";425;-441;43
"862";418;-448;43
"863";406;-451;42
"864";399;-458;42
"865";380;-452;41
"866";375;-463;42
"867";354;-454;40
"868";343;-455;40
"869";330;-454;39
"870";320;-458;39
"871";314;-465;39
"872";298;-459;38
"873";295;-472;39
"874";278;-463;38
"875";268;-465;38
"876";257;-463;37
"877";248;-466;37
"878";242;-475;37
"879";230;-471;37
"880";225;-483;37
"881";210;-472;36
"882";200;-472;36
"883";192;-476;36
"884";28;-72;5
"885";33;-91;7
"886";24;-69;5
"887";24;-75;6
"888";21;-70;5
"889";23;-79;6
"890";19;-69;5
"891";20;-80;6
"892";16;-68;5
"893";18;-83;6
"894";14;-70;5
"895";15;-84;6
"896";11;-71;5
"897";11;-80;6
"898";9;-73;5
"899";9;-90;6
"900";7;-79;6
"901";7;-97;7
"902";4;-81;6
"903";3;-90;6
"904";9;-535;37
"905";0;-525;37
"906";0;53;5
"907";1;63;5
"908";2;51;4
"909";4;82;7
"910";4;52;5
"911";6;70;6
"912";5;50;4
"913";8;62;5
"914";7;49;4
"915";11;67;6
"916";8;48;4
"917";14;73;7
"918";10;49;4
"919";15;63;6
"920";12;49;4
"921";13;48;4
"922";15;51;5
"923";15;49;4
"924";22;66;6
"925";17;49;5
"926";29;80;7
"927";19;50;5
"928";25;61;6
"929";24;56;5
"930";22;49;5
"931";25;54;5
"932";22;45;4
"933";31;60;6
"934";21;40;4
"935";35;64;6
"936";22;39;4
"937";25;42;4
"938";23;37;4
"939";23;36;4
"940";31;46;5
"941";25;35;4
"942";40;55;6
"943";29;39;4
"944";33;42;5
"945";30;37;4
"946";26;31;3
"947";53;61;7
"948";244;271;32
"949";257;275;33
"950";260;269;33
"951";280;280;35
"952";279;270;34
"953";306;285;37
"954";298;269;35
"955";317;275;37
"956";320;268;37
"957";332;269;37
"958";349;272;39
"959";356;269;39
"960";384;279;41
"961";385;270;41
"962";415;280;44
"963";422;274;44
"964";460;287;47
"965";482;289;49
"966";505;291;51
"967";516;286;52
"968";534;284;53
"969";557;284;55
"970";573;279;56
"971";562;262;54
"972";573;255;55
"973";568;241;54
"974";577;233;54
"975";598;230;56
"976";758;276;71
"977";760;262;70
"978";763;248;70
"979";743;227;68
"980";757;217;69
"981";741;199;67
"982";750;187;68
"983";735;170;66
"984";743;158;66
"985";727;141;65
"986";749;132;66
"987";734;116;65
"988";1;0;0
"989";1;0;0
"990";699;74;62
"991";715;63;63
"992";701;49;61
"993";698;37;61
"994";693;24;61
"995";697;12;61
"996";685;0;60
"997";710;-12;62
"998";681;-24;60
"999";688;-36;60
"1000";672;-47;59
"1001";670;-59;59
"1002";672;-71;59
"1003";656;-80;58
"1004";670;-94;59
"1005";655;-104;58
"1006";664;-117;59
"1007";650;-126;58
"1008";654;-139;58
"1009";649;-150;58
"1010";638;-159;58
"1011";638;-171;58
"1012";642;-184;58
"1013";628;-192;57
"1014";632;-205;58
"1015";608;-210;56
"1016";642;-234;60
"1017";639;-245;60
"1018";650;-263;61
"1019";657;-279;62
"1020";643;-286;62
"1021";646;-301;62
"1022";650;-317;63
"1023";647;-330;64
"1024";645;-343;64
"1025";640;-354;64
"1026";653;-377;66
"1027";638;-383;65
"1028";640;-400;66
"1029";632;-410;66
"1030";631;-426;67
"1031";606;-425;65
"1032";575;-417;62
"1033";578;-436;63
"1034";565;-442;63
"1035";548;-444;62
"1036";524;-439;60
"1037";517;-449;60
"1038";493;-444;58
"1039";479;-446;57
"1040";467;-451;57
"1041";446;-446;55
"1042";437;-452;55
"1043";416;-446;53
"1044";409;-455;54
"1045";393;-452;52
"1046";381;-454;52
"1047";375;-463;52
"1048";356;-455;51
"1049";347;-461;50
"1050";330;-455;49
"1051";325;-464;50
"1052";309;-458;48
"1053";299;-461;48
"1054";294;-471;49
"1055";278;-462;47
"1056";271;-470;47
"1057";256;-463;46
"1058";249;-468;46
"1059";237;-466;46
"1060";229;-469;46
"1061";224;-480;46
"1062";209;-471;45
"1063";201;-473;45
"1064";26;-66;6
"1065";31;-80;7
"1066";25;-68;6
"1067";27;-79;7
"1068";22;-67;6
"1069";22;-72;7
"1070";19;-68;6
"1071";20;-75;7
"1072";17;-68;6
"1073";16;-71;6
"1074";16;-73;7
"1075";14;-72;6
"1076";13;-77;7
"1077";11;-72;6
"1078";12;-83;7
"1079";9;-74;7
"1080";10;-99;9
"1081";8;-88;8
"1082";7;-98;9
"1083";28;-535;47
"1084";19;-532;47
"1085";9;-517;45
"1086";0;-521;46
"1087";0;51;5
"1088";1;61;6
"1089";2;48;5
"1090";4;81;9
"1091";4;53;6
"1092";8;86;9
"1093";6;54;6
"1094";10;84;9
"1095";8;56;6
"1096";9;60;6
"1097";9;51;5
"1098";9;48;5
"1099";11;51;5
"1100";11;47;5
"1101";16;64;7
"1102";13;50;5
"1103";18;64;7
"1104";16;51;6
"1105";18;55;6
"1106";19;56;6
"1107";21;57;6
"1108";28;72;8
"1109";26;65;7
"1110";31;73;8
"1111";28;62;7
"1112";31;66;8
"1113";31;64;8
"1114";37;72;8
"1115";35;66;8
"1116";113;204;25
"1117";157;272;33
"1118";177;295;36
"1119";170;272;34
"1120";182;280;35
"1121";183;271;34
"1122";190;271;35
"1123";201;276;36
"1124";203;270;36
"1125";216;277;37
"1126";217;268;36
"1127";234;279;38
"1128";234;269;37
"1129";243;270;38
"1130";253;271;39
"1131";260;270;39
"1132";270;270;40
"1133";279;269;41
"1134";297;277;43
"1135";298;268;42
"1136";315;274;44
"1137";319;268;44
"1138";339;275;46
"1139";347;271;46
"1140";358;270;47
"1141";375;272;49
"1142";387;271;50
"1143";411;278;52
"1144";416;270;52
"1145";441;276;55
"1146";452;271;55
"1147";487;281;59
"1148";499;277;60
"1149";520;276;62
"1150";549;279;65
"1151";565;276;66
"1152";575;268;67
"1153";567;252;65
"1154";580;246;66
"1155";563;228;64
"1156";607;233;68
"1157";765;279;86
"1158";773;266;86
"1159";754;245;83
"1160";760;232;84
"1161";748;214;82
"1162";761;204;83
"1163";741;185;80
"1164";738;170;80
"1165";731;155;79
"1166";752;146;80
"1167";737;130;79
"1168";748;118;80
"1169";1119;157;119
"1170";1150;141;122
"1171";1208;127;128
"1172";1265;111;133
"1173";714;50;75
"1174";704;37;74
"1175";697;24;73
"1176";714;12;75
"1177";692;0;73
"1178";700;-12;74
"1179";683;-24;72
"1180";667;-35;70
"1181";666;-47;70
"1182";669;-59;71
"1183";677;-71;71
"1184";661;-81;70
"1185";658;-92;70
"1186";658;-104;70
"1187";656;-116;70
"1188";659;-128;71
"1189";652;-139;70
"1190";664;-153;72
"1191";648;-161;70
"1192";647;-173;70
"1193";645;-185;71
"1194";624;-191;69
"1195";627;-204;69
"1196";616;-212;68
"1197";657;-239;73
"1198";638;-245;72
"1199";649;-262;74
"1200";646;-274;74
"1201";646;-288;74
"1202";653;-304;76
"1203";649;-317;76
"1204";657;-335;77
"1205";647;-344;77
"1206";643;-356;77
"1207";642;-370;78
"1208";640;-385;79
"1209";644;-403;80
"1210";631;-410;79
"1211";636;-429;81
"1212";609;-426;78
"1213";577;-419;75
"1214";572;-431;75
"1215";569;-445;76
"1216";551;-446;75
"1217";522;-438;72
"1218";512;-445;71
"1219";487;-439;69
"1220";472;-440;68
"1221";459;-443;67
"1222";447;-447;66
"1223";438;-454;66
"1224";418;-449;64
"1225";416;-462;65
"1226";391;-450;63
"1227";380;-453;62
"1228";366;-452;61
"1229";356;-456;61
"1230";347;-461;61
"1231";330;-455;59
"1232";325;-464;59
"1233";304;-450;57
"1234";297;-458;57
"1235";287;-459;57
"1236";277;-461;57
"1237";272;-471;57
"1238";257;-464;56
"1239";254;-478;57
"1240";237;-466;55
"1241";228;-468;55
"1242";218;-468;54
"1243";210;-472;54
"1244";204;-480;55
"1245";22;-53;6
"1246";32;-83;9
"1247";25;-68;8
"1248";28;-83;9
"1249";22;-69;8
"1250";24;-80;9
"1251";20;-70;8
"1252";23;-85;9
"1253";18;-70;8
"1254";20;-85;9
"1255";16;-73;8
"1256";17;-90;10
"1257";13;-73;8
"1258";13;-83;9
"1259";10;-74;8
"1260";10;-84;9
"1261";10;-91;10
"1262";7;-82;9
"1263";37;-531;56
"1264";28;-526;55
"1265";19;-532;56
"1266";9;-519;55
"1267";0;-519;55
"1268";0;289;35
"1269";5;293;36
"1270";3;87;11
"1271";7;133;16
"1272";7;101;12
"1273";10;109;13
"1274";10;99;12
"1275";10;83;10
"1276";40;288;36
"1277";44;276;34
"1278";51;287;36
"1279";54;277;35
"1280";61;288;36
"1281";63;275;35
"1282";71;284;36
"1283";73;274;35
"1284";78;273;35
"1285";84;274;35
"1286";89;273;35
"1287";99;287;37
"1288";99;273;36
"1289";109;284;37
"1290";110;272;36
"1291";116;273;36
"1292";122;274;37
"1293";127;273;37
"1294";134;276;38
"1295";138;272;37
"1296";151;283;39
"1297";150;270;38
"1298";160;278;39
"1299";162;270;39
"1300";170;272;39
"1301";176;271;40
"1302";182;270;40
"1303";191;272;41
"1304";197;271;41
"1305";205;272;42
"1306";211;271;42
"1307";221;273;43
"1308";226;270;43
"1309";244;280;46
"1310";242;269;44
"1311";255;273;46
"1312";261;270;46
"1313";269;269;47
"1314";281;271;48
"1315";288;269;48
"1316";308;277;51
"1317";309;268;50
"1318";332;279;53
"1319";335;271;53
"1320";361;282;56
"1321";365;275;56
"1322";382;278;58
"1323";395;277;59
"1324";411;278;61
"1325";425;276;62
"1326";448;280;65
"1327";460;277;66
"1328";481;278;68
"1329";497;275;70
"1330";525;279;73
"1331";551;281;76
"1332";564;275;77
"1333";566;264;77
"1334";573;255;77
"1335";573;243;76
"1336";586;237;78
"1337";761;292;100
"1338";756;275;99
"1339";767;264;100
"1340";750;244;97
"1341";772;236;99
"1342";745;214;95
"1343";755;202;96
"1344";738;184;93
"1345";749;173;94
"1346";730;155;92
"1347";737;143;92
"1348";732;129;91
"1349";744;118;92
"1350";1104;155;137
"1351";1135;139;140
"1352";1191;125;147
"1353";1244;109;153
"1354";713;50;88
"1355";707;37;87
"1356";701;24;86
"1357";697;12;86
"1358";706;0;87
"1359";691;-12;85
"1360";701;-24;86
"1361";679;-36;83
"1362";672;-47;83
"1363";660;-58;81
"1364";665;-70;82
"1365";655;-80;81
"1366";659;-93;82
"1367";654;-104;81
"1368";656;-116;82
"1369";650;-126;81
"1370";647;-137;81
"1371";662;-153;83
"1372";645;-161;82
"1373";647;-173;82
"1374";642;-184;82
"1375";626;-192;80
"1376";598;-194;77
"1377";611;-210;79
"1378";644;-234;84
"1379";637;-244;84
"1380";649;-262;86
"1381";641;-272;86
"1382";645;-287;87
"1383";639;-298;87
"1384";644;-314;88
"1385";659;-336;91
"1386";642;-342;89
"1387";642;-356;90
"1388";639;-369;91
"1389";644;-387;92
"1390";635;-397;92
"1391";638;-414;93
"1392";632;-426;94
"1393";603;-422;90
"1394";581;-422;88
"1395";568;-428;87
"1396";570;-445;89
"1397";548;-443;87
"1398";530;-445;85
"1399";519;-451;84
"1400";491;-442;81
"1401";480;-447;81
"1402";461;-445;79
"1403";451;-451;78
"1404";434;-450;77
"1405";418;-449;75
"1406";412;-458;76
"1407";389;-447;73
"1408";380;-453;73
"1409";365;-450;71
"1410";354;-454;71
"1411";339;-450;69
"1412";329;-453;69
"1413";320;-457;68
"1414";294;-436;65
"1415";296;-456;67
"1416";287;-459;66
"1417";278;-462;66
"1418";266;-462;65
"1419";257;-464;65
"1420";254;-478;67
"1421";237;-465;64
"1422";228;-468;64
"1423";218;-468;63
"1424";212;-476;64
