173;0;567
174;0;544
175;0;558
176;0;541
177;0;556
178;0;545
179;0;555
180;0;564
0;1;292
1;1;333
2;1;291
3;1;292
4;1;319
5;1;294
6;1;313
7;1;296
8;1;310
9;1;293
10;1;312
11;1;294
12;1;290
13;1;260
14;1;264
15;1;263
16;1;262
17;1;277
18;1;264
19;1;280
20;1;278
21;1;299
22;1;288
23;1;290
24;1;295
25;1;296
26;1;313
27;1;304
28;1;321
29;1;310
30;1;326
31;1;317
32;1;328
33;1;325
34;1;327
35;1;346
36;1;339
37;1;357
38;1;350
39;1;358
40;1;357
41;1;247
42;1;205
43;1;197
44;1;205
45;1;188
46;1;195
47;1;179
48;1;189
49;1;176
50;1;187
51;1;176
52;1;218
53;1;204
54;1;215
55;1;196
56;1;193
57;1;189
58;1;188
59;1;184
60;1;190
61;1;180
62;1;180
63;1;177
64;1;177
65;1;175
66;1;173
67;1;174
68;1;169
69;1;174
70;1;166
71;1;175
72;1;165
73;1;177
74;1;162
75;1;176
76;1;159
77;1;173
78;1;157
79;1;170
80;1;156
81;1;157
82;1;156
83;1;160
84;1;155
85;1;163
86;1;155
87;1;155
88;1;154
89;1;154
90;1;155
91;1;154
92;1;162
93;1;155
94;1;172
95;1;156
96;1;203
97;1;191
98;1;204
99;1;192
100;1;222
101;1;192
102;1;193
103;1;193
104;1;195
105;1;184
106;1;159
107;1;187
108;1;160
109;1;171
110;1;161
111;1;163
112;1;167
113;1;165
114;1;194
115;1;168
116;1;174
117;1;170
118;1;173
119;1;177
120;1;177
121;1;207
122;1;180
123;1;184
124;1;193
125;1;221
126;1;238
127;1;241
128;1;260
129;1;248
130;1;255
131;1;258
132;1;269
133;1;271
134;1;273
135;1;291
136;1;283
137;1;294
138;1;296
139;1;303
140;1;311
141;1;318
142;1;339
143;1;333
144;1;348
145;1;353
146;1;373
147;1;375
148;1;388
149;1;414
150;1;411
151;1;411
152;1;375
153;1;389
154;1;396
155;1;416
156;1;444
157;1;455
158;1;497
159;1;502
160;1;572
161;1;573
162;1;581
163;1;579
164;1;562
165;1;573
166;1;557
167;1;567
168;1;558
169;1;554
170;1;564
171;1;550
172;1;563
173;1;547
174;1;562
175;1;549
176;1;559
177;1;574
178;1;547
179;1;562
180;1;544
0;2;309
1;2;301
2;2;338
3;2;305
4;2;325
5;2;304
6;2;336
7;2;304
8;2;304
9;2;319
10;2;304
11;2;317
12;2;288
13;2;320
14;2;306
15;2;315
16;2;309
17;2;310
18;2;302
19;2;286
20;2;309
21;2;298
22;2;316
23;2;304
24;2;333
25;2;310
26;2;314
27;2;317
28;2;318
29;2;326
30;2;325
31;2;344
32;2;331
33;2;360
34;2;343
35;2;351
36;2;353
37;2;357
38;2;365
39;2;359
40;2;319
41;2;209
42;2;216
43;2;194
44;2;189
45;2;184
46;2;180
47;2;185
48;2;174
49;2;179
50;2;169
51;2;177
52;2;170
53;2;191
54;2;200
55;2;197
56;2;197
57;2;189
58;2;190
59;2;183
60;2;189
61;2;178
62;2;188
63;2;174
64;2;187
65;2;172
66;2;183
67;2;168
68;2;180
69;2;166
70;2;173
71;2;163
72;2;162
73;2;162
74;2;171
75;2;160
76;2;161
77;2;158
78;2;158
79;2;158
80;2;157
81;2;156
82;2;157
83;2;158
84;2;155
85;2;161
86;2;154
87;2;165
88;2;153
89;2;166
90;2;153
91;2;165
92;2;154
93;2;168
94;2;172
95;2;205
96;2;190
97;2;191
98;2;191
99;2;196
100;2;191
101;2;194
102;2;193
103;2;193
104;2;190
105;2;158
106;2;159
107;2;159
108;2;160
109;2;164
110;2;164
111;2;178
112;2;166
113;2;169
114;2;169
115;2;170
116;2;173
117;2;174
118;2;189
119;2;179
120;2;182
121;2;194
122;2;219
123;2;233
124;2;232
125;2;253
126;2;242
127;2;248
128;2;250
129;2;259
130;2;260
131;2;265
132;2;282
133;2;274
134;2;293
135;2;287
136;2;293
137;2;300
138;2;306
139;2;327
140;2;322
141;2;334
142;2;340
143;2;355
144;2;355
145;2;368
146;2;394
147;2;391
148;2;414
149;2;382
150;2;369
151;2;366
152;2;386
153;2;412
154;2;420
155;2;447
156;2;460
157;2;492
158;2;507
159;2;581
160;2;587
161;2;571
162;2;579
163;2;565
164;2;569
165;2;563
166;2;567
167;2;585
168;2;558
169;2;566
170;2;553
171;2;567
172;2;553
173;2;558
174;2;583
175;2;551
176;2;571
177;2;548
178;2;565
179;2;553
180;2;563
0;3;305
1;3;306
2;3;305
3;3;341
4;3;318
5;3;327
6;3;309
7;3;324
8;3;308
9;3;318
10;3;309
11;3;287
12;3;312
13;3;308
14;3;325
15;3;310
16;3;324
17;3;298
18;3;296
19;3;299
20;3;300
21;3;307
22;3;304
23;3;321
24;3;310
25;3;327
26;3;317
27;3;329
28;3;323
29;3;326
30;3;336
31;3;332
32;3;353
33;3;342
34;3;358
35;3;353
36;3;356
37;3;371
38;3;362
39;3;345
40;3;327
41;3;218
42;3;194
43;3;203
44;3;186
45;3;181
46;3;178
47;3;173
48;3;177
49;3;168
50;3;167
51;3;171
52;3;165
53;3;170
54;3;180
55;3;204
56;3;189
57;3;201
58;3;184
59;3;209
60;3;180
61;3;197
62;3;175
63;3;189
64;3;172
65;3;171
66;3;169
67;3;175
68;3;166
69;3;172
70;3;164
71;3;164
72;3;162
73;3;162
74;3;170
75;3;159
76;3;170
77;3;157
78;3;163
79;3;156
80;3;167
81;3;157
82;3;170
83;3;156
84;3;169
85;3;155
86;3;164
87;3;153
88;3;158
89;3;153
90;3;154
91;3;153
92;3;156
93;3;153
94;3;179
95;3;189
96;3;193
97;3;191
98;3;191
99;3;191
100;3;192
101;3;197
102;3;193
103;3;208
104;3;159
105;3;159
106;3;159
107;3;159
108;3;168
109;3;162
110;3;178
111;3;165
112;3;167
113;3;168
114;3;169
115;3;177
116;3;172
117;3;188
118;3;180
119;3;210
120;3;222
121;3;227
122;3;238
123;3;231
124;3;255
125;3;239
126;3;243
127;3;246
128;3;251
129;3;259
130;3;260
131;3;278
132;3;270
133;3;276
134;3;281
135;3;288
136;3;300
137;3;300
138;3;324
139;3;317
140;3;327
141;3;332
142;3;341
143;3;359
144;3;362
145;3;387
146;3;384
147;3;330
148;3;336
149;3;351
150;3;369
151;3;375
152;3;402
153;3;406
154;3;434
155;3;448
156;3;469
157;3;503
158;3;537
159;3;596
160;3;575
161;3;578
162;3;572
163;3;577
164;3;573
165;3;566
166;3;578
167;3;561
168;3;571
169;3;559
170;3;565
171;3;562
172;3;558
173;3;570
174;3;554
175;3;568
176;3;552
177;3;566
178;3;562
179;3;566
180;3;572
0;4;308
1;4;375
2;4;310
3;4;341
4;4;330
5;4;311
6;4;329
7;4;312
8;4;328
9;4;312
10;4;327
11;4;294
12;4;322
13;4;315
14;4;315
15;4;319
16;4;317
17;4;329
18;4;287
19;4;319
20;4;307
21;4;316
22;4;313
23;4;314
24;4;325
25;4;320
26;4;336
27;4;326
28;4;345
29;4;334
30;4;351
31;4;344
32;4;348
33;4;354
34;4;356
35;4;377
36;4;366
37;4;382
38;4;338
39;4;357
40;4;337
41;4;338
42;4;203
43;4;191
44;4;193
45;4;181
46;4;193
47;4;175
48;4;183
49;4;168
50;4;177
51;4;162
52;4;169
53;4;161
54;4;163
55;4;169
56;4;192
57;4;188
58;4;190
59;4;183
60;4;183
61;4;179
62;4;177
63;4;177
64;4;174
65;4;173
66;4;170
67;4;174
68;4;166
69;4;175
70;4;164
71;4;176
72;4;163
73;4;176
74;4;161
75;4;174
76;4;159
77;4;163
78;4;159
79;4;159
80;4;158
81;4;165
82;4;157
83;4;165
84;4;157
85;4;158
86;4;155
87;4;154
88;4;154
89;4;154
90;4;154
91;4;153
92;4;157
93;4;154
94;4;201
95;4;190
96;4;204
97;4;191
98;4;205
99;4;192
100;4;207
101;4;193
102;4;193
103;4;176
104;4;158
105;4;164
106;4;159
107;4;175
108;4;161
109;4;163
110;4;164
111;4;165
112;4;173
113;4;168
114;4;183
115;4;172
116;4;180
117;4;208
118;4;218
119;4;230
120;4;225
121;4;241
122;4;231
123;4;231
124;4;235
125;4;240
126;4;266
127;4;248
128;4;267
129;4;259
130;4;264
131;4;267
132;4;272
133;4;282
134;4;285
135;4;304
136;4;298
137;4;305
138;4;313
139;4;320
140;4;331
141;4;335
142;4;358
143;4;348
144;4;358
145;4;379
146;4;354
147;4;333
148;4;337
149;4;365
150;4;365
151;4;385
152;4;398
153;4;418
154;4;441
155;4;453
156;4;493
157;4;508
158;4;578
159;4;578
160;4;578
161;4;578
162;4;571
163;4;583
164;4;567
165;4;578
166;4;562
167;4;566
168;4;571
169;4;559
170;4;572
171;4;555
172;4;569
173;4;554
174;4;566
175;4;559
176;4;556
177;4;568
178;4;554
179;4;568
180;4;553
0;5;322
1;5;316
2;5;345
3;5;318
4;5;324
5;5;319
6;5;336
7;5;319
8;5;332
9;5;321
10;5;316
11;5;314
12;5;318
13;5;329
14;5;320
15;5;334
16;5;322
17;5;309
18;5;309
19;5;321
20;5;313
21;5;315
22;5;322
23;5;320
24;5;336
25;5;326
26;5;343
27;5;333
28;5;350
29;5;340
30;5;346
31;5;358
32;5;352
33;5;359
34;5;362
35;5;382
36;5;372
37;5;377
38;5;355
39;5;351
40;5;348
41;5;335
42;5;339
43;5;268
44;5;226
45;5;189
46;5;179
47;5;175
48;5;173
49;5;169
50;5;173
51;5;164
52;5;170
53;5;157
54;5;168
55;5;159
56;5;173
57;5;185
58;5;199
59;5;183
60;5;187
61;5;178
62;5;182
63;5;174
64;5;173
65;5;171
66;5;174
67;5;168
68;5;170
69;5;166
70;5;167
71;5;164
72;5;172
73;5;170
74;5;161
75;5;174
76;5;159
77;5;172
78;5;158
79;5;171
80;5;158
81;5;170
82;5;156
83;5;167
84;5;155
85;5;168
86;5;154
87;5;161
88;5;154
89;5;153
90;5;152
91;5;153
92;5;152
93;5;158
94;5;187
95;5;191
96;5;190
97;5;190
98;5;191
99;5;192
100;5;195
101;5;193
102;5;209
103;5;187
104;5;158
105;5;159
106;5;160
107;5;163
108;5;162
109;5;177
110;5;164
111;5;167
112;5;167
113;5;168
114;5;173
115;5;177
116;5;219
117;5;216
118;5;219
119;5;223
120;5;224
121;5;230
122;5;231
123;5;246
124;5;234
125;5;242
126;5;245
127;5;249
128;5;254
129;5;258
130;5;275
131;5;268
132;5;274
133;5;279
134;5;287
135;5;297
136;5;298
137;5;318
138;5;312
139;5;323
140;5;330
141;5;337
142;5;337
143;5;293
144;5;316
145;5;379
146;5;339
147;5;330
148;5;348
149;5;360
150;5;373
151;5;394
152;5;400
153;5;427
154;5;442
155;5;458
156;5;485
157;5;512
158;5;584
159;5;585
160;5;589
161;5;580
162;5;585
163;5;578
164;5;574
165;5;585
166;5;570
167;5;580
168;5;567
169;5;571
170;5;563
171;5;563
172;5;576
173;5;560
174;5;575
175;5;559
176;5;574
177;5;562
178;5;574
179;5;574
180;5;562
0;6;326
1;6;319
2;6;337
3;6;347
4;6;321
5;6;336
6;6;322
7;6;322
8;6;321
9;6;336
10;6;319
11;6;327
12;6;318
13;6;330
14;6;320
15;6;320
16;6;328
17;6;295
18;6;327
19;6;317
20;6;331
21;6;321
22;6;330
23;6;327
24;6;329
25;6;332
26;6;334
27;6;352
28;6;341
29;6;356
30;6;350
31;6;353
32;6;370
33;6;362
34;6;381
35;6;374
36;6;388
37;6;356
38;6;366
39;6;347
40;6;337
41;6;333
42;6;295
43;6;269
44;6;253
45;6;212
46;6;179
47;6;185
48;6;171
49;6;179
50;6;164
51;6;174
52;6;157
53;6;168
54;6;155
55;6;165
56;6;156
57;6;164
58;6;182
59;6;196
60;6;181
61;6;179
62;6;177
63;6;176
64;6;174
65;6;172
66;6;171
67;6;169
68;6;171
69;6;167
70;6;173
71;6;163
72;6;174
73;6;162
74;6;175
75;6;160
76;6;174
77;6;158
78;6;172
79;6;158
80;6;169
81;6;156
82;6;156
83;6;156
84;6;155
85;6;155
86;6;162
87;6;155
88;6;155
89;6;154
90;6;154
91;6;156
92;6;154
93;6;184
94;6;190
95;6;201
96;6;191
97;6;221
98;6;191
99;6;206
100;6;193
101;6;207
102;6;194
103;6;163
104;6;158
105;6;159
106;6;170
107;6;160
108;6;173
109;6;164
110;6;165
111;6;166
112;6;168
113;6;177
114;6;183
115;6;219
116;6;217
117;6;220
118;6;221
119;6;223
120;6;237
121;6;231
122;6;248
123;6;233
124;6;239
125;6;243
126;6;246
127;6;260
128;6;255
129;6;274
130;6;265
131;6;271
132;6;274
133;6;279
134;6;296
135;6;292
136;6;312
137;6;306
138;6;315
139;6;322
140;6;328
141;6;304
142;6;284
143;6;305
144;6;318
145;6;385
146;6;345
147;6;336
148;6;354
149;6;363
150;6;389
151;6;391
152;6;412
153;6;430
154;6;442
155;6;478
156;6;492
157;6;533
158;6;586
159;6;587
160;6;583
161;6;580
162;6;589
163;6;579
164;6;591
165;6;572
166;6;578
167;6;568
168;6;572
169;6;573
170;6;568
171;6;579
172;6;564
173;6;573
174;6;562
175;6;577
176;6;571
177;6;566
178;6;579
179;6;564
180;6;577
0;7;323
1;7;361
2;7;324
3;7;351
4;7;327
5;7;354
6;7;328
7;7;341
8;7;326
9;7;333
10;7;300
11;7;309
12;7;312
13;7;309
14;7;326
15;7;311
16;7;323
17;7;301
18;7;319
19;7;320
20;7;323
21;7;332
22;7;327
23;7;344
24;7;334
25;7;349
26;7;345
27;7;349
28;7;355
29;7;354
30;7;373
31;7;361
32;7;370
33;7;370
34;7;373
35;7;387
36;7;379
37;7;367
38;7;356
39;7;358
40;7;342
41;7;331
42;7;292
43;7;255
44;7;261
45;7;242
46;7;181
47;7;172
48;7;172
49;7;168
50;7;173
51;7;160
52;7;160
53;7;154
54;7;155
55;7;153
56;7;152
57;7;168
58;7;152
59;7;166
60;7;179
61;7;190
62;7;176
63;7;188
64;7;173
65;7;184
66;7;169
67;7;182
68;7;166
69;7;179
70;7;165
71;7;163
72;7;162
73;7;162
74;7;160
75;7;165
76;7;158
77;7;158
78;7;156
79;7;160
80;7;158
81;7;157
82;7;159
83;7;156
84;7;161
85;7;155
86;7;165
87;7;154
88;7;167
89;7;154
90;7;179
91;7;154
92;7;162
93;7;186
94;7;191
95;7;190
96;7;190
97;7;191
98;7;192
99;7;192
100;7;194
101;7;193
102;7;194
103;7;197
104;7;159
105;7;171
106;7;160
107;7;162
108;7;162
109;7;163
110;7;176
111;7;166
112;7;183
113;7;191
114;7;212
115;7;214
116;7;216
117;7;229
118;7;220
119;7;238
120;7;227
121;7;231
122;7;232
123;7;234
124;7;242
125;7;242
126;7;261
127;7;250
128;7;257
129;7;260
130;7;264
131;7;282
132;7;274
133;7;295
134;7;288
135;7;295
136;7;300
137;7;306
138;7;324
139;7;297
140;7;286
141;7;275
142;7;290
143;7;296
144;7;305
145;7;393
146;7;360
147;7;348
148;7;344
149;7;367
150;7;376
151;7;388
152;7;414
153;7;426
154;7;463
155;7;475
156;7;505
157;7;536
158;7;590
159;7;598
160;7;585
161;7;598
162;7;580
163;7;579
164;7;577
165;7;588
166;7;595
167;7;574
168;7;587
169;7;568
170;7;579
171;7;566
172;7;580
173;7;603
174;7;566
175;7;579
176;7;564
177;7;577
178;7;565
179;7;578
180;7;588
0;8;306
1;8;327
2;8;353
3;8;328
4;8;349
5;8;330
6;8;345
7;8;330
8;8;347
9;8;320
10;8;312
11;8;300
12;8;301
13;8;302
14;8;302
15;8;310
16;8;303
17;8;334
18;8;328
19;8;342
20;8;332
21;8;334
22;8;343
23;8;340
24;8;356
25;8;348
26;8;364
27;8;355
28;8;362
29;8;362
30;8;365
31;8;381
32;8;373
33;8;390
34;8;380
35;8;387
36;8;381
37;8;361
38;8;361
39;8;345
40;8;349
41;8;327
42;8;272
43;8;254
44;8;245
45;8;237
46;8;238
47;8;174
48;8;175
49;8;165
50;8;172
51;8;158
52;8;168
53;8;152
54;8;165
55;8;149
56;8;162
57;8;147
58;8;161
59;8;150
60;8;172
61;8;177
62;8;182
63;8;173
64;8;182
65;8;171
66;8;171
67;8;168
68;8;168
69;8;166
70;8;164
71;8;167
72;8;162
73;8;168
74;8;159
75;8;170
76;8;157
77;8;171
78;8;157
79;8;170
80;8;156
81;8;169
82;8;155
83;8;161
84;8;154
85;8;154
86;8;154
87;8;157
88;8;154
89;8;154
90;8;153
91;8;154
92;8;153
93;8;180
94;8;189
95;8;192
96;8;192
97;8;191
98;8;197
99;8;192
100;8;202
101;8;193
102;8;208
103;8;160
104;8;159
105;8;159
106;8;160
107;8;176
108;8;163
109;8;178
110;8;165
111;8;168
112;8;184
113;8;209
114;8;222
115;8;215
116;8;233
117;8;219
118;8;222
119;8;224
120;8;227
121;8;245
122;8;234
123;8;251
124;8;237
125;8;245
126;8;247
127;8;252
128;8;264
129;8;261
130;8;281
131;8;271
132;8;278
133;8;284
134;8;289
135;8;302
136;8;301
137;8;321
138;8;266
139;8;266
140;8;271
141;8;279
142;8;296
143;8;296
144;8;369
145;8;388
146;8;335
147;8;339
148;8;352
149;8;371
150;8;378
151;8;408
152;8;412
153;8;438
154;8;457
155;8;476
156;8;510
157;8;536
158;8;608
159;8;593
160;8;587
161;8;583
162;8;587
163;8;593
164;8;581
165;8;594
166;8;577
167;8;592
168;8;575
169;8;578
170;8;600
171;8;572
172;8;585
173;8;568
174;8;586
175;8;569
176;8;586
177;8;597
178;8;579
179;8;584
180;8;571
0;9;329
1;9;332
2;9;368
3;9;347
4;9;367
5;9;337
6;9;347
7;9;333
8;9;334
9;9;348
10;9;310
11;9;338
12;9;329
13;9;348
14;9;334
15;9;345
16;9;305
17;9;330
18;9;331
19;9;333
20;9;347
21;9;338
22;9;355
23;9;345
24;9;356
25;9;352
26;9;353
27;9;360
28;9;361
29;9;380
30;9;371
31;9;388
32;9;380
33;9;393
34;9;386
35;9;387
36;9;368
37;9;364
38;9;370
39;9;349
40;9;362
41;9;330
42;9;289
43;9;256
44;9;246
45;9;243
46;9;235
47;9;244
48;9;225
49;9;170
50;9;162
51;9;164
52;9;155
53;9;155
54;9;150
55;9;148
56;9;147
57;9;154
58;9;144
59;9;143
60;9;148
61;9;145
62;9;171
63;9;172
64;9;182
65;9;169
66;9;198
67;9;166
68;9;179
69;9;164
70;9;174
71;9;161
72;9;174
73;9;159
74;9;158
75;9;156
76;9;159
77;9;155
78;9;163
79;9;156
80;9;156
81;9;156
82;9;155
83;9;158
84;9;154
85;9;156
86;9;154
87;9;171
88;9;153
89;9;175
90;9;153
91;9;180
92;9;153
93;9;214
94;9;188
95;9;204
96;9;189
97;9;205
98;9;190
99;9;191
100;9;191
101;9;193
102;9;192
103;9;182
104;9;168
105;9;158
106;9;167
107;9;160
108;9;162
109;9;162
110;9;163
111;9;176
112;9;178
113;9;226
114;9;211
115;9;213
116;9;215
117;9;218
118;9;231
119;9;224
120;9;233
121;9;230
122;9;233
123;9;235
124;9;234
125;9;252
126;9;245
127;9;261
128;9;255
129;9;261
130;9;265
131;9;269
132;9;284
133;9;280
134;9;300
135;9;293
136;9;299
137;9;280
138;9;258
139;9;273
140;9;267
141;9;291
142;9;288
143;9;295
144;9;314
145;9;382
146;9;387
147;9;334
148;9;361
149;9;360
150;9;381
151;9;393
152;9;407
153;9;434
154;9;446
155;9;485
156;9;499
157;9;538
158;9;590
159;9;595
160;9;607
161;9;541
162;9;599
163;9;583
164;9;587
165;9;581
166;9;590
167;9;604
168;9;577
169;9;590
170;9;573
171;9;575
172;9;571
173;9;585
174;9;598
175;9;575
176;9;587
177;9;572
178;9;586
179;9;569
180;9;584
0;10;315
1;10;336
2;10;335
3;10;370
4;10;356
5;10;357
6;10;344
7;10;365
8;10;339
9;10;339
10;10;335
11;10;339
12;10;355
13;10;342
14;10;356
15;10;342
16;10;317
17;10;333
18;10;336
19;10;348
20;10;341
21;10;358
22;10;348
23;10;355
24;10;356
25;10;357
26;10;363
27;10;366
28;10;370
29;10;390
30;10;380
31;10;402
32;10;386
33;10;392
34;10;392
35;10;373
36;10;380
37;10;361
38;10;361
39;10;336
40;10;291
41;10;260
42;10;257
43;10;258
44;10;243
45;10;249
46;10;229
47;10;224
48;10;221
49;10;214
50;10;179
51;10;157
52;10;173
53;10;152
54;10;152
55;10;147
56;10;144
57;10;160
58;10;143
59;10;157
60;10;142
61;10;143
62;10;143
63;10;148
64;10;183
65;10;170
66;10;182
67;10;167
68;10;165
69;10;164
70;10;164
71;10;171
72;10;161
73;10;174
74;10;158
75;10;157
76;10;156
77;10;157
78;10;165
79;10;156
80;10;169
81;10;155
82;10;155
83;10;154
84;10;154
85;10;162
86;10;154
87;10;167
88;10;154
89;10;154
90;10;154
91;10;154
92;10;170
93;10;190
94;10;205
95;10;190
96;10;190
97;10;191
98;10;191
99;10;208
100;10;192
101;10;208
102;10;192
103;10;159
104;10;172
105;10;159
106;10;160
107;10;166
108;10;162
109;10;171
110;10;166
111;10;184
112;10;221
113;10;209
114;10;213
115;10;214
116;10;216
117;10;234
118;10;221
119;10;225
120;10;240
121;10;231
122;10;234
123;10;236
124;10;235
125;10;251
126;10;249
127;10;252
128;10;266
129;10;259
130;10;266
131;10;271
132;10;276
133;10;297
134;10;289
135;10;287
136;10;260
137;10;254
138;10;261
139;10;265
140;10;270
141;10;296
142;10;289
143;10;297
144;10;331
145;10;389
146;10;364
147;10;338
148;10;349
149;10;381
150;10;378
151;10;399
152;10;420
153;10;431
154;10;457
155;10;480
156;10;497
157;10;540
158;10;594
159;10;584
160;10;493
161;10;582
162;10;605
163;10;590
164;10;589
165;10;601
166;10;585
167;10;590
168;10;583
169;10;579
170;10;594
171;10;578
172;10;588
173;10;593
174;10;577
175;10;592
176;10;601
177;10;586
178;10;590
179;10;573
180;10;592
0;11;325
1;11;345
2;11;341
3;11;373
4;11;347
5;11;363
6;11;345
7;11;360
8;11;346
9;11;357
10;11;332
11;11;347
12;11;348
13;11;348
14;11;362
15;11;350
16;11;331
17;11;343
18;11;355
19;11;349
20;11;351
21;11;356
22;11;354
23;11;372
24;11;361
25;11;378
26;11;370
27;11;376
28;11;378
29;11;395
30;11;389
31;11;405
32;11;397
33;11;399
34;11;375
35;11;379
36;11;381
37;11;356
38;11;359
39;11;336
40;11;267
41;11;259
42;11;260
43;11;259
44;11;238
45;11;242
46;11;228
47;11;222
48;11;219
49;11;216
50;11;223
51;11;160
52;11;170
53;11;153
54;11;150
55;11;149
56;11;147
57;11;157
58;11;142
59;11;156
60;11;140
61;11;140
62;11;142
63;11;142
64;11;158
65;11;170
66;11;182
67;11;168
68;11;167
69;11;166
70;11;165
71;11;176
72;11;162
73;11;174
74;11;160
75;11;159
76;11;158
77;11;159
78;11;172
79;11;157
80;11;164
81;11;156
82;11;156
83;11;156
84;11;155
85;11;167
86;11;155
87;11;167
88;11;154
89;11;154
90;11;154
91;11;154
92;11;192
93;11;190
94;11;205
95;11;190
96;11;191
97;11;191
98;11;191
99;11;222
100;11;192
101;11;194
102;11;193
103;11;159
104;11;173
105;11;160
106;11;161
107;11;177
108;11;163
109;11;167
110;11;175
111;11;201
112;11;225
113;11;211
114;11;213
115;11;227
116;11;217
117;11;220
118;11;222
119;11;224
120;11;242
121;11;231
122;11;235
123;11;240
124;11;236
125;11;245
126;11;249
127;11;253
128;11;271
129;11;262
130;11;268
131;11;274
132;11;277
133;11;299
134;11;247
135;11;242
136;11;263
137;11;254
138;11;261
139;11;268
140;11;273
141;11;298
142;11;294
143;11;301
144;11;391
145;11;392
146;11;346
147;11;340
148;11;350
149;11;381
150;11;382
151;11;400
152;11;429
153;11;436
154;11;464
155;11;484
156;11;503
157;11;568
158;11;549
159;11;467
160;11;609
161;11;596
162;11;603
163;11;593
164;11;593
165;11;605
166;11;586
167;11;590
168;11;603
169;11;583
170;11;597
171;11;579
172;11;588
173;11;596
174;11;579
175;11;590
176;11;597
177;11;583
178;11;595
179;11;576
180;11;593
0;12;344
1;12;346
2;12;349
3;12;378
4;12;353
5;12;368
6;12;353
7;12;366
8;12;352
9;12;356
10;12;338
11;12;346
12;12;347
13;12;346
14;12;361
15;12;349
16;12;337
17;12;348
18;12;350
19;12;355
20;12;355
21;12;373
22;12;360
23;12;374
24;12;370
25;12;373
26;12;378
27;12;395
28;12;387
29;12;406
30;12;395
31;12;402
32;12;405
33;12;402
34;12;390
35;12;378
36;12;379
37;12;352
38;12;342
39;12;334
40;12;325
41;12;271
42;12;254
43;12;262
44;12;240
45;12;232
46;12;229
47;12;227
48;12;233
49;12;216
50;12;228
51;12;206
52;12;158
53;12;154
54;12;151
55;12;161
56;12;145
57;12;158
58;12;141
59;12;140
60;12;140
61;12;139
62;12;146
63;12;137
64;12;155
65;12;146
66;12;170
67;12;168
68;12;169
69;12;176
70;12;164
71;12;176
72;12;161
73;12;161
74;12;159
75;12;161
76;12;171
77;12;159
78;12;173
79;12;158
80;12;157
81;12;157
82;12;157
83;12;165
84;12;156
85;12;167
86;12;155
87;12;155
88;12;155
89;12;155
90;12;164
91;12;155
92;12;198
93;12;191
94;12;191
95;12;192
96;12;192
97;12;206
98;12;192
99;12;209
100;12;194
101;12;194
102;12;193
103;12;160
104;12;160
105;12;160
106;12;162
107;12;178
108;12;164
109;12;171
110;12;207
111;12;207
112;12;212
113;12;211
114;12;214
115;12;231
116;12;218
117;12;221
118;12;226
119;12;227
120;12;231
121;12;232
122;12;234
123;12;252
124;12;239
125;12;243
126;12;256
127;12;255
128;12;272
129;12;265
130;12;270
131;12;289
132;12;275
133;12;236
134;12;241
135;12;241
136;12;264
137;12;259
138;12;264
139;12;287
140;12;276
141;12;288
142;12;293
143;12;297
144;12;331
145;12;396
146;12;362
147;12;357
148;12;357
149;12;374
150;12;384
151;12;399
152;12;430
153;12;444
154;12;466
155;12;493
156;12;572
157;12;475
158;12;448
159;12;499
160;12;622
