8;1;235
9;1;217
10;1;239
11;1;219
12;1;252
13;1;222
14;1;238
15;1;227
16;1;228
17;1;234
18;1;231
19;1;251
20;1;237
21;1;270
22;1;242
23;1;256
24;1;249
25;1;251
26;1;256
27;1;257
28;1;325
29;1;333
30;1;342
31;1;310
32;1;325
33;1;289
34;1;271
35;1;259
36;1;250
37;1;246
38;1;235
39;1;244
40;1;220
41;1;228
42;1;208
43;1;209
44;1;197
45;1;197
46;1;196
47;1;194
48;1;203
49;1;185
50;1;197
51;1;181
52;1;188
53;1;181
54;1;188
55;1;173
56;1;175
57;1;166
58;1;179
59;1;162
60;1;174
61;1;160
62;1;158
63;1;156
64;1;162
65;1;154
66;1;163
67;1;152
68;1;153
69;1;158
70;1;157
71;1;147
72;1;134
73;1;154
74;1;88
75;1;74
76;1;50
77;1;98
78;1;82
79;1;84
80;1;90
81;1;94
82;1;107
83;1;97
84;1;113
85;1;103
86;1;111
87;1;139
88;1;137
89;1;105
90;1;123
91;1;137
92;1;141
93;1;138
94;1;142
95;1;140
96;1;139
97;1;48
98;1;51
99;1;141
100;1;142
101;1;146
102;1;142
103;1;158
104;1;144
105;1;144
106;1;146
107;1;149
108;1;151
109;1;135
110;1;144
111;1;121
112;1;116
113;1;110
114;1;109
115;1;147
116;1;148
117;1;164
118;1;141
119;1;118
120;1;118
121;1;126
122;1;149
123;1;147
124;1;162
125;1;144
126;1;145
127;1;134
128;1;164
129;1;187
130;1;189
131;1;213
132;1;197
133;1;209
134;1;209
135;1;218
136;1;222
137;1;227
138;1;251
139;1;198
140;1;187
141;1;183
142;1;188
143;1;187
144;1;184
145;1;200
146;1;183
147;1;191
148;1;187
149;1;194
150;1;205
151;1;169
152;1;148
153;1;127
154;1;126
155;1;123
156;1;131
157;1;131
158;1;119
159;1;135
160;1;112
161;1;113
162;1;108
163;1;111
164;1;109
165;1;104
166;1;116
167;1;120
168;1;176
169;1;171
170;1;181
171;1;521
172;1;533
173;1;509
174;1;491
175;1;506
176;1;496
177;1;504
178;1;511
179;1;508
180;1;528
0;2;227
1;2;219
2;2;214
3;2;212
4;2;239
5;2;210
6;2;230
7;2;211
8;2;229
9;2;215
10;2;229
11;2;215
12;2;242
13;2;219
14;2;226
15;2;224
16;2;226
17;2;228
18;2;230
19;2;246
20;2;235
21;2;254
22;2;242
23;2;265
24;2;247
25;2;279
26;2;254
27;2;260
28;2;338
29;2;334
30;2;341
31;2;313
32;2;312
33;2;289
34;2;273
35;2;255
36;2;248
37;2;242
38;2;235
39;2;244
40;2;222
41;2;227
42;2;209
43;2;214
44;2;197
45;2;195
46;2;201
47;2;193
48;2;202
49;2;182
50;2;190
51;2;173
52;2;192
53;2;177
54;2;186
55;2;170
56;2;177
57;2;166
58;2;166
59;2;161
60;2;160
61;2;159
62;2;161
63;2;157
64;2;160
65;2;154
66;2;155
67;2;152
68;2;153
69;2;155
70;2;149
71;2;153
72;2;111
73;2;145
74;2;95
75;2;76
76;2;61
77;2;94
78;2;90
79;2;105
80;2;100
81;2;101
82;2;98
83;2;104
84;2;110
85;2;112
86;2;118
87;2;142
88;2;111
89;2;112
90;2;139
91;2;153
92;2;141
93;2;155
94;2;142
95;2;158
96;2;126
97;2;56
98;2;141
99;2;157
100;2;140
101;2;141
102;2;141
103;2;144
104;2;147
105;2;145
106;2;161
107;2;148
108;2;140
109;2;131
110;2;128
111;2;124
112;2;117
113;2;127
114;2;117
115;2;149
116;2;148
117;2;152
118;2;155
119;2;123
120;2;138
121;2;146
122;2;151
123;2;147
124;2;145
125;2;145
126;2;139
127;2;148
128;2;179
129;2;184
130;2;189
131;2;194
132;2;199
133;2;203
134;2;222
135;2;215
136;2;223
137;2;226
138;2;237
139;2;232
140;2;190
141;2;199
142;2;184
143;2;192
144;2;185
145;2;188
146;2;190
147;2;197
148;2;224
149;2;284
150;2;286
151;2;415
152;2;448
153;2;204
154;2;188
155;2;198
156;2;182
157;2;184
158;2;135
159;2;125
160;2;119
161;2;113
162;2;121
163;2;100
164;2;98
165;2;86
166;2;96
167;2;172
168;2;173
169;2;173
170;2;176
171;2;540
172;2;531
173;2;497
174;2;491
175;2;498
176;2;501
177;2;501
178;2;519
179;2;509
180;2;519
0;3;226
1;3;241
2;3;217
3;3;230
4;3;238
5;3;217
6;3;231
7;3;222
8;3;217
9;3;230
10;3;219
11;3;230
12;3;223
13;3;224
14;3;226
15;3;226
16;3;243
17;3;231
18;3;245
19;3;236
20;3;238
21;3;242
22;3;243
23;3;258
24;3;248
25;3;264
26;3;255
27;3;262
28;3;339
29;3;333
30;3;318
31;3;308
32;3;312
33;3;291
34;3;290
35;3;264
36;3;254
37;3;252
38;3;239
39;3;245
40;3;223
41;3;228
42;3;210
43;3;210
44;3;197
45;3;208
46;3;195
47;3;197
48;3;196
49;3;187
50;3;185
51;3;185
52;3;182
53;3;195
54;3;177
55;3;203
56;3;171
57;3;205
58;3;168
59;3;195
60;3;164
61;3;181
62;3;161
63;3;176
64;3;158
65;3;159
66;3;155
67;3;148
68;3;150
69;3;153
70;3;150
71;3;152
72;3;149
73;3;39
74;3;131
75;3;44
76;3;80
77;3;93
78;3;115
79;3;102
80;3;117
81;3;102
82;3;164
83;3;104
84;3;122
85;3;108
86;3;112
87;3;140
88;3;143
89;3;108
90;3;124
91;3;139
92;3;150
93;3;139
94;3;154
95;3;143
96;3;58
97;3;138
98;3;155
99;3;139
100;3;155
101;3;141
102;3;142
103;3;143
104;3;143
105;3;154
106;3;145
107;3;162
108;3;139
109;3;132
110;3;125
111;3;121
112;3;124
113;3;112
114;3;126
115;3;146
116;3;149
117;3;149
118;3;152
119;3;150
120;3;147
121;3;170
122;3;151
123;3;147
124;3;143
125;3;141
126;3;145
127;3;135
128;3;194
129;3;184
130;3;192
131;3;199
132;3;206
133;3;232
134;3;220
135;3;244
136;3;234
137;3;245
138;3;250
139;3;254
140;3;197
141;3;185
142;3;204
143;3;188
144;3;192
145;3;205
146;3;246
147;3;266
148;3;288
149;3;304
150;3;285
151;3;423
152;3;445
153;3;204
154;3;207
155;3;184
156;3;199
157;3;185
158;3;183
159;3;130
160;3;127
161;3;125
162;3;111
163;3;125
164;3;93
165;3;91
166;3;103
167;3;177
168;3;170
169;3;174
170;3;186
171;3;530
172;3;542
173;3;501
174;3;498
175;3;497
176;3;498
177;3;514
178;3;505
179;3;514
180;3;513
0;4;234
1;4;220
2;4;266
3;4;218
4;4;275
5;4;231
6;4;256
7;4;221
8;4;225
9;4;231
10;4;256
11;4;264
12;4;265
13;4;253
14;4;247
15;4;239
16;4;238
17;4;248
18;4;236
19;4;258
20;4;243
21;4;259
22;4;260
23;4;276
24;4;257
25;4;283
26;4;260
27;4;298
28;4;337
29;4;331
30;4;322
31;4;308
32;4;316
33;4;289
34;4;296
35;4;259
36;4;280
37;4;242
38;4;235
39;4;231
40;4;221
41;4;234
42;4;211
43;4;231
44;4;197
45;4;204
46;4;193
47;4;196
48;4;200
49;4;191
50;4;204
51;4;184
52;4;228
53;4;178
54;4;203
55;4;172
56;4;173
57;4;165
58;4;164
59;4;159
60;4;169
61;4;156
62;4;164
63;4;153
64;4;165
65;4;151
66;4;161
67;4;148
68;4;158
69;4;145
70;4;154
71;4;51
72;4;1
73;4;1
74;4;22
75;4;113
76;4;110
77;4;117
78;4;137
79;4;140
80;4;108
81;4;120
82;4;137
83;4;148
84;4;112
85;4;107
86;4;112
87;4;135
88;4;143
89;4;104
90;4;111
91;4;137
92;4;139
93;4;138
94;4;138
95;4;139
96;4;54
97;4;115
98;4;137
99;4;136
100;4;137
101;4;156
102;4;141
103;4;157
104;4;142
105;4;143
106;4;144
107;4;147
108;4;150
109;4;132
110;4;141
111;4;120
112;4;115
113;4;109
114;4;109
115;4;169
116;4;152
117;4;172
118;4;156
119;4;162
120;4;163
121;4;159
122;4;159
123;4;150
124;4;161
125;4;142
126;4;142
127;4;134
128;4;188
129;4;203
130;4;204
131;4;226
132;4;215
133;4;224
134;4;225
135;4;233
136;4;245
137;4;243
138;4;266
139;4;258
140;4;214
141;4;192
142;4;198
143;4;205
144;4;215
145;4;269
146;4;250
147;4;250
148;4;288
149;4;290
150;4;291
151;4;359
152;4;484
153;4;486
154;4;189
155;4;186
156;4;188
157;4;190
158;4;185
159;4;152
160;4;122
161;4;118
162;4;111
163;4;109
164;4;103
165;4;91
166;4;100
167;4;173
168;4;177
169;4;175
170;4;523
171;4;533
172;4;535
173;4;550
174;4;527
175;4;530
176;4;530
177;4;539
178;4;539
179;4;558
180;4;578
0;5;292
1;5;284
2;5;220
3;5;219
4;5;243
5;5;219
6;5;241
7;5;220
8;5;236
9;5;222
10;5;296
11;5;284
12;5;308
13;5;277
14;5;311
15;5;280
16;5;295
17;5;298
18;5;294
19;5;314
20;5;306
21;5;332
22;5;313
23;5;346
24;5;320
25;5;325
26;5;329
27;5;333
28;5;353
29;5;341
30;5;353
31;5;314
32;5;328
33;5;292
34;5;292
35;5;271
36;5;259
37;5;268
38;5;244
39;5;260
40;5;228
41;5;234
42;5;214
43;5;207
44;5;204
45;5;198
46;5;219
47;5;195
48;5;233
49;5;195
50;5;224
51;5;185
52;5;210
53;5;177
54;5;194
55;5;171
56;5;188
57;5;166
58;5;170
59;5;162
60;5;164
61;5;161
62;5;162
63;5;155
64;5;159
65;5;154
66;5;156
67;5;152
68;5;152
69;5;151
70;5;150
71;5;128
72;5;32
73;5;1
74;5;1
75;5;135
76;5;127
77;5;130
78;5;154
79;5;114
80;5;121
81;5;131
82;5;151
83;5;122
84;5;137
85;5;103
86;5;132
87;5;137
88;5;137
89;5;106
90;5;101
91;5;147
92;5;136
93;5;155
94;5;137
95;5;152
96;5;39
97;5;150
98;5;138
99;5;138
100;5;136
101;5;137
102;5;137
103;5;140
104;5;162
105;5;140
106;5;161
107;5;142
108;5;136
109;5;128
110;5;123
111;5;141
112;5;114
113;5;127
114;5;114
115;5;155
116;5;157
117;5;159
118;5;174
119;5;163
120;5;185
121;5;154
122;5;152
123;5;146
124;5;154
125;5;158
126;5;135
127;5;148
128;5;189
129;5;196
130;5;200
131;5;207
132;5;242
133;5;216
134;5;234
135;5;228
136;5;237
137;5;242
138;5;249
139;5;284
140;5;260
141;5;213
142;5;199
143;5;253
144;5;252
145;5;254
146;5;267
147;5;246
148;5;303
149;5;284
150;5;282
151;5;386
152;5;462
153;5;499
154;5;215
155;5;201
156;5;183
157;5;185
158;5;181
159;5;179
160;5;160
161;5;119
162;5;132
163;5;105
164;5;100
165;5;91
166;5;87
167;5;88
168;5;186
169;5;209
170;5;527
171;5;537
172;5;533
173;5;539
174;5;537
175;5;528
176;5;546
177;5;533
178;5;556
179;5;558
180;5;565
0;6;285
1;6;307
2;6;219
3;6;274
4;6;236
5;6;249
6;6;225
7;6;236
8;6;226
9;6;226
10;6;280
11;6;280
12;6;297
13;6;286
14;6;292
15;6;285
16;6;296
17;6;299
18;6;304
19;6;305
20;6;311
21;6;311
22;6;334
23;6;315
24;6;346
25;6;323
26;6;348
27;6;332
28;6;337
29;6;347
30;6;325
31;6;327
32;6;301
33;6;318
34;6;288
35;6;267
36;6;256
37;6;247
38;6;244
39;6;233
40;6;243
41;6;220
42;6;253
43;6;207
44;6;209
45;6;198
46;6;195
47;6;199
48;6;213
49;6;197
50;6;193
51;6;189
52;6;184
53;6;181
54;6;177
55;6;189
56;6;173
57;6;181
58;6;167
59;6;173
60;6;162
61;6;189
62;6;158
63;6;167
64;6;156
65;6;165
66;6;154
67;6;164
68;6;150
69;6;161
70;6;151
71;6;62
72;6;1
73;6;48
74;6;96
75;6;123
76;6;108
77;6;125
78;6;128
79;6;116
80;6;121
81;6;90
82;6;152
83;6;136
84;6;122
85;6;138
86;6;129
87;6;125
88;6;149
89;6;104
90;6;144
91;6;139
92;6;139
93;6;140
94;6;139
95;6;73
96;6;108
97;6;136
98;6;142
99;6;140
100;6;141
101;6;142
102;6;152
103;6;143
104;6;159
105;6;145
106;6;147
107;6;148
108;6;144
109;6;142
110;6;126
111;6;134
112;6;115
113;6;108
114;6;131
115;6;159
116;6;172
117;6;164
118;6;178
119;6;168
120;6;168
121;6;157
122;6;157
123;6;161
124;6;146
125;6;156
126;6;139
127;6;135
128;6;193
129;6;202
130;6;215
131;6;211
132;6;231
133;6;221
134;6;227
135;6;231
136;6;239
137;6;253
138;6;249
139;6;272
140;6;264
141;6;273
142;6;261
143;6;258
144;6;267
145;6;253
146;6;265
147;6;248
148;6;290
149;6;288
150;6;288
151;6;389
152;6;462
153;6;511
154;6;497
155;6;199
156;6;187
157;6;185
158;6;190
159;6;178
160;6;158
161;6;121
162;6;116
163;6;109
164;6;103
165;6;104
166;6;87
167;6;107
168;6;176
169;6;182
170;6;528
171;6;535
172;6;537
173;6;541
174;6;553
175;6;542
176;6;518
177;6;364
178;6;359
179;6;349
180;6;340
0;7;294
1;7;287
2;7;218
3;7;248
4;7;217
5;7;240
6;7;230
7;7;230
8;7;229
9;7;223
10;7;280
11;7;280
12;7;285
13;7;284
14;7;298
15;7;291
16;7;324
17;7;296
18;7;306
19;7;304
20;7;306
21;7;309
22;7;312
23;7;332
24;7;318
25;7;351
26;7;328
27;7;335
28;7;338
29;7;338
30;7;329
31;7;314
32;7;314
33;7;292
34;7;305
35;7;267
36;7;288
37;7;248
38;7;246
39;7;234
40;7;226
41;7;225
42;7;215
43;7;216
44;7;204
45;7;208
46;7;198
47;7;224
48;7;197
49;7;226
50;7;190
51;7;199
52;7;179
53;7;178
54;7;175
55;7;189
56;7;171
57;7;187
58;7;166
59;7;181
60;7;161
61;7;175
62;7;158
63;7;158
64;7;154
65;7;156
66;7;154
67;7;158
68;7;152
69;7;156
70;7;152
71;7;1
72;7;64
73;7;1
74;7;70
75;7;99
76;7;114
77;7;126
78;7;135
79;7;138
80;7;135
81;7;138
82;7;156
83;7;111
84;7;134
85;7;142
86;7;120
87;7;124
88;7;137
89;7;152
90;7;110
91;7;162
92;7;138
93;7;168
94;7;139
95;7;74
96;7;117
97;7;138
98;7;143
99;7;137
100;7;140
101;7;139
102;7;150
103;7;141
104;7;144
105;7;147
106;7;144
107;7;176
108;7;146
109;7;150
110;7;124
111;7;119
112;7;114
113;7;111
114;7;136
115;7;157
116;7;177
117;7;161
118;7;162
119;7;166
120;7;167
121;7;185
122;7;152
123;7;159
124;7;143
125;7;146
126;7;137
127;7;135
128;7;162
129;7;195
130;7;213
131;7;205
132;7;215
133;7;228
134;7;228
135;7;254
136;7;233
137;7;247
138;7;245
139;7;266
140;7;259
141;7;268
142;7;292
143;7;257
144;7;260
145;7;251
146;7;250
147;7;247
148;7;273
149;7;301
150;7;285
151;7;397
152;7;463
153;7;483
154;7;489
155;7;499
156;7;507
157;7;192
158;7;183
159;7;178
160;7;180
161;7;124
162;7;120
163;7;126
164;7;108
165;7;104
166;7;89
167;7;95
168;7;96
169;7;537
170;7;528
171;7;533
172;7;544
173;7;536
174;7;542
175;7;545
176;7;554
177;7;549
178;7;556
179;7;568
180;7;562
0;8;304
1;8;283
2;8;218
3;8;238
4;8;215
5;8;234
6;8;215
7;8;229
8;8;218
9;8;286
10;8;279
11;8;297
12;8;283
13;8;308
14;8;287
15;8;315
16;8;294
17;8;301
18;8;301
19;8;303
20;8;307
21;8;307
22;8;336
23;8;312
24;8;339
25;8;321
26;8;324
27;8;342
28;8;335
29;8;346
30;8;318
31;8;314
32;8;294
33;8;311
34;8;285
35;8;266
36;8;257
37;8;248
38;8;243
39;8;234
40;8;245
41;8;223
42;8;223
43;8;209
44;8;222
45;8;200
46;8;235
47;8;200
48;8;223
49;8;196
50;8;189
51;8;188
52;8;182
53;8;196
54;8;177
55;8;182
56;8;171
57;8;171
58;8;166
59;8;166
60;8;161
61;8;169
62;8;157
63;8;157
64;8;155
65;8;154
66;8;154
67;8;155
68;8;159
69;8;148
70;8;144
71;8;65
72;8;1
73;8;1
74;8;68
75;8;88
76;8;121
77;8;132
78;8;146
79;8;137
80;8;129
81;8;139
82;8;154
83;8;138
84;8;153
85;8;126
86;8;147
87;8;114
88;8;162
89;8;130
90;8;151
91;8;138
92;8;139
93;8;140
94;8;131
95;8;63
96;8;131
97;8;153
98;8;142
99;8;163
100;8;138
101;8;146
102;8;140
103;8;142
104;8;142
105;8;153
106;8;144
107;8;157
108;8;136
109;8;130
110;8;123
111;8;118
112;8;127
113;8;110
114;8;119
115;8;155
116;8;157
117;8;159
118;8;160
119;8;175
120;8;165
121;8;168
122;8;149
123;8;145
124;8;143
125;8;140
126;8;148
127;8;134
128;8;174
129;8;191
130;8;193
131;8;205
132;8;204
133;8;220
134;8;217
135;8;239
136;8;228
137;8;237
138;8;244
139;8;244
140;8;273
141;8;255
142;8;269
143;8;257
144;8;257
145;8;254
146;8;254
147;8;258
148;8;273
149;8;302
150;8;284
151;8;443
152;8;469
153;8;491
154;8;509
155;8;499
156;8;510
157;8;494
158;8;493
159;8;489
160;8;492
161;8;143
162;8;123
163;8;131
164;8;112
165;8;102
166;8;96
167;8;88
168;8;90
169;8;536
170;8;538
171;8;532
172;8;545
173;8;538
174;8;543
175;8;541
176;8;546
177;8;550
178;8;544
179;8;540
180;8;536
0;9;302
1;9;283
2;9;285
3;9;220
4;9;245
5;9;238
6;9;223
7;9;231
8;9;219
9;9;255
10;9;280
11;9;298
12;9;285
13;9;293
14;9;291
15;9;306
16;9;296
17;9;321
18;9;303
19;9;317
20;9;309
21;9;310
22;9;315
23;9;315
24;9;335
25;9;321
26;9;355
27;9;333
28;9;339
29;9;339
30;9;324
31;9;324
32;9;302
33;9;320
34;9;292
35;9;299
36;9;265
37;9;253
38;9;247
39;9;239
40;9;237
41;9;223
42;9;218
43;9;211
44;9;220
45;9;201
46;9;225
47;9;198
48;9;226
49;9;193
50;9;205
51;9;188
52;9;184
53;9;186
54;9;176
55;9;177
56;9;172
57;9;172
58;9;166
59;9;174
60;9;162
61;9;160
62;9;161
63;9;156
64;9;162
65;9;155
66;9;162
67;9;153
68;9;156
69;9;119
70;9;1
71;9;45
72;9;1
73;9;1
74;9;80
75;9;109
76;9;128
77;9;138
78;9;159
79;9;147
80;9;139
81;9;140
82;9;154
83;9;139
84;9;152
85;9;140
86;9;141
87;9;139
88;9;138
89;9;143
90;9;140
91;9;153
92;9;141
93;9;153
94;9;87
95;9;153
96;9;144
97;9;152
98;9;145
99;9;140
100;9;141
101;9;140
102;9;143
103;9;143
104;9;143
105;9;158
106;9;146
107;9;148
108;9;144
109;9;137
110;9;131
111;9;123
112;9;130
113;9;111
114;9;113
115;9;159
116;9;161
117;9;165
118;9;172
119;9;177
120;9;167
121;9;162
122;9;153
123;9;151
124;9;148
125;9;143
126;9;155
127;9;136
128;9;145
129;9;189
130;9;197
131;9;205
132;9;209
133;9;229
134;9;217
135;9;226
136;9;229
137;9;235
138;9;243
139;9;248
140;9;265
141;9;264
142;9;264
143;9;260
144;9;260
145;9;257
146;9;254
147;9;263
148;9;282
149;9;293
150;9;288
151;9;298
152;9;460
153;9;483
154;9;510
155;9;503
156;9;505
157;9;498
158;9;498
159;9;497
160;9;494
161;9;516
162;9;125
163;9;132
164;9;117
165;9;113
166;9;105
167;9;95
168;9;102
169;9;538
170;9;516
171;9;507
172;9;524
173;9;508
174;9;525
175;9;535
176;9;529
177;9;536
178;9;557
179;9;539
180;9;542
0;10;296
1;10;283
2;10;259
3;10;220
4;10;278
5;10;222
6;10;262
7;10;223
8;10;245
9;10;282
10;10;281
11;10;286
12;10;286
13;10;300
14;10;291
15;10;303
16;10;299
17;10;304
18;10;305
19;10;312
20;10;312
21;10;339
22;10;318
23;10;328
24;10;324
25;10;326
26;10;340
27;10;333
28;10;351
29;10;341
30;10;348
31;10;314
32;10;299
33;10;293
34;10;274
35;10;266
36;10;254
37;10;287
38;10;243
39;10;256
40;10;225
41;10;219
42;10;213
43;10;209
44;10;227
45;10;201
46;10;220
47;10;201
48;10;198
49;10;191
50;10;189
51;10;210
52;10;180
53;10;186
54;10;175
55;10;173
56;10;170
57;10;169
58;10;199
59;10;164
60;10;177
61;10;159
62;10;159
63;10;157
64;10;156
65;10;175
66;10;154
67;10;170
68;10;151
69;10;153
70;10;1
71;10;51
72;10;1
73;10;1
74;10;58
75;10;101
76;10;130
77;10;138
78;10;145
79;10;145
80;10;129
81;10;139
82;10;140
83;10;139
84;10;146
85;10;138
86;10;156
87;10;141
88;10;154
89;10;140
90;10;152
91;10;140
92;10;129
93;10;59
94;10;143
95;10;142
96;10;145
97;10;145
98;10;147
99;10;145
100;10;140
101;10;154
102;10;140
103;10;141
104;10;158
105;10;144
106;10;146
107;10;148
108;10;142
109;10;144
110;10;124
111;10;118
112;10;127
113;10;111
114;10;116
115;10;158
116;10;158
117;10;176
118;10;159
119;10;165
120;10;172
121;10;157
122;10;156
123;10;150
124;10;146
125;10;158
126;10;139
127;10;135
128;10;185
129;10;191
130;10;199
131;10;202
132;10;214
133;10;226
134;10;219
135;10;227
136;10;261
137;10;243
138;10;256
139;10;259
140;10;266
141;10;288
142;10;265
143;10;261
144;10;270
145;10;255
146;10;254
147;10;250
148;10;278
149;10;293
150;10;288
151;10;434
152;10;472
153;10;490
154;10;501
155;10;506
156;10;503
157;10;515
158;10;498
159;10;496
160;10;499
161;10;513
162;10;510
163;10;491
164;10;495
165;10;118
166;10;98
167;10;99
168;10;89
169;10;101
170;10;519
171;10;506
172;10;511
173;10;515
174;10;522
175;10;554
176;10;538
177;10;530
178;10;567
179;10;540
180;10;545
0;11;285
1;11;280
2;11;220
3;11;253
4;11;224
5;11;256
6;11;225
7;11;267
8;11;225
9;11;288
10;11;285
11;11;286
12;11;291
13;11;290
14;11;314
15;11;294
16;11;324
17;11;300
18;11;303
19;11;307
20;11;308
21;11;327
22;11;315
23;11;330
24;11;324
25;11;343
26;11;335
27;11;366
28;11;341
29;11;335
30;11;320
31;11;332
32;11;295
33;11;295
34;11;282
35;11;264
36;11;257
37;11;250
38;11;260
39;11;237
40;11;233
41;11;220
42;11;214
43;11;212
44;11;208
45;11;222
46;11;203
47;11;226
48;11;200
49;11;197
50;11;197
51;11;196
52;11;216
53;11;185
54;11;198
55;11;176
56;11;175
57;11;171
58;11;169
59;11;185
60;11;166
61;11;174
62;11;162
63;11;161
64;11;158
65;11;158
66;11;174
67;11;156
68;11;171
69;11;153
70;11;1
71;11;38
72;11;1
73;11;66
74;11;1
75;11;106
76;11;115
77;11;134
78;11;139
79;11;149
80;11;111
81;11;142
82;11;141
83;11;159
84;11;141
85;11;169
86;11;141
87;11;141
88;11;143
89;11;139
90;11;141
91;11;141
92;11;137
93;11;86
94;11;146
95;11;168
96;11;146
97;11;148
98;11;141
99;11;140
100;11;145
101;11;137
102;11;141
103;11;137
104;11;139
105;11;156
106;11;143
107;11;144
108;11;143
109;11;134
110;11;133
111;11;122
112;11;118
113;11;129
114;11;108
115;11;157
116;11;174
117;11;162
118;11;176
119;11;165
120;11;161
121;11;172
122;11;152
123;11;150
124;11;147
125;11;143
126;11;154
127;11;135
128;11;187
129;11;223
130;11;196
131;11;203
132;11;207
133;11;214
134;11;238
135;11;231
136;11;240
137;11;258
138;11;254
139;11;261
140;11;265
141;11;261
142;11;278
143;11;259
144;11;258
145;11;267
146;11;251
147;11;250
148;11;271
149;11;290
150;11;305
151;11;418
152;11;477
153;11;505
154;11;504
155;11;513
156;11;504
157;11;502
158;11;515
159;11;497
160;11;496
161;11;551
162;11;499
163;11;505
164;11;495
165;11;498
166;11;522
167;11;80
168;11;94
169;11;521
170;11;503
171;11;522
172;11;510
173;11;516
174;11;555
175;11;550
176;11;556
177;11;532
178;11;556
179;11;574
180;11;555
0;12;304
1;12;283
2;12;288
3;12;221
4;12;263
5;12;223
6;12;250
7;12;233
8;12;222
9;12;297
10;12;284
11;12;296
12;12;289
13;12;296
14;12;297
15;12;312
16;12;303
17;12;325
18;12;306
19;12;308
20;12;313
21;12;312
22;12;333
23;12;318
24;12;354
25;12;329
26;12;352
27;12;340
28;12;344
29;12;331
30;12;316
31;12;302
32;12;321
33;12;289
34;12;303
35;12;272
36;12;263
37;12;254
38;12;248
39;12;275
40;12;233
41;12;242
42;12;216
43;12;212
44;12;207
45;12;204
46;12;241
47;12;209
48;12;217
49;12;194
50;12;201
51;12;199
52;12;193
53;12;191
54;12;188
55;12;182
56;12;178
57;12;178
58;12;174
59;12;169
60;12;197
61;12;162
62;12;174
63;12;160
64;12;159
65;12;161
66;12;157
67;12;186
68;12;155
69;12;166
70;12;1
71;12;42
72;12;1
73;12;1
74;12;75
75;12;111
76;12;116
77;12;138
78;12;159
79;12;141
80;12;95
81;12;142
82;12;161
83;12;142
84;12;165
85;12;142
86;12;173
87;12;140
88;12;149
89;12;142
90;12;141
91;12;150
92;12;130
93;12;60
94;12;146
95;12;145
96;12;165
97;12;145
98;12;144
99;12;132
100;12;133
101;12;155
102;12;135
103;12;139
104;12;136
105;12;138
106;12;168
107;12;141
108;12;139
109;12;162
110;12;125
111;12;121
112;12;115
113;12;111
114;12;135
115;12;152
116;12;157
117;12;175
118;12;160
119;12;162
120;12;161
121;12;159
122;12;187
123;12;150
124;12;146
125;12;165
126;12;137
127;12;139
128;12;148
129;12;188
130;12;211
131;12;199
132;12;212
133;12;222
134;12;222
135;12;237
136;12;234
137;12;248
138;12;260
139;12;252
140;12;250
141;12;244
142;12;243
143;12;258
144;12;246
145;12;244
146;12;254
147;12;247
148;12;279
149;12;288
150;12;287
151;12;303
152;12;457
153;12;483
154;12;512
155;12;504
156;12;501
157;12;500
158;12;498
159;12;512
160;12;496
