157;1;259
158;1;253
159;1;258
160;1;253
161;1;261
162;1;264
163;1;250
164;1;255
165;1;249
166;1;263
167;1;264
168;1;281
169;1;301
170;1;283
171;1;301
172;1;235
173;1;252
174;1;235
175;1;243
176;1;250
177;1;239
178;1;250
179;1;235
180;1;247
0;2;54
1;2;66
2;2;43
3;2;112
4;2;43
5;2;65
6;2;40
7;2;63
8;2;43
9;2;65
10;2;58
11;2;79
12;2;60
13;2;58
14;2;54
15;2;48
16;2;67
17;2;45
18;2;49
19;2;44
20;2;63
21;2;44
22;2;75
23;2;45
24;2;63
25;2;47
26;2;583
27;2;576
28;2;584
29;2;584
30;2;587
31;2;595
32;2;601
33;2;619
34;2;610
35;2;624
36;2;630
37;2;598
38;2;348
39;2;336
40;2;578
41;2;556
42;2;398
43;2;335
44;2;345
45;2;400
46;2;484
47;2;247
48;2;230
49;2;224
50;2;225
51;2;206
52;2;226
53;2;155
54;2;105
55;2;92
56;2;95
57;2;92
58;2;91
59;2;92
60;2;93
61;2;97
62;2;97
63;2;154
64;2;208
65;2;207
66;2;197
67;2;212
68;2;197
69;2;190
70;2;179
71;2;176
72;2;188
73;2;174
74;2;185
75;2;172
76;2;181
77;2;170
78;2;168
79;2;170
80;2;167
81;2;178
82;2;166
83;2;191
84;2;183
85;2;180
86;2;183
87;2;179
88;2;181
89;2;172
90;2;190
91;2;179
92;2;185
93;2;640
94;2;636
95;2;628
96;2;637
97;2;624
98;2;614
99;2;483
100;2;497
101;2;480
102;2;480
103;2;483
104;2;482
105;2;1
106;2;488
107;2;509
108;2;521
109;2;573
110;2;589
111;2;568
112;2;473
113;2;444
114;2;440
115;2;413
116;2;402
117;2;391
118;2;385
119;2;382
120;2;387
121;2;406
122;2;399
123;2;415
124;2;398
125;2;398
126;2;381
127;2;376
128;2;378
129;2;355
130;2;353
131;2;341
132;2;342
133;2;332
134;2;326
135;2;338
136;2;317
137;2;322
138;2;308
139;2;312
140;2;300
141;2;306
142;2;306
143;2;288
144;2;292
145;2;280
146;2;283
147;2;277
148;2;276
149;2;285
150;2;270
151;2;278
152;2;265
153;2;266
154;2;263
155;2;262
156;2;275
157;2;258
158;2;256
159;2;255
160;2;255
161;2;254
162;2;256
163;2;267
164;2;252
165;2;252
166;2;251
167;2;275
168;2;282
169;2;294
170;2;302
171;2;288
172;2;253
173;2;251
174;2;265
175;2;253
176;2;247
177;2;259
178;2;238
179;2;256
180;2;240
0;3;70
1;3;49
2;3;79
3;3;43
4;3;66
5;3;43
6;3;58
7;3;43
8;3;68
9;3;44
10;3;89
11;3;59
12;3;76
13;3;64
14;3;57
15;3;50
16;3;47
17;3;49
18;3;44
19;3;58
20;3;47
21;3;44
22;3;43
23;3;63
24;3;51
25;3;73
26;3;574
27;3;581
28;3;583
29;3;610
30;3;592
31;3;628
32;3;604
33;3;614
34;3;616
35;3;622
36;3;634
37;3;635
38;3;657
39;3;646
40;3;657
41;3;614
42;3;605
43;3;569
44;3;572
45;3;546
46;3;560
47;3;739
48;3;781
49;3;751
50;3;756
51;3;742
52;3;778
53;3;91
54;3;103
55;3;86
56;3;110
57;3;86
58;3;88
59;3;89
60;3;87
61;3;92
62;3;96
63;3;96
64;3;248
65;3;278
66;3;270
67;3;292
68;3;304
69;3;185
70;3;173
71;3;185
72;3;170
73;3;181
74;3;167
75;3;177
76;3;165
77;3;169
78;3;163
79;3;161
80;3;163
81;3;161
82;3;173
83;3;164
84;3;514
85;3;521
86;3;516
87;3;518
88;3;631
89;3;641
90;3;601
91;3;636
92;3;622
93;3;634
94;3;621
95;3;635
96;3;619
97;3;621
98;3;608
99;3;479
100;3;482
101;3;487
102;3;484
103;3;474
104;3;493
105;3;484
106;3;493
107;3;1
108;3;511
109;3;577
110;3;576
111;3;590
112;3;571
113;3;466
114;3;426
115;3;413
116;3;410
117;3;410
118;3;409
119;3;392
120;3;417
121;3;411
122;3;412
123;3;404
124;3;404
125;3;392
126;3;383
127;3;385
128;3;362
129;3;354
130;3;347
131;3;349
132;3;343
133;3;336
134;3;342
135;3;322
136;3;325
137;3;312
138;3;313
139;3;311
140;3;304
141;3;311
142;3;292
143;3;299
144;3;285
145;3;284
146;3;282
147;3;279
148;3;290
149;3;275
150;3;278
151;3;269
152;3;278
153;3;271
154;3;266
155;3;278
156;3;261
157;3;262
158;3;257
159;3;259
160;3;265
161;3;256
162;3;271
163;3;252
164;3;255
165;3;251
166;3;252
167;3;285
168;3;280
169;3;306
170;3;289
171;3;304
172;3;237
173;3;265
174;3;257
175;3;249
176;3;266
177;3;262
178;3;267
179;3;280
180;3;291
0;4;63
1;4;75
2;4;47
3;4;101
4;4;47
5;4;70
6;4;44
7;4;68
8;4;50
9;4;92
10;4;61
11;4;85
12;4;62
13;4;64
14;4;63
15;4;58
16;4;56
17;4;48
18;4;62
19;4;45
20;4;60
21;4;45
22;4;55
23;4;50
24;4;65
25;4;571
26;4;580
27;4;579
28;4;597
29;4;586
30;4;612
31;4;599
32;4;632
33;4;612
34;4;640
35;4;624
36;4;635
37;4;641
38;4;646
39;4;663
40;4;658
41;4;696
42;4;678
43;4;709
44;4;706
45;4;717
46;4;732
47;4;744
48;4;774
49;4;765
50;4;768
51;4;736
52;4;770
53;4;784
54;4;112
55;4;92
56;4;106
57;4;89
58;4;109
59;4;86
60;4;103
61;4;88
62;4;91
63;4;89
64;4;108
65;4;792
66;4;695
67;4;241
68;4;173
69;4;205
70;4;171
71;4;183
72;4;173
73;4;168
74;4;181
75;4;167
76;4;193
77;4;167
78;4;191
79;4;163
80;4;175
81;4;161
82;4;159
83;4;642
84;4;638
85;4;609
86;4;533
87;4;544
88;4;537
89;4;638
90;4;608
91;4;634
92;4;616
93;4;635
94;4;620
95;4;643
96;4;621
97;4;641
98;4;627
99;4;635
100;4;624
101;4;652
102;4;613
103;4;591
104;4;588
105;4;609
106;4;640
107;4;622
108;4;594
109;4;573
110;4;577
111;4;572
112;4;539
113;4;521
114;4;503
115;4;489
116;4;459
117;4;449
118;4;429
119;4;430
120;4;431
121;4;431
122;4;431
123;4;406
124;4;407
125;4;386
126;4;387
127;4;372
128;4;365
129;4;369
130;4;348
131;4;351
132;4;334
133;4;333
134;4;324
135;4;319
136;4;328
137;4;308
138;4;313
139;4;301
140;4;308
141;4;295
142;4;292
143;4;302
144;4;284
145;4;296
146;4;277
147;4;280
148;4;274
149;4;274
150;4;282
151;4;267
152;4;274
153;4;263
154;4;266
155;4;261
156;4;272
157;4;274
158;4;256
159;4;256
160;4;253
161;4;261
162;4;253
163;4;261
164;4;266
165;4;249
166;4;258
167;4;265
168;4;290
169;4;288
170;4;293
171;4;301
172;4;275
173;4;289
174;4;273
175;4;287
176;4;277
177;4;282
178;4;313
179;4;281
180;4;295
0;5;68
1;5;82
2;5;49
3;5;59
4;5;60
5;5;45
6;5;62
7;5;43
8;5;63
9;5;57
10;5;76
11;5;63
12;5;92
13;5;64
14;5;65
15;5;64
16;5;55
17;5;56
18;5;51
19;5;62
20;5;44
21;5;66
22;5;48
23;5;67
24;5;568
25;5;595
26;5;573
27;5;604
28;5;580
29;5;589
30;5;592
31;5;593
32;5;608
33;5;605
34;5;638
35;5;621
36;5;642
37;5;636
38;5;643
39;5;654
40;5;659
41;5;676
42;5;678
43;5;708
44;5;704
45;5;737
46;5;733
47;5;776
48;5;765
49;5;766
50;5;736
51;5;759
52;5;758
53;5;881
54;5;891
55;5;109
56;5;88
57;5;100
58;5;89
59;5;103
60;5;84
61;5;106
62;5;91
63;5;100
64;5;81
65;5;1
66;5;1
67;5;1
68;5;181
69;5;753
70;5;750
71;5;744
72;5;174
73;5;690
74;5;705
75;5;697
76;5;681
77;5;151
78;5;706
79;5;150
80;5;158
81;5;153
82;5;667
83;5;637
84;5;649
85;5;635
86;5;602
87;5;533
88;5;547
89;5;632
90;5;604
91;5;635
92;5;614
93;5;635
94;5;622
95;5;630
96;5;617
97;5;616
98;5;626
99;5;627
100;5;648
101;5;628
102;5;640
103;5;628
104;5;638
105;5;630
106;5;643
107;5;624
108;5;582
109;5;571
110;5;576
111;5;575
112;5;555
113;5;544
114;5;509
115;5;495
116;5;463
117;5;451
118;5;441
119;5;426
120;5;448
121;5;429
122;5;418
123;5;405
124;5;405
125;5;393
126;5;381
127;5;386
128;5;364
129;5;368
130;5;349
131;5;346
132;5;341
133;5;336
134;5;341
135;5;320
136;5;317
137;5;313
138;5;313
139;5;319
140;5;304
141;5;312
142;5;293
143;5;301
144;5;285
145;5;285
146;5;282
147;5;279
148;5;291
149;5;275
150;5;280
151;5;269
152;5;276
153;5;267
154;5;266
155;5;279
156;5;261
157;5;263
158;5;256
159;5;264
160;5;258
161;5;255
162;5;272
163;5;254
164;5;265
165;5;252
166;5;260
167;5;262
168;5;280
169;5;307
170;5;290
171;5;304
172;5;288
173;5;304
174;5;289
175;5;286
176;5;300
177;5;283
178;5;298
179;5;281
180;5;291
0;6;67
1;6;71
2;6;59
3;6;85
4;6;48
5;6;63
6;6;49
7;6;72
8;6;62
9;6;81
10;6;61
11;6;82
12;6;66
13;6;66
14;6;65
15;6;62
16;6;80
17;6;60
18;6;59
19;6;53
20;6;51
21;6;47
22;6;62
23;6;563
24;6;578
25;6;567
26;6;597
27;6;399
28;6;398
29;6;367
30;6;375
31;6;364
32;6;362
33;6;364
34;6;363
35;6;632
36;6;627
37;6;659
38;6;645
39;6;678
40;6;667
41;6;706
42;6;685
43;6;697
44;6;709
45;6;721
46;6;748
47;6;747
48;6;781
49;6;759
50;6;755
51;6;735
52;6;757
53;6;773
54;6;885
55;6;97
56;6;96
57;6;88
58;6;91
59;6;95
60;6;90
61;6;104
62;6;98
63;6;94
64;6;88
65;6;931
66;6;1014
67;6;1105
68;6;753
69;6;736
70;6;749
71;6;726
72;6;737
73;6;664
74;6;690
75;6;682
76;6;673
77;6;672
78;6;662
79;6;672
80;6;654
81;6;660
82;6;633
83;6;650
84;6;637
85;6;629
86;6;622
87;6;612
88;6;599
89;6;596
90;6;616
91;6;624
92;6;621
93;6;623
94;6;623
95;6;622
96;6;624
97;6;621
98;6;637
99;6;630
100;6;632
101;6;638
102;6;629
103;6;644
104;6;632
105;6;632
106;6;635
107;6;629
108;6;598
109;6;574
110;6;594
111;6;572
112;6;551
113;6;530
114;6;516
115;6;513
116;6;486
117;6;482
118;6;453
119;6;441
120;6;438
121;6;432
122;6;427
123;6;411
124;6;414
125;6;391
126;6;383
127;6;374
128;6;368
129;6;371
130;6;352
131;6;360
132;6;339
133;6;336
134;6;326
135;6;324
136;6;325
137;6;314
138;6;324
139;6;306
140;6;302
141;6;297
142;6;297
143;6;299
144;6;289
145;6;302
146;6;283
147;6;282
148;6;278
149;6;279
150;6;283
151;6;273
152;6;285
153;6;268
154;6;267
155;6;264
156;6;277
157;6;271
158;6;261
159;6;278
160;6;258
161;6;259
162;6;256
163;6;265
164;6;267
165;6;255
166;6;272
167;6;266
168;6;290
169;6;291
170;6;297
171;6;299
172;6;293
173;6;305
174;6;288
175;6;297
176;6;286
177;6;294
178;6;294
179;6;284
180;6;298
0;7;74
1;7;89
2;7;71
3;7;112
4;7;62
5;7;83
6;7;60
7;7;58
8;7;89
9;7;564
10;7;61
11;7;548
12;7;542
13;7;544
14;7;538
15;7;551
16;7;545
17;7;545
18;7;547
19;7;550
20;7;563
21;7;552
22;7;550
23;7;553
24;7;570
25;7;561
26;7;570
27;7;573
28;7;579
29;7;585
30;7;591
31;7;612
32;7;604
33;7;479
34;7;465
35;7;467
36;7;482
37;7;477
38;7;485
39;7;613
40;7;684
41;7;678
42;7;702
43;7;705
44;7;718
45;7;732
46;7;741
47;7;759
48;7;767
49;7;794
50;7;776
51;7;764
52;7;788
53;7;874
54;7;91
55;7;104
56;7;97
57;7;105
58;7;91
59;7;102
60;7;91
61;7;108
62;7;832
63;7;837
64;7;101
65;7;1015
66;7;1040
67;7;1109
68;7;732
69;7;748
70;7;742
71;7;729
72;7;739
73;7;668
74;7;689
75;7;690
76;7;695
77;7;676
78;7;693
79;7;666
80;7;672
81;7;642
82;7;660
83;7;643
84;7;652
85;7;635
86;7;645
87;7;603
88;7;610
89;7;606
90;7;628
91;7;619
92;7;625
93;7;626
94;7;631
95;7;625
96;7;625
97;7;621
98;7;630
99;7;634
100;7;636
101;7;639
102;7;631
103;7;647
104;7;631
105;7;633
106;7;637
107;7;629
108;7;612
109;7;575
110;7;591
111;7;577
112;7;555
113;7;533
114;7;520
115;7;515
116;7;492
117;7;494
118;7;464
119;7;454
120;7;438
121;7;430
122;7;427
123;7;409
124;7;414
125;7;391
126;7;389
127;7;373
128;7;368
129;7;366
130;7;353
131;7;361
132;7;338
133;7;336
134;7;336
135;7;326
136;7;325
137;7;313
138;7;323
139;7;306
140;7;304
141;7;296
142;7;296
143;7;311
144;7;287
145;7;306
146;7;283
147;7;288
148;7;277
149;7;278
150;7;281
151;7;272
152;7;285
153;7;267
154;7;269
155;7;264
156;7;269
157;7;274
158;7;260
159;7;277
160;7;258
161;7;259
162;7;255
163;7;258
164;7;263
165;7;254
166;7;272
167;7;260
168;7;288
169;7;291
170;7;294
171;7;298
172;7;293
173;7;305
174;7;288
175;7;299
176;7;285
177;7;295
178;7;306
179;7;287
180;7;306
0;8;536
1;8;75
2;8;547
3;8;103
4;8;37
5;8;554
6;8;511
7;8;534
8;8;529
9;8;542
10;8;514
11;8;532
12;8;535
13;8;537
14;8;539
15;8;554
16;8;527
17;8;551
18;8;333
19;8;358
20;8;325
21;8;316
22;8;326
23;8;558
24;8;565
25;8;570
26;8;568
27;8;572
28;8;593
29;8;590
30;8;599
31;8;585
32;8;596
33;8;583
34;8;615
35;8;595
36;8;617
37;8;615
38;8;622
39;8;634
40;8;639
41;8;659
42;8;665
43;8;715
44;8;715
45;8;749
46;8;740
47;8;780
48;8;773
49;8;803
50;8;811
51;8;849
52;8;851
53;8;893
54;8;897
55;8;108
56;8;94
57;8;112
58;8;91
59;8;105
60;8;96
61;8;857
62;8;835
63;8;109
64;8;89
65;8;1
66;8;1078
67;8;1092
68;8;1129
69;8;737
70;8;732
71;8;730
72;8;725
73;8;670
74;8;692
75;8;686
76;8;700
77;8;678
78;8;694
79;8;663
80;8;686
81;8;644
82;8;671
83;8;643
84;8;639
85;8;640
86;8;633
87;8;646
88;8;607
89;8;631
90;8;596
91;8;647
92;8;618
93;8;637
94;8;621
95;8;626
96;8;618
97;8;632
98;8;624
99;8;645
100;8;630
101;8;639
102;8;625
103;8;635
104;8;628
105;8;631
106;8;631
107;8;627
108;8;608
109;8;572
110;8;579
111;8;574
112;8;565
113;8;544
114;8;523
115;8;546
116;8;490
117;8;479
118;8;461
119;8;455
120;8;444
121;8;433
122;8;453
123;8;408
124;8;412
125;8;391
126;8;393
127;8;375
128;8;370
129;8;390
130;8;351
131;8;349
132;8;337
133;8;337
134;8;327
135;8;325
136;8;350
137;8;311
138;8;314
139;8;302
140;8;309
141;8;305
142;8;298
143;8;321
144;8;285
145;8;297
146;8;277
147;8;279
148;8;274
149;8;275
150;8;304
151;8;268
152;8;277
153;8;262
154;8;274
155;8;271
156;8;275
157;8;292
158;8;255
159;8;260
160;8;253
161;8;266
162;8;259
163;8;255
164;8;269
165;8;250
166;8;252
167;8;252
168;8;283
169;8;287
170;8;290
171;8;320
172;8;288
173;8;302
174;8;283
175;8;300
176;8;282
177;8;285
178;8;314
179;8;281
180;8;298
0;9;539
1;9;546
2;9;527
3;9;596
4;9;519
5;9;527
6;9;505
7;9;543
8;9;527
9;9;552
10;9;521
11;9;534
12;9;531
13;9;560
14;9;535
15;9;537
16;9;536
17;9;515
18;9;556
19;9;545
20;9;562
21;9;550
22;9;559
23;9;558
24;9;587
25;9;568
26;9;558
27;9;579
28;9;588
29;9;586
30;9;588
31;9;571
32;9;577
33;9;590
34;9;586
35;9;605
36;9;624
37;9;645
38;9;632
39;9;629
40;9;637
41;9;642
42;9;682
43;9;699
44;9;726
45;9;730
46;9;757
47;9;760
48;9;777
49;9;789
50;9;808
51;9;826
52;9;843
53;9;879
54;9;892
55;9;918
56;9;922
57;9;921
58;9;893
59;9;889
60;9;865
61;9;850
62;9;834
63;9;823
64;9;836
65;9;1061
66;9;1076
67;9;1097
68;9;1125
69;9;757
70;9;732
71;9;742
72;9;721
73;9;683
74;9;688
75;9;696
76;9;661
77;9;660
78;9;676
79;9;661
80;9;656
81;9;645
82;9;622
83;9;617
84;9;635
85;9;612
86;9;607
87;9;625
88;9;625
89;9;629
90;9;629
91;9;637
92;9;619
93;9;641
94;9;625
95;9;638
96;9;628
97;9;639
98;9;633
99;9;646
100;9;632
101;9;634
102;9;635
103;9;634
104;9;639
105;9;635
106;9;653
107;9;629
108;9;588
109;9;551
110;9;544
111;9;529
112;9;505
113;9;500
114;9;477
115;9;464
116;9;454
117;9;451
118;9;458
119;9;439
120;9;448
121;9;421
122;9;418
123;9;405
124;9;403
125;9;398
126;9;385
127;9;391
128;9;368
129;9;361
130;9;348
131;9;342
132;9;345
133;9;340
134;9;348
135;9;326
136;9;323
137;9;316
138;9;316
139;9;316
140;9;307
141;9;317
142;9;298
143;9;297
144;9;289
145;9;294
146;9;294
147;9;283
148;9;295
149;9;279
150;9;279
151;9;275
152;9;277
153;9;278
154;9;270
155;9;283
156;9;266
157;9;270
158;9;261
159;9;262
160;9;277
161;9;260
162;9;277
163;9;258
164;9;263
165;9;255
166;9;262
167;9;263
168;9;272
169;9;309
170;9;294
171;9;309
172;9;293
173;9;305
174;9;323
175;9;290
176;9;305
177;9;287
178;9;300
179;9;286
180;9;289
0;10;532
1;10;538
2;10;526
3;10;560
4;10;526
5;10;547
6;10;526
7;10;529
8;10;524
9;10;521
10;10;519
11;10;519
12;10;521
13;10;542
14;10;524
15;10;558
16;10;535
17;10;539
18;10;544
19;10;547
20;10;558
21;10;542
22;10;559
23;10;564
24;10;581
25;10;571
26;10;578
27;10;569
28;10;610
29;10;590
30;10;599
31;10;573
32;10;588
33;10;587
34;10;589
35;10;596
36;10;650
37;10;641
38;10;645
39;10;639
40;10;650
41;10;686
42;10;701
43;10;721
44;10;724
45;10;758
46;10;753
47;10;771
48;10;781
49;10;796
50;10;827
51;10;828
52;10;876
53;10;876
54;10;903
55;10;925
56;10;923
57;10;904
58;10;900
59;10;882
60;10;864
61;10;859
62;10;839
63;10;837
64;10;825
65;10;802
66;10;803
67;10;777
68;10;761
69;10;751
70;10;741
71;10;733
72;10;722
73;10;694
74;10;692
75;10;688
76;10;660
77;10;669
78;10;673
79;10;657
80;10;668
81;10;646
82;10;618
83;10;626
84;10;611
85;10;613
86;10;615
87;10;645
88;10;623
89;10;597
90;10;627
91;10;623
92;10;626
93;10;628
94;10;640
95;10;622
96;10;624
97;10;629
98;10;633
99;10;655
100;10;632
101;10;646
102;10;631
103;10;634
104;10;646
105;10;635
106;10;638
107;10;626
108;10;577
109;10;551
110;10;519
111;10;498
112;10;504
113;10;476
114;10;472
115;10;463
116;10;462
117;10;453
118;10;418
119;10;403
120;10;405
121;10;395
122;10;404
123;10;404
124;10;397
125;10;371
126;10;360
127;10;363
128;10;336
129;10;318
130;10;335
131;10;330
132;10;338
133;10;357
134;10;335
135;10;329
136;10;330
137;10;316
138;10;322
139;10;307
140;10;306
141;10;318
142;10;297
143;10;298
144;10;298
145;10;288
146;10;294
147;10;281
148;10;282
149;10;297
150;10;277
151;10;278
152;10;276
153;10;272
154;10;279
155;10;266
156;10;267
157;10;282
158;10;263
159;10;267
160;10;264
161;10;261
162;10;277
163;10;257
164;10;262
165;10;274
166;10;257
167;10;274
168;10;279
169;10;298
170;10;309
171;10;292
172;10;298
173;10;306
174;10;292
175;10;299
176;10;289
177;10;290
178;10;307
179;10;287
180;10;297
0;11;535
1;11;544
2;11;533
3;11;577
4;11;535
5;11;562
6;11;535
7;11;577
8;11;539
9;11;554
10;11;536
11;11;537
12;11;541
13;11;540
14;11;544
15;11;543
16;11;562
17;11;547
18;11;581
19;11;553
20;11;557
21;11;559
22;11;561
23;11;579
24;11;547
25;11;568
26;11;555
27;11;588
28;11;564
29;11;596
30;11;577
31;11;602
32;11;589
33;11;597
34;11;605
35;11;615
36;11;627
37;11;616
38;11;640
39;11;627
40;11;675
41;11;687
42;11;702
43;11;731
44;11;721
45;11;755
46;11;752
47;11;769
48;11;784
49;11;802
50;11;833
51;11;833
52;11;876
53;11;882
54;11;908
55;11;926
56;11;925
57;11;918
58;11;896
59;11;880
60;11;867
61;11;860
62;11;846
63;11;836
64;11;825
65;11;799
66;11;808
67;11;777
68;11;766
69;11;755
70;11;740
71;11;737
72;11;692
73;11;699
74;11;692
75;11;689
76;11;671
77;11;677
78;11;701
79;11;658
80;11;672
81;11;650
82;11;629
83;11;626
84;11;619
85;11;642
86;11;607
87;11;641
88;11;626
89;11;607
90;11;627
91;11;632
92;11;636
93;11;626
94;11;641
95;11;625
96;11;625
97;11;626
98;11;631
99;11;647
100;11;632
101;11;638
102;11;630
103;11;633
104;11;648
105;11;635
106;11;639
107;11;635
108;11;597
109;11;567
110;11;535
111;11;504
112;11;506
113;11;474
114;11;471
115;11;468
116;11;458
117;11;454
118;11;420
119;11;406
120;11;404
121;11;396
122;11;403
123;11;407
124;11;399
125;11;372
126;11;364
127;11;372
128;11;342
129;11;319
130;11;326
131;11;327
132;11;335
133;11;354
134;11;331
135;11;326
136;11;334
137;11;315
138;11;322
139;11;307
140;11;305
141;11;318
142;11;296
143;11;298
144;11;302
145;11;287
146;11;287
147;11;281
148;11;283
149;11;295
150;11;275
151;11;274
152;11;279
153;11;269
154;11;273
155;11;266
156;11;269
157;11;282
158;11;262
159;11;262
160;11;267
161;11;261
162;11;274
163;11;259
164;11;261
165;11;277
166;11;257
167;11;264
168;11;287
169;11;296
170;11;313
171;11;294
172;11;300
173;11;308
174;11;291
175;11;300
176;11;299
177;11;288
178;11;306
179;11;287
180;11;290
0;12;542
1;12;547
2;12;535
3;12;579
4;12;544
5;12;556
6;12;536
7;12;577
8;12;536
9;12;574
10;12;536
11;12;560
12;12;540
13;12;540
14;12;543
15;12;544
16;12;561
17;12;547
18;12;580
19;12;553
20;12;579
21;12;559
22;12;566
23;12;554
24;12;553
25;12;559
26;12;563
27;12;566
28;12;571
29;12;575
30;12;580
31;12;600
32;12;593
33;12;602
34;12;612
35;12;621
36;12;630
37;12;620
38;12;634
39;12;634
40;12;661
41;12;678
42;12;704
43;12;732
44;12;730
45;12;758
46;12;763
47;12;779
48;12;794
49;12;809
50;12;841
51;12;844
52;12;885
53;12;892
54;12;919
55;12;929
56;12;918
57;12;917
58;12;897
59;12;884
60;12;867
61;12;855
62;12;843
63;12;830
64;12;833
65;12;801
66;12;802
67;12;777
68;12;763
69;12;752
70;12;738
71;12;747
72;12;698
73;12;699
74;12;693
75;12;656
76;12;670
77;12;667
78;12;675
79;12;656
80;12;663
81;12;644
82;12;640
83;12;636
84;12;635
85;12;644
86;12;617
87;12;637
88;12;616
89;12;605
90;12;632
91;12;628
92;12;637
93;12;632
94;12;644
95;12;628
96;12;626
97;12;636
98;12;632
99;12;648
100;12;635
101;12;637
102;12;634
103;12;636
104;12;651
105;12;639
106;12;640
107;12;640
108;12;596
109;12;559
110;12;541
111;12;519
112;12;517
113;12;479
114;12;473
115;12;480
116;12;477
117;12;445
118;12;430
119;12;418
120;12;419
121;12;397
122;12;408
123;12;411
124;12;400
125;12;367
126;12;365
127;12;374
128;12;376
129;12;324
130;12;324
131;12;332
132;12;337
133;12;353
134;12;334
135;12;332
136;12;339
137;12;319
138;12;317
139;12;311
140;12;308
141;12;319
142;12;300
143;12;296
144;12;307
145;12;289
146;12;290
147;12;284
148;12;283
149;12;298
150;12;278
151;12;278
152;12;287
153;12;273
154;12;274
155;12;269
156;12;270
157;12;285
158;12;266
