20;1;63
21;1;50
22;1;50
23;1;52
24;1;50
25;1;63
26;1;52
27;1;69
28;1;53
29;1;64
30;1;54
31;1;54
32;1;57
33;1;56
34;1;69
35;1;56
36;1;79
37;1;60
38;1;70
39;1;43
40;1;42
41;1;43
42;1;44
43;1;42
44;1;40
45;1;55
46;1;40
47;1;50
48;1;40
49;1;40
50;1;35
51;1;42
52;1;39
53;1;37
54;1;47
55;1;38
56;1;51
57;1;34
58;1;43
59;1;35
60;1;37
61;1;32
62;1;32
63;1;34
64;1;34
65;1;48
66;1;35
67;1;40
68;1;34
69;1;32
70;1;35
71;1;35
72;1;35
73;1;33
74;1;44
75;1;39
76;1;44
77;1;45
78;1;47
79;1;42
80;1;37
81;1;39
82;1;39
83;1;51
84;1;39
85;1;44
86;1;44
87;1;47
88;1;43
89;1;40
90;1;47
91;1;34
92;1;49
93;1;35
94;1;45
95;1;34
96;1;39
97;1;38
98;1;37
99;1;44
100;1;37
101;1;50
102;1;37
103;1;47
104;1;38
105;1;42
106;1;39
107;1;40
108;1;48
109;1;42
110;1;56
111;1;56
112;1;65
113;1;60
114;1;64
115;1;59
116;1;72
117;1;61
118;1;72
119;1;62
120;1;64
121;1;64
122;1;76
123;1;65
124;1;73
125;1;70
126;1;1
127;1;1
128;1;1
129;1;1
130;1;1
131;1;1
132;1;1
133;1;5
134;1;5
135;1;10
136;1;14
137;1;32
138;1;35
139;1;23
140;1;14
141;1;22
142;1;33
143;1;1
144;1;1
145;1;1
146;1;1
147;1;1
148;1;1
149;1;1
150;1;1
151;1;1
152;1;1
153;1;1
154;1;1
155;1;1
156;1;1
157;1;841
158;1;846
159;1;818
160;1;808
161;1;810
162;1;793
163;1;809
164;1;53
165;1;45
166;1;1
167;1;254
168;1;262
169;1;248
170;1;260
171;1;247
172;1;391
173;1;383
174;1;395
175;1;294
176;1;262
177;1;336
178;1;327
179;1;349
180;1;307
0;2;56
1;2;51
2;2;51
3;2;70
4;2;52
5;2;67
6;2;52
7;2;72
8;2;51
9;2;57
10;2;51
11;2;51
12;2;52
13;2;50
14;2;66
15;2;49
16;2;70
17;2;50
18;2;57
19;2;50
20;2;50
21;2;50
22;2;50
23;2;58
24;2;51
25;2;52
26;2;52
27;2;65
28;2;53
29;2;73
30;2;55
31;2;61
32;2;56
33;2;56
34;2;57
35;2;57
36;2;68
37;2;63
38;2;66
39;2;43
40;2;61
41;2;48
42;2;62
43;2;44
44;2;45
45;2;44
46;2;40
47;2;42
48;2;42
49;2;42
50;2;39
51;2;54
52;2;38
53;2;56
54;2;40
55;2;48
56;2;35
57;2;34
58;2;37
59;2;33
60;2;48
61;2;35
62;2;42
63;2;35
64;2;49
65;2;34
66;2;51
67;2;32
68;2;53
69;2;30
70;2;34
71;2;32
72;2;28
73;2;35
74;2;32
75;2;51
76;2;42
77;2;53
78;2;42
79;2;54
80;2;38
81;2;38
82;2;37
83;2;35
84;2;40
85;2;39
86;2;53
87;2;40
88;2;50
89;2;37
90;2;45
91;2;30
92;2;34
93;2;33
94;2;33
95;2;42
96;2;34
97;2;48
98;2;34
99;2;44
100;2;37
101;2;34
102;2;38
103;2;37
104;2;48
105;2;38
106;2;49
107;2;37
108;2;39
109;2;47
110;2;43
111;2;64
112;2;62
113;2;57
114;2;58
115;2;61
116;2;59
117;2;72
118;2;61
119;2;68
120;2;62
121;2;63
122;2;63
123;2;63
124;2;72
125;2;67
126;2;1
127;2;1
128;2;1
129;2;1
130;2;1
131;2;1
132;2;1
133;2;1
134;2;10
135;2;19
136;2;14
137;2;14
138;2;23
139;2;5
140;2;27
141;2;1
142;2;22
143;2;38
144;2;1
145;2;1
146;2;1
147;2;1
148;2;1
149;2;1
150;2;1
151;2;1
152;2;653
153;2;1
154;2;1
155;2;1
156;2;1
157;2;1
158;2;1
159;2;42
160;2;24
161;2;50
162;2;806
163;2;790
164;2;52
165;2;1
166;2;253
167;2;260
168;2;249
169;2;247
170;2;257
171;2;245
172;2;344
173;2;384
174;2;392
175;2;693
176;2;258
177;2;300
178;2;317
179;2;284
180;2;283
0;3;72
1;3;50
2;3;69
3;3;68
4;3;51
5;3;65
6;3;50
7;3;63
8;3;50
9;3;64
10;3;50
11;3;65
12;3;50
13;3;50
14;3;50
15;3;50
16;3;62
17;3;50
18;3;72
19;3;50
20;3;58
21;3;51
22;3;50
23;3;50
24;3;50
25;3;63
26;3;51
27;3;74
28;3;52
29;3;55
30;3;54
31;3;54
32;3;60
33;3;56
34;3;65
35;3;57
36;3;69
37;3;60
38;3;51
39;3;42
40;3;56
41;3;44
42;3;58
43;3;44
44;3;62
45;3;43
46;3;51
47;3;39
48;3;40
49;3;39
50;3;39
51;3;54
52;3;38
53;3;56
54;3;34
55;3;40
56;3;37
57;3;34
58;3;35
59;3;35
60;3;49
61;3;34
62;3;55
63;3;32
64;3;43
65;3;35
66;3;39
67;3;33
68;3;32
69;3;32
70;3;33
71;3;33
72;3;30
73;3;35
74;3;30
75;3;43
76;3;35
77;3;52
78;3;37
79;3;58
80;3;34
81;3;37
82;3;39
83;3;39
84;3;42
85;3;39
86;3;45
87;3;35
88;3;48
89;3;37
90;3;45
91;3;34
92;3;37
93;3;34
94;3;35
95;3;34
96;3;35
97;3;49
98;3;35
99;3;47
100;3;38
101;3;38
102;3;35
103;3;37
104;3;39
105;3;40
106;3;49
107;3;40
108;3;52
109;3;40
110;3;1
111;3;53
112;3;67
113;3;59
114;3;69
115;3;60
116;3;61
117;3;62
118;3;63
119;3;75
120;3;63
121;3;75
122;3;67
123;3;67
124;3;72
125;3;72
126;3;1
127;3;1
128;3;1
129;3;1
130;3;1
131;3;1
132;3;1
133;3;24
134;3;5
135;3;12
136;3;5
137;3;5
138;3;10
139;3;1
140;3;1
141;3;1
142;3;1
143;3;494
144;3;1
145;3;1
146;3;507
147;3;567
148;3;1
149;3;601
150;3;618
151;3;623
152;3;1
153;3;1
154;3;1
155;3;1
156;3;1
157;3;1
158;3;1
159;3;1
160;3;812
161;3;59
162;3;809
163;3;66
164;3;1
165;3;1
166;3;255
167;3;264
168;3;249
169;3;253
170;3;247
171;3;246
172;3;382
173;3;380
174;3;392
175;3;325
176;3;268
177;3;262
178;3;262
179;3;261
180;3;259
0;4;65
1;4;50
2;4;84
3;4;67
4;4;51
5;4;64
6;4;50
7;4;64
8;4;50
9;4;71
10;4;50
11;4;59
12;4;50
13;4;62
14;4;50
15;4;50
16;4;50
17;4;50
18;4;58
19;4;50
20;4;56
21;4;50
22;4;59
23;4;51
24;4;51
25;4;53
26;4;52
27;4;53
28;4;53
29;4;65
30;4;54
31;4;62
32;4;57
33;4;57
34;4;57
35;4;58
36;4;61
37;4;64
38;4;61
39;4;45
40;4;55
41;4;48
42;4;48
43;4;43
44;4;45
45;4;43
46;4;43
47;4;55
48;4;40
49;4;52
50;4;43
51;4;48
52;4;39
53;4;38
54;4;39
55;4;35
56;4;40
57;4;39
58;4;50
59;4;35
60;4;43
61;4;35
62;4;40
63;4;37
64;4;38
65;4;37
66;4;34
67;4;44
68;4;38
69;4;43
70;4;37
71;4;40
72;4;34
73;4;33
74;4;35
75;4;35
76;4;37
77;4;39
78;4;51
79;4;39
80;4;53
81;4;39
82;4;48
83;4;40
84;4;45
85;4;39
86;4;38
87;4;38
88;4;39
89;4;47
90;4;37
91;4;49
92;4;37
93;4;48
94;4;38
95;4;47
96;4;35
97;4;37
98;4;37
99;4;37
100;4;42
101;4;39
102;4;50
103;4;42
104;4;56
105;4;40
106;4;59
107;4;44
108;4;49
109;4;42
110;4;65
111;4;60
112;4;60
113;4;61
114;4;75
115;4;62
116;4;69
117;4;64
118;4;64
119;4;66
120;4;66
121;4;76
122;4;67
123;4;74
124;4;68
125;4;1
126;4;1
127;4;1
128;4;1
129;4;1
130;4;1
131;4;1
132;4;1
133;4;433
134;4;1
135;4;433
136;4;420
137;4;433
138;4;449
139;4;442
140;4;448
141;4;449
142;4;476
143;4;455
144;4;509
145;4;529
146;4;504
147;4;1
148;4;1
149;4;5
150;4;1
151;4;1
152;4;1
153;4;652
154;4;1
155;4;670
156;4;1
157;4;772
158;4;807
159;4;816
160;4;810
161;4;807
162;4;65
163;4;49
164;4;294
165;4;263
166;4;250
167;4;248
168;4;249
169;4;245
170;4;257
171;4;245
172;4;299
173;4;304
174;4;308
175;4;304
176;4;274
177;4;272
178;4;271
179;4;281
180;4;269
0;5;68
1;5;50
2;5;55
3;5;67
4;5;50
5;5;64
6;5;50
7;5;64
8;5;50
9;5;72
10;5;50
11;5;50
12;5;50
13;5;49
14;5;58
15;5;49
16;5;56
17;5;50
18;5;51
19;5;50
20;5;50
21;5;51
22;5;51
23;5;62
24;5;52
25;5;59
26;5;52
27;5;52
28;5;53
29;5;53
30;5;56
31;5;56
32;5;66
33;5;57
34;5;67
35;5;58
36;5;63
37;5;63
38;5;49
39;5;42
40;5;44
41;5;47
42;5;43
43;5;55
44;5;45
45;5;52
46;5;40
47;5;38
48;5;40
49;5;40
50;5;51
51;5;38
52;5;44
53;5;37
54;5;44
55;5;34
56;5;38
57;5;38
58;5;35
59;5;43
60;5;37
61;5;48
62;5;37
63;5;47
64;5;35
65;5;42
66;5;32
67;5;37
68;5;35
69;5;34
70;5;34
71;5;32
72;5;50
73;5;33
74;5;44
75;5;35
76;5;45
77;5;38
78;5;35
79;5;40
80;5;42
81;5;40
82;5;42
83;5;54
84;5;42
85;5;52
86;5;38
87;5;44
88;5;39
89;5;37
90;5;38
91;5;39
92;5;44
93;5;38
94;5;49
95;5;38
96;5;39
97;5;40
98;5;39
99;5;44
100;5;40
101;5;49
102;5;38
103;5;43
104;5;40
105;5;40
106;5;44
107;5;40
108;5;40
109;5;40
110;5;68
111;5;63
112;5;61
113;5;61
114;5;62
115;5;62
116;5;64
117;5;63
118;5;75
119;5;66
120;5;75
121;5;67
122;5;75
123;5;68
124;5;1
125;5;1
126;5;1
127;5;1
128;5;1
129;5;1
130;5;1
131;5;438
132;5;1
133;5;435
134;5;406
135;5;393
136;5;401
137;5;389
138;5;415
139;5;438
140;5;448
141;5;455
142;5;461
143;5;464
144;5;444
145;5;1
146;5;1
147;5;5
148;5;1
149;5;1
150;5;1
151;5;1
152;5;1
153;5;630
154;5;659
155;5;680
156;5;720
157;5;1
158;5;811
159;5;822
160;5;797
161;5;794
162;5;60
163;5;1
164;5;260
165;5;253
166;5;261
167;5;247
168;5;255
169;5;245
170;5;250
171;5;316
172;5;312
173;5;323
174;5;323
175;5;703
176;5;273
177;5;283
178;5;272
179;5;287
180;5;308
0;6;50
1;6;53
2;6;50
3;6;84
4;6;52
5;6;78
6;6;52
7;6;63
8;6;52
9;6;51
10;6;53
11;6;50
12;6;61
13;6;50
14;6;58
15;6;50
16;6;54
17;6;50
18;6;50
19;6;51
20;6;51
21;6;62
22;6;51
23;6;64
24;6;52
25;6;52
26;6;56
27;6;53
28;6;54
29;6;54
30;6;55
31;6;55
32;6;67
33;6;56
34;6;67
35;6;58
36;6;73
37;6;48
38;6;54
39;6;43
40;6;54
41;6;45
42;6;47
43;6;44
44;6;43
45;6;40
46;6;40
47;6;54
48;6;45
49;6;52
50;6;39
51;6;45
52;6;38
53;6;42
54;6;38
55;6;37
56;6;37
57;6;37
58;6;43
59;6;38
60;6;45
61;6;34
62;6;48
63;6;38
64;6;42
65;6;34
66;6;35
67;6;34
68;6;34
69;6;34
70;6;35
71;6;47
72;6;33
73;6;42
74;6;33
75;6;43
76;6;35
77;6;49
78;6;37
79;6;43
80;6;43
81;6;40
82;6;40
83;6;38
84;6;52
85;6;40
86;6;47
87;6;34
88;6;37
89;6;34
90;6;35
91;6;34
92;6;35
93;6;50
94;6;34
95;6;44
96;6;35
97;6;35
98;6;45
99;6;38
100;6;48
101;6;38
102;6;48
103;6;39
104;6;43
105;6;40
106;6;43
107;6;44
108;6;44
109;6;1
110;6;68
111;6;60
112;6;62
113;6;61
114;6;62
115;6;63
116;6;64
117;6;75
118;6;66
119;6;73
120;6;66
121;6;68
122;6;72
123;6;69
124;6;84
125;6;1
126;6;1
127;6;1
128;6;1
129;6;356
130;6;347
131;6;403
132;6;424
133;6;1
134;6;395
135;6;377
136;6;401
137;6;396
138;6;422
139;6;424
140;6;424
141;6;424
142;6;460
143;6;452
144;6;1
145;6;1
146;6;1
147;6;1
148;6;1
149;6;1
150;6;1
151;6;562
152;6;572
153;6;614
154;6;637
155;6;1
156;6;689
157;6;1
158;6;765
159;6;807
160;6;800
161;6;60
162;6;1
163;6;237
164;6;262
165;6;249
166;6;247
167;6;256
168;6;244
169;6;251
170;6;246
171;6;365
172;6;361
173;6;376
174;6;681
175;6;687
176;6;331
177;6;315
178;6;314
179;6;299
180;6;316
0;7;51
1;7;79
2;7;52
3;7;52
4;7;57
5;7;49
6;7;64
7;7;50
8;7;64
9;7;49
10;7;72
11;7;50
12;7;53
13;7;49
14;7;50
15;7;50
16;7;50
17;7;61
18;7;50
19;7;65
20;7;50
21;7;70
22;7;51
23;7;50
24;7;52
25;7;51
26;7;63
27;7;53
28;7;70
29;7;53
30;7;75
31;7;55
32;7;56
33;7;56
34;7;56
35;7;66
36;7;67
37;7;47
38;7;44
39;7;51
40;7;44
41;7;56
42;7;43
43;7;56
44;7;42
45;7;44
46;7;48
47;7;40
48;7;42
49;7;39
50;7;51
51;7;35
52;7;48
53;7;37
54;7;47
55;7;35
56;7;37
57;7;37
58;7;30
59;7;48
60;7;37
61;7;43
62;7;32
63;7;42
64;7;33
65;7;44
66;7;34
67;7;32
68;7;33
69;7;34
70;7;40
71;7;32
72;7;44
73;7;30
74;7;42
75;7;33
76;7;43
77;7;35
78;7;42
79;7;43
80;7;44
81;7;42
82;7;43
83;7;54
84;7;38
85;7;47
86;7;35
87;7;35
88;7;35
89;7;35
90;7;48
91;7;34
92;7;51
93;7;37
94;7;44
95;7;35
96;7;39
97;7;35
98;7;35
99;7;42
100;7;39
101;7;52
102;7;39
103;7;50
104;7;39
105;7;45
106;7;43
107;7;44
108;7;45
109;7;1
110;7;60
111;7;70
112;7;60
113;7;60
114;7;62
115;7;62
116;7;74
117;7;63
118;7;73
119;7;66
120;7;67
121;7;69
122;7;67
123;7;78
124;7;68
125;7;1
126;7;1
127;7;1
128;7;1
129;7;380
130;7;343
131;7;363
132;7;423
133;7;1
134;7;397
135;7;397
136;7;390
137;7;424
138;7;379
139;7;1
140;7;100
141;7;89
142;7;1
143;7;1
144;7;1
145;7;1
146;7;1
147;7;1
148;7;1
149;7;1
150;7;1
151;7;594
152;7;581
153;7;1
154;7;631
155;7;672
156;7;702
157;7;726
158;7;1
159;7;1
160;7;809
161;7;250
162;7;274
163;7;253
164;7;261
165;7;248
166;7;254
167;7;244
168;7;242
169;7;242
170;7;367
171;7;394
172;7;383
173;7;393
174;7;687
175;7;697
176;7;337
177;7;323
178;7;319
179;7;318
180;7;338
0;8;52
1;8;84
2;8;50
3;8;51
4;8;67
5;8;51
6;8;64
7;8;50
8;8;66
9;8;50
10;8;63
11;8;50
12;8;53
13;8;50
14;8;50
15;8;59
16;8;50
17;8;71
18;8;50
19;8;55
20;8;50
21;8;51
22;8;51
23;8;51
24;8;63
25;8;52
26;8;59
27;8;54
28;8;54
29;8;55
30;8;55
31;8;64
32;8;56
33;8;64
34;8;58
35;8;68
36;8;65
37;8;58
38;8;43
39;8;54
40;8;45
41;8;48
42;8;45
43;8;47
44;8;57
45;8;40
46;8;51
47;8;39
48;8;40
49;8;39
50;8;39
51;8;35
52;8;42
53;8;51
54;8;39
55;8;48
56;8;37
57;8;51
58;8;37
59;8;37
60;8;37
61;8;39
62;8;39
63;8;35
64;8;37
65;8;37
66;8;49
67;8;35
68;8;45
69;8;35
70;8;35
71;8;35
72;8;34
73;8;34
74;8;35
75;8;48
76;8;37
77;8;52
78;8;43
79;8;50
80;8;49
81;8;45
82;8;44
83;8;42
84;8;43
85;8;39
86;8;48
87;8;35
88;8;43
89;8;34
90;8;35
91;8;37
92;8;34
93;8;45
94;8;37
95;8;48
96;8;37
97;8;44
98;8;37
99;8;39
100;8;39
101;8;38
