"";"round.data.x.";"round.data.y.";"round.data.z."
"362";0;-524;9
"363";0;229;8
"364";5;284;10
"365";7;215;8
"366";12;235;8
"367";17;245;9
"368";19;212;7
"369";25;236;8
"370";26;212;7
"371";33;237;8
"372";35;221;8
"373";41;233;8
"374";43;220;8
"375";45;213;8
"376";52;226;8
"377";54;216;8
"378";59;222;8
"379";62;217;8
"380";73;239;9
"381";72;221;8
"382";83;241;9
"383";82;224;8
"384";86;225;8
"385";92;228;9
"386";96;226;9
"387";111;248;9
"388";106;227;9
"389";126;259;10
"390";117;230;9
"391";152;286;11
"392";164;296;12
"393";161;280;11
"394";162;269;11
"395";160;256;11
"396";168;258;11
"397";161;239;10
"398";159;227;10
"399";152;209;9
"400";149;197;9
"401";146;187;8
"402";143;177;8
"403";152;181;8
"404";142;163;8
"405";146;163;8
"406";138;148;7
"407";143;148;7
"408";139;139;7
"409";149;144;7
"410";140;130;7
"411";149;134;7
"412";137;119;6
"413";147;123;7
"414";137;111;6
"415";147;115;7
"416";141;106;6
"417";154;112;7
"418";141;99;6
"419";142;96;6
"420";140;91;6
"421";149;93;6
"422";140;84;6
"423";142;82;6
"424";140;78;6
"425";145;77;6
"426";142;72;6
"427";143;70;6
"428";142;66;5
"429";143;64;5
"430";144;61;5
"431";142;57;5
"432";145;56;5
"433";138;50;5
"434";149;51;6
"435";48;15;2
"436";148;45;5
"437";83;24;3
"438";71;19;3
"439";50;13;2
"440";98;23;4
"441";88;19;3
"442";98;19;3
"443";97;17;3
"444";108;17;4
"445";94;13;3
"446";121;15;4
"447";107;11;4
"448";113;10;4
"449";115;8;4
"450";146;8;5
"451";106;4;4
"452";116;2;4
"453";139;0;5
"454";155;-3;5
"455";142;-5;5
"456";159;-8;6
"457";143;-10;5
"458";125;-11;4
"459";45;-5;2
"460";130;-16;5
"461";140;-20;5
"462";154;-24;5
"463";139;-24;5
"464";139;-27;5
"465";139;-30;5
"466";140;-32;5
"467";144;-36;5
"468";139;-37;5
"469";157;-45;6
"470";140;-43;5
"471";133;-43;5
"472";124;-43;5
"473";120;-44;4
"474";118;-45;4
"475";107;-43;4
"476";117;-50;4
"477";107;-48;4
"478";134;-63;5
"479";133;-65;5
"480";134;-68;5
"481";138;-73;5
"482";107;-59;4
"483";121;-70;5
"484";126;-76;5
"485";126;-79;5
"486";122;-79;5
"487";122;-82;5
"488";124;-87;5
"489";113;-82;5
"490";119;-90;5
"491";141;-110;6
"492";144;-116;6
"493";144;-121;7
"494";145;-126;7
"495";149;-134;7
"496";148;-138;7
"497";162;-156;8
"498";151;-151;7
"499";154;-160;8
"500";153;-164;8
"501";152;-169;8
"502";75;-86;4
"503";73;-87;4
"504";84;-103;5
"505";74;-95;4
"506";77;-102;4
"507";74;-102;4
"508";76;-108;5
"509";77;-114;5
"510";75;-115;5
"511";83;-133;5
"512";73;-122;5
"513";74;-128;5
"514";205;-370;15
"515";210;-395;16
"516";89;-175;7
"517";82;-168;7
"518";84;-179;7
"519";74;-165;6
"520";72;-170;6
"521";68;-169;6
"522";64;-168;6
"523";63;-174;6
"524";59;-170;6
"525";60;-183;7
"526";51;-167;6
"527";48;-169;6
"528";45;-167;6
"529";43;-171;6
"530";40;-173;6
"531";36;-167;6
"532";36;-184;7
"533";31;-173;6
"534";83;-524;19
"535";73;-521;18
"536";61;-497;17
"537";53;-502;18
"538";43;-494;17
"539";36;-514;18
"540";26;-502;18
"541";18;-510;18
"542";9;-511;18
"543";0;-517;18
"544";0;222;12
"545";4;227;12
"546";8;217;11
"547";13;257;14
"548";15;216;11
"549";22;255;13
"550";23;217;11
"551";32;263;14
"552";30;216;11
"553";40;251;13
"554";38;216;12
"555";42;218;12
"556";46;216;12
"557";50;215;12
"558";57;227;12
"559";58;216;12
"560";64;222;12
"561";67;219;12
"562";74;227;13
"563";77;223;12
"564";87;238;13
"565";86;225;13
"566";103;256;14
"567";96;226;13
"568";106;239;14
"569";106;228;13
"570";111;228;13
"571";122;239;14
"572";154;289;17
"573";171;309;19
"574";163;282;17
"575";170;282;17
"576";157;251;15
"577";172;265;17
"578";150;222;14
"579";149;214;14
"580";149;204;13
"581";148;196;13
"582";157;201;13
"583";145;178;12
"584";162;193;13
"585";143;164;11
"586";146;163;11
"587";138;148;11
"588";136;141;10
"589";138;138;10
"590";139;134;10
"591";158;147;11
"592";143;129;10
"593";159;138;11
"594";142;119;10
"595";140;113;9
"596";143;112;10
"597";149;112;10
"598";142;103;9
"599";158;111;10
"600";141;95;9
"601";169;110;11
"602";140;87;9
"603";169;101;10
"604";139;80;8
"605";162;90;10
"606";138;74;8
"607";155;79;9
"608";137;67;8
"609";150;70;9
"610";138;61;8
"611";129;55;7
"612";136;55;8
"613";141;54;8
"614";136;50;8
"615";143;49;8
"616";136;44;7
"617";41;13;2
"618";130;37;7
"619";36;10;2
"620";65;16;4
"621";82;19;4
"622";100;21;5
"623";97;19;5
"624";113;20;6
"625";97;15;5
"626";144;20;8
"627";103;13;5
"628";137;14;7
"629";103;9;5
"630";134;9;7
"631";140;7;7
"632";134;5;7
"633";101;2;5
"634";128;0;7
"635";137;-2;7
"636";140;-5;7
"637";138;-7;7
"638";140;-10;7
"639";84;-7;4
"640";53;-6;3
"641";124;-15;7
"642";141;-20;7
"643";133;-21;7
"644";149;-26;8
"645";135;-26;7
"646";139;-29;7
"647";136;-31;7
"648";137;-34;7
"649";137;-37;7
"650";137;-39;7
"651";142;-44;8
"652";129;-42;7
"653";139;-48;8
"654";116;-42;6
"655";110;-42;6
"656";104;-42;6
"657";101;-43;6
"658";100;-45;6
"659";130;-61;8
"660";145;-71;8
"661";131;-67;8
"662";132;-70;8
"663";109;-61;7
"664";118;-68;7
"665";133;-80;8
"666";129;-80;8
"667";137;-89;9
"668";118;-79;7
"669";115;-81;7
"670";109;-79;7
"671";108;-82;7
"672";142;-111;9
"673";142;-115;10
"674";156;-131;11
"675";146;-127;10
"676";150;-135;11
"677";151;-141;11
"678";155;-150;11
"679";157;-157;12
"680";157;-163;12
"681";172;-184;13
"682";103;-114;8
"683";74;-85;6
"684";74;-88;6
"685";75;-92;6
"686";77;-98;7
"687";75;-99;6
"688";85;-116;8
"689";75;-107;7
"690";77;-113;7
"691";75;-116;7
"692";76;-121;7
"693";78;-130;8
"694";74;-129;8
"695";214;-386;23
"696";209;-393;23
"697";95;-187;11
"698";81;-167;10
"699";79;-170;10
"700";79;-178;10
"701";72;-169;10
"702";75;-186;11
"703";64;-168;9
"704";61;-167;9
"705";58;-167;9
"706";56;-173;10
"707";53;-172;9
"708";48;-168;9
"709";49;-184;10
"710";42;-169;9
"711";40;-171;9
"712";36;-168;9
"713";34;-175;9
"714";31;-176;9
"715";84;-531;28
"716";75;-537;28
"717";60;-489;26
"718";51;-490;26
"719";43;-493;26
"720";35;-498;26
"721";26;-505;26
"722";18;-507;27
"723";9;-525;28
"724";0;-513;27
"725";0;258;18
"726";4;218;15
"727";10;292;20
"728";11;216;15
"729";18;258;18
"730";19;217;15
"731";26;244;17
"732";27;218;15
"733";33;235;17
"734";39;246;17
"735";45;255;18
"736";51;263;19
"737";56;262;19
"738";57;248;18
"739";62;249;18
"740";62;231;17
"741";65;228;17
"742";74;243;18
"743";72;223;16
"744";86;249;18
"745";82;225;17
"746";93;241;18
"747";93;230;17
"748";100;236;18
"749";114;256;20
"750";119;256;20
"751";124;255;20
"752";120;235;18
"753";144;271;21
"754";163;295;24
"755";175;302;24
"756";159;264;22
"757";157;251;21
"758";158;243;20
"759";157;232;20
"760";161;230;20
"761";150;207;18
"762";177;234;21
"763";149;191;17
"764";148;182;16
"765";144;172;16
"766";143;164;15
"767";143;159;15
"768";141;151;14
"769";151;156;15
"770";139;139;14
"771";148;143;14
"772";143;133;14
"773";146;131;14
"774";146;127;14
"775";144;121;13
"776";145;117;13
"777";144;112;13
"778";142;107;12
"779";142;103;12
"780";141;98;12
"781";146;98;12
"782";141;91;12
"783";148;93;12
"784";139;84;11
"785";149;86;12
"786";138;76;11
"787";150;80;12
"788";140;71;11
"789";152;74;12
"790";139;65;11
"791";150;67;12
"792";140;59;11
"793";138;56;10
"794";137;53;10
"795";143;52;11
"796";137;47;10
"797";49;16;4
"798";69;21;5
"799";1;0;0
"800";78;21;6
"801";110;28;8
"802";116;27;8
"803";141;30;10
"804";151;29;11
"805";110;19;8
"806";120;19;9
"807";138;19;10
"808";149;18;10
"809";125;13;9
"810";125;11;9
"811";110;8;8
"812";130;7;9
"813";139;5;10
"814";106;2;7
"815";110;0;8
"816";141;-2;10
"817";140;-5;10
"818";141;-7;10
"819";79;-5;6
"820";80;-7;6
"821";128;-13;9
"822";154;-19;11
"823";138;-19;10
"824";142;-22;10
"825";140;-25;10
"826";152;-30;11
"827";139;-29;10
"828";155;-36;11
"829";139;-35;10
"830";140;-37;10
"831";140;-40;10
"832";140;-43;10
"833";145;-47;11
"834";124;-43;9
"835";133;-48;10
"836";110;-42;8
"837";105;-43;8
"838";102;-43;8
"839";102;-45;8
"840";148;-69;11
"841";136;-66;11
"842";152;-77;12
"843";139;-74;11
"844";140;-78;11
"845";140;-81;11
"846";136;-82;11
"847";141;-88;12
"848";124;-80;10
"849";133;-90;11
"850";115;-81;10
"851";111;-81;10
"852";107;-80;9
"853";151;-118;13
"854";167;-135;15
"855";156;-131;14
"856";159;-138;15
"857";159;-143;15
"858";164;-153;16
"859";160;-155;16
"860";164;-164;16
"861";173;-179;17
"862";166;-178;17
"863";80;-89;8
"864";74;-85;8
"865";78;-92;8
"866";75;-92;8
"867";76;-97;9
"868";83;-110;10
"869";76;-104;9
"870";78;-112;10
"871";76;-113;10
"872";77;-119;10
"873";75;-119;10
"874";74;-124;10
"875";80;-138;11
"876";154;-277;22
"877";217;-408;32
"878";224;-439;34
"879";87;-178;14
"880";78;-168;13
"881";75;-170;13
"882";78;-183;14
"883";68;-167;13
"884";64;-166;12
"885";60;-164;12
"886";58;-169;12
"887";54;-166;12
"888";52;-169;12
"889";51;-179;13
"890";45;-168;12
"891";44;-178;13
"892";39;-169;12
"893";37;-173;12
"894";33;-171;12
"895";91;-516;37
"896";85;-535;38
"897";74;-528;37
"898";66;-541;38
"899";55;-525;37
"900";46;-529;37
"901";37;-525;37
"902";28;-540;38
"903";19;-554;39
"904";10;-560;39
"905";0;-566;40
"906";0;287;25
"907";6;319;28
"908";8;219;19
"909";12;238;21
"910";17;240;21
"911";19;216;19
"912";25;237;21
"913";26;216;19
"914";33;234;21
"915";34;215;19
"916";52;295;26
"917";54;277;25
"918";62;293;26
"919";65;281;25
"920";69;278;25
"921";74;277;25
"922";80;281;26
"923";93;305;28
"924";91;279;26
"925";102;297;27
"926";104;286;27
"927";111;289;27
"928";116;288;27
"929";123;289;27
"930";132;298;28
"931";136;291;28
"932";149;305;30
"933";150;294;29
"934";159;298;30
"935";165;297;30
"936";162;281;28
"937";160;266;27
"938";158;253;26
"939";167;256;27
"940";159;236;25
"941";160;228;24
"942";150;206;22
"943";152;202;22
"944";147;188;21
"945";144;178;20
"946";144;172;20
"947";143;165;19
"948";152;169;20
"949";141;152;18
"950";150;156;19
"951";139;139;17
"952";145;140;18
"953";144;135;17
"954";156;141;18
"955";144;125;17
"956";156;131;18
"957";142;115;16
"958";144;113;16
"959";141;106;15
"960";143;104;15
"961";140;98;15
"962";143;96;15
"963";141;92;15
"964";148;92;15
"965";140;84;14
"966";141;82;14
"967";139;77;14
"968";142;75;14
"969";140;71;14
"970";141;69;14
"971";143;67;14
"972";143;64;14
"973";152;65;14
"974";139;56;13
"975";164;63;15
"976";141;51;13
"977";1;0;0
"978";45;15;4
"979";1;0;0
"980";1;0;0
"981";129;35;12
"982";128;32;12
"983";119;28;11
"984";151;32;14
"985";121;24;11
"986";128;22;11
"987";114;18;10
"988";151;21;13
"989";115;14;10
"990";119;12;10
"991";111;10;10
"992";117;8;10
"993";140;7;12
"994";136;5;12
"995";109;2;9
"996";116;0;10
"997";154;-3;14
"998";139;-5;12
"999";155;-8;14
"1000";86;-6;8
"1001";83;-7;7
"1002";128;-13;11
"1003";143;-18;13
"1004";138;-19;12
"1005";154;-24;14
"1006";137;-24;12
"1007";145;-28;13
"1008";138;-29;12
"1009";139;-32;12
"1010";143;-36;13
"1011";141;-38;13
"1012";156;-45;14
"1013";141;-43;13
"1014";133;-43;12
"1015";125;-43;12
"1016";121;-44;11
"1017";117;-45;11
"1018";109;-44;10
"1019";118;-50;11
"1020";104;-46;10
"1021";145;-68;14
"1022";145;-71;14
"1023";146;-74;14
"1024";142;-76;14
"1025";147;-82;15
"1026";160;-92;16
"1027";134;-81;14
"1028";131;-82;14
"1029";124;-80;13
"1030";122;-82;13
"1031";122;-85;13
"1032";113;-82;12
"1033";119;-90;13
"1034";150;-117;17
"1035";155;-125;17
"1036";155;-130;18
"1037";158;-137;18
"1038";166;-149;20
"1039";160;-149;19
"1040";171;-165;21
"1041";162;-162;20
"1042";169;-175;21
"1043";169;-181;22
"1044";75;-83;10
"1045";76;-87;10
"1046";75;-89;10
"1047";85;-105;12
"1048";75;-97;11
"1049";78;-103;11
"1050";77;-106;11
"1051";79;-113;12
"1052";78;-116;12
"1053";77;-118;12
"1054";84;-134;14
"1055";75;-125;13
"1056";135;-235;24
"1057";210;-379;38
"1058";225;-424;42
"1059";227;-446;44
"1060";87;-178;17
"1061";85;-183;18
"1062";76;-170;16
"1063";71;-168;16
"1064";66;-163;15
"1065";63;-165;15
"1066";61;-169;16
"1067";58;-170;16
"1068";58;-180;17
"1069";51;-167;15
"1070";49;-169;15
"1071";45;-168;15
"1072";43;-174;16
"1073";40;-175;16
"1074";36;-171;15
"1075";36;-188;17
"1076";92;-521;46
"1077";84;-529;47
"1078";74;-528;47
"1079";66;-534;47
"1080";56;-537;47
"1081";46;-527;46
"1082";38;-541;47
"1083";28;-532;47
"1084";19;-542;47
"1085";10;-558;49
"1086";0;-564;49
"1087";0;282;30
"1088";5;293;31
"1089";8;219;23
"1090";15;284;30
"1091";15;217;23
"1092";21;244;26
"1093";22;214;23
"1094";29;236;25
"1095";30;216;23
"1096";46;291;31
"1097";49;275;29
"1098";59;304;33
"1099";59;278;30
"1100";63;273;29
"1101";70;279;30
"1102";74;278;30
"1103";86;300;33
"1104";86;281;31
"1105";102;314;35
"1106";98;284;32
"1107";105;288;32
"1108";110;287;32
"1109";116;287;33
"1110";125;295;34
"1111";129;290;33
"1112";137;294;34
"1113";144;295;34
"1114";159;312;37
"1115";159;299;36
"1116";169;305;37
"1117";159;276;33
"1118";175;291;36
"1119";157;250;31
"1120";172;265;33
"1121";152;225;29
"1122";153;218;28
"1123";149;205;27
"1124";147;195;26
"1125";151;193;26
"1126";145;179;24
"1127";157;187;26
"1128";144;166;23
"1129";152;169;24
"1130";141;151;22
"1131";144;149;22
"1132";140;140;21
"1133";140;135;20
"1134";147;137;21
"1135";146;131;21
"1136";158;137;22
"1137";144;121;20
"1138";165;134;22
"1139";143;112;19
"1140";164;124;22
"1141";142;103;19
"1142";165;116;21
"1143";139;94;18
"1144";149;97;19
"1145";138;86;17
"1146";138;83;17
"1147";136;79;17
"1148";138;77;17
"1149";138;73;16
"1150";144;73;17
"1151";139;68;16
"1152";146;68;17
"1153";139;62;16
"1154";146;62;17
"1155";138;56;16
"1156";141;54;16
"1157";136;50;15
"1158";133;46;15
"1159";40;13;4
"1160";1;0;0
"1161";54;15;6
"1162";115;31;13
"1163";107;27;12
"1164";125;29;13
"1165";117;25;13
"1166";108;21;12
"1167";91;16;10
"1168";176;28;19
"1169";136;19;14
"1170";123;15;13
"1171";113;12;12
"1172";135;12;14
"1173";132;9;14
"1174";104;5;11
"1175";155;5;16
"1176";134;2;14
"1177";128;0;13
"1178";137;-2;14
"1179";168;-6;18
"1180";137;-7;14
"1181";89;-6;9
"1182";57;-5;6
"1183";114;-12;12
"1184";140;-17;15
"1185";143;-20;15
"1186";138;-22;15
"1187";134;-24;14
"1188";147;-29;16
"1189";134;-29;14
"1190";152;-35;16
"1191";135;-34;15
"1192";158;-42;17
"1193";136;-39;15
"1194";164;-50;18
"1195";135;-44;15
"1196";123;-42;14
"1197";116;-42;13
"1198";109;-42;12
"1199";110;-44;12
"1200";101;-43;11
"1201";126;-56;15
"1202";140;-65;16
"1203";144;-70;17
"1204";142;-72;17
"1205";145;-77;17
"1206";145;-81;17
"1207";148;-86;18
"1208";159;-96;20
"1209";124;-77;15
"1210";121;-79;15
"1211";115;-78;15
"1212";115;-80;15
"1213";110;-80;14
"1214";107;-81;14
"1215";132;-103;18
"1216";149;-121;20
"1217";154;-129;21
"1218";155;-134;22
"1219";157;-142;22
"1220";159;-149;23
"1221";161;-155;24
"1222";171;-171;25
"1223";162;-167;24
"1224";165;-177;25
"1225";73;-81;11
"1226";74;-85;12
"1227";75;-89;12
"1228";75;-93;13
"1229";84;-107;14
"1230";74;-98;13
"1231";76;-105;14
"1232";75;-108;14
"1233";76;-113;14
"1234";79;-121;15
"1235";74;-119;15
"1236";82;-137;17
"1237";83;-144;17
"1238";209;-378;45
"1239";219;-412;49
"1240";221;-434;51
"1241";218;-448;52
"1242";84;-180;21
"1243";81;-183;21
"1244";70;-166;19
"1245";66;-164;19
"1246";62;-162;18
"1247";59;-163;18
"1248";57;-165;18
"1249";54;-166;18
"1250";55;-180;20
"1251";47;-165;18
"1252";45;-167;18
"1253";42;-169;18
"1254";40;-172;19
"1255";37;-172;19
"1256";34;-177;19
"1257";94;-533;57
"1258";83;-522;56
"1259";75;-531;56
"1260";65;-531;56
"1261";56;-537;57
"1262";47;-534;56
"1263";38;-538;57
"1264";29;-560;59
"1265";19;-551;58
"1266";10;-560;59
"1267";0;-561;59
"1268";0;293;36
"1269";5;278;34
"1270";9;266;33
"1271";11;217;27
"1272";17;244;30
"1273";19;217;27
"1274";27;257;32
"1275";27;217;27
"1276";35;247;31
"1277";43;274;34
"1278";54;308;38
"1279";54;277;35
"1280";60;281;35
"1281";66;286;36
"1282";69;278;35
"1283";79;293;37
"1284";81;281;36
"1285";90;295;38
"1286";92;284;37
"1287";101;294;38
"1288";105;287;38
"1289";110;287;38
"1290";116;288;38
"1291";123;289;39
"1292";136;305;41
"1293";136;291;39
"1294";149;305;42
"1295";151;296;41
"1296";158;298;41
"1297";164;295;41
"1298";162;280;40
"1299";167;278;40
"1300";160;256;37
"1301";165;254;37
"1302";160;238;35
"1303";159;227;34
"1304";151;208;32
"1305";149;198;30
"1306";150;192;30
"1307";147;182;29
"1308";158;188;30
"1309";146;168;27
"1310";150;167;28
"1311";144;154;26
"1312";141;146;25
"1313";141;141;24
"1314";141;136;24
"1315";147;137;25
"1316";145;131;24
"1317";146;127;24
"1318";144;121;23
"1319";145;117;23
"1320";144;112;22
"1321";143;108;22
"1322";146;106;22
"1323";142;100;21
"1324";152;103;23
"1325";142;92;21
"1326";150;94;22
"1327";140;84;20
"1328";152;88;22
"1329";140;77;20
"1330";152;81;21
"1331";140;71;19
"1332";152;74;21
"1333";140;65;19
"1334";151;67;20
"1335";141;60;19
"1336";141;57;19
"1337";138;53;18
"1338";145;53;19
"1339";1;0;0
"1340";44;14;6
"1341";1;0;0
"1342";76;22;10
"1343";105;28;13
"1344";117;29;15
"1345";131;30;16
"1346";138;29;17
"1347";121;23;15
"1348";95;17;12
"1349";138;22;17
"1350";154;22;19
"1351";116;14;14
"1352";152;16;19
"1353";134;12;17
"1354";129;9;16
"1355";115;6;14
"1356";144;5;18
"1357";109;2;13
"1358";139;0;17
"1359";150;-3;18
"1360";140;-5;17
"1361";147;-8;18
"1362";58;-4;7
"1363";135;-12;17
"1364";142;-15;18
"1365";149;-18;18
"1366";142;-20;18
"1367";139;-22;17
"1368";138;-24;17
"1369";150;-29;19
"1370";139;-30;17
"1371";156;-36;20
"1372";140;-35;18
"1373";140;-38;18
"1374";140;-40;18
"1375";140;-43;18
"1376";147;-48;19
"1377";127;-44;16
"1378";135;-49;18
"1379";111;-43;15
"1380";106;-43;14
"1381";102;-43;14
"1382";102;-46;14
"1383";154;-72;21
"1384";145;-71;20
"1385";163;-83;22
"1386";145;-77;20
"1387";147;-81;21
"1388";145;-84;21
"1389";139;-83;20
"1390";138;-86;20
"1391";122;-79;18
"1392";132;-89;20
"1393";114;-80;17
"1394";111;-81;17
"1395";105;-79;16
"1396";140;-109;22
"1397";160;-130;25
"1398";154;-129;25
"1399";169;-147;27
"1400";159;-143;26
"1401";160;-149;27
"1402";160;-154;27
"1403";162;-162;28
"1404";168;-174;30
"1405";162;-174;29
"1406";87;-97;16
"1407";76;-87;14
"1408";77;-92;15
"1409";76;-94;15
"1410";79;-101;16
"1411";84;-112;17
"1412";78;-108;16
"1413";88;-125;19
"1414";78;-116;17
"1415";78;-120;18
"1416";79;-126;18
"1417";77;-128;18
"1418";148;-256;36
"1419";202;-365;51
"1420";227;-428;59
"1421";223;-438;60
"1422";218;-448;61
"1423";210;-451;61
"1424";92;-208;28
"1425";77;-182;24
