33;4;142
34;4;142
35;4;140
36;4;133
37;4;140
38;4;123
39;4;127
40;4;113
41;4;111
42;4;106
43;4;101
44;4;100
45;4;97
46;4;109
47;4;92
48;4;103
49;4;89
50;4;96
51;4;84
52;4;87
53;4;87
54;4;89
55;4;92
56;4;92
57;4;110
58;4;96
59;4;111
60;4;102
61;4;116
62;4;108
63;4;124
64;4;116
65;4;131
66;4;184
67;4;191
68;4;179
69;4;186
70;4;184
71;4;186
72;4;187
73;4;189
74;4;198
75;4;210
76;4;203
77;4;198
78;4;195
79;4;199
80;4;196
81;4;194
82;4;197
83;4;142
84;4;151
85;4;137
86;4;146
87;4;133
88;4;149
89;4;134
90;4;147
91;4;131
92;4;142
93;4;126
94;4;135
95;4;134
96;4;148
97;4;181
98;4;150
99;4;186
100;4;203
101;4;200
102;4;201
103;4;212
104;4;197
105;4;208
106;4;190
107;4;197
108;4;197
109;4;201
110;4;213
111;4;197
112;4;214
113;4;209
114;4;209
115;4;208
116;4;208
117;4;210
118;4;182
119;4;179
120;4;165
121;4;163
122;4;162
123;4;162
124;4;172
125;4;161
126;4;174
127;4;163
128;4;164
129;4;159
130;4;151
131;4;160
132;4;148
133;4;165
134;4;161
135;4;172
136;4;179
137;4;178
138;4;194
139;4;191
140;4;201
141;4;184
142;4;183
143;4;178
144;4;182
145;4;198
146;4;192
147;4;202
148;4;186
149;4;184
150;4;183
151;4;180
152;4;189
153;4;176
154;4;187
155;4;172
156;4;170
157;4;169
158;4;168
159;4;177
160;4;165
161;4;176
162;4;162
163;4;160
164;4;160
165;4;142
166;4;142
167;4;129
168;4;143
169;4;127
170;4;127
171;4;130
172;4;126
173;4;137
174;4;126
175;4;127
176;4;125
177;4;133
178;4;125
179;4;127
180;4;135
0;5;112
1;5;103
2;5;120
3;5;121
4;5;123
5;5;105
6;5;121
7;5;101
8;5;104
9;5;101
10;5;101
11;5;101
12;5;103
13;5;102
14;5;120
15;5;104
16;5;125
17;5;105
18;5;135
19;5;106
20;5;109
21;5;109
22;5;110
23;5;116
24;5;110
25;5;132
26;5;123
27;5;137
28;5;139
29;5;162
30;5;139
31;5;169
32;5;142
33;5;154
34;5;144
35;5;140
36;5;143
37;5;131
38;5;141
39;5;122
40;5;138
41;5;112
42;5;133
43;5;104
44;5;103
45;5;98
46;5;96
47;5;110
48;5;92
49;5;116
50;5;87
51;5;94
52;5;86
53;5;87
54;5;90
55;5;91
56;5;110
57;5;94
58;5;102
59;5;100
60;5;104
61;5;105
62;5;126
63;5;111
64;5;146
65;5;116
66;5;126
67;5;179
68;5;204
69;5;181
70;5;208
71;5;183
72;5;213
73;5;194
74;5;233
75;5;203
76;5;224
77;5;194
78;5;211
79;5;197
80;5;195
81;5;194
82;5;199
83;5;150
84;5;151
85;5;137
86;5;134
87;5;129
88;5;132
89;5;132
90;5;131
91;5;134
92;5;128
93;5;159
94;5;157
95;5;158
96;5;139
97;5;190
98;5;145
99;5;205
100;5;201
101;5;220
102;5;204
103;5;196
104;5;199
105;5;193
106;5;223
107;5;189
108;5;209
109;5;196
110;5;196
111;5;194
112;5;195
113;5;241
114;5;206
115;5;210
116;5;206
117;5;216
118;5;207
119;5;195
120;5;215
121;5;168
122;5;168
123;5;162
124;5;163
125;5;165
126;5;163
127;5;198
128;5;161
129;5;165
130;5;149
131;5;150
132;5;147
133;5;150
134;5;165
135;5;161
136;5;179
137;5;177
138;5;180
139;5;189
140;5;193
141;5;204
142;5;190
143;5;202
144;5;196
145;5;196
146;5;192
147;5;190
148;5;219
149;5;183
150;5;184
151;5;179
152;5;181
153;5;175
154;5;178
155;5;184
156;5;169
157;5;168
158;5;166
159;5;168
160;5;164
161;5;163
162;5;174
163;5;160
164;5;162
165;5;140
166;5;131
167;5;127
168;5;127
169;5;140
170;5;125
171;5;126
172;5;125
173;5;127
174;5;126
175;5;138
176;5;139
177;5;126
178;5;128
179;5;125
180;5;129
0;6;101
1;6;119
2;6;101
3;6;127
4;6;125
5;6;126
6;6;103
7;6;154
8;6;101
9;6;154
10;6;101
11;6;131
12;6;100
13;6;108
14;6;109
15;6;101
16;6;112
17;6;103
18;6;119
19;6;104
20;6;126
21;6;105
22;6;127
23;6;108
24;6;123
25;6;121
26;6;126
27;6;138
28;6;138
29;6;136
30;6;136
31;6;138
32;6;139
33;6;153
34;6;141
35;6;151
36;6;133
37;6;127
38;6;121
39;6;116
40;6;112
41;6;108
42;6;121
43;6;101
44;6;128
45;6;96
46;6;104
47;6;91
48;6;89
49;6;89
50;6;85
51;6;98
52;6;83
53;6;94
54;6;90
55;6;95
56;6;95
57;6;96
58;6;102
59;6;100
60;6;115
61;6;104
62;6;116
63;6;111
64;6;125
65;6;117
66;6;143
67;6;170
68;6;189
69;6;174
70;6;189
71;6;208
72;6;222
73;6;205
74;6;203
75;6;201
76;6;202
77;6;196
78;6;192
79;6;198
80;6;195
81;6;193
82;6;195
83;6;198
84;6;197
85;6;155
86;6;139
87;6;148
88;6;160
89;6;148
90;6;133
91;6;144
92;6;132
93;6;140
94;6;125
95;6;144
96;6;139
97;6;187
98;6;146
99;6;207
100;6;211
101;6;213
102;6;212
103;6;209
104;6;208
105;6;194
106;6;200
107;6;195
108;6;197
109;6;197
110;6;198
111;6;211
112;6;197
113;6;222
114;6;207
115;6;207
116;6;209
117;6;210
118;6;223
119;6;210
120;6;224
121;6;190
122;6;175
123;6;174
124;6;172
125;6;182
126;6;170
127;6;181
128;6;166
129;6;166
130;6;158
131;6;151
132;6;164
133;6;153
134;6;177
135;6;166
136;6;182
137;6;181
138;6;183
139;6;200
140;6;213
141;6;223
142;6;203
143;6;200
144;6;199
145;6;197
146;6;204
147;6;187
148;6;186
149;6;183
150;6;187
151;6;179
152;6;180
153;6;186
154;6;173
155;6;172
156;6;169
157;6;173
158;6;167
159;6;166
160;6;175
161;6;163
162;6;164
163;6;160
164;6;167
165;6;156
166;6;134
167;6;144
168;6;129
169;6;134
170;6;129
171;6;129
172;6;128
173;6;129
174;6;143
175;6;129
176;6;131
177;6;128
178;6;134
179;6;128
180;6;130
0;7;101
1;7;118
2;7;101
3;7;127
4;7;116
5;7;135
6;7;117
7;7;132
8;7;103
9;7;101
10;7;102
11;7;101
12;7;117
13;7;101
14;7;130
15;7;103
16;7;134
17;7;104
18;7;107
19;7;108
20;7;106
21;7;114
22;7;107
23;7;116
24;7;120
25;7;130
26;7;131
27;7;169
28;7;136
29;7;144
30;7;139
31;7;138
32;7;140
33;7;141
34;7;142
35;7;137
36;7;143
37;7;127
38;7;128
39;7;117
40;7;140
41;7;109
42;7;113
43;7;103
44;7;100
45;7;106
46;7;95
47;7;107
48;7;90
49;7;97
50;7;86
51;7;84
52;7;84
53;7;85
54;7;95
55;7;97
56;7;110
57;7;100
58;7;115
59;7;106
60;7;116
61;7;109
62;7;116
63;7;118
64;7;120
65;7;123
66;7;131
67;7;134
68;7;140
69;7;142
70;7;150
71;7;179
72;7;184
73;7;183
74;7;193
75;7;204
76;7;199
77;7;205
78;7;191
79;7;212
80;7;192
81;7;228
82;7;195
83;7;209
84;7;192
85;7;150
86;7;138
87;7;148
88;7;132
89;7;137
90;7;132
91;7;133
92;7;130
93;7;133
94;7;123
95;7;125
96;7;132
97;7;144
98;7;152
99;7;147
100;7;210
101;7;211
102;7;223
103;7;194
104;7;195
105;7;189
106;7;188
107;7;197
108;7;195
109;7;211
110;7;196
111;7;196
112;7;197
113;7;207
114;7;209
115;7;208
116;7;223
117;7;210
118;7;213
119;7;210
120;7;211
121;7;209
122;7;188
123;7;187
124;7;173
125;7;172
126;7;173
127;7;175
128;7;172
129;7;169
130;7;181
131;7;154
132;7;153
133;7;151
134;7;163
135;7;169
136;7;180
137;7;193
138;7;179
139;7;194
140;7;213
141;7;211
142;7;212
143;7;202
144;7;212
145;7;194
146;7;192
147;7;188
148;7;188
149;7;185
150;7;182
151;7;192
152;7;177
153;7;176
154;7;173
155;7;174
156;7;173
157;7;170
158;7;179
159;7;166
160;7;166
161;7;163
162;7;165
163;7;163
164;7;161
165;7;167
166;7;133
167;7;134
168;7;132
169;7;133
170;7;133
171;7;131
172;7;146
173;7;131
174;7;132
175;7;130
176;7;131
177;7;132
178;7;130
179;7;145
180;7;130
0;8;137
1;8;118
2;8;105
3;8;127
4;8;102
5;8;129
6;8;104
7;8;115
8;8;103
9;8;113
10;8;103
11;8;104
12;8;103
13;8;121
14;8;103
15;8;126
16;8;105
17;8;121
18;8;106
19;8;107
20;8;109
21;8;108
22;8;126
23;8;109
24;8;135
25;8;133
26;8;159
27;8;138
28;8;168
29;8;139
30;8;141
31;8;141
32;8;141
33;8;156
34;8;144
35;8;166
36;8;134
37;8;158
38;8;123
39;8;122
40;8;114
41;8;110
42;8;111
43;8;104
44;8;116
45;8;98
46;8;121
47;8;93
48;8;114
49;8;87
50;8;87
51;8;85
52;8;84
53;8;87
54;8;93
55;8;98
56;8;97
57;8;118
58;8;101
59;8;123
60;8;105
61;8;135
62;8;112
63;8;138
64;8;119
65;8;151
66;8;126
67;8;141
68;8;132
69;8;164
70;8;140
71;8;176
72;8;154
73;8;166
74;8;167
75;8;189
76;8;183
77;8;196
78;8;196
79;8;191
80;8;188
81;8;200
82;8;192
83;8;207
84;8;192
85;8;195
86;8;141
87;8;135
88;8;129
89;8;132
90;8;133
91;8;129
92;8;139
93;8;122
94;8;154
95;8;122
96;8;167
97;8;137
98;8;157
99;8;146
100;8;205
101;8;194
102;8;194
103;8;190
104;8;193
105;8;225
106;8;184
107;8;194
108;8;192
109;8;194
110;8;192
111;8;190
112;8;232
113;8;202
114;8;219
115;8;203
116;8;205
117;8;207
118;8;209
119;8;221
120;8;207
121;8;233
122;8;195
123;8;174
124;8;172
125;8;173
126;8;186
127;8;172
128;8;196
129;8;171
130;8;174
131;8;165
132;8;151
133;8;168
134;8;158
135;8;184
136;8;179
137;8;179
138;8;177
139;8;185
140;8;222
141;8;209
142;8;217
143;8;200
144;8;196
145;8;193
146;8;192
147;8;204
148;8;186
149;8;209
150;8;181
151;8;180
152;8;177
153;8;176
154;8;201
155;8;172
156;8;177
157;8;167
158;8;168
159;8;165
160;8;169
161;8;191
162;8;161
163;8;174
164;8;159
165;8;136
166;8;136
167;8;139
168;8;151
169;8;136
170;8;152
171;8;136
172;8;135
173;8;137
174;8;138
175;8;144
176;8;137
177;8;154
178;8;137
179;8;137
180;8;137
0;9;114
1;9;102
2;9;127
3;9;110
4;9;130
5;9;115
6;9;146
7;9;104
8;9;150
9;9;102
10;9;102
11;9;102
12;9;102
13;9;117
14;9;102
15;9;121
16;9;105
17;9;132
18;9;105
19;9;116
20;9;106
21;9;108
22;9;108
23;9;111
24;9;139
25;9;136
26;9;166
27;9;135
28;9;146
29;9;138
30;9;139
31;9;140
32;9;139
33;9;156
34;9;142
35;9;160
36;9;133
37;9;147
38;9;122
39;9;118
40;9;115
41;9;109
42;9;121
43;9;102
44;9;111
45;9;95
46;9;111
47;9;91
48;9;113
49;9;87
50;9;106
51;9;83
52;9;86
53;9;85
54;9;88
55;9;96
56;9;90
57;9;107
58;9;93
59;9;105
60;9;98
61;9;110
62;9;104
63;9;119
64;9;112
65;9;130
66;9;120
67;9;135
68;9;131
69;9;140
70;9;140
71;9;152
72;9;151
73;9;160
74;9;165
75;9;172
76;9;177
77;9;187
78;9;190
79;9;200
80;9;193
81;9;195
82;9;199
83;9;195
84;9;196
85;9;189
86;9;152
87;9;137
88;9;147
89;9;137
90;9;150
91;9;135
92;9;148
93;9;126
94;9;138
95;9;130
96;9;149
97;9;140
98;9;153
99;9;188
100;9;203
101;9;206
102;9;209
103;9;198
104;9;193
105;9;205
106;9;188
107;9;195
108;9;195
109;9;196
110;9;202
111;9;192
112;9;211
113;9;205
114;9;207
115;9;206
116;9;208
117;9;222
118;9;211
119;9;238
120;9;210
121;9;222
122;9;213
123;9;196
124;9;189
125;9;180
126;9;193
127;9;179
128;9;179
129;9;179
130;9;179
131;9;184
132;9;156
133;9;170
134;9;177
135;9;185
136;9;183
137;9;182
138;9;188
139;9;188
140;9;228
141;9;210
142;9;206
143;9;201
144;9;200
145;9;203
146;9;192
147;9;205
148;9;186
149;9;186
150;9;182
151;9;180
152;9;184
153;9;176
154;9;187
155;9;172
156;9;174
157;9;169
158;9;169
159;9;173
160;9;165
161;9;178
162;9;162
163;9;162
164;9;161
165;9;162
166;9;170
167;9;156
168;9;171
169;9;155
170;9;155
171;9;155
172;9;156
173;9;166
174;9;154
175;9;169
176;9;153
177;9;156
178;9;154
179;9;155
180;9;159
0;10;115
1;10;102
2;10;129
3;10;113
4;10;140
5;10;113
6;10;144
7;10;105
8;10;123
9;10;102
10;10;102
11;10;102
12;10;102
13;10;120
14;10;102
15;10;132
16;10;104
17;10;119
18;10;106
19;10;107
20;10;107
21;10;107
22;10;122
23;10;109
24;10;138
25;10;132
26;10;164
27;10;134
28;10;160
29;10;138
30;10;157
31;10;140
32;10;144
33;10;141
34;10;140
35;10;153
36;10;133
37;10;157
38;10;120
39;10;116
40;10;105
41;10;105
42;10;109
43;10;99
44;10;127
45;10;94
46;10;95
47;10;89
48;10;95
49;10;86
50;10;87
51;10;83
52;10;85
53;10;87
54;10;88
55;10;89
56;10;93
57;10;92
58;10;94
59;10;95
60;10;98
61;10;106
62;10;103
63;10;141
64;10;111
65;10;118
66;10;119
67;10;124
68;10;130
69;10;133
70;10;171
71;10;144
72;10;156
73;10;157
74;10;166
75;10;172
76;10;178
77;10;222
78;10;196
79;10;200
80;10;193
81;10;198
82;10;199
83;10;200
84;10;196
85;10;189
86;10;142
87;10;137
88;10;136
89;10;138
90;10;138
91;10;172
92;10;136
93;10;132
94;10;127
95;10;129
96;10;135
97;10;145
98;10;179
99;10;191
100;10;224
101;10;220
102;10;220
103;10;208
104;10;194
105;10;187
106;10;196
107;10;195
108;10;205
109;10;195
110;10;196
111;10;231
112;10;194
113;10;207
114;10;211
115;10;205
116;10;227
117;10;210
118;10;210
119;10;246
120;10;211
121;10;221
122;10;218
123;10;235
124;10;209
125;10;185
126;10;184
127;10;217
128;10;182
129;10;180
130;10;181
131;10;176
132;10;173
133;10;155
134;10;185
135;10;195
136;10;181
137;10;180
138;10;182
139;10;187
140;10;228
141;10;208
142;10;203
143;10;214
144;10;197
145;10;193
146;10;190
147;10;189
148;10;198
149;10;181
150;10;179
151;10;187
152;10;175
153;10;173
154;10;172
155;10;171
156;10;182
157;10;167
158;10;166
159;10;173
160;10;165
161;10;165
162;10;162
163;10;161
164;10;175
165;10;159
166;10;158
167;10;166
168;10;156
169;10;157
170;10;156
171;10;156
172;10;170
173;10;155
174;10;155
175;10;166
176;10;154
177;10;165
178;10;154
179;10;154
180;10;168
0;11;107
1;11;126
2;11;123
3;11;102
4;11;130
5;11;108
6;11;130
7;11;103
8;11;110
9;11;103
10;11;110
11;11;103
12;11;132
13;11;104
14;11;118
15;11;111
16;11;106
17;11;113
18;11;107
19;11;119
20;11;108
21;11;117
22;11;109
23;11;113
24;11;135
25;11;135
26;11;149
27;11;137
28;11;144
29;11;140
30;11;141
31;11;142
32;11;143
33;11;150
34;11;144
35;11;135
36;11;120
37;11;120
38;11;120
39;11;117
40;11;118
41;11;105
42;11;119
43;11;102
44;11;99
45;11;97
46;11;95
47;11;94
48;11;93
49;11;90
50;11;88
51;11;86
52;11;90
53;11;92
54;11;92
55;11;93
56;11;94
57;11;109
58;11;97
59;11;114
60;11;103
61;11;106
62;11;109
63;11;112
64;11;120
65;11;120
66;11;137
67;11;142
68;11;146
69;11;155
70;11;158
71;11;167
72;11;155
73;11;173
74;11;169
75;11;180
76;11;204
77;11;196
78;11;209
79;11;200
80;11;213
81;11;200
82;11;200
83;11;200
84;11;199
85;11;199
86;11;192
87;11;160
88;11;147
89;11;139
90;11;143
91;11;142
92;11;144
93;11;135
94;11;144
95;11;133
96;11;137
97;11;143
98;11;172
99;11;157
100;11;223
101;11;240
102;11;218
103;11;199
104;11;212
105;11;190
106;11;200
107;11;198
108;11;199
109;11;217
110;11;198
111;11;198
112;11;213
113;11;209
114;11;210
115;11;209
116;11;211
117;11;230
118;11;213
119;11;213
120;11;224
121;11;221
122;11;221
123;11;247
124;11;249
125;11;263
126;11;251
127;11;211
128;11;191
129;11;172
130;11;165
131;11;163
132;11;170
133;11;193
134;11;188
135;11;184
136;11;193
137;11;182
138;11;187
139;11;188
140;11;204
141;11;228
142;11;206
143;11;202
144;11;203
145;11;196
146;11;195
147;11;189
148;11;187
149;11;200
150;11;182
151;11;180
152;11;182
153;11;177
154;11;179
155;11;174
156;11;173
157;11;184
158;11;169
159;11;167
160;11;168
161;11;165
162;11;164
163;11;162
164;11;165
165;11;174
166;11;160
167;11;159
168;11;159
169;11;159
170;11;160
171;11;157
172;11;157
173;11;171
174;11;156
175;11;156
176;11;157
177;11;156
178;11;170
179;11;155
180;11;155
0;12;104
1;12;124
2;12;104
3;12;134
4;12;129
5;12;153
6;12;112
7;12;145
8;12;104
9;12;123
10;12;103
11;12;105
12;12;104
13;12;104
14;12;120
15;12;106
16;12;123
17;12;107
18;12;130
19;12;108
20;12;115
21;12;109
22;12;109
23;12;117
24;12;134
25;12;147
26;12;135
27;12;145
28;12;138
29;12;160
30;12;140
31;12;145
32;12;142
33;12;144
34;12;125
35;12;118
36;12;137
37;12;114
38;12;133
39;12;111
40;12;107
41;12;104
42;12;104
43;12;119
44;12;97
45;12;123
46;12;93
47;12;108
48;12;88
49;12;87
50;12;85
51;12;86
52;12;86
53;12;87
54;12;88
55;12;91
56;12;93
57;12;94
58;12;101
59;12;98
60;12;128
61;12;104
62;12;119
63;12;113
64;12;117
65;12;141
66;12;154
67;12;180
68;12;167
69;12;177
70;12;160
71;12;156
72;12;160
73;12;164
74;12;182
75;12;193
76;12;213
77;12;202
78;12;201
79;12;196
80;12;195
81;12;212
82;12;198
83;12;213
84;12;194
85;12;191
86;12;183
87;12;143
88;12;152
89;12;136
90;12;152
91;12;140
92;12;137
93;12;132
94;12;132
95;12;145
96;12;134
97;12;165
98;12;149
99;12;187
100;12;225
101;12;220
102;12;216
103;12;195
104;12;194
105;12;199
106;12;198
107;12;197
108;12;200
109;12;197
110;12;214
111;12;196
112;12;199
113;12;217
114;12;208
115;12;208
116;12;210
117;12;213
118;12;229
119;12;212
120;12;213
121;12;230
122;12;217
123;12;248
124;12;250
125;12;250
126;12;270
127;12;214
128;12;181
129;12;184
130;12;171
131;12;165
132;12;168
133;12;180
134;12;206
135;12;185
136;12;184
137;12;190
138;12;184
139;12;190
140;12;215
141;12;213
142;12;224
143;12;204
144;12;201
145;12;208
146;12;193
147;12;191
148;12;187
149;12;186
150;12;198
151;12;181
152;12;180
153;12;185
154;12;175
155;12;181
156;12;172
157;12;172
158;12;183
159;12;167
160;12;166
