58;1;184
59;1;212
60;1;181
61;1;203
62;1;177
63;1;187
64;1;173
65;1;182
66;1;202
67;1;209
68;1;205
69;1;208
70;1;203
71;1;208
72;1;201
73;1;202
74;1;200
75;1;198
76;1;200
77;1;194
78;1;195
79;1;192
80;1;196
81;1;193
82;1;201
83;1;191
84;1;203
85;1;190
86;1;203
87;1;190
88;1;203
89;1;189
90;1;202
91;1;188
92;1;156
93;1;152
94;1;153
95;1;152
96;1;154
97;1;153
98;1;155
99;1;153
100;1;154
101;1;157
102;1;156
103;1;169
104;1;157
105;1;158
106;1;158
107;1;158
108;1;163
109;1;161
110;1;176
111;1;163
112;1;130
113;1;129
114;1;130
115;1;137
116;1;131
117;1;146
118;1;133
119;1;137
120;1;140
121;1;151
122;1;185
123;1;185
124;1;200
125;1;190
126;1;193
127;1;196
128;1;199
129;1;206
130;1;206
131;1;232
132;1;268
133;1;275
134;1;278
135;1;287
136;1;294
137;1;299
138;1;317
139;1;258
140;1;265
141;1;270
142;1;277
143;1;307
144;1;292
145;1;315
146;1;310
147;1;326
148;1;332
149;1;347
150;1;378
151;1;370
152;1;395
153;1;308
154;1;464
155;1;492
156;1;481
157;1;591
158;1;590
159;1;601
160;1;584
161;1;592
162;1;579
163;1;587
164;1;578
165;1;539
166;1;537
167;1;527
168;1;571
169;1;564
170;1;560
171;1;567
172;1;561
173;1;575
174;1;561
175;1;579
176;1;563
177;1;580
178;1;569
179;1;565
180;1;578
0;2;414
1;2;462
2;2;432
3;2;431
4;2;448
5;2;428
6;2;438
7;2;428
8;2;442
9;2;427
10;2;435
11;2;427
12;2;431
13;2;428
14;2;419
15;2;421
16;2;420
17;2;436
18;2;426
19;2;443
20;2;432
21;2;448
22;2;443
23;2;455
24;2;427
25;2;408
26;2;391
27;2;370
28;2;368
29;2;340
30;2;342
31;2;331
32;2;339
33;2;337
34;2;256
35;2;256
36;2;239
37;2;297
38;2;347
39;2;305
40;2;274
41;2;275
42;2;261
43;2;253
44;2;248
45;2;241
46;2;241
47;2;232
48;2;246
49;2;224
50;2;232
51;2;213
52;2;231
53;2;202
54;2;215
55;2;192
56;2;190
57;2;187
58;2;200
59;2;183
60;2;181
61;2;178
62;2;181
63;2;177
64;2;177
65;2;174
66;2;188
67;2;210
68;2;208
69;2;207
70;2;205
71;2;208
72;2;202
73;2;209
74;2;199
75;2;209
76;2;196
77;2;209
78;2;195
79;2;207
80;2;193
81;2;203
82;2;191
83;2;194
84;2;191
85;2;190
86;2;190
87;2;191
88;2;190
89;2;190
90;2;189
91;2;189
92;2;178
93;2;153
94;2;157
95;2;153
96;2;156
97;2;153
98;2;160
99;2;154
100;2;168
101;2;156
102;2;164
103;2;157
104;2;157
105;2;158
106;2;158
107;2;174
108;2;161
109;2;176
110;2;164
111;2;162
112;2;128
113;2;130
114;2;143
115;2;130
116;2;145
117;2;132
118;2;137
119;2;142
120;2;177
121;2;193
122;2;184
123;2;189
124;2;189
125;2;193
126;2;198
127;2;197
128;2;214
129;2;206
130;2;266
131;2;265
132;2;242
133;2;272
134;2;276
135;2;298
136;2;295
137;2;306
138;2;253
139;2;260
140;2;265
141;2;271
142;2;290
143;2;287
144;2;309
145;2;304
146;2;317
147;2;326
148;2;334
149;2;357
150;2;359
151;2;382
152;2;312
153;2;314
154;2;513
155;2;458
156;2;478
157;2;588
158;2;624
159;2;611
160;2;623
161;2;609
162;2;612
163;2;618
164;2;602
165;2;614
166;2;598
167;2;604
168;2;594
169;2;596
170;2;596
171;2;586
172;2;598
173;2;583
174;2;600
175;2;582
176;2;600
177;2;608
178;2;593
179;2;602
180;2;584
0;3;428
1;3;423
2;3;472
3;3;433
4;3;440
5;3;423
6;3;428
7;3;419
8;3;418
9;3;432
10;3;410
11;3;432
12;3;420
13;3;424
14;3;421
15;3;400
16;3;420
17;3;413
18;3;428
19;3;419
20;3;422
21;3;427
22;3;428
23;3;445
24;3;435
25;3;454
26;3;403
27;3;381
28;3;366
29;3;352
30;3;348
31;3;320
32;3;331
33;3;322
34;3;343
35;3;254
36;3;257
37;3;232
38;3;319
39;3;352
40;3;291
41;3;274
42;3;261
43;3;269
44;3;249
45;3;255
46;3;233
47;3;235
48;3;221
49;3;231
50;3;211
51;3;207
52;3;203
53;3;200
54;3;196
55;3;196
56;3;190
57;3;188
58;3;184
59;3;182
60;3;181
61;3;179
62;3;184
63;3;175
64;3;182
65;3;171
66;3;188
67;3;204
68;3;222
69;3;204
70;3;217
71;3;202
72;3;215
73;3;199
74;3;210
75;3;196
76;3;195
77;3;194
78;3;197
79;3;193
80;3;194
81;3;192
82;3;192
83;3;191
84;3;192
85;3;190
86;3;189
87;3;192
88;3;189
89;3;196
90;3;189
91;3;199
92;3;163
93;3;165
94;3;153
95;3;161
96;3;153
97;3;167
98;3;154
99;3;165
100;3;155
101;3;156
102;3;156
103;3;157
104;3;171
105;3;158
106;3;179
107;3;159
108;3;160
109;3;161
110;3;163
111;3;171
112;3;154
113;3;142
114;3;127
115;3;130
116;3;131
117;3;133
118;3;143
119;3;149
120;3;192
121;3;182
122;3;185
123;3;186
124;3;193
125;3;203
126;3;195
127;3;213
128;3;201
129;3;244
130;3;261
131;3;264
132;3;274
133;3;273
134;3;273
135;3;288
136;3;285
137;3;247
138;3;251
139;3;264
140;3;262
141;3;284
142;3;277
143;3;287
144;3;295
145;3;301
146;3;317
147;3;322
148;3;345
149;3;346
150;3;362
151;3;337
152;3;296
153;3;320
154;3;455
155;3;456
156;3;472
157;3;596
158;3;634
159;3;654
160;3;660
161;3;645
162;3;653
163;3;637
164;3;642
165;3;632
166;3;639
167;3;634
168;3;629
169;3;639
170;3;621
171;3;629
172;3;621
173;3;629
174;3;636
175;3;632
176;3;640
177;3;621
178;3;631
179;3;618
180;3;632
0;4;417
1;4;423
2;4;419
3;4;457
4;4;432
5;4;434
6;4;416
7;4;424
8;4;412
9;4;410
10;4;397
11;4;400
12;4;409
13;4;394
14;4;406
15;4;381
16;4;407
17;4;409
18;4;411
19;4;415
20;4;417
21;4;425
22;4;423
23;4;442
24;4;432
25;4;425
26;4;389
27;4;383
28;4;357
29;4;351
30;4;330
31;4;315
32;4;316
33;4;317
34;4;328
35;4;321
36;4;267
37;4;233
38;4;252
39;4;320
40;4;350
41;4;275
42;4;264
43;4;271
44;4;252
45;4;269
46;4;242
47;4;237
48;4;230
49;4;222
50;4;219
51;4;212
52;4;208
53;4;204
54;4;198
55;4;213
56;4;191
57;4;195
58;4;185
59;4;195
60;4;182
61;4;191
62;4;177
63;4;187
64;4;173
65;4;184
66;4;172
67;4;215
68;4;206
69;4;206
70;4;204
71;4;206
72;4;201
73;4;204
74;4;199
75;4;199
76;4;195
77;4;195
78;4;195
79;4;195
80;4;198
81;4;193
82;4;197
83;4;191
84;4;203
85;4;190
86;4;203
87;4;190
88;4;203
89;4;189
90;4;203
91;4;187
92;4;159
93;4;153
94;4;153
95;4;153
96;4;155
97;4;154
98;4;161
99;4;155
100;4;156
101;4;156
102;4;157
103;4;168
104;4;158
105;4;161
106;4;158
107;4;159
108;4;159
109;4;161
110;4;175
111;4;164
112;4;164
113;4;126
114;4;129
115;4;128
116;4;130
117;4;145
118;4;140
119;4;188
120;4;180
121;4;182
122;4;193
123;4;186
124;4;201
125;4;191
126;4;208
127;4;199
128;4;227
129;4;258
130;4;262
131;4;278
132;4;269
133;4;276
134;4;278
135;4;264
136;4;278
137;4;244
138;4;262
139;4;256
140;4;264
141;4;269
142;4;278
143;4;287
144;4;298
145;4;315
146;4;317
147;4;328
148;4;335
149;4;353
150;4;355
151;4;304
152;4;316
153;4;479
154;4;435
155;4;443
156;4;468
157;4;483
158;4;603
159;4;673
160;4;676
161;4;689
162;4;670
163;4;681
164;4;671
165;4;673
166;4;686
167;4;662
168;4;672
169;4;657
170;4;669
171;4;656
172;4;662
173;4;680
174;4;654
175;4;668
176;4;653
177;4;665
178;4;649
179;4;664
180;4;674
0;5;378
1;5;398
2;5;404
3;5;378
4;5;397
5;5;371
6;5;383
7;5;366
8;5;398
9;5;393
10;5;385
11;5;399
12;5;401
13;5;410
14;5;404
15;5;414
16;5;388
17;5;409
18;5;408
19;5;410
20;5;413
21;5;415
22;5;431
23;5;422
24;5;434
25;5;424
26;5;400
27;5;381
28;5;362
29;5;346
30;5;332
31;5;338
32;5;316
33;5;313
34;5;315
35;5;317
36;5;308
37;5;230
38;5;234
39;5;235
40;5;346
41;5;334
42;5;275
43;5;260
44;5;251
45;5;243
46;5;240
47;5;229
48;5;232
49;5;220
50;5;228
51;5;212
52;5;220
53;5;204
54;5;214
55;5;195
56;5;208
57;5;189
58;5;200
59;5;184
60;5;188
61;5;179
62;5;178
63;5;176
64;5;176
65;5;173
66;5;174
67;5;171
68;5;196
69;5;208
70;5;207
71;5;206
72;5;203
73;5;206
74;5;200
75;5;207
76;5;196
77;5;208
78;5;195
79;5;208
80;5;194
81;5;207
82;5;192
83;5;202
84;5;192
85;5;202
86;5;191
87;5;191
88;5;191
89;5;191
90;5;190
91;5;190
92;5;170
93;5;155
94;5;154
95;5;155
96;5;155
97;5;155
98;5;158
99;5;156
100;5;163
101;5;157
102;5;170
103;5;157
104;5;159
105;5;159
106;5;160
107;5;169
108;5;161
109;5;176
110;5;164
111;5;165
112;5;167
113;5;164
114;5;142
115;5;130
116;5;146
117;5;136
118;5;167
119;5;178
120;5;180
121;5;188
122;5;184
123;5;199
124;5;189
125;5;192
126;5;197
127;5;197
128;5;256
129;5;256
130;5;271
131;5;266
132;5;272
133;5;277
134;5;282
135;5;295
136;5;242
137;5;259
138;5;252
139;5;261
140;5;266
141;5;272
142;5;286
143;5;288
144;5;310
145;5;306
146;5;319
147;5;325
148;5;335
149;5;351
150;5;311
151;5;298
152;5;333
153;5;423
154;5;432
155;5;444
156;5;483
157;5;491
158;5;547
159;5;664
160;5;712
161;5;720
162;5;724
163;5;727
164;5;711
165;5;724
166;5;706
167;5;707
168;5;700
169;5;703
170;5;721
171;5;695
172;5;715
173;5;696
174;5;710
175;5;693
176;5;709
177;5;708
178;5;705
179;5;710
180;5;693
0;6;400
1;6;400
2;6;410
3;6;380
4;6;370
5;6;379
6;6;361
7;6;374
8;6;399
9;6;420
10;6;405
11;6;411
12;6;405
13;6;407
14;6;409
15;6;405
16;6;398
17;6;398
18;6;413
19;6;407
20;6;414
21;6;412
22;6;416
23;6;432
24;6;422
25;6;432
26;6;397
27;6;388
28;6;361
29;6;349
30;6;336
31;6;322
32;6;318
33;6;303
34;6;321
35;6;309
36;6;315
37;6;250
38;6;225
39;6;224
40;6;316
41;6;334
42;6;276
43;6;272
44;6;254
45;6;258
46;6;236
47;6;244
48;6;226
49;6;230
50;6;213
51;6;216
52;6;205
53;6;200
54;6;196
55;6;196
56;6;192
57;6;192
58;6;185
59;6;184
60;6;181
61;6;179
62;6;178
63;6;176
64;6;180
65;6;171
66;6;180
67;6;168
68;6;205
69;6;206
70;6;219
71;6;202
72;6;215
73;6;199
74;6;212
75;6;196
76;6;203
77;6;194
78;6;193
79;6;192
80;6;194
81;6;191
82;6;193
83;6;191
84;6;191
85;6;190
86;6;190
87;6;191
88;6;190
89;6;192
90;6;189
91;6;193
92;6;157
93;6;166
94;6;153
95;6;166
96;6;153
97;6;165
98;6;154
99;6;167
100;6;155
101;6;156
102;6;157
103;6;157
104;6;160
105;6;158
106;6;172
107;6;158
108;6;159
109;6;160
110;6;162
111;6;167
112;6;165
113;6;180
114;6;142
115;6;132
116;6;131
117;6;137
118;6;173
119;6;178
120;6;185
121;6;181
122;6;186
123;6;187
124;6;189
125;6;195
126;6;195
127;6;225
128;6;251
129;6;258
130;6;261
131;6;265
132;6;272
133;6;275
134;6;293
135;6;240
136;6;239
137;6;245
138;6;253
139;6;259
140;6;266
141;6;286
142;6;280
143;6;289
144;6;297
145;6;303
146;6;312
147;6;323
148;6;346
149;6;344
150;6;279
151;6;282
152;6;446
153;6;418
154;6;425
155;6;454
156;6;465
157;6;496
158;6;513
159;6;538
160;6;672
161;6;502
162;6;788
163;6;775
164;6;782
165;6;766
166;6;775
167;6;765
168;6;758
169;6;769
170;6;756
171;6;765
172;6;750
173;6;762
174;6;751
175;6;756
176;6;763
177;6;743
178;6;752
179;6;739
180;6;752
> nack
> nack
