6;3;516
7;3;473
8;3;477
9;3;486
10;3;477
11;3;492
12;3;469
13;3;490
14;3;487
15;3;495
16;3;498
17;3;505
18;3;520
19;3;511
20;3;523
21;3;482
22;3;452
23;3;428
24;3;413
25;3;418
26;3;421
27;3;436
28;3;426
29;3;442
30;3;436
31;3;412
32;3;411
33;3;391
34;3;322
35;3;311
36;3;316
37;3;296
38;3;298
39;3;277
40;3;271
41;3;264
42;3;257
43;3;263
44;3;243
45;3;235
46;3;228
47;3;228
48;3;221
49;3;221
50;3;212
51;3;209
52;3;205
53;3;201
54;3;200
55;3;239
56;3;241
57;3;234
58;3;239
59;3;226
60;3;236
61;3;221
62;3;232
63;3;215
64;3;228
65;3;211
66;3;222
67;3;206
68;3;215
69;3;203
70;3;202
71;3;199
72;3;200
73;3;196
74;3;171
75;3;158
76;3;159
77;3;157
78;3;157
79;3;156
80;3;160
81;3;158
82;3;158
83;3;191
84;3;191
85;3;201
86;3;190
87;3;197
88;3;191
89;3;201
90;3;190
91;3;204
92;3;191
93;3;201
94;3;191
95;3;160
96;3;155
97;3;157
98;3;155
99;3;160
100;3;156
101;3;157
102;3;162
103;3;158
104;3;171
105;3;160
106;3;160
107;3;161
108;3;162
109;3;169
110;3;166
111;3;163
112;3;127
113;3;129
114;3;131
115;3;132
116;3;141
117;3;145
118;3;192
119;3;182
120;3;185
121;3;187
122;3;189
123;3;197
124;3;194
125;3;211
126;3;201
127;3;205
128;3;209
129;3;212
130;3;262
131;3;273
132;3;304
133;3;289
134;3;295
135;3;300
136;3;308
137;3;322
138;3;290
139;3;296
140;3;277
141;3;291
142;3;297
143;3;304
144;3;318
145;3;326
146;3;357
147;3;350
148;3;375
149;3;461
150;3;480
151;3;503
152;3;500
153;3;516
154;3;489
155;3;485
156;3;480
157;3;477
158;3;479
159;3;471
160;3;477
161;3;456
162;3;452
163;3;445
164;3;443
165;3;438
166;3;422
167;3;424
168;3;412
169;3;412
170;3;412
171;3;446
172;3;451
173;3;447
174;3;460
175;3;445
176;3;456
177;3;443
178;3;452
179;3;445
180;3;443
0;4;497
1;4;474
2;4;489
3;4;505
4;4;479
5;4;495
6;4;479
7;4;478
8;4;477
9;4;492
10;4;482
11;4;462
12;4;468
13;4;494
14;4;481
15;4;492
16;4;492
17;4;498
18;4;504
19;4;503
20;4;515
21;4;480
22;4;456
23;4;416
24;4;403
25;4;406
26;4;410
27;4;425
28;4;418
29;4;425
30;4;426
31;4;415
32;4;388
33;4;328
34;4;317
35;4;305
36;4;311
37;4;293
38;4;294
39;4;274
40;4;265
41;4;261
42;4;253
43;4;263
44;4;242
45;4;245
46;4;228
47;4;230
48;4;216
49;4;226
50;4;209
51;4;217
52;4;200
53;4;210
54;4;212
55;4;247
56;4;235
57;4;231
58;4;227
59;4;225
60;4;223
61;4;223
62;4;217
63;4;217
64;4;213
65;4;211
66;4;211
67;4;208
68;4;209
69;4;204
70;4;215
71;4;200
72;4;211
73;4;197
74;4;175
75;4;158
76;4;170
77;4;157
78;4;168
79;4;156
80;4;161
81;4;155
82;4;180
83;4;191
84;4;191
85;4;190
86;4;192
87;4;189
88;4;191
89;4;189
90;4;190
91;4;191
92;4;191
93;4;194
94;4;192
95;4;190
96;4;155
97;4;165
98;4;157
99;4;168
100;4;158
101;4;168
102;4;159
103;4;160
104;4;160
105;4;161
106;4;171
107;4;162
108;4;176
109;4;166
110;4;165
111;4;129
112;4;128
113;4;139
114;4;132
115;4;152
116;4;147
117;4;180
118;4;182
119;4;183
120;4;193
121;4;188
122;4;196
123;4;193
124;4;197
125;4;200
126;4;203
127;4;216
128;4;212
129;4;276
130;4;274
131;4;280
132;4;286
133;4;291
134;4;304
135;4;304
136;4;319
137;4;274
138;4;270
139;4;275
140;4;282
141;4;300
142;4;300
143;4;320
144;4;325
145;4;337
146;4;345
147;4;355
148;4;381
149;4;473
150;4;508
151;4;516
152;4;513
153;4;507
154;4;504
155;4;515
156;4;496
157;4;510
158;4;489
159;4;487
160;4;484
161;4;477
162;4;491
163;4;472
164;4;469
165;4;435
166;4;421
167;4;421
168;4;420
169;4;426
170;4;435
171;4;476
172;4;460
173;4;461
174;4;458
175;4;463
176;4;466
177;4;458
178;4;469
179;4;456
180;4;296
0;5;484
1;5;490
2;5;481
3;5;494
4;5;481
5;5;514
6;5;479
7;5;488
8;5;484
9;5;482
10;5;480
11;5;471
12;5;466
13;5;468
14;5;487
15;5;480
16;5;499
17;5;494
18;5;498
19;5;501
20;5;496
21;5;480
22;5;441
23;5;422
24;5;396
25;5;407
26;5;405
27;5;411
28;5;403
29;5;302
30;5;420
31;5;397
32;5;338
33;5;325
34;5;328
35;5;305
36;5;307
37;5;287
38;5;279
39;5;271
40;5;265
41;5;270
42;5;250
43;5;256
44;5;237
45;5;243
46;5;227
47;5;222
48;5;218
49;5;214
50;5;210
51;5;208
52;5;200
53;5;208
54;5;193
55;5;236
56;5;234
57;5;232
58;5;225
59;5;223
60;5;221
61;5;222
62;5;217
63;5;234
64;5;214
65;5;212
66;5;208
67;5;208
68;5;205
69;5;208
70;5;203
71;5;201
72;5;199
73;5;197
74;5;175
75;5;160
76;5;159
77;5;157
78;5;177
79;5;157
80;5;168
81;5;156
82;5;182
83;5;191
84;5;203
85;5;191
86;5;202
87;5;191
88;5;196
89;5;190
90;5;191
91;5;191
92;5;194
93;5;193
94;5;192
95;5;176
96;5;156
97;5;156
98;5;163
99;5;158
100;5;158
101;5;158
102;5;159
103;5;173
104;5;161
105;5;162
106;5;162
107;5;163
108;5;171
109;5;166
110;5;169
111;5;132
112;5;131
113;5;131
114;5;135
115;5;145
116;5;170
117;5;191
118;5;182
119;5;184
120;5;186
121;5;188
122;5;196
123;5;194
124;5;211
125;5;201
126;5;205
127;5;209
128;5;217
129;5;278
130;5;274
131;5;286
132;5;286
133;5;295
134;5;299
135;5;303
136;5;312
137;5;264
138;5;276
139;5;275
140;5;286
141;5;296
142;5;302
143;5;315
144;5;325
145;5;340
146;5;351
147;5;364
148;5;404
149;5;478
150;5;499
151;5;349
152;5;534
153;5;516
154;5;510
155;5;508
156;5;506
157;5;511
158;5;499
159;5;512
160;5;493
161;5;467
162;5;465
163;5;465
164;5;468
165;5;452
166;5;487
167;5;470
168;5;433
169;5;430
170;5;430
171;5;476
172;5;472
173;5;483
174;5;469
175;5;477
176;5;466
177;5;473
178;5;471
179;5;466
180;5;325
0;6;480
1;6;531
2;6;479
3;6;478
4;6;495
5;6;475
6;6;474
7;6;472
8;6;491
9;6;476
10;6;487
11;6;453
12;6;486
13;6;467
14;6;472
15;6;479
16;6;481
17;6;500
18;6;492
19;6;509
20;6;483
21;6;467
22;6;427
23;6;411
24;6;391
25;6;395
26;6;401
27;6;400
28;6;370
29;6;287
30;6;422
31;6;346
32;6;336
33;6;320
34;6;316
35;6;301
36;6;294
37;6;291
38;6;278
39;6;285
40;6;266
41;6;263
42;6;252
43;6;246
44;6;239
45;6;233
46;6;230
47;6;224
48;6;234
49;6;217
50;6;223
51;6;204
52;6;203
53;6;195
54;6;196
55;6;229
56;6;233
57;6;231
58;6;234
59;6;226
60;6;225
61;6;219
62;6;218
63;6;216
64;6;216
65;6;212
66;6;208
67;6;212
68;6;206
69;6;218
70;6;203
71;6;213
72;6;199
73;6;210
74;6;164
75;6;169
76;6;158
77;6;166
78;6;156
79;6;164
80;6;155
81;6;154
82;6;184
83;6;194
84;6;190
85;6;192
86;6;189
87;6;189
88;6;190
89;6;188
90;6;189
91;6;189
92;6;192
93;6;190
94;6;197
95;6;173
96;6;179
97;6;156
98;6;159
99;6;158
100;6;158
101;6;158
102;6;159
103;6;159
104;6;160
105;6;165
106;6;162
107;6;176
108;6;165
109;6;166
110;6;168
111;6;156
112;6;135
113;6;135
114;6;144
115;6;176
116;6;178
117;6;180
118;6;181
119;6;187
120;6;185
121;6;195
122;6;192
123;6;195
124;6;198
125;6;201
126;6;208
127;6;239
128;6;275
129;6;242
130;6;275
131;6;277
132;6;283
133;6;293
134;6;298
135;6;316
136;6;261
137;6;265
138;6;271
139;6;275
140;6;295
141;6;295
142;6;310
143;6;316
144;6;329
145;6;338
146;6;345
147;6;365
148;6;375
149;6;483
150;6;341
151;6;327
152;6;539
153;6;534
154;6;535
155;6;526
156;6;536
157;6;518
158;6;517
159;6;513
160;6;491
161;6;463
162;6;457
163;6;467
164;6;454
165;6;464
166;6;472
167;6;475
168;6;453
169;6;445
170;6;498
171;6;487
172;6;488
173;6;483
174;6;499
175;6;486
176;6;485
177;6;470
178;6;444
179;6;453
180;6;277
0;7;472
1;7;443
2;7;507
3;7;469
4;7;485
5;7;464
6;7;461
7;7;434
8;7;444
9;7;434
10;7;433
11;7;445
12;7;457
13;7;458
14;7;462
15;7;482
16;7;472
17;7;493
18;7;486
19;7;491
20;7;487
21;7;459
22;7;447
23;7;415
24;7;403
25;7;384
26;7;393
27;7;389
28;7;294
29;7;284
30;7;279
31;7;332
32;7;302
33;7;328
34;7;310
35;7;302
36;7;292
37;7;284
38;7;278
39;7;269
40;7;276
41;7;259
42;7;261
43;7;244
44;7;238
45;7;232
46;7;227
47;7;223
48;7;218
49;7;214
50;7;208
51;7;204
52;7;199
53;7;196
54;7;193
55;7;192
56;7;229
57;7;231
58;7;235
59;7;225
60;7;234
61;7;219
62;7;232
63;7;215
64;7;227
65;7;209
66;7;221
67;7;206
68;7;209
69;7;202
70;7;200
71;7;198
72;7;198
73;7;196
74;7;186
75;7;158
76;7;158
77;7;158
78;7;158
79;7;161
80;7;157
81;7;169
82;7;185
83;7;197
84;7;191
85;7;202
86;7;190
87;7;203
88;7;190
89;7;202
90;7;191
91;7;196
92;7;191
93;7;199
94;7;191
95;7;157
96;7;156
97;7;156
98;7;157
99;7;161
100;7;158
101;7;158
102;7;165
103;7;160
104;7;172
105;7;160
106;7;162
107;7;163
108;7;164
109;7;170
110;7;166
111;7;178
112;7;132
113;7;136
114;7;140
115;7;165
116;7;182
117;7;180
118;7;188
119;7;185
120;7;188
121;7;188
122;7;192
123;7;197
124;7;197
125;7;205
126;7;223
127;7;262
128;7;264
129;7;259
130;7;250
131;7;248
132;7;283
133;7;293
134;7;301
135;7;272
136;7;256
137;7;267
138;7;271
139;7;291
140;7;288
141;7;298
142;7;304
143;7;311
144;7;327
145;7;337
146;7;361
147;7;362
148;7;384
149;7;477
150;7;321
151;7;328
152;7;547
153;7;552
154;7;537
155;7;533
156;7;529
157;7;527
158;7;528
159;7;520
160;7;468
161;7;453
162;7;450
163;7;451
164;7;451
165;7;451
166;7;464
167;7;478
168;7;453
169;7;449
170;7;494
171;7;495
172;7;502
173;7;492
174;7;506
175;7;491
176;7;503
177;7;442
178;7;444
179;7;447
180;7;283
0;8;455
1;8;438
2;8;461
3;8;482
4;8;459
5;8;473
6;8;441
7;8;447
8;8;448
9;8;460
10;8;446
11;8;451
12;8;460
13;8;477
14;8;472
15;8;472
16;8;479
17;8;476
18;8;493
19;8;483
20;8;484
21;8;448
22;8;423
23;8;407
24;8;382
25;8;392
26;8;384
27;8;394
28;8;285
29;8;287
30;8;363
31;8;391
32;8;326
33;8;318
34;8;313
35;8;301
36;8;306
37;8;288
38;8;288
39;8;269
40;8;262
41;8;254
42;8;249
43;8;254
44;8;237
45;8;242
46;8;225
47;8;231
48;8;214
49;8;224
50;8;206
51;8;214
52;8;197
53;8;197
54;8;190
55;8;203
56;8;232
57;8;233
58;8;227
59;8;233
60;8;221
61;8;218
62;8;216
63;8;214
64;8;212
65;8;209
66;8;209
67;8;205
68;8;216
69;8;202
70;8;214
71;8;198
72;8;211
73;8;196
74;8;180
75;8;157
76;8;167
77;8;157
78;8;166
79;8;156
80;8;155
81;8;157
82;8;189
83;8;190
84;8;193
85;8;190
86;8;190
87;8;189
88;8;190
89;8;189
90;8;189
91;8;192
92;8;190
93;8;195
94;8;191
95;8;168
96;8;155
97;8;165
98;8;156
99;8;169
100;8;157
101;8;159
102;8;158
103;8;159
104;8;160
105;8;160
106;8;175
107;8;164
108;8;176
109;8;166
110;8;168
111;8;163
112;8;148
113;8;151
114;8;174
115;8;184
116;8;178
117;8;180
118;8;183
119;8;184
120;8;197
121;8;189
122;8;201
123;8;195
124;8;199
125;8;209
126;8;250
127;8;270
128;8;265
129;8;272
130;8;272
131;8;284
132;8;290
133;8;297
134;8;269
135;8;253
136;8;264
137;8;267
138;8;274
139;8;281
140;8;289
141;8;309
142;8;307
143;8;324
144;8;332
145;8;345
146;8;353
147;8;362
148;8;390
149;8;341
150;8;326
151;8;532
152;8;562
153;8;556
154;8;554
155;8;559
156;8;542
157;8;540
158;8;539
159;8;547
160;8;500
161;8;465
162;8;474
163;8;463
164;8;463
165;8;459
166;8;462
167;8;460
168;8;459
169;8;470
170;8;507
171;8;511
172;8;506
173;8;514
174;8;507
175;8;510
176;8;513
177;8;440
178;8;446
179;8;432
180;8;290
0;9;450
1;9;466
2;9;454
3;9;480
4;9;454
5;9;463
6;9;452
7;9;469
8;9;454
9;9;455
10;9;461
11;9;439
12;9;449
13;9;451
14;9;469
15;9;458
16;9;473
17;9;472
18;9;475
19;9;478
20;9;476
21;9;457
22;9;421
23;9;409
24;9;374
25;9;383
26;9;378
27;9;379
28;9;291
29;9;274
30;9;288
31;9;393
32;9;357
33;9;316
34;9;308
35;9;298
36;9;289
37;9;281
38;9;272
39;9;279
40;9;261
41;9;267
42;9;247
43;9;236
44;9;235
45;9;230
46;9;225
47;9;219
48;9;216
49;9;211
50;9;208
51;9;205
52;9;198
53;9;196
54;9;191
55;9;194
56;9;225
57;9;225
58;9;226
59;9;237
60;9;220
61;9;232
62;9;215
63;9;228
64;9;211
65;9;221
66;9;206
67;9;208
68;9;203
69;9;202
70;9;199
71;9;199
72;9;197
73;9;196
74;9;186
75;9;159
76;9;159
77;9;159
78;9;159
79;9;157
80;9;161
81;9;162
82;9;199
83;9;191
84;9;203
85;9;191
86;9;202
87;9;191
88;9;199
89;9;191
90;9;202
91;9;192
92;9;195
93;9;191
94;9;189
95;9;162
96;9;157
97;9;156
98;9;158
99;9;157
100;9;157
101;9;159
102;9;159
103;9;182
104;9;160
105;9;161
106;9;163
107;9;164
108;9;167
109;9;167
110;9;180
111;9;169
112;9;169
113;9;150
114;9;175
115;9;180
116;9;178
117;9;182
118;9;183
119;9;185
120;9;186
121;9;188
122;9;192
123;9;194
124;9;211
125;9;219
126;9;258
127;9;262
128;9;265
129;9;271
130;9;259
131;9;293
132;9;289
133;9;293
134;9;252
135;9;250
136;9;261
137;9;266
138;9;282
139;9;284
140;9;296
141;9;302
142;9;308
143;9;320
144;9;329
145;9;352
146;9;355
147;9;370
148;9;382
149;9;314
150;9;314
151;9;532
152;9;572
153;9;569
154;9;564
155;9;560
156;9;558
157;9;554
158;9;549
159;9;558
160;9;503
161;9;479
162;9;469
163;9;467
164;9;469
165;9;468
166;9;506
167;9;477
168;9;476
169;9;481
170;9;517
171;9;520
172;9;517
173;9;530
174;9;514
175;9;525
176;9;458
177;9;440
178;9;441
179;9;434
180;9;275
0;10;454
1;10;513
2;10;453
3;10;486
4;10;453
5;10;458
6;10;443
7;10;451
8;10;466
9;10;452
10;10;469
11;10;431
12;10;455
13;10;445
14;10;454
15;10;454
16;10;456
17;10;464
18;10;467
19;10;484
20;10;474
21;10;465
22;10;430
23;10;405
24;10;391
25;10;369
26;10;379
27;10;369
28;10;370
29;10;270
30;10;362
31;10;383
32;10;318
33;10;312
34;10;293
35;10;295
36;10;278
37;10;271
38;10;265
39;10;262
40;10;265
41;10;244
42;10;252
43;10;232
44;10;229
45;10;225
46;10;223
47;10;230
48;10;213
49;10;223
50;10;204
51;10;199
52;10;196
53;10;193
54;10;200
55;10;188
56;10;211
57;10;226
58;10;223
59;10;221
60;10;219
61;10;227
62;10;214
63;10;228
64;10;210
65;10;208
66;10;206
67;10;206
68;10;217
69;10;203
70;10;214
71;10;200
72;10;198
73;10;196
74;10;179
75;10;169
76;10;158
77;10;169
78;10;157
79;10;156
80;10;155
81;10;182
82;10;199
83;10;191
84;10;204
85;10;190
86;10;190
87;10;191
88;10;189
89;10;199
90;10;190
91;10;199
92;10;191
93;10;192
94;10;192
95;10;171
96;10;166
97;10;157
98;10;168
99;10;157
100;10;158
101;10;162
102;10;159
103;10;171
104;10;161
105;10;163
106;10;176
107;10;165
108;10;166
109;10;170
110;10;168
111;10;183
112;10;172
113;10;174
114;10;185
115;10;177
116;10;179
117;10;181
118;10;183
119;10;197
120;10;188
121;10;191
122;10;205
123;10;195
124;10;220
125;10;257
126;10;259
127;10;277
128;10;269
129;10;275
130;10;283
131;10;262
132;10;292
133;10;259
134;10;248
135;10;268
136;10;263
137;10;271
138;10;281
139;10;283
140;10;295
141;10;302
142;10;309
143;10;335
144;10;335
145;10;349
146;10;363
147;10;370
148;10;322
149;10;308
150;10;313
151;10;508
152;10;575
153;10;589
154;10;591
155;10;578
156;10;572
157;10;570
158;10;568
159;10;577
160;10;525
161;10;488
162;10;487
163;10;483
164;10;481
165;10;504
166;10;501
167;10;503
168;10;490
169;10;511
170;10;531
171;10;528
172;10;541
173;10;526
174;10;528
175;10;537
176;10;459
177;10;437
178;10;446
179;10;436
180;10;253
0;11;450
1;11;470
2;11;446
3;11;467
4;11;441
5;11;463
6;11;435
7;11;474
8;11;448
9;11;448
10;11;446
11;11;427
12;11;439
13;11;439
14;11;457
15;11;447
16;11;465
17;11;458
18;11;474
19;11;468
20;11;479
21;11;435
22;11;414
23;11;395
24;11;374
25;11;360
26;11;360
27;11;377
28;11;366
29;11;292
30;11;263
31;11;381
32;11;357
33;11;315
34;11;295
35;11;287
36;11;280
37;11;273
38;11;276
39;11;258
40;11;261
41;11;239
42;11;233
43;11;231
44;11;227
45;11;234
46;11;217
47;11;227
48;11;209
49;11;204
50;11;203
51;11;199
52;11;210
53;11;191
54;11;201
55;11;184
56;11;190
57;11;225
58;11;222
59;11;233
60;11;216
61;11;224
62;11;212
63;11;209
64;11;208
65;11;206
66;11;218
67;11;202
68;11;213
69;11;199
70;11;198
71;11;197
72;11;196
73;11;202
74;11;158
75;11;159
76;11;155
77;11;154
78;11;157
79;11;154
80;11;167
81;11;187
82;11;190
83;11;189
84;11;188
85;11;188
86;11;188
87;11;201
88;11;188
89;11;189
90;11;188
91;11;190
92;11;191
93;11;190
94;11;203
95;11;173
96;11;160
97;11;156
98;11;156
99;11;157
100;11;157
101;11;171
102;11;158
103;11;159
104;11;166
105;11;162
106;11;163
107;11;164
108;11;165
109;11;179
110;11;168
111;11;170
112;11;181
113;11;173
114;11;175
115;11;176
116;11;178
117;11;193
118;11;183
119;11;186
120;11;191
121;11;190
122;11;194
123;11;196
124;11;222
125;11;267
126;11;259
127;11;263
128;11;270
129;11;271
130;11;291
131;11;271
132;11;275
133;11;259
134;11;247
135;11;255
136;11;263
137;11;269
138;11;281
139;11;290
140;11;298
141;11;318
142;11;316
143;11;327
144;11;336
145;11;347
146;11;374
147;11;372
148;11;302
149;11;316
150;11;515
151;11;455
152;11;587
153;11;602
154;11;615
155;11;594
156;11;590
157;11;597
158;11;583
159;11;579
160;11;544
161;11;521
162;11;527
163;11;525
164;11;557
165;11;517
166;11;504
167;11;502
168;11;502
169;11;502
170;11;560
171;11;543
172;11;541
173;11;549
174;11;540
175;11;504
176;11;435
177;11;434
178;11;448
179;11;436
180;11;457
0;12;446
1;12;444
2;12;431
3;12;471
4;12;452
5;12;473
6;12;436
7;12;441
8;12;442
9;12;441
10;12;445
11;12;421
12;12;444
13;12;434
14;12;451
15;12;444
16;12;451
17;12;452
18;12;457
19;12;474
20;12;462
21;12;450
22;12;413
23;12;398
24;12;372
25;12;358
26;12;357
27;12;359
28;12;362
29;12;274
30;12;261
31;12;387
32;12;339
33;12;302
34;12;294
35;12;291
36;12;292
37;12;272
38;12;278
39;12;258
40;12;246
41;12;241
42;12;237
43;12;242
44;12;225
45;12;236
46;12;218
47;12;213
48;12;211
49;12;207
50;12;215
51;12;197
52;12;208
53;12;190
54;12;187
55;12;186
56;12;185
57;12;221
58;12;224
59;12;235
60;12;218
61;12;216
62;12;214
63;12;215
64;12;220
65;12;207
66;12;219
67;12;203
68;12;202
69;12;201
70;12;204
71;12;206
72;12;196
73;12;202
74;12;177
75;12;156
76;12;156
77;12;156
78;12;166
79;12;154
80;12;162
81;12;189
82;12;191
83;12;191
84;12;191
85;12;200
86;12;190
87;12;203
88;12;190
89;12;190
90;12;190
91;12;191
92;12;200
93;12;192
94;12;202
95;12;172
96;12;156
97;12;157
98;12;157
99;12;166
100;12;158
101;12;159
102;12;159
103;12;160
104;12;175
105;12;162
106;12;164
107;12;169
108;12;166
109;12;171
110;12;169
111;12;171
112;12;185
113;12;174
114;12;176
115;12;179
116;12;179
117;12;194
118;12;184
119;12;186
120;12;202
121;12;191
122;12;194
123;12;207
124;12;248
125;12;259
126;12;261
127;12;265
128;12;281
129;12;274
130;12;280
131;12;285
132;12;245
133;12;258
134;12;250
135;12;257
136;12;275
137;12;268
138;12;277
139;12;287
140;12;293
141;12;318
142;12;313
143;12;326
144;12;363
145;12;343
146;12;359
147;12;361
148;12;296
149;12;316
150;12;474
151;12;452
152;12;520
153;12;601
154;12;619
155;12;611
156;12;608
157;12;619
158;12;597
159;12;594
160;12;597
