98;1;113
99;1;133
100;1;144
101;1;141
102;1;142
103;1;152
104;1;144
105;1;145
106;1;146
107;1;148
108;1;143
109;1;135
110;1;140
111;1;120
112;1;116
113;1;109
114;1;127
115;1;142
116;1;143
117;1;159
118;1;142
119;1;118
120;1;118
121;1;131
122;1;139
123;1;143
124;1;158
125;1;142
126;1;144
127;1;132
128;1;174
129;1;182
130;1;187
131;1;204
132;1;195
133;1;204
134;1;207
135;1;218
136;1;218
137;1;230
138;1;245
139;1;190
140;1;135
141;1;126
142;1;132
143;1;127
144;1;130
145;1;146
146;1;132
147;1;135
148;1;134
149;1;141
150;1;137
151;1;152
152;1;153
153;1;143
154;1;145
155;1;173
156;1;184
157;1;182
158;1;184
159;1;194
160;1;179
161;1;183
162;1;175
163;1;175
164;1;172
165;1;174
166;1;188
167;1;172
168;1;172
169;1;171
170;1;178
171;1;491
172;1;534
173;1;522
174;1;491
175;1;504
176;1;496
177;1;511
178;1;502
179;1;508
180;1;524
0;2;229
1;2;284
2;2;215
3;2;235
4;2;246
5;2;213
6;2;237
7;2;214
8;2;239
9;2;224
10;2;237
11;2;224
12;2;218
13;2;232
14;2;223
15;2;230
16;2;226
17;2;250
18;2;232
19;2;255
20;2;239
21;2;241
22;2;246
23;2;246
24;2;272
25;2;251
26;2;288
27;2;258
28;2;324
29;2;339
30;2;323
31;2;314
32;2;302
33;2;308
34;2;288
35;2;277
36;2;258
37;2;247
38;2;238
39;2;228
40;2;237
41;2;216
42;2;219
43;2;202
44;2;206
45;2;196
46;2;207
47;2;191
48;2;201
49;2;182
50;2;192
51;2;177
52;2;187
53;2;177
54;2;190
55;2;172
56;2;171
57;2;167
58;2;176
59;2;164
60;2;164
61;2;160
62;2;164
63;2;159
64;2;159
65;2;157
66;2;157
67;2;156
68;2;153
69;2;155
70;2;147
71;2;158
72;2;50
73;2;155
74;2;86
75;2;74
76;2;52
77;2;101
78;2;90
79;2;100
80;2;99
81;2;109
82;2;95
83;2;122
84;2;108
85;2;114
86;2;115
87;2;146
88;2;106
89;2;116
90;2;139
91;2;155
92;2;142
93;2;159
94;2;143
95;2;126
96;2;45
97;2;131
98;2;141
99;2;156
100;2;141
101;2;142
102;2;142
103;2;144
104;2;149
105;2;144
106;2;163
107;2;147
108;2;140
109;2;131
110;2;128
111;2;126
112;2;116
113;2;127
114;2;117
115;2;148
116;2;148
117;2;150
118;2;156
119;2;122
120;2;140
121;2;147
122;2;149
123;2;146
124;2;147
125;2;151
126;2;140
127;2;149
128;2;179
129;2;185
130;2;188
131;2;192
132;2;200
133;2;202
134;2;225
135;2;214
136;2;222
137;2;225
138;2;227
139;2;114
140;2;114
141;2;133
142;2;120
143;2;128
144;2;126
145;2;132
146;2;138
147;2;137
148;2;157
149;2;142
150;2;148
151;2;423
152;2;448
153;2;196
154;2;187
155;2;198
156;2;181
157;2;185
158;2;182
159;2;180
160;2;185
161;2;180
162;2;193
163;2;175
164;2;176
165;2;173
166;2;176
167;2;178
168;2;171
169;2;188
170;2;176
171;2;531
172;2;526
173;2;501
174;2;505
175;2;496
176;2;516
177;2;503
178;2;511
179;2;511
180;2;517
0;3;222
1;3;227
2;3;217
3;3;258
4;3;217
5;3;256
6;3;218
7;3;265
8;3;218
9;3;254
10;3;220
11;3;222
12;3;221
13;3;221
14;3;234
15;3;224
16;3;231
17;3;229
18;3;239
19;3;236
20;3;254
21;3;241
22;3;276
23;3;246
24;3;262
25;3;252
26;3;254
27;3;269
28;3;328
29;3;354
30;3;326
31;3;330
32;3;296
33;3;317
34;3;268
35;3;261
36;3;253
37;3;246
38;3;255
39;3;230
40;3;252
41;3;218
42;3;219
43;3;203
44;3;196
45;3;196
46;3;193
47;3;216
48;3;193
49;3;211
50;3;185
51;3;180
52;3;182
53;3;187
54;3;176
55;3;193
56;3;170
57;3;202
58;3;165
59;3;197
60;3;161
61;3;186
62;3;157
63;3;174
64;3;153
65;3;166
66;3;151
67;3;140
68;3;147
69;3;151
70;3;145
71;3;151
72;3;143
73;3;43
74;3;135
75;3;37
76;3;67
77;3;84
78;3;102
79;3;99
80;3;115
81;3;98
82;3;146
83;3;104
84;3;138
85;3;104
86;3;135
87;3;140
88;3;134
89;3;101
90;3;128
91;3;137
92;3;140
93;3;138
94;3;141
95;3;84
96;3;53
97;3;125
98;3;143
99;3;135
100;3;151
101;3;138
102;3;142
103;3;140
104;3;141
105;3;142
106;3;143
107;3;149
108;3;136
109;3;147
110;3;124
111;3;118
112;3;112
113;3;110
114;3;110
115;3;144
116;3;162
117;3;147
118;3;150
119;3;125
120;3;137
121;3;155
122;3;152
123;3;163
124;3;142
125;3;141
126;3;135
127;3;136
128;3;180
129;3;183
130;3;204
131;3;194
132;3;202
133;3;207
134;3;216
135;3;223
136;3;227
137;3;252
138;3;154
139;3;113
140;3;115
141;3;119
142;3;125
143;3;124
144;3;144
145;3;131
146;3;137
147;3;138
148;3;143
149;3;152
150;3;149
151;3;442
152;3;446
153;3;210
154;3;186
155;3;188
156;3;195
157;3;184
158;3;201
159;3;180
160;3;178
161;3;177
162;3;182
163;3;180
164;3;175
165;3;191
166;3;174
167;3;176
168;3;172
169;3;179
170;3;179
171;3;538
172;3;543
173;3;493
174;3;493
175;3;496
176;3;500
177;3;506
178;3;508
179;3;526
180;3;514
0;4;259
1;4;219
2;4;293
3;4;217
4;4;259
5;4;218
6;4;246
7;4;220
8;4;238
9;4;250
10;4;260
11;4;269
12;4;269
13;4;255
14;4;257
15;4;240
16;4;238
17;4;255
18;4;235
19;4;264
20;4;240
21;4;259
22;4;249
23;4;257
24;4;281
25;4;283
26;4;284
27;4;264
28;4;308
29;4;338
30;4;350
31;4;309
32;4;297
33;4;290
34;4;281
35;4;282
36;4;256
37;4;294
38;4;243
39;4;235
40;4;225
41;4;218
42;4;214
43;4;207
44;4;218
45;4;197
46;4;206
47;4;196
48;4;197
49;4;194
50;4;188
51;4;187
52;4;183
53;4;178
54;4;176
55;4;172
56;4;176
57;4;168
58;4;175
59;4;163
60;4;173
61;4;158
62;4;170
63;4;157
64;4;169
65;4;154
66;4;165
67;4;152
68;4;149
69;4;147
70;4;153
71;4;145
72;4;52
73;4;72
74;4;1
75;4;81
76;4;114
77;4;119
78;4;144
79;4;154
80;4;112
81;4;122
82;4;140
83;4;150
84;4;126
85;4;126
86;4;111
87;4;130
88;4;139
89;4;106
90;4;110
91;4;141
92;4;140
93;4;142
94;4;79
95;4;81
96;4;129
97;4;156
98;4;140
99;4;144
100;4;142
101;4;155
102;4;142
103;4;159
104;4;144
105;4;145
106;4;146
107;4;147
108;4;153
109;4;131
110;4;142
111;4;118
112;4;114
113;4;111
114;4;112
115;4;164
116;4;152
117;4;171
118;4;158
119;4;161
120;4;162
121;4;159
122;4;167
123;4;148
124;4;161
125;4;141
126;4;138
127;4;134
128;4;192
129;4;215
130;4;204
131;4;211
132;4;214
133;4;225
134;4;223
135;4;232
136;4;249
137;4;244
138;4;120
139;4;113
140;4;121
141;4;119
142;4;124
143;4;138
144;4;129
145;4;137
146;4;137
147;4;142
148;4;141
149;4;145
150;4;160
151;4;318
152;4;463
153;4;494
154;4;199
155;4;186
156;4;186
157;4;199
158;4;181
159;4;178
160;4;175
161;4;179
162;4;175
163;4;177
164;4;187
165;4;174
166;4;184
167;4;174
168;4;177
169;4;175
170;4;525
171;4;543
172;4;534
173;4;546
174;4;529
175;4;532
176;4;528
177;4;542
178;4;556
179;4;561
180;4;567
0;5;288
1;5;320
2;5;220
3;5;239
4;5;242
5;5;218
6;5;239
7;5;218
8;5;237
9;5;219
10;5;301
11;5;283
12;5;301
13;5;289
14;5;288
15;5;288
16;5;293
17;5;320
18;5;295
19;5;315
20;5;306
21;5;311
22;5;312
23;5;315
24;5;327
25;5;322
26;5;341
27;5;331
28;5;339
29;5;341
30;5;326
31;5;312
32;5;299
33;5;307
34;5;286
35;5;280
36;5;256
37;5;254
38;5;240
39;5;230
40;5;225
41;5;219
42;5;228
43;5;208
44;5;217
45;5;198
46;5;202
47;5;198
48;5;211
49;5;191
50;5;205
51;5;183
52;5;184
53;5;177
54;5;177
55;5;172
56;5;173
57;5;169
58;5;175
59;5;164
60;5;164
61;5;160
62;5;161
63;5;158
64;5;158
65;5;158
66;5;157
67;5;166
68;5;151
69;5;176
70;5;151
71;5;1
72;5;48
73;5;1
74;5;1
75;5;134
76;5;132
77;5;123
78;5;155
79;5;124
80;5;130
81;5;116
82;5;153
83;5;116
84;5;120
85;5;112
86;5;118
87;5;141
88;5;137
89;5;109
90;5;116
91;5;155
92;5;140
93;5;156
94;5;87
95;5;84
96;5;129
97;5;145
98;5;140
99;5;157
100;5;140
101;5;148
102;5;142
103;5;143
104;5;148
105;5;147
106;5;163
107;5;148
108;5;140
109;5;133
110;5;129
111;5;126
112;5;118
113;5;129
114;5;114
115;5;161
116;5;162
117;5;164
118;5;162
119;5;169
120;5;185
121;5;157
122;5;155
123;5;148
124;5;148
125;5;149
126;5;140
127;5;150
128;5;191
129;5;200
130;5;203
131;5;210
132;5;224
133;5;220
134;5;239
135;5;230
136;5;244
137;5;249
138;5;112
139;5;116
140;5;117
141;5;136
142;5;123
143;5;130
144;5;131
145;5;138
146;5;140
147;5;141
148;5;159
149;5;146
150;5;272
151;5;435
152;5;482
153;5;502
154;5;199
155;5;203
156;5;187
157;5;183
158;5;177
159;5;177
160;5;180
161;5;180
162;5;190
163;5;175
164;5;177
165;5;175
166;5;180
167;5;180
168;5;175
169;5;192
170;5;531
171;5;538
172;5;535
173;5;540
174;5;542
175;5;531
176;5;544
177;5;535
178;5;544
179;5;560
180;5;566
0;6;284
1;6;295
2;6;220
3;6;286
4;6;219
5;6;246
6;6;216
7;6;239
8;6;219
9;6;296
10;6;281
11;6;311
12;6;286
13;6;282
14;6;289
15;6;289
16;6;314
17;6;295
18;6;332
19;6;302
20;6;308
21;6;309
22;6;311
23;6;322
24;6;319
25;6;326
26;6;330
27;6;352
28;6;340
29;6;351
30;6;320
31;6;341
32;6;297
33;6;318
34;6;273
35;6;268
36;6;255
37;6;246
38;6;246
39;6;232
40;6;245
41;6;221
42;6;228
43;6;208
44;6;208
45;6;199
46;6;196
47;6;202
48;6;197
49;6;210
50;6;189
51;6;214
52;6;183
53;6;207
54;6;177
55;6;203
56;6;169
57;6;179
58;6;164
59;6;162
60;6;158
61;6;159
62;6;157
63;6;162
64;6;155
65;6;162
66;6;153
67;6;159
68;6;150
69;6;152
70;6;146
71;6;141
72;6;42
73;6;1
74;6;56
75;6;120
76;6;111
77;6;129
78;6;120
79;6;111
80;6;93
81;6;179
82;6;138
83;6;125
84;6;114
85;6;136
86;6;133
87;6;105
88;6;156
89;6;135
90;6;129
91;6;138
92;6;169
93;6;138
94;6;90
95;6;58
96;6;115
97;6;142
98;6;145
99;6;140
100;6;137
101;6;151
102;6;138
103;6;157
104;6;140
105;6;164
106;6;142
107;6;172
108;6;143
109;6;131
110;6;124
111;6;117
112;6;119
113;6;110
114;6;139
115;6;155
116;6;161
117;6;160
118;6;165
119;6;167
120;6;172
121;6;187
122;6;147
123;6;145
124;6;140
125;6;141
126;6;137
127;6;135
128;6;168
129;6;193
130;6;202
131;6;206
132;6;213
133;6;219
134;6;225
135;6;243
136;6;234
137;6;243
138;6;109
139;6;113
140;6;117
141;6;120
142;6;137
143;6;124
144;6;130
145;6;132
146;6;137
147;6;145
148;6;141
149;6;161
150;6;167
151;6;434
152;6;469
153;6;490
154;6;501
155;6;200
156;6;201
157;6;181
158;6;178
159;6;174
160;6;174
161;6;175
162;6;175
163;6;189
164;6;173
165;6;174
166;6;175
167;6;178
168;6;177
169;6;181
170;6;544
171;6;531
172;6;539
173;6;538
174;6;543
175;6;539
176;6;542
177;6;564
178;6;554
179;6;563
180;6;564
0;7;295
1;7;280
2;7;268
3;7;219
4;7;246
5;7;219
6;7;260
7;7;220
8;7;251
9;7;280
10;7;315
11;7;284
12;7;289
13;7;296
14;7;289
15;7;306
16;7;295
17;7;311
18;7;301
19;7;313
20;7;308
21;7;310
22;7;313
23;7;316
24;7;336
25;7;324
26;7;342
27;7;335
28;7;340
29;7;340
30;7;326
31;7;327
32;7;304
33;7;305
34;7;289
35;7;279
36;7;259
37;7;250
38;7;245
39;7;236
40;7;247
41;7;224
42;7;226
43;7;212
44;7;204
45;7;201
46;7;197
47;7;202
48;7;197
49;7;195
50;7;190
51;7;188
52;7;184
53;7;180
54;7;182
55;7;175
56;7;185
57;7;170
58;7;178
59;7;165
60;7;177
61;7;161
62;7;174
63;7;158
64;7;170
65;7;156
66;7;166
67;7;154
68;7;153
69;7;149
70;7;156
71;7;1
72;7;47
73;7;1
74;7;80
75;7;110
76;7;122
77;7;135
78;7;142
79;7;124
80;7;97
81;7;141
82;7;157
83;7;118
84;7;154
85;7;136
86;7;130
87;7;116
88;7;145
89;7;110
90;7;140
91;7;151
92;7;141
93;7;148
94;7;59
95;7;137
96;7;144
97;7;151
98;7;144
99;7;142
100;7;141
101;7;154
102;7;143
103;7;161
104;7;145
105;7;146
106;7;147
107;7;148
108;7;156
109;7;135
110;7;145
111;7;120
112;7;115
113;7;112
114;7;113
115;7;171
116;7;163
117;7;184
118;7;165
119;7;169
120;7;169
121;7;163
122;7;164
123;7;147
124;7;161
125;7;140
126;7;138
127;7;133
128;7;179
129;7;208
130;7;202
131;7;225
132;7;215
133;7;220
134;7;224
135;7;231
136;7;244
137;7;240
138;7;131
139;7;116
140;7;121
141;7;122
142;7;129
143;7;141
144;7;134
145;7;154
146;7;141
147;7;144
148;7;150
149;7;151
150;7;298
151;7;420
152;7;488
153;7;495
154;7;502
155;7;501
156;7;229
157;7;199
158;7;184
159;7;200
160;7;182
161;7;183
162;7;180
163;7;180
164;7;196
165;7;178
166;7;194
167;7;174
168;7;527
169;7;530
170;7;532
171;7;545
172;7;537
173;7;562
174;7;542
175;7;550
176;7;550
177;7;555
178;7;566
179;7;560
180;7;581
0;8;292
1;8;298
2;8;222
3;8;219
4;8;249
5;8;216
6;8;241
7;8;217
8;8;237
9;8;224
10;8;298
11;8;283
12;8;316
13;8;288
14;8;316
15;8;294
16;8;298
17;8;303
18;8;303
19;8;323
20;8;306
21;8;342
22;8;312
23;8;319
24;8;320
25;8;323
26;8;332
27;8;334
28;8;358
29;8;340
30;8;358
31;8;317
32;8;328
33;8;294
34;8;290
35;8;285
36;8;261
37;8;264
38;8;244
39;8;266
40;8;228
41;8;248
42;8;214
43;8;210
44;8;204
45;8;199
46;8;203
47;8;196
48;8;232
49;8;197
50;8;206
51;8;186
52;8;192
53;8;177
54;8;176
55;8;171
56;8;171
57;8;166
58;8;167
59;8;162
60;8;165
61;8;159
62;8;161
63;8;156
64;8;158
65;8;155
66;8;155
67;8;156
68;8;153
69;8;159
70;8;150
71;8;1
72;8;60
73;8;1
74;8;73
75;8;101
76;8;114
77;8;132
78;8;154
79;8;134
80;8;142
81;8;115
82;8;140
83;8;138
84;8;153
85;8;138
86;8;130
87;8;119
88;8;144
89;8;134
90;8;141
91;8;140
92;8;122
93;8;51
94;8;124
95;8;143
96;8;143
97;8;147
98;8;146
99;8;155
100;8;139
101;8;147
102;8;141
103;8;143
104;8;152
105;8;144
106;8;162
107;8;147
108;8;139
109;8;134
110;8;129
111;8;135
112;8;118
113;8;130
114;8;109
115;8;160
116;8;162
117;8;165
118;8;175
119;8;168
120;8;187
121;8;158
122;8;156
123;8;150
124;8;148
125;8;154
126;8;140
127;8;152
128;8;160
129;8;198
130;8;200
131;8;203
132;8;217
133;8;211
134;8;239
135;8;225
136;8;233
137;8;239
138;8;123
139;8;128
140;8;122
141;8;143
142;8;129
143;8;141
144;8;137
145;8;141
146;8;153
147;8;145
148;8;164
149;8;177
150;8;289
151;8;446
152;8;472
153;8;511
154;8;498
155;8;520
156;8;500
157;8;498
158;8;477
159;8;484
160;8;502
161;8;508
162;8;537
163;8;523
164;8;525
165;8;524
166;8;527
167;8;535
168;8;529
169;8;547
170;8;532
171;8;537
172;8;538
173;8;543
174;8;552
175;8;548
176;8;566
177;8;552
178;8;553
179;8;546
180;8;543
0;9;286
1;9;295
2;9;221
3;9;253
4;9;269
5;9;227
6;9;243
7;9;230
8;9;224
9;9;291
10;9;284
11;9;287
12;9;285
13;9;309
14;9;290
15;9;307
16;9;295
17;9;300
18;9;303
19;9;306
20;9;309
21;9;312
22;9;331
23;9;317
24;9;329
25;9;324
26;9;328
27;9;336
28;9;340
29;9;354
30;9;325
31;9;319
32;9;300
33;9;294
34;9;288
35;9;271
36;9;267
37;9;255
38;9;261
39;9;244
40;9;243
41;9;226
42;9;219
43;9;214
44;9;208
45;9;213
46;9;202
47;9;215
48;9;200
49;9;206
50;9;190
51;9;185
52;9;182
53;9;180
54;9;176
55;9;176
56;9;173
57;9;174
58;9;168
59;9;167
60;9;164
61;9;163
62;9;164
63;9;160
64;9;164
65;9;157
66;9;165
67;9;155
68;9;166
69;9;142
70;9;118
71;9;55
72;9;1
73;9;1
74;9;62
75;9;114
76;9;137
77;9;137
78;9;159
79;9;144
80;9;156
81;9;142
82;9;155
83;9;141
84;9;145
85;9;143
86;9;143
87;9;142
88;9;141
89;9;156
90;9;142
91;9;156
92;9;88
93;9;124
94;9;144
95;9;158
96;9;146
97;9;149
98;9;148
99;9;141
100;9;143
101;9;143
102;9;143
103;9;158
104;9;145
105;9;163
106;9;147
107;9;149
108;9;140
109;9;134
110;9;142
111;9;122
112;9;133
113;9;112
114;9;121
115;9;160
116;9;163
117;9;177
118;9;163
119;9;184
120;9;167
121;9;158
122;9;153
123;9;152
124;9;160
125;9;143
126;9;145
127;9;136
128;9;141
129;9;187
130;9;198
131;9;217
132;9;205
133;9;218
134;9;217
135;9;225
136;9;226
137;9;236
138;9;129
139;9;118
140;9;128
141;9;125
142;9;136
143;9;135
144;9;140
145;9;158
146;9;177
147;9;200
148;9;244
149;9;291
150;9;287
151;9;294
152;9;483
153;9;493
154;9;502
155;9;505
156;9;508
157;9;499
158;9;498
159;9;509
160;9;494
161;9;517
162;9;522
163;9;526
164;9;523
165;9;524
166;9;532
167;9;519
168;9;526
169;9;514
170;9;507
171;9;506
172;9;509
173;9;522
174;9;521
175;9;535
176;9;529
177;9;531
178;9;530
179;9;556
180;9;549
0;10;294
1;10;282
2;10;221
3;10;218
4;10;252
5;10;219
6;10;240
7;10;223
8;10;240
9;10;223
10;10;302
11;10;286
12;10;297
13;10;289
14;10;307
15;10;295
16;10;297
17;10;301
18;10;301
19;10;323
20;10;307
21;10;340
22;10;313
23;10;326
24;10;322
25;10;326
26;10;334
27;10;337
28;10;361
29;10;337
30;10;334
31;10;308
32;10;295
33;10;292
34;10;284
35;10;279
36;10;255
37;10;262
38;10;240
39;10;231
40;10;224
41;10;218
42;10;226
43;10;209
44;10;222
45;10;201
46;10;199
47;10;207
48;10;202
49;10;208
50;10;192
51;10;199
52;10;181
53;10;179
54;10;177
55;10;172
56;10;181
57;10;170
58;10;183
59;10;164
60;10;162
61;10;159
62;10;159
63;10;167
64;10;156
65;10;169
66;10;153
67;10;152
68;10;152
69;10;152
70;10;141
71;10;44
72;10;1
73;10;1
74;10;67
75;10;90
76;10;123
77;10;141
78;10;156
79;10;146
80;10;136
81;10;142
82;10;155
83;10;140
84;10;147
85;10;139
86;10;143
87;10;149
88;10;142
89;10;142
90;10;146
91;10;63
92;10;146
93;10;142
94;10;145
95;10;147
96;10;148
97;10;158
98;10;142
99;10;157
100;10;142
101;10;142
102;10;159
103;10;142
104;10;154
105;10;145
106;10;148
107;10;165
108;10;144
109;10;134
110;10;134
111;10;122
112;10;118
113;10;112
114;10;109
115;10;171
116;10;161
117;10;164
118;10;173
119;10;166
120;10;176
121;10;159
122;10;157
123;10;167
124;10;147
125;10;143
126;10;142
127;10;137
128;10;182
129;10;195
130;10;200
131;10;219
132;10;209
133;10;215
134;10;221
135;10;224
136;10;235
137;10;161
138;10;118
139;10;159
140;10;126
141;10;169
142;10;255
143;10;255
144;10;273
145;10;253
146;10;251
147;10;263
148;10;272
149;10;284
150;10;296
151;10;328
152;10;479
153;10;489
154;10;505
155;10;517
156;10;504
157;10;501
158;10;498
159;10;498
160;10;512
161;10;521
162;10;494
163;10;508
164;10;495
165;10;505
166;10;508
167;10;515
168;10;513
169;10;503
170;10;507
171;10;523
172;10;511
173;10;517
174;10;528
175;10;544
176;10;569
177;10;532
178;10;559
179;10;549
180;10;541
0;11;316
1;11;285
2;11;296
3;11;222
4;11;279
5;11;234
6;11;222
7;11;223
8;11;254
9;11;284
10;11;302
11;11;287
12;11;310
13;11;293
14;11;295
15;11;299
16;11;301
17;11;323
18;11;305
19;11;340
20;11;310
21;11;317
22;11;319
23;11;321
24;11;329
25;11;329
26;11;349
27;11;338
28;11;355
29;11;341
30;11;326
31;11;319
32;11;306
33;11;293
34;11;290
35;11;270
36;11;259
37;11;252
38;11;248
39;11;249
40;11;237
41;11;242
42;11;219
43;11;211
44;11;207
45;11;205
46;11;208
47;11;209
48;11;226
49;11;196
50;11;201
51;11;197
52;11;193
53;11;195
54;11;191
55;11;199
56;11;179
57;11;173
58;11;169
59;11;168
60;11;169
61;11;166
62;11;176
63;11;160
64;11;159
65;11;156
66;11;159
67;11;158
68;11;156
69;11;166
70;11;1
71;11;38
72;11;1
73;11;30
74;11;95
75;11;107
76;11;108
77;11;140
78;11;165
79;11;143
80;11;128
81;11;144
82;11;159
83;11;143
84;11;158
85;11;143
86;11;155
87;11;143
88;11;142
89;11;143
90;11;138
91;11;70
92;11;125
93;11;145
94;11;147
95;11;146
96;11;160
97;11;147
98;11;143
99;11;137
100;11;139
101;11;153
102;11;139
103;11;141
104;11;141
105;11;142
106;11;162
107;11;145
108;11;141
109;11;149
110;11;129
111;11;126
112;11;118
113;11;115
114;11;126
115;11;159
116;11;162
117;11;171
118;11;164
119;11;170
120;11;166
121;11;161
122;11;173
123;11;151
124;11;147
125;11;157
126;11;140
127;11;136
128;11;171
129;11;191
130;11;212
131;11;202
132;11;210
133;11;254
134;11;225
135;11;237
136;11;236
137;11;246
138;11;245
139;11;190
140;11;254
141;11;256
142;11;256
143;11;266
144;11;255
145;11;254
146;11;264
147;11;249
148;11;281
149;11;291
150;11;289
151;11;386
152;11;468
153;11;488
154;11;516
155;11;503
156;11;505
157;11;531
158;11;499
159;11;514
160;11;496
161;11;523
162;11;506
163;11;494
164;11;498
165;11;507
166;11;510
167;11;525
168;11;500
169;11;503
170;11;517
171;11;506
172;11;521
173;11;517
174;11;545
175;11;567
176;11;551
177;11;534
178;11;571
179;11;557
180;11;551
0;12;289
1;12;315
2;12;223
3;12;282
4;12;223
5;12;255
6;12;221
7;12;264
8;12;227
9;12;308
10;12;284
11;12;283
12;12;290
13;12;289
14;12;308
15;12;295
16;12;309
17;12;302
18;12;320
19;12;308
20;12;311
21;12;313
22;12;339
23;12;318
24;12;358
25;12;326
26;12;339
27;12;341
28;12;339
29;12;337
30;12;321
31;12;320
32;12;295
33;12;314
34;12;287
35;12;274
36;12;260
37;12;251
38;12;262
39;12;236
40;12;255
41;12;224
42;12;218
43;12;211
44;12;206
45;12;224
46;12;201
47;12;224
48;12;195
49;12;195
50;12;198
51;12;198
52;12;215
53;12;189
54;12;200
55;12;182
56;12;178
57;12;176
58;12;175
59;12;196
60;12;166
61;12;182
62;12;158
63;12;159
64;12;155
65;12;154
66;12;186
67;12;151
68;12;163
69;12;149
70;12;4636
71;12;52
72;12;1
73;12;96
74;12;120
75;12;104
76;12;131
77;12;150
78;12;134
79;12;126
80;12;126
81;12;141
82;12;139
83;12;152
84;12;139
85;12;157
86;12;141
87;12;154
88;12;140
89;12;153
90;12;90
91;12;124
92;12;140
93;12;142
94;12;143
95;12;146
96;12;146
97;12;146
98;12;158
99;12;135
100;12;134
101;12;134
102;12;136
103;12;154
104;12;138
105;12;141
106;12;147
107;12;143
108;12;144
109;12;133
110;12;129
111;12;139
112;12;117
113;12;112
114;12;111
115;12;154
116;12;163
117;12;159
118;12;159
119;12;171
120;12;161
121;12;161
122;12;157
123;12;152
124;12;164
125;12;143
126;12;140
127;12;150
128;12;171
129;12;195
130;12;202
131;12;209
132;12;231
133;12;221
134;12;226
135;12;245
136;12;238
137;12;246
138;12;248
139;12;243
140;12;253
141;12;236
142;12;236
143;12;248
144;12;235
145;12;235
146;12;256
147;12;267
148;12;295
149;12;291
150;12;290
151;12;459
152;12;469
153;12;494
154;12;502
155;12;508
156;12;523
157;12;501
158;12;503
159;12;508
160;12;498
