"";"round.data.x.";"round.data.y.";"round.data.z."
"115";394;-175;0
"116";389;-181;0
"117";364;-178;0
"118";180;-92;0
"119";166;-88;0
"120";176;-97;0
"121";178;-103;0
"122";179;-108;0
"123";196;-122;0
"124";212;-138;0
"125";234;-158;0
"126";233;-163;0
"127";252;-183;0
"128";243;-183;0
"129";238;-186;0
"130";247;-200;0
"131";204;-171;0
"132";232;-201;0
"133";219;-197;0
"134";228;-213;0
"135";232;-224;0
"136";232;-232;0
"137";230;-238;0
"138";213;-229;0
"139";214;-238;0
"140";199;-229;0
"141";202;-241;0
"142";193;-239;0
"143";184;-236;0
"144";184;-244;0
"145";168;-231;0
"146";170;-243;0
"147";155;-230;0
"148";152;-235;0
"149";146;-234;0
"150";142;-236;0
"151";142;-246;0
"152";130;-234;0
"153";131;-246;0
"154";120;-235;0
"155";120;-245;0
"156";111;-237;0
"157";110;-248;0
"158";107;-251;0
"159";96;-237;0
"160";92;-240;0
"161";87;-239;0
"162";83;-242;0
"163";78;-241;0
"164";74;-243;0
"165";73;-255;0
"166";65;-241;0
"167";64;-258;0
"168";60;-261;0
"169";61;-287;0
"170";55;-282;0
"171";46;-262;0
"172";47;-294;0
"173";34;-239;0
"174";30;-248;0
"175";24;-232;0
"176";21;-245;0
"177";16;-233;0
"178";13;-240;0
"179";9;-249;0
"180";4;-237;0
"181";0;-251;0
"182";0;52;1
"183";1;66;1
"184";1;42;1
"185";3;50;1
"186";5;71;1
"187";4;42;1
"188";7;65;1
"189";5;43;1
"190";10;68;1
"191";7;41;1
"192";11;63;1
"193";10;50;1
"194";14;66;1
"195";11;46;1
"196";11;44;1
"197";12;45;1
"198";12;42;1
"199";18;57;1
"200";14;43;1
"201";15;43;1
"202";14;39;1
"203";15;40;1
"204";16;41;1
"205";25;59;1
"206";21;47;1
"207";27;59;1
"208";251;515;10
"209";263;517;10
"210";272;511;10
"211";290;524;10
"212";295;512;10
"213";322;537;11
"214";319;511;11
"215";345;531;11
"216";344;510;11
"217";357;510;11
"218";204;281;6
"219";200;265;6
"220";204;262;6
"221";199;246;6
"222";209;249;6
"223";199;229;5
"224";207;230;5
"225";190;204;5
"226";188;195;5
"227";171;171;4
"228";155;149;4
"229";141;132;3
"230";138;124;3
"231";168;146;4
"232";146;123;3
"233";167;135;4
"234";154;121;3
"235";73;55;2
"236";71;52;2
"237";70;49;2
"238";80;54;2
"239";73;47;2
"240";84;52;2
"241";75;45;2
"242";81;46;2
"243";82;46;2
"244";120;64;2
"245";177;90;3
"246";194;95;4
"247";176;82;3
"248";206;92;4
"249";179;76;3
"250";182;73;3
"251";184;71;3
"252";164;60;3
"253";172;59;3
"254";163;53;3
"255";185;57;3
"256";163;47;3
"257";188;50;3
"258";163;41;3
"259";166;38;3
"260";161;34;3
"261";160;31;3
"262";160;28;3
"263";181;29;3
"264";168;24;3
"265";195;24;3
"266";172;18;3
"267";207;18;4
"268";173;12;3
"269";206;11;4
"270";172;6;3
"271";198;3;3
"272";173;0;3
"273";192;-3;3
"274";174;-6;3
"275";632;-33;11
"276";620;-43;11
"277";628;-55;11
"278";617;-65;11
"279";629;-77;11
"280";614;-86;11
"281";611;-97;11
"282";475;-84;8
"283";470;-91;8
"284";481;-102;9
"285";460;-106;8
"286";475;-119;9
"287";471;-126;9
"288";464;-133;8
"289";1;0;0
"290";1;0;0
"291";496;-171;9
"292";479;-174;9
"293";451;-173;8
"294";454;-184;9
"295";409;-173;8
"296";406;-181;8
"297";378;-176;7
"298";367;-179;7
"299";363;-185;7
"300";335;-178;7
"301";329;-182;7
"302";355;-205;7
"303";331;-199;7
"304";340;-212;7
"305";337;-219;7
"306";339;-229;7
"307";321;-225;7
"308";313;-227;7
"309";319;-241;7
"310";287;-224;6
"311";279;-226;6
"312";267;-224;6
"313";260;-226;6
"314";250;-225;6
"315";252;-235;6
"316";257;-248;6
"317";226;-226;6
"318";231;-240;6
"319";211;-227;5
"320";212;-236;6
"321";199;-229;5
"322";196;-234;5
"323";194;-239;5
"324";179;-229;5
"325";182;-241;5
"326";166;-228;5
"327";167;-239;5
"328";156;-231;5
"329";154;-236;5
"330";150;-241;5
"331";140;-232;5
"332";139;-241;5
"333";128;-232;5
"334";128;-241;5
"335";119;-234;5
"336";117;-240;5
"337";116;-249;5
"338";105;-236;5
"339";101;-238;5
"340";95;-235;4
"341";92;-241;5
"342";87;-238;4
"343";85;-247;5
"344";82;-251;5
"345";73;-239;4
"346";70;-245;4
"347";64;-240;4
"348";64;-255;5
"349";59;-257;5
"350";58;-275;5
"351";57;-295;5
"352";49;-279;5
"353";47;-297;5
"354";33;-233;4
"355";31;-250;4
"356";25;-234;4
"357";21;-242;4
"358";17;-249;4
"359";13;-239;4
"360";9;-250;4
"361";4;-235;4
"362";0;-247;4
"363";0;54;2
"364";1;66;2
"365";1;43;2
"366";6;112;4
"367";3;43;2
"368";6;65;2
"369";4;40;1
"370";8;62;2
"371";6;43;2
"372";10;64;2
"373";10;57;2
"374";15;78;3
"375";12;59;2
"376";13;56;2
"377";13;52;2
"378";12;46;2
"379";18;64;2
"380";13;43;2
"381";15;47;2
"382";14;42;2
"383";22;59;2
"384";16;41;2
"385";28;69;3
"386";18;41;2
"387";26;58;2
"388";20;43;2
"389";255;524;20
"390";261;513;20
"391";274;515;20
"392";283;510;20
"393";293;508;20
"394";306;510;21
"395";318;509;21
"396";337;519;22
"397";341;505;21
"398";358;511;22
"399";370;509;22
"400";360;477;21
"401";214;274;12
"402";211;261;12
"403";371;443;20
"404";365;419;19
"405";266;296;14
"406";228;245;12
"407";240;248;12
"408";283;283;14
"409";348;336;17
"410";181;168;9
"411";171;154;8
"412";169;147;8
"413";172;145;8
"414";160;130;7
"415";178;139;8
"416";124;93;5
"417";85;62;4
"418";75;53;3
"419";79;53;3
"420";77;50;3
"421";77;48;3
"422";79;47;3
"423";80;46;3
"424";85;47;3
"425";86;46;3
"426";137;70;5
"427";187;91;7
"428";187;87;7
"429";180;80;7
"430";195;83;7
"431";183;74;7
"432";177;68;7
"433";168;61;6
"434";166;57;6
"435";179;58;7
"436";166;51;6
"437";178;51;6
"438";166;44;6
"439";176;44;6
"440";166;38;6
"441";164;35;6
"442";167;32;6
"443";164;29;6
"444";176;28;6
"445";164;23;6
"446";189;23;7
"447";182;19;6
"448";179;16;6
"449";182;13;6
"450";179;9;6
"451";181;6;6
"452";172;3;6
"453";190;0;7
"454";179;-3;6
"455";185;-6;6
"456";639;-33;22
"457";634;-44;22
"458";625;-55;22
"459";633;-67;22
"460";619;-76;22
"461";608;-85;21
"462";477;-76;17
"463";489;-86;17
"464";471;-92;17
"465";469;-100;17
"466";470;-109;17
"467";467;-117;17
"468";1;0;0
"469";469;-134;17
"470";486;-149;18
"471";495;-161;18
"472";541;-186;20
"473";553;-201;21
"474";530;-203;20
"475";438;-177;17
"476";408;-173;15
"477";402;-179;15
"478";374;-174;14
"479";361;-176;14
"480";348;-177;14
"481";340;-181;13
"482";334;-185;13
"483";335;-193;14
"484";348;-209;14
"485";338;-211;14
"486";348;-226;14
"487";330;-222;14
"488";326;-228;14
"489";308;-224;13
"490";300;-226;13
"491";298;-233;13
"492";276;-223;12
"493";270;-227;12
"494";257;-224;12
"495";254;-229;12
"496";243;-226;12
"497";234;-226;11
"498";239;-239;12
"499";220;-228;11
"500";219;-235;11
"501";206;-229;11
"502";205;-235;11
"503";193;-230;10
"504";192;-238;11
"505";188;-241;11
"506";173;-230;10
"507";172;-236;10
"508";161;-229;10
"509";158;-234;10
"510";151;-232;10
"511";146;-234;10
"512";147;-244;10
"513";135;-234;9
"514";135;-243;10
"515";124;-234;9
"516";121;-237;9
"517";115;-236;9
"518";111;-237;9
"519";112;-251;10
"520";101;-237;9
"521";96;-237;9
"522";91;-238;9
"523";87;-239;9
"524";83;-240;9
"525";79;-243;9
"526";78;-255;9
"527";69;-242;9
"528";65;-243;9
"529";61;-243;9
"530";62;-268;10
"531";59;-276;10
"532";56;-288;10
"533";52;-297;11
"534";45;-284;10
"535";35;-250;9
"536";31;-249;9
"537";28;-263;9
"538";22;-252;9
"539";17;-246;9
"540";14;-258;9
"541";8;-238;8
"542";4;-256;9
"543";0;-240;8
"544";0;70;4
"545";1;49;3
"546";3;79;4
"547";2;43;2
"548";5;66;3
"549";4;43;2
"550";6;58;3
"551";5;43;2
"552";9;67;4
"553";7;43;2
"554";15;88;5
"555";11;58;3
"556";16;74;4
"557";14;62;3
"558";14;55;3
"559";13;48;3
"560";13;45;2
"561";14;47;3
"562";14;42;2
"563";19;55;3
"564";16;44;2
"565";16;41;2
"566";16;40;2
"567";25;58;3
"568";21;47;3
"569";31;66;4
"570";251;515;30
"571";263;517;30
"572";273;514;31
"573";295;533;32
"574";296;512;31
"575";323;538;33
"576";320;512;32
"577";334;514;32
"578";344;510;32
"579";356;509;33
"580";372;512;33
"581";382;506;33
"582";404;517;34
"583";406;501;34
"584";422;503;34
"585";402;463;32
"586";404;449;32
"587";388;416;30
"588";397;411;30
"589";386;386;29
"590";402;388;29
"591";540;503;39
"592";580;522;41
"593";566;492;39
"594";578;485;40
"595";576;466;39
"596";612;478;41
"597";73;55;5
"598";83;60;5
"599";70;49;5
"600";91;61;6
"601";72;47;5
"602";75;47;5
"603";76;46;5
"604";75;43;5
"605";80;45;5
"606";85;45;5
"607";85;44;5
"608";223;109;13
"609";252;117;15
"610";246;110;14
"611";268;114;15
"612";281;114;16
"613";172;66;10
"614";162;59;9
"615";175;60;10
"616";161;52;9
"617";173;53;9
"618";160;46;9
"619";171;46;9
"620";160;40;9
"621";164;38;9
"622";159;34;9
"623";158;31;8
"624";160;28;9
"625";159;25;8
"626";171;24;9
"627";163;20;9
"628";510;54;27
"629";518;45;27
"630";514;36;27
"631";517;27;27
"632";630;22;33
"633";640;11;34
"634";600;0;31
"635";635;-11;33
"636";621;-22;33
"637";632;-33;33
"638";619;-43;33
"639";632;-55;33
"640";615;-65;32
"641";616;-76;33
"642";601;-85;32
"643";472;-75;25
"644";474;-84;25
"645";477;-93;25
"646";473;-100;25
"647";461;-106;25
"648";478;-119;26
"649";467;-125;25
"650";473;-136;26
"651";1;0;0
"652";485;-158;27
"653";545;-188;30
"654";541;-197;30
"655";550;-211;31
"656";529;-214;30
"657";428;-182;24
"658";389;-173;22
"659";374;-174;22
"660";368;-179;21
"661";365;-186;21
"662";361;-192;21
"663";342;-190;21
"664";361;-208;22
"665";352;-211;22
"666";349;-218;22
"667";338;-220;21
"668";334;-226;21
"669";321;-225;21
"670";309;-225;20
"671";307;-231;20
"672";285;-223;19
"673";275;-222;19
"674";265;-223;18
"675";263;-229;18
"676";255;-229;18
"677";245;-229;18
"678";246;-237;18
"679";227;-227;17
"680";225;-233;17
"681";212;-228;16
"682";209;-232;16
"683";204;-234;16
"684";195;-233;16
"685";195;-241;16
"686";180;-230;15
"687";180;-238;16
"688";167;-230;15
"689";163;-232;15
"690";157;-233;15
"691";152;-234;15
"692";153;-246;15
"693";141;-235;14
"694";139;-240;15
"695";130;-235;14
"696";130;-245;15
"697";123;-241;14
"698";116;-239;14
"699";117;-252;15
"700";106;-238;14
"701";102;-241;14
"702";96;-238;13
"703";93;-241;14
"704";91;-249;14
"705";83;-242;13
"706";84;-257;14
"707";74;-241;13
"708";70;-245;13
"709";65;-242;13
"710";61;-244;13
"711";64;-277;15
"712";58;-274;15
"713";58;-300;16
"714";50;-284;15
"715";47;-300;16
"716";33;-234;12
"717";32;-263;14
"718";27;-255;13
"719";22;-248;13
"720";19;-265;14
"721";14;-261;14
"722";9;-266;14
"723";5;-280;15
"724";0;-291;15
"725";0;63;4
"726";1;75;5
"727";2;47;3
"728";5;101;7
"729";3;47;3
"730";6;70;5
"731";5;44;3
"732";8;67;5
"733";7;49;3
"734";14;91;6
"735";11;60;4
"736";16;83;6
"737";13;60;4
"738";14;62;4
"739";15;61;4
"740";15;56;4
"741";15;54;4
"742";14;46;3
"743";19;59;4
"744";15;42;3
"745";20;56;4
"746";16;42;3
"747";21;51;4
"748";19;46;3
"749";26;59;5
"750";241;516;40
"751";254;520;40
"752";262;515;40
"753";280;526;42
"754";283;511;41
"755";305;529;43
"756";308;512;42
"757";334;535;44
"758";333;512;43
"759";357;529;45
"760";357;510;44
"761";372;512;44
"762";385;511;45
"763";397;508;45
"764";416;514;46
"765";422;503;46
"766";456;524;49
"767";453;503;47
"768";482;517;49
"769";489;507;49
"770";506;506;50
"771";525;507;51
"772";543;506;52
"773";574;517;54
"774";576;501;53
"775";587;492;54
"776";571;462;51
"777";605;473;54
"778";625;471;55
"779";90;66;8
"780";75;53;6
"781";88;59;7
"782";74;48;6
"783";92;58;8
"784";74;44;6
"785";89;51;7
"786";77;43;6
"787";80;43;6
"788";79;40;6
"789";97;47;8
"790";716;334;55
"791";633;282;48
"792";221;94;17
"793";160;65;12
"794";191;73;14
"795";160;58;12
"796";173;59;13
"797";164;53;12
"798";160;49;12
"799";174;50;13
"800";161;43;12
"801";187;47;13
"802";162;37;12
"803";186;40;13
"804";160;31;11
"805";172;30;12
"806";159;25;11
"807";157;22;11
"808";636;78;45
"809";633;67;45
"810";605;53;42
"811";530;37;37
"812";542;28;38
"813";535;19;37
"814";636;11;45
"815";607;0;42
"816";632;-11;44
"817";614;-21;43
"818";633;-33;44
"819";617;-43;43
"820";639;-56;45
"821";616;-65;43
"822";635;-78;45
"823";619;-87;44
"824";626;-99;44
"825";613;-108;44
"826";638;-124;45
"827";598;-127;43
"828";574;-133;41
"829";569;-142;41
"830";587;-157;42
"831";614;-176;45
"832";593;-181;43
"833";564;-183;41
"834";540;-186;40
"835";541;-197;40
"836";533;-204;40
"837";499;-201;38
"838";478;-203;36
"839";458;-204;35
"840";442;-206;34
"841";412;-201;32
"842";399;-203;31
"843";378;-201;30
"844";375;-208;30
"845";372;-215;30
"846";369;-221;30
"847";365;-228;30
"848";340;-221;28
"849";337;-227;28
"850";315;-221;27
"851";312;-227;27
"852";296;-223;26
"853";287;-224;25
"854";286;-232;26
"855";266;-223;24
"856";264;-230;24
"857";248;-223;23
"858";243;-227;23
"859";232;-225;23
"860";225;-225;22
"861";227;-235;23
"862";210;-225;21
"863";209;-232;22
"864";197;-227;21
"865";197;-235;21
"866";185;-229;21
"867";179;-230;20
"868";181;-241;21
"869";167;-229;20
"870";169;-242;21
"871";155;-229;19
"872";152;-234;20
"873";145;-232;19
"874";141;-234;19
"875";141;-244;20
"876";129;-233;19
"877";128;-241;19
"878";119;-234;18
"879";116;-238;19
"880";110;-236;18
"881";110;-248;19
"882";107;-252;19
"883";96;-237;18
"884";92;-238;18
"885";86;-237;18
"886";85;-246;18
"887";78;-240;18
"888";76;-249;18
"889";73;-255;19
"890";64;-240;17
"891";62;-250;18
"892";59;-258;18
"893";60;-283;20
"894";55;-282;20
"895";51;-288;20
"896";47;-297;21
"897";38;-272;19
"898";35;-286;20
"899";28;-271;19
"900";25;-285;20
"901";19;-276;19
"902";15;-281;20
"903";11;-312;22
"904";5;-280;20
"905";0;-294;21
"906";0;68;6
"907";1;82;7
"908";2;49;4
"909";3;59;5
"910";4;60;5
"911";4;45;4
"912";6;61;5
"913";5;43;4
"914";9;62;5
"915";9;56;5
"916";13;75;7
"917";12;62;5
"918";19;90;8
"919";14;62;6
"920";16;63;6
"921";17;62;6
"922";15;53;5
"923";16;53;5
"924";16;48;4
"925";20;58;5
"926";15;41;4
"927";24;61;6
"928";18;44;4
"929";26;61;6
"930";230;517;50
"931";251;537;52
"932";250;513;50
"933";273;536;53
"934";271;510;51
"935";284;513;51
"936";295;511;52
"937";304;506;52
"938";321;514;53
"939";328;505;53
"940";355;527;56
"941";355;507;54
"942";376;517;56
"943";381;506;55
"944";394;505;56
"945";410;506;57
"946";422;503;57
"947";442;508;59
"948";452;502;59
"949";481;516;62
"950";487;504;61
"951";519;519;64
"952";525;507;64
"953";565;527;68
"954";566;510;67
"955";576;501;67
"956";562;471;64
"957";588;476;66
"958";595;465;66
"959";701;528;77
"960";718;522;78
"961";89;62;9
"962";73;49;8
"963";84;54;9
"964";75;47;8
"965";88;53;9
"966";72;42;7
"967";92;51;9
"968";80;43;8
"969";89;45;9
"970";73;35;7
"971";1;0;0
"972";1;0;0
"973";1;0;0
"974";167;68;16
"975";700;269;66
"976";702;256;65
"977";701;241;65
"978";165;54;15
"979";657;201;60
"980";675;194;61
"981";671;180;61
"982";658;164;59
"983";147;34;13
"984";688;146;62
"985";147;29;13
"986";155;27;14
"987";151;24;13
"988";658;92;58
"989";630;77;56
"990";643;68;57
"991";630;55;55
"992";598;42;52
"993";530;28;46
"994";545;19;48
"995";629;11;55
"996";602;0;53
"997";632;-11;55
"998";611;-21;54
"999";632;-33;55
"1000";618;-43;54
"1001";625;-55;55
"1002";611;-64;54
"1003";609;-75;54
"1004";618;-87;55
"1005";617;-98;55
"1006";636;-112;56
"1007";614;-119;55
"1008";624;-133;56
"1009";610;-141;55
"1010";617;-154;56
"1011";606;-162;55
"1012";616;-177;56
"1013";594;-182;54
"1014";551;-179;51
"1015";538;-185;50
"1016";539;-196;50
"1017";535;-205;50
"1018";513;-207;48
"1019";499;-212;47
"1020";463;-206;44
"1021";447;-208;43
"1022";415;-202;40
"1023";400;-204;39
"1024";388;-206;38
"1025";371;-206;37
"1026";387;-223;39
"1027";366;-220;37
"1028";353;-221;36
"1029";338;-220;35
"1030";334;-226;35
"1031";321;-225;34
"1032";307;-223;33
"1033";307;-231;34
"1034";286;-223;32
"1035";285;-231;32
"1036";266;-223;30
"1037";260;-226;30
"1038";252;-227;30
"1039";245;-228;29
"1040";244;-236;30
"1041";225;-225;28
"1042";219;-227;28
"1043";213;-228;27
"1044";209;-232;27
"1045";208;-240;28
"1046";195;-232;26
"1047";196;-242;27
"1048";180;-230;26
"1049";180;-239;26
"1050";167;-230;25
"1051";163;-233;25
"1052";157;-233;25
"1053";151;-233;24
"1054";154;-246;25
"1055";141;-235;24
"1056";139;-242;24
"1057";130;-234;23
"1058";129;-243;24
"1059";121;-237;23
"1060";116;-238;23
"1061";117;-252;24
"1062";106;-238;23
"1063";102;-241;23
"1064";96;-236;22
"1065";94;-246;23
"1066";88;-242;22
"1067";83;-240;22
"1068";84;-258;24
"1069";74;-242;22
"1070";73;-254;23
"1071";65;-242;22
"1072";63;-251;23
"1073";59;-254;23
"1074";58;-273;24
"1075";58;-300;27
"1076";50;-285;25
"1077";47;-299;26
"1078";40;-284;25
"1079";37;-301;26
"1080";30;-286;25
"1081";25;-284;25
"1082";21;-298;26
"1083";15;-282;25
"1084";10;-297;26
"1085";5;-280;24
"1086";0;-290;25
"1087";0;67;7
"1088";1;71;7
"1089";2;59;6
"1090";4;84;9
"1091";3;48;5
"1092";5;62;7
"1093";5;48;5
"1094";9;71;8
"1095";9;61;6
"1096";13;80;8
"1097";11;60;6
"1098";16;80;9
"1099";14;64;7
"1100";15;64;7
"1101";16;63;7
"1102";16;60;6
"1103";22;76;8
"1104";17;57;6
"1105";18;56;6
"1106";17;50;6
"1107";17;48;5
"1108";17;44;5
"1109";23;57;6
"1110";219;515;59
"1111";234;525;60
"1112";238;511;59
"1113";260;534;62
"1114";180;354;42
"1115";186;349;42
"1116";177;319;38
"1117";186;323;39
"1118";186;310;38
"1119";191;305;38
"1120";197;304;38
"1121";202;299;38
"1122";361;515;66
"1123";367;504;66
"1124";394;523;69
"1125";395;505;67
"1126";424;524;71
"1127";426;508;70
"1128";461;530;74
"1129";456;506;72
"1130";473;507;73
"1131";490;507;74
"1132";507;507;75
"1133";535;517;78
"1134";543;507;78
"1135";577;520;82
"1136";570;495;79
"1137";575;483;79
"1138";568;460;77
"1139";593;464;79
"1140";614;463;81
"1141";712;517;93
"1142";79;55;10
"1143";79;53;10
"1144";73;48;9
"1145";77;48;10
"1146";81;49;10
"1147";78;45;9
"1148";90;50;11
"1149";86;46;10
"1150";83;42;10
"1151";79;38;9
"1152";839;391;97
"1153";921;410;106
"1154";1012;429;116
"1155";694;281;79
"1156";683;262;77
"1157";700;255;78
"1158";683;235;76
"1159";697;226;77
"1160";632;193;69
"1161";660;189;72
"1162";655;176;71
"1163";649;162;70
"1164";651;150;70
"1165";644;137;69
"1166";656;128;70
"1167";641;113;68
"1168";648;103;69
"1169";623;88;66
"1170";642;79;68
"1171";630;66;67
"1172";623;55;66
"1173";617;43;65
"1174";608;32;64
"1175";595;21;63
"1176";593;10;62
"1177";613;0;64
"1178";620;-11;65
"1179";617;-22;65
"1180";619;-32;65
"1181";618;-43;65
"1182";616;-54;65
"1183";617;-65;65
"1184";613;-75;65
"1185";627;-88;67
"1186";619;-98;66
"1187";619;-109;66
"1188";623;-121;67
"1189";612;-130;66
"1190";624;-144;67
"1191";610;-152;66
"1192";607;-163;66
"1193";607;-174;66
"1194";598;-183;66
"1195";566;-184;63
"1196";540;-186;60
"1197";555;-202;62
"1198";531;-204;60
"1199";508;-205;58
"1200";485;-206;55
"1201";469;-209;54
"1202";462;-216;54
"1203";434;-212;51
"1204";427;-218;50
"1205";398;-212;47
"1206";384;-213;46
"1207";377;-218;46
"1208";368;-221;45
"1209";360;-225;45
"1210";343;-223;43
"1211";341;-230;43
"1212";319;-223;41
"1213";308;-224;40
"1214";297;-224;39
"1215";288;-225;38
"1216";287;-232;39
"1217";268;-225;37
"1218";270;-235;38
"1219";251;-226;35
"1220";244;-228;35
"1221";233;-225;34
"1222";228;-228;34
"1223";225;-233;34
"1224";213;-228;33
"1225";216;-239;34
"1226";200;-230;32
"1227";193;-230;32
"1228";186;-230;31
"1229";182;-233;31
"1230";179;-237;31
"1231";169;-233;30
"1232";172;-246;32
"1233";157;-233;30
"1234";153;-235;29
"1235";147;-234;29
"1236";143;-238;29
"1237";141;-244;30
"1238";132;-237;29
"1239";133;-250;30
"1240";121;-237;28
"1241";116;-239;28
"1242";111;-238;28
"1243";112;-252;29
"1244";105;-248;28
"1245";97;-241;27
"1246";99;-258;29
"1247";88;-241;27
"1248";84;-244;27
"1249";79;-242;27
"1250";77;-252;28
"1251";73;-255;28
"1252";66;-245;27
"1253";65;-262;28
"1254";60;-258;28
"1255";60;-282;30
"1256";55;-284;30
"1257";51;-291;31
"1258";47;-294;31
"1259";41;-289;31
"1260";37;-301;32
"1261";30;-285;30
"1262";26;-294;31
"1263";20;-284;30
"1264";15;-292;31
"1265";10;-292;31
"1266";5;-282;30
"1267";0;-296;31
"1268";0;73;9
"1269";2;88;11
"1270";2;70;9
"1271";6;111;14
"1272";4;61;8
"1273";7;82;10
"1274";6;59;7
"1275";7;57;7
"1276";12;87;11
"1277";88;553;69
"1278";11;60;7
"1279";104;534;67
"1280";112;526;66
"1281";121;526;66
"1282";129;518;66
"1283";142;528;67
"1284";149;520;66
"1285";158;517;66
"1286";168;516;67
"1287";178;516;67
"1288";191;525;69
"1289";196;511;67
"1290";204;506;67
"1291";214;505;67
"1292";230;517;69
"1293";235;505;68
"1294";248;508;69
"1295";258;507;70
"1296";270;507;71
"1297";281;508;71
"1298";293;508;72
"1299";313;521;75
"1300";318;508;74
"1301";259;399;58
"1302";258;383;57
"1303";266;380;57
"1304";281;387;59
"1305";285;378;58
"1306";296;379;59
"1307";383;473;75
"1308";436;520;83
"1309";441;508;83
"1310";466;518;86
"1311";477;512;86
"1312";495;513;88
"1313";514;514;89
"1314";529;511;90
"1315";551;514;92
"1316";566;509;93
"1317";595;517;97
"1318";590;495;95
"1319";589;477;93
"1320";616;482;96
"1321";693;522;107
"1322";73;53;11
"1323";85;59;13
"1324";80;54;12
"1325";87;57;13
"1326";77;48;11
"1327";87;52;12
"1328";78;45;11
"1329";94;52;13
"1330";729;388;101
"1331";740;377;102
"1332";90;44;12
"1333";913;426;124
"1334";943;420;127
"1335";1013;430;135
"1336";674;272;89
"1337";693;266;91
"1338";692;252;90
"1339";684;236;89
"1340";698;227;90
"1341";634;194;81
"1342";657;188;84
"1343";662;177;84
"1344";669;167;85
"1345";654;151;82
"1346";673;143;84
"1347";649;126;81
"1348";657;116;82
"1349";629;100;78
"1350";649;91;80
"1351";633;78;78
"1352";644;68;79
"1353";628;55;77
"1354";639;45;79
"1355";598;31;73
"1356";605;21;74
"1357";601;10;74
"1358";623;0;77
"1359";614;-11;75
"1360";620;-22;76
"1361";620;-33;76
"1362";625;-44;77
"1363";618;-54;76
"1364";617;-65;76
"1365";612;-75;76
"1366";619;-87;77
"1367";622;-98;77
"1368";622;-110;78
"1369";623;-121;78
"1370";613;-130;77
"1371";626;-144;79
"1372";608;-152;77
"1373";607;-163;77
"1374";608;-174;78
"1375";597;-183;77
"1376";578;-188;75
"1377";540;-186;70
"1378";551;-201;72
"1379";535;-205;70
"1380";511;-206;68
"1381";487;-207;65
"1382";472;-210;63
"1383";463;-216;63
"1384";439;-214;60
"1385";437;-223;60
"1386";407;-216;57
"1387";394;-218;55
"1388";376;-217;53
"1389";366;-220;52
"1390";359;-225;52
"1391";340;-221;50
"1392";341;-230;50
"1393";318;-223;48
"1394";312;-227;47
"1395";296;-223;45
"1396";288;-225;45
"1397";282;-229;45
"1398";268;-225;43
"1399";270;-235;44
"1400";249;-224;41
"1401";244;-227;41
"1402";240;-232;41
"1403";229;-229;40
"1404";224;-232;40
"1405";212;-227;38
"1406";215;-238;39
"1407";199;-229;37
"1408";194;-231;37
"1409";185;-228;36
"1410";181;-232;36
"1411";186;-247;38
"1412";167;-230;35
"1413";174;-249;37
"1414";157;-233;34
"1415";156;-240;35
"1416";146;-233;34
"1417";142;-237;34
"1418";139;-242;34
"1419";131;-236;33
"1420";133;-250;35
"1421";120;-236;33
"1422";117;-240;33
"1423";111;-237;32
"1424";109;-244;33
"1425";106;-250;33
