18;2;232
19;2;250
20;2;238
21;2;268
22;2;244
23;2;246
24;2;248
25;2;250
26;2;256
27;2;256
28;2;305
29;2;336
30;2;342
31;2;312
32;2;323
33;2;289
34;2;286
35;2;260
36;2;251
37;2;248
38;2;236
39;2;246
40;2;223
41;2;248
42;2;210
43;2;215
44;2;198
45;2;196
46;2;196
47;2;193
48;2;209
49;2;185
50;2;193
51;2;174
52;2;200
53;2;178
54;2;198
55;2;172
56;2;174
57;2;165
58;2;165
59;2;162
60;2;179
61;2;159
62;2;162
63;2;156
64;2;163
65;2;153
66;2;156
67;2;149
68;2;149
69;2;147
70;2;151
71;2;144
72;2;154
73;2;144
74;2;85
75;2;74
76;2;51
77;2;83
78;2;82
79;2;90
80;2;88
81;2;120
82;2;95
83;2;124
84;2;98
85;2;103
86;2;109
87;2;114
88;2;144
89;2;104
90;2;111
91;2;138
92;2;142
93;2;139
94;2;140
95;2;139
96;2;135
97;2;116
98;2;42
99;2;102
100;2;141
101;2;163
102;2;139
103;2;159
104;2;141
105;2;143
106;2;143
107;2;145
108;2;172
109;2;131
110;2;141
111;2;117
112;2;111
113;2;107
114;2;124
115;2;161
116;2;146
117;2;162
118;2;150
119;2;116
120;2;116
121;2;121
122;2;168
123;2;147
124;2;159
125;2;140
126;2;135
127;2;131
128;2;163
129;2;201
130;2;184
131;2;212
132;2;193
133;2;204
134;2;210
135;2;215
136;2;238
137;2;223
138;2;249
139;2;199
140;2;89
141;2;85
142;2;97
143;2;84
144;2;97
145;2;83
146;2;91
147;2;84
148;2;85
149;2;87
150;2;83
151;2;99
152;2;82
153;2;109
154;2;80
155;2;97
156;2;80
157;2;86
158;2;80
159;2;97
160;2;79
161;2;93
162;2;78
163;2;94
164;2;77
165;2;92
166;2;76
167;2;88
168;2;76
169;2;82
170;2;169
171;2;492
172;2;545
173;2;513
174;2;500
175;2;494
176;2;497
177;2;501
178;2;504
179;2;520
180;2;512
0;3;231
1;3;218
2;3;243
3;3;223
4;3;233
5;3;213
6;3;236
7;3;214
8;3;251
9;3;216
10;3;258
11;3;217
12;3;238
13;3;220
14;3;222
15;3;224
16;3;226
17;3;230
18;3;230
19;3;245
20;3;237
21;3;268
22;3;242
23;3;276
24;3;247
25;3;257
26;3;254
27;3;258
28;3;336
29;3;336
30;3;347
31;3;316
32;3;335
33;3;292
34;3;295
35;3;260
36;3;251
37;3;245
38;3;237
39;3;248
40;3;223
41;3;251
42;3;212
43;3;211
44;3;200
45;3;197
46;3;199
47;3;194
48;3;213
49;3;184
50;3;197
51;3;174
52;3;212
53;3;178
54;3;190
55;3;172
56;3;188
57;3;165
58;3;168
59;3;160
60;3;164
61;3;157
62;3;164
63;3;156
64;3;160
65;3;152
66;3;156
67;3;148
68;3;153
69;3;150
70;3;148
71;3;153
72;3;146
73;3;119
74;3;127
75;3;64
76;3;68
77;3;99
78;3;95
79;3;107
80;3;96
81;3;114
82;3;94
83;3;108
84;3;104
85;3;108
86;3;110
87;3;143
88;3;127
89;3;111
90;3;137
91;3;151
92;3;138
93;3;155
94;3;139
95;3;158
96;3;130
97;3;55
98;3;107
99;3;154
100;3;139
101;3;141
102;3;139
103;3;141
104;3;146
105;3;144
106;3;160
107;3;145
108;3;138
109;3;129
110;3;126
111;3;125
112;3;115
113;3;129
114;3;112
115;3;148
116;3;147
117;3;151
118;3;158
119;3;131
120;3;146
121;3;146
122;3;154
123;3;146
124;3;155
125;3;145
126;3;136
127;3;147
128;3;177
129;3;183
130;3;186
131;3;190
132;3;200
133;3;202
134;3;225
135;3;217
136;3;228
137;3;229
138;3;245
139;3;259
140;3;124
141;3;99
142;3;87
143;3;99
144;3;84
145;3;97
146;3;83
147;3;98
148;3;82
149;3;98
150;3;81
151;3;94
152;3;80
153;3;92
154;3;79
155;3;87
156;3;81
157;3;95
158;3;78
159;3;79
160;3;100
161;3;76
162;3;92
163;3;77
164;3;93
165;3;76
166;3;94
167;3;76
168;3;86
169;3;77
170;3;189
171;3;528
172;3;542
173;3;521
174;3;496
175;3;509
176;3;497
177;3;511
178;3;504
179;3;511
180;3;512
0;4;231
1;4;220
2;4;218
3;4;213
4;4;254
5;4;237
6;4;235
7;4;224
8;4;251
9;4;223
10;4;246
11;4;226
12;4;243
13;4;225
14;4;224
15;4;228
16;4;228
17;4;243
18;4;233
19;4;259
20;4;236
21;4;274
22;4;242
23;4;248
24;4;248
25;4;249
26;4;258
27;4;255
28;4;303
29;4;337
30;4;344
31;4;315
32;4;300
33;4;293
34;4;287
35;4;281
36;4;253
37;4;263
38;4;236
39;4;258
40;4;221
41;4;215
42;4;211
43;4;204
44;4;201
45;4;194
46;4;218
47;4;193
48;4;228
49;4;193
50;4;213
51;4;185
52;4;205
53;4;179
54;4;211
55;4;172
56;4;186
57;4;169
58;4;186
59;4;160
60;4;174
61;4;156
62;4;157
63;4;153
64;4;154
65;4;151
66;4;150
67;4;149
68;4;119
69;4;145
70;4;156
71;4;147
72;4;103
73;4;37
74;4;50
75;4;51
76;4;101
77;4;112
78;4;127
79;4;143
80;4;112
81;4;104
82;4;134
83;4;139
84;4;129
85;4;130
86;4;107
87;4;140
88;4;134
89;4;134
90;4;120
91;4;150
92;4;137
93;4;154
94;4;137
95;4;155
96;4;67
97;4;57
98;4;133
99;4;134
100;4;138
101;4;148
102;4;137
103;4;142
104;4;147
105;4;142
106;4;160
107;4;144
108;4;136
109;4;129
110;4;126
111;4;126
112;4;115
113;4;140
114;4;138
115;4;145
116;4;145
117;4;148
118;4;157
119;4;152
120;4;182
121;4;153
122;4;157
123;4;145
124;4;147
125;4;156
126;4;138
127;4;139
128;4;183
129;4;190
130;4;195
131;4;203
132;4;215
133;4;214
134;4;251
135;4;225
136;4;240
137;4;239
138;4;248
139;4;258
140;4;170
141;4;95
142;4;84
143;4;97
144;4;82
145;4;85
146;4;80
147;4;91
148;4;79
149;4;98
150;4;79
151;4;91
152;4;79
153;4;83
154;4;77
155;4;81
156;4;78
157;4;80
158;4;81
159;4;77
160;4;98
161;4;76
162;4;100
163;4;75
164;4;105
165;4;74
166;4;86
167;4;74
168;4;90
169;4;75
170;4;128
171;4;526
172;4;534
173;4;541
174;4;505
175;4;528
176;4;522
177;4;531
178;4;542
179;4;555
180;4;565
0;5;289
1;5;281
2;5;218
3;5;221
4;5;244
5;5;214
6;5;235
7;5;215
8;5;233
9;5;220
10;5;285
11;5;277
12;5;288
13;5;284
14;5;286
15;5;279
16;5;290
17;5;288
18;5;266
19;5;300
20;5;300
21;5;323
22;5;306
23;5;340
24;5;312
25;5;315
26;5;319
27;5;319
28;5;346
29;5;337
30;5;355
31;5;311
32;5;306
33;5;291
34;5;288
35;5;270
36;5;256
37;5;264
38;5;241
39;5;262
40;5;224
41;5;227
42;5;213
43;5;206
44;5;202
45;5;197
46;5;212
47;5;196
48;5;206
49;5;195
50;5;201
51;5;186
52;5;191
53;5;179
54;5;188
55;5;172
56;5;184
57;5;167
58;5;180
59;5;163
60;5;161
61;5;159
62;5;158
63;5;155
64;5;161
65;5;154
66;5;156
67;5;153
68;5;152
69;5;150
70;5;154
71;5;123
72;5;49
73;5;1
74;5;286
75;5;134
76;5;128
77;5;127
78;5;154
79;5;124
80;5;116
81;5;123
82;5;153
83;5;138
84;5;121
85;5;104
86;5;111
87;5;139
88;5;136
89;5;109
90;5;108
91;5;153
92;5;139
93;5;147
94;5;141
95;5;147
96;5;93
97;5;56
98;5;150
99;5;140
100;5;154
101;5;140
102;5;173
103;5;142
104;5;155
105;5;144
106;5;160
107;5;147
108;5;136
109;5;130
110;5;124
111;5;132
112;5;114
113;5;125
114;5;127
115;5;155
116;5;157
117;5;161
118;5;171
119;5;166
120;5;185
121;5;156
122;5;153
123;5;153
124;5;147
125;5;158
126;5;139
127;5;153
128;5;189
129;5;200
130;5;203
131;5;210
132;5;227
133;5;219
134;5;245
135;5;232
136;5;240
137;5;244
138;5;256
139;5;275
140;5;255
141;5;101
142;5;87
143;5;104
144;5;87
145;5;99
146;5;87
147;5;94
148;5;86
149;5;87
150;5;86
151;5;83
152;5;90
153;5;82
154;5;92
155;5;81
156;5;95
157;5;81
158;5;95
159;5;79
160;5;95
161;5;78
162;5;81
163;5;78
164;5;95
165;5;77
166;5;91
167;5;77
168;5;93
169;5;76
170;5;88
171;5;528
172;5;535
173;5;545
174;5;537
175;5;543
176;5;531
177;5;537
178;5;551
179;5;560
180;5;577
0;6;293
1;6;286
2;6;223
3;6;216
4;6;248
5;6;215
6;6;238
7;6;225
8;6;231
9;6;231
10;6;278
11;6;281
12;6;281
13;6;279
14;6;286
15;6;294
16;6;293
17;6;317
18;6;299
19;6;335
20;6;306
21;6;320
22;6;311
23;6;314
24;6;319
25;6;321
26;6;342
27;6;329
28;6;348
29;6;335
30;6;337
31;6;306
32;6;302
33;6;288
34;6;284
35;6;256
36;6;277
37;6;242
38;6;253
39;6;230
40;6;223
41;6;222
42;6;213
43;6;229
44;6;204
45;6;222
46;6;198
47;6;194
48;6;200
49;6;193
50;6;205
51;6;185
52;6;183
53;6;175
54;6;175
55;6;171
56;6;191
57;6;166
58;6;187
59;6;162
60;6;176
61;6;157
62;6;158
63;6;154
64;6;156
65;6;153
66;6;159
67;6;151
68;6;152
69;6;148
70;6;151
71;6;1
72;6;28
73;6;1
74;6;1
75;6;121
76;6;108
77;6;137
78;6;130
79;6;110
80;6;115
81;6;133
82;6;136
83;6;151
84;6;109
85;6;121
86;6;118
87;6;121
88;6;145
89;6;103
90;6;130
91;6;137
92;6;148
93;6;142
94;6;138
95;6;139
96;6;47
97;6;79
98;6;137
99;6;140
100;6;137
101;6;153
102;6;139
103;6;141
104;6;141
105;6;142
106;6;143
107;6;148
108;6;153
109;6;130
110;6;125
111;6;118
112;6;115
113;6;112
114;6;106
115;6;171
116;6;160
117;6;165
118;6;158
119;6;168
120;6;167
121;6;160
122;6;167
123;6;149
124;6;148
125;6;140
126;6;139
127;6;136
128;6;152
129;6;213
130;6;203
131;6;213
132;6;214
133;6;220
134;6;224
135;6;232
136;6;250
137;6;245
138;6;255
139;6;257
140;6;268
141;6;89
142;6;94
143;6;91
144;6;94
145;6;93
146;6;87
147;6;97
148;6;86
149;6;99
150;6;85
151;6;99
152;6;83
153;6;100
154;6;82
155;6;85
156;6;81
157;6;90
158;6;80
159;6;93
160;6;80
161;6;98
162;6;81
163;6;91
164;6;81
165;6;81
166;6;83
167;6;80
168;6;85
169;6;80
170;6;553
171;6;534
172;6;546
173;6;538
174;6;545
175;6;530
176;6;537
177;6;553
178;6;549
179;6;563
180;6;562
0;7;312
1;7;282
2;7;291
3;7;219
4;7;277
5;7;227
6;7;230
7;7;224
8;7;221
9;7;261
10;7;279
11;7;290
12;7;285
13;7;299
14;7;289
15;7;306
16;7;295
17;7;319
18;7;303
19;7;304
20;7;308
21;7;309
22;7;326
23;7;314
24;7;334
25;7;324
26;7;349
27;7;335
28;7;363
29;7;329
30;7;332
31;7;307
32;7;296
33;7;296
34;7;278
35;7;272
36;7;253
37;7;249
38;7;238
39;7;251
40;7;223
41;7;243
42;7;211
43;7;223
44;7;203
45;7;199
46;7;200
47;7;196
48;7;212
49;7;195
50;7;221
51;7;187
52;7;195
53;7;183
54;7;177
55;7;175
56;7;171
57;7;169
58;7;170
59;7;165
60;7;193
61;7;161
62;7;167
63;7;157
64;7;180
65;7;156
66;7;191
67;7;153
68;7;163
69;7;149
70;7;162
71;7;54
72;7;1
73;7;1
74;7;1
75;7;113
76;7;124
77;7;120
78;7;137
79;7;119
80;7;92
81;7;140
82;7;153
83;7;108
84;7;151
85;7;126
86;7;119
87;7;123
88;7;136
89;7;107
90;7;137
91;7;138
92;7;137
93;7;152
94;7;138
95;7;145
96;7;45
97;7;128
98;7;137
99;7;150
100;7;138
101;7;145
102;7;140
103;7;149
104;7;141
105;7;157
106;7;144
107;7;148
108;7;139
109;7;133
110;7;140
111;7;122
112;7;131
113;7;111
114;7;120
115;7;159
116;7;161
117;7;165
118;7;164
119;7;182
120;7;168
121;7;157
122;7;151
123;7;148
124;7;149
125;7;142
126;7;154
127;7;136
128;7;183
129;7;198
130;7;205
131;7;211
132;7;214
133;7;234
134;7;223
135;7;230
136;7;234
137;7;243
138;7;249
139;7;254
140;7;276
141;7;87
142;7;93
143;7;88
144;7;102
145;7;87
146;7;101
147;7;85
148;7;91
149;7;87
150;7;87
151;7;89
152;7;85
153;7;93
154;7;83
155;7;97
156;7;82
157;7;97
158;7;83
159;7;107
160;7;81
161;7;86
162;7;79
163;7;98
164;7;80
165;7;95
166;7;81
167;7;86
168;7;78
169;7;91
170;7;76
171;7;532
172;7;540
173;7;538
174;7;556
175;7;544
176;7;548
177;7;552
178;7;556
179;7;565
180;7;563
0;8;302
1;8;281
2;8;231
3;8;250
4;8;216
5;8;240
6;8;217
7;8;241
8;8;219
9;8;268
10;8;281
11;8;295
12;8;286
13;8;300
14;8;291
15;8;302
16;8;297
17;8;299
18;8;304
19;8;303
20;8;321
21;8;308
22;8;338
23;8;315
24;8;349
25;8;325
26;8;332
27;8;336
28;8;339
29;8;351
30;8;323
31;8;327
32;8;298
33;8;311
34;8;285
35;8;272
36;8;261
37;8;252
38;8;249
39;8;237
40;8;251
41;8;223
42;8;247
43;8;210
44;8;231
45;8;200
46;8;198
47;8;200
48;8;197
49;8;211
50;8;190
51;8;206
52;8;180
53;8;180
54;8;174
55;8;188
56;8;171
57;8;173
58;8;165
59;8;167
60;8;161
61;8;163
62;8;158
63;8;157
64;8;155
65;8;154
66;8;155
67;8;154
68;8;162
69;8;152
70;8;164
71;8;1
72;8;1
73;8;1
74;8;66
75;8;109
76;8;123
77;8;134
78;8;136
79;8;126
80;8;96
81;8;139
82;8;142
83;8;133
84;8;141
85;8;138
86;8;141
87;8;116
88;8;170
89;8;120
90;8;141
91;8;143
92;8;138
93;8;143
94;8;139
95;8;133
96;8;56
97;8;152
98;8;139
99;8;168
100;8;136
101;8;141
102;8;139
103;8;139
104;8;140
105;8;152
106;8;144
107;8;150
108;8;137
109;8;133
110;8;125
111;8;121
112;8;126
113;8;112
114;8;132
115;8;156
116;8;160
117;8;160
118;8;163
119;8;191
120;8;166
121;8;172
122;8;152
123;8;147
124;8;143
125;8;142
126;8;148
127;8;135
128;8;161
129;8;194
130;8;202
131;8;206
132;8;210
133;8;225
134;8;219
135;8;245
136;8;228
137;8;245
138;8;244
139;8;248
140;8;279
141;8;92
142;8;114
143;8;87
144;8;103
145;8;85
146;8;90
147;8;85
148;8;96
149;8;84
150;8;98
151;8;83
152;8;91
153;8;81
154;8;85
155;8;82
156;8;85
157;8;87
158;8;81
159;8;96
160;8;79
161;8;107
162;8;79
163;8;101
164;8;78
165;8;88
166;8;77
167;8;88
168;8;76
169;8;92
170;8;77
171;8;548
172;8;536
173;8;542
174;8;571
175;8;543
176;8;553
177;8;551
178;8;558
179;8;563
180;8;564
0;9;285
1;9;283
2;9;228
3;9;249
4;9;217
5;9;241
6;9;217
7;9;237
8;9;219
9;9;276
10;9;282
11;9;301
12;9;285
13;9;312
14;9;291
15;9;312
16;9;298
17;9;300
18;9;303
19;9;303
20;9;323
21;9;311
22;9;323
23;9;315
24;9;349
25;9;325
26;9;332
27;9;334
28;9;337
29;9;342
30;9;324
31;9;337
32;9;303
33;9;322
34;9;290
35;9;275
36;9;263
37;9;251
38;9;247
39;9;239
40;9;245
41;9;222
42;9;242
43;9;209
44;9;215
45;9;198
46;9;202
47;9;198
48;9;195
49;9;201
50;9;191
51;9;207
52;9;183
53;9;194
54;9;175
55;9;175
56;9;169
57;9;168
58;9;163
59;9;164
60;9;161
61;9;161
62;9;157
63;9;157
64;9;154
65;9;164
66;9;161
67;9;153
68;9;138
69;9;144
70;9;1
71;9;43
72;9;1
73;9;79
74;9;70
75;9;106
76;9;127
77;9;137
78;9;155
79;9;139
80;9;148
81;9;140
82;9;152
83;9;138
84;9;149
85;9;137
86;9;138
87;9;133
88;9;138
89;9;152
90;9;139
91;9;150
92;9;139
93;9;144
94;9;130
95;9;51
96;9;124
97;9;134
98;9;145
99;9;137
100;9;146
101;9;140
102;9;146
103;9;142
104;9;143
105;9;158
106;9;147
107;9;162
108;9;138
109;9;130
110;9;126
111;9;123
112;9;129
113;9;109
114;9;154
115;9;159
116;9;161
117;9;163
118;9;162
119;9;179
120;9;168
121;9;161
122;9;152
123;9;154
124;9;147
125;9;146
126;9;153
127;9;137
128;9;145
129;9;191
130;9;198
131;9;203
132;9;204
133;9;224
134;9;220
135;9;225
136;9;230
137;9;245
138;9;243
139;9;246
140;9;265
141;9;165
142;9;96
143;9;89
144;9;97
145;9;90
146;9;102
147;9;88
148;9;91
149;9;86
150;9;91
151;9;87
152;9;87
153;9;87
154;9;86
155;9;92
156;9;85
157;9;95
158;9;84
159;9;96
160;9;83
161;9;97
162;9;82
163;9;97
164;9;81
165;9;83
166;9;81
167;9;97
168;9;81
169;9;94
170;9;83
171;9;540
172;9;528
173;9;521
174;9;532
175;9;522
176;9;528
177;9;529
178;9;549
179;9;550
180;9;537
0;10;287
1;10;291
2;10;220
3;10;254
4;10;219
5;10;243
6;10;220
7;10;239
8;10;220
9;10;269
10;10;284
11;10;301
12;10;288
13;10;294
14;10;297
15;10;304
16;10;301
17;10;333
18;10;304
19;10;314
20;10;309
21;10;310
22;10;321
23;10;316
24;10;343
25;10;327
26;10;361
27;10;334
28;10;350
29;10;333
30;10;316
31;10;311
32;10;297
33;10;294
34;10;286
35;10;272
36;10;283
37;10;250
38;10;251
39;10;233
40;10;225
41;10;219
42;10;215
43;10;239
44;10;205
45;10;224
46;10;199
47;10;201
48;10;196
49;10;194
50;10;220
51;10;185
52;10;202
53;10;179
54;10;177
55;10;174
56;10;172
57;10;192
58;10;166
59;10;182
60;10;161
61;10;161
62;10;158
63;10;157
64;10;178
65;10;154
66;10;173
67;10;154
68;10;154
69;10;141
70;10;1
71;10;56
72;10;1
73;10;48
74;10;1
75;10;115
76;10;116
77;10;154
78;10;145
79;10;154
80;10;106
81;10;145
82;10;140
83;10;172
84;10;140
85;10;171
86;10;142
87;10;146
88;10;149
89;10;139
90;10;140
91;10;152
92;10;140
93;10;125
94;10;109
95;10;142
96;10;138
97;10;147
98;10;153
99;10;140
100;10;157
101;10;141
102;10;142
103;10;159
104;10;144
105;10;146
106;10;148
107;10;148
108;10;159
109;10;132
110;10;126
111;10;135
112;10;116
113;10;111
114;10;114
115;10;159
116;10;176
117;10;162
118;10;158
119;10;177
120;10;164
121;10;157
122;10;153
123;10;150
124;10;162
125;10;141
126;10;137
127;10;144
128;10;168
129;10;194
130;10;197
131;10;202
132;10;223
133;10;212
134;10;216
135;10;231
136;10;230
137;10;241
138;10;248
139;10;255
140;10;282
141;10;271
142;10;92
143;10;91
144;10;94
145;10;102
146;10;89
147;10;90
148;10;89
149;10;90
150;10;93
151;10;89
152;10;101
153;10;86
154;10;86
155;10;85
156;10;88
157;10;96
158;10;85
159;10;88
160;10;84
161;10;90
162;10;85
163;10;89
164;10;95
165;10;84
166;10;97
167;10;82
168;10;88
169;10;81
170;10;86
171;10;521
172;10;509
173;10;514
174;10;523
175;10;541
176;10;551
177;10;533
178;10;555
179;10;550
180;10;542
0;11;310
1;11;286
2;11;270
3;11;235
4;11;230
5;11;244
6;11;219
7;11;240
8;11;221
9;11;255
10;11;284
11;11;303
12;11;289
13;11;305
14;11;295
15;11;309
16;11;302
17;11;306
18;11;306
19;11;308
20;11;313
21;11;312
22;11;333
23;11;318
24;11;342
25;11;328
26;11;363
27;11;339
28;11;344
29;11;336
30;11;320
31;11;309
32;11;302
33;11;292
34;11;310
35;11;270
36;11;263
37;11;250
38;11;244
39;11;244
40;11;231
41;11;243
42;11;218
43;11;211
44;11;205
45;11;204
46;11;209
47;11;203
48;11;223
49;11;193
50;11;195
51;11;193
52;11;189
53;11;191
54;11;181
55;11;195
56;11;175
57;11;172
58;11;168
59;11;167
60;11;178
61;11;164
62;11;164
63;11;160
64;11;157
65;11;157
66;11;159
67;11;159
68;11;154
69;11;165
70;11;1
71;11;50
72;11;1
73;11;20
74;11;75
75;11;93
76;11;112
77;11;143
78;11;139
79;11;142
80;11;99
81;11;145
82;11;140
83;11;158
84;11;141
85;11;156
86;11;143
87;11;145
88;11;141
89;11;155
90;11;141
91;11;142
92;11;138
93;11;68
94;11;90
95;11;137
96;11;152
97;11;148
98;11;158
99;11;140
100;11;141
101;11;140
102;11;141
103;11;158
104;11;143
105;11;143
106;11;156
107;11;145
108;11;144
109;11;134
110;11;129
111;11;139
112;11;117
113;11;112
114;11;118
115;11;156
116;11;162
117;11;162
118;11;163
119;11;176
120;11;165
121;11;160
122;11;157
123;11;150
124;11;149
125;11;143
126;11;141
127;11;154
128;11;172
129;11;192
130;11;206
131;11;202
132;11;219
133;11;214
134;11;222
135;11;242
136;11;239
137;11;248
138;11;263
139;11;259
140;11;270
141;11;259
142;11;94
143;11;97
144;11;91
145;11;104
146;11;91
147;11;90
148;11;89
149;11;90
150;11;103
151;11;88
152;11;92
153;11;87
154;11;94
155;11;89
156;11;87
157;11;100
158;11;86
159;11;85
160;11;85
161;11;86
162;11;95
163;11;85
164;11;101
165;11;84
166;11;84
167;11;91
168;11;83
169;11;90
170;11;506
171;11;508
172;11;510
173;11;511
174;11;540
175;11;548
176;11;542
177;11;539
178;11;556
179;11;555
180;11;548
0;12;298
1;12;285
2;12;222
3;12;281
4;12;221
5;12;243
6;12;221
7;12;245
8;12;223
9;12;330
10;12;285
11;12;309
12;12;290
13;12;303
14;12;296
15;12;298
16;12;302
17;12;304
18;12;306
19;12;308
20;12;324
21;12;313
22;12;329
23;12;320
24;12;329
25;12;330
26;12;336
27;12;340
28;12;343
29;12;348
30;12;323
31;12;320
32;12;302
33;12;305
34;12;290
35;12;270
36;12;260
37;12;251
38;12;253
39;12;243
40;12;249
41;12;226
42;12;217
43;12;212
44;12;207
45;12;215
46;12;205
47;12;222
48;12;200
49;12;195
50;12;200
51;12;200
52;12;200
53;12;194
54;12;204
55;12;183
56;12;182
57;12;176
58;12;171
59;12;174
60;12;166
61;12;176
62;12;161
63;12;159
64;12;158
65;12;158
66;12;181
67;12;156
68;12;166
69;12;153
70;12;1
71;12;52
72;12;1
73;12;35
74;12;91
75;12;95
76;12;136
77;12;158
78;12;142
79;12;137
80;12;120
81;12;145
82;12;150
83;12;146
84;12;144
85;12;151
86;12;144
87;12;159
88;12;143
89;12;145
90;12;144
91;12;158
92;12;145
93;12;115
94;12;105
95;12;126
96;12;147
97;12;150
98;12;146
99;12;145
100;12;144
101;12;137
102;12;142
103;12;140
104;12;141
105;12;159
106;12;144
107;12;145
108;12;148
109;12;135
110;12;131
111;12;122
112;12;120
113;12;128
114;12;133
115;12;160
116;12;168
117;12;164
118;12;160
119;12;164
120;12;163
121;12;175
122;12;154
123;12;151
124;12;161
125;12;143
126;12;142
127;12;137
128;12;149
129;12;204
130;12;198
131;12;206
132;12;222
133;12;221
134;12;242
135;12;232
136;12;241
137;12;259
138;12;252
139;12;256
140;12;251
141;12;248
142;12;106
143;12;92
144;12;92
145;12;92
146;12;91
147;12;102
148;12;89
149;12;90
150;12;88
151;12;88
152;12;97
153;12;88
154;12;100
155;12;86
156;12;87
157;12;85
158;12;85
159;12;97
160;12;84
