"";"round.data.y.";"round.data.x.";"round.data.z."
"173";-182;26;0
"174";-193;24;0
"175";-189;20;0
"176";-196;17;0
"177";-220;15;0
"178";-333;17;0
"179";-209;7;0
"180";-191;3;0
"181";-207;0;0
"182";583;0;10
"183";647;11;11
"184";642;22;11
"185";211;11;4
"186";180;13;3
"187";209;18;4
"188";192;20;3
"189";199;24;4
"190";192;27;3
"191";637;101;11
"192";630;111;11
"193";621;121;11
"194";575;122;10
"195";510;118;9
"196";452;113;8
"197";455;122;8
"198";464;133;8
"199";454;139;8
"200";612;199;11
"201";589;203;11
"202";589;214;11
"203";583;224;11
"204";589;238;11
"205";596;253;11
"206";548;244;10
"207";529;247;10
"208";485;237;9
"209";454;231;9
"210";403;214;8
"211";391;217;8
"212";365;211;7
"213";164;98;3
"214";149;93;3
"215";151;98;3
"216";135;91;3
"217";132;92;3
"218";130;95;3
"219";149;113;3
"220";146;114;3
"221";141;115;3
"222";151;127;3
"223";141;123;3
"224";147;132;3
"225";143;134;3
"226";145;140;4
"227";139;139;3
"228";134;139;3
"229";138;148;4
"230";126;140;3
"231";131;151;3
"232";124;148;3
"233";131;162;4
"234";141;180;4
"235";147;195;4
"236";142;195;4
"237";145;206;4
"238";140;207;4
"239";151;232;5
"240";139;222;5
"241";141;234;5
"242";128;222;4
"243";139;251;5
"244";130;245;5
"245";129;254;5
"246";119;244;5
"247";117;252;5
"248";71;160;3
"249";68;161;3
"250";69;170;3
"251";71;186;3
"252";88;242;5
"253";84;245;5
"254";79;243;4
"255";75;245;4
"256";70;244;4
"257";66;247;4
"258";61;245;4
"259";57;246;4
"260";53;247;4
"261";48;245;4
"262";44;249;4
"263";38;241;4
"264";35;250;4
"265";29;239;4
"266";26;252;4
"267";21;237;4
"268";18;250;4
"269";12;236;4
"270";9;248;4
"271";4;235;4
"272";0;248;4
"273";-4;233;4
"274";-8;232;4
"275";-12;231;4
"276";-16;233;4
"277";-20;230;4
"278";-25;234;4
"279";-28;229;4
"280";-32;230;4
"281";-36;228;4
"282";-40;228;4
"283";-47;242;4
"284";-58;272;5
"285";-58;252;5
"286";-52;210;4
"287";-72;269;5
"288";-77;269;5
"289";-83;271;5
"290";-88;271;5
"291";-93;269;5
"292";-91;250;5
"293";-91;236;4
"294";-109;269;5
"295";-114;268;5
"296";-119;268;5
"297";-126;271;5
"298";-131;268;5
"299";-141;277;5
"300";-141;265;5
"301";-147;265;5
"302";-148;257;5
"303";-140;232;5
"304";-141;226;5
"305";-142;219;5
"306";-144;213;4
"307";-135;193;4
"308";-134;184;4
"309";-131;174;4
"310";-131;167;4
"311";-133;164;4
"312";-129;154;4
"313";-142;164;4
"314";-140;155;4
"315";-138;148;4
"316";-138;143;3
"317";-139;139;3
"318";-146;141;4
"319";-137;128;3
"320";-146;132;3
"321";-135;117;3
"322";-135;113;3
"323";-134;109;3
"324";-136;106;3
"325";-145;110;3
"326";-204;148;4
"327";-290;203;6
"328";-308;207;6
"329";-308;200;6
"330";-309;193;6
"331";-310;186;6
"332";-315;182;6
"333";-313;174;6
"334";-326;173;6
"335";-316;161;6
"336";-317;155;6
"337";-318;148;6
"338";-321;143;6
"339";-326;138;6
"340";-323;130;6
"341";-335;129;6
"342";-325;118;6
"343";-330;114;6
"344";-326;106;6
"345";-330;101;6
"346";-334;96;6
"347";-332;89;6
"348";-346;86;6
"349";-334;77;6
"350";-338;72;6
"351";-337;65;6
"352";-339;60;6
"353";-342;54;6
"354";-341;48;6
"355";-355;44;6
"356";-344;36;6
"357";-351;31;6
"358";-347;24;6
"359";-349;18;6
"360";-352;12;6
"361";-352;6;6
"362";-366;0;6
"363";636;0;22
"364";644;11;22
"365";184;6;6
"366";194;10;7
"367";205;14;7
"368";181;16;6
"369";198;21;7
"370";181;22;6
"371";196;28;7
"372";632;100;22
"373";638;112;23
"374";625;121;22
"375";564;120;20
"376";475;110;17
"377";532;133;19
"378";541;145;20
"379";567;163;21
"380";594;182;22
"381";610;198;22
"382";575;198;21
"383";581;212;22
"384";592;227;22
"385";597;241;22
"386";561;238;21
"387";539;240;21
"388";527;246;20
"389";475;232;18
"390";419;213;16
"391";397;211;16
"392";372;206;15
"393";173;100;7
"394";153;92;6
"395";170;106;7
"396";140;91;6
"397";134;91;6
"398";129;90;5
"399";130;95;6
"400";162;122;7
"401";151;118;7
"402";155;126;7
"403";145;122;7
"404";160;139;7
"405";143;129;7
"406";166;155;8
"407";144;139;7
"408";138;138;7
"409";141;146;7
"410";137;147;7
"411";142;158;7
"412";131;151;7
"413";137;164;7
"414";127;157;7
"415";134;171;8
"416";139;184;8
"417";139;192;8
"418";139;199;8
"419";137;204;9
"420";144;221;9
"421";138;220;9
"422";138;230;9
"423";128;222;9
"424";132;238;9
"425";129;244;10
"426";124;244;10
"427";119;244;9
"428";113;243;9
"429";107;241;9
"430";86;203;8
"431";73;180;7
"432";69;180;7
"433";88;241;9
"434";87;251;9
"435";79;242;9
"436";78;255;9
"437";69;241;9
"438";68;255;9
"439";60;242;9
"440";59;255;9
"441";52;242;9
"442";49;251;9
"443";42;239;8
"444";38;239;8
"445";33;238;8
"446";29;238;8
"447";25;237;8
"448";21;243;9
"449";16;235;8
"450";13;240;8
"451";8;234;8
"452";4;234;8
"453";0;234;8
"454";-4;232;8
"455";-8;232;8
"456";-12;230;8
"457";-17;238;8
"458";-20;228;8
"459";-25;240;8
"460";-28;227;8
"461";-34;239;8
"462";-36;226;8
"463";-42;240;9
"464";-52;269;10
"465";-57;268;10
"466";-58;251;9
"467";-55;220;8
"468";-72;270;10
"469";-77;269;10
"470";-86;280;10
"471";-87;267;10
"472";-92;266;10
"473";-86;237;9
"474";-90;235;9
"475";-110;272;10
"476";-114;268;10
"477";-124;278;11
"478";-124;266;10
"479";-126;259;10
"480";-127;248;10
"481";-131;246;10
"482";-135;244;10
"483";-134;232;9
"484";-145;241;10
"485";-139;222;9
"486";-142;218;9
"487";-140;207;9
"488";-138;196;8
"489";-140;193;8
"490";-134;177;8
"491";-141;180;8
"492";-130;160;7
"493";-128;153;7
"494";-142;163;8
"495";-139;154;7
"496";-140;150;7
"497";-137;142;7
"498";-146;146;7
"499";-140;135;7
"500";-136;127;6
"501";-134;120;6
"502";-135;117;6
"503";-137;115;6
"504";-134;108;6
"505";-144;113;6
"506";-136;102;6
"507";-266;193;11
"508";-304;213;13
"509";-307;207;13
"510";-308;200;13
"511";-309;193;13
"512";-320;193;13
"513";-311;179;13
"514";-311;172;12
"515";-311;166;12
"516";-316;161;12
"517";-317;155;12
"518";-316;147;12
"519";-331;147;13
"520";-318;135;12
"521";-320;129;12
"522";-321;123;12
"523";-325;118;12
"524";-327;113;12
"525";-328;107;12
"526";-339;104;12
"527";-329;94;12
"528";-331;89;12
"529";-333;83;12
"530";-337;78;12
"531";-335;71;12
"532";-336;65;12
"533";-348;61;12
"534";-339;54;12
"535";-341;48;12
"536";-341;42;12
"537";-344;36;12
"538";-346;30;12
"539";-347;24;12
"540";-359;19;13
"541";-348;12;12
"542";-363;6;13
"543";-350;0;12
"544";641;0;34
"545";632;11;33
"546";209;7;11
"547";181;9;9
"548";201;14;11
"549";179;16;9
"550";195;20;10
"551";186;23;10
"552";630;89;33
"553";621;98;33
"554";635;112;34
"555";619;120;33
"556";565;120;30
"557";440;102;24
"558";444;111;24
"559";442;118;24
"560";463;133;25
"561";457;140;25
"562";474;154;26
"563";491;169;27
"564";511;186;29
"565";512;196;29
"566";541;218;31
"567";563;239;32
"568";534;238;31
"569";523;244;30
"570";473;231;28
"571";414;211;24
"572";402;214;24
"573";370;205;22
"574";184;106;11
"575";151;91;9
"576";145;90;9
"577";145;94;9
"578";134;90;8
"579";141;99;9
"580";135;98;9
"581";163;123;11
"582";153;120;10
"583";169;137;11
"584";155;130;11
"585";175;152;12
"586";154;138;11
"587";151;141;11
"588";146;141;11
"589";145;145;11
"590";148;154;11
"591";142;153;11
"592";150;166;12
"593";138;159;11
"594";166;198;14
"595";134;166;11
"596";144;185;12
"597";140;186;12
"598";140;193;13
"599";137;196;13
"600";137;203;13
"601";137;211;13
"602";137;219;14
"603";140;233;14
"604";129;223;14
"605";138;249;15
"606";128;242;14
"607";124;244;14
"608";118;242;14
"609";112;241;14
"610";106;239;14
"611";99;233;13
"612";89;219;12
"613";81;212;12
"614";80;220;12
"615";87;253;14
"616";78;239;13
"617";76;249;14
"618";69;239;13
"619";67;252;14
"620";60;239;13
"621";58;251;14
"622";51;239;13
"623";49;251;13
"624";42;237;13
"625";38;239;13
"626";33;234;12
"627";29;235;12
"628";24;232;12
"629";21;236;12
"630";16;231;12
"631";12;236;12
"632";8;230;12
"633";4;232;12
"634";0;227;12
"635";-4;229;12
"636";-8;227;12
"637";-12;227;12
"638";-17;236;12
"639";-20;225;12
"640";-27;253;13
"641";-27;223;12
"642";-36;254;13
"643";-36;225;12
"644";-45;255;14
"645";-49;252;13
"646";-57;267;14
"647";-62;268;14
"648";-67;268;14
"649";-71;266;14
"650";-77;267;15
"651";-89;290;16
"652";-85;263;14
"653";-92;266;15
"654";-94;257;14
"655";-99;257;14
"656";-106;263;15
"657";-112;264;15
"658";-128;287;16
"659";-123;263;15
"660";-124;254;15
"661";-125;246;14
"662";-130;245;15
"663";-132;238;14
"664";-136;235;14
"665";-142;237;14
"666";-137;219;14
"667";-138;213;13
"668";-135;200;13
"669";-139;198;13
"670";-136;187;12
"671";-133;176;12
"672";-141;181;12
"673";-128;158;11
"674";-128;153;10
"675";-144;166;12
"676";-143;159;11
"677";-138;148;11
"678";-139;144;10
"679";-161;161;12
"680";-138;133;10
"681";-136;127;10
"682";-133;120;9
"683";-134;117;9
"684";-133;112;9
"685";-132;107;9
"686";-142;111;9
"687";-133;100;9
"688";-301;218;19
"689";-302;211;19
"690";-306;207;19
"691";-305;198;19
"692";-307;192;19
"693";-330;199;20
"694";-308;178;19
"695";-314;174;19
"696";-309;165;18
"697";-313;160;18
"698";-314;153;18
"699";-315;147;18
"700";-342;152;20
"701";-316;134;18
"702";-320;129;18
"703";-319;122;18
"704";-323;117;18
"705";-332;114;18
"706";-325;106;18
"707";-338;103;19
"708";-325;93;18
"709";-327;88;18
"710";-328;82;18
"711";-333;77;18
"712";-331;70;18
"713";-332;65;18
"714";-364;64;19
"715";-336;53;18
"716";-345;49;18
"717";-339;42;18
"718";-343;36;18
"719";-341;30;18
"720";-344;24;18
"721";-357;19;19
"722";-346;12;18
"723";-362;6;19
"724";-348;0;18
"725";645;0;45
"726";632;11;44
"727";206;7;14
"728";180;9;13
"729";212;15;15
"730";180;16;13
"731";211;22;15
"732";183;22;13
"733";609;86;43
"734";617;98;44
"735";640;113;45
"736";615;120;44
"737";624;133;45
"738";580;134;42
"739";477;119;34
"740";470;126;34
"741";483;139;35
"742";469;143;34
"743";475;154;35
"744";473;163;35
"745";499;182;37
"746";519;199;39
"747";543;219;41
"748";476;202;36
"749";486;216;37
"750";467;218;36
"751";456;223;36
"752";432;220;34
"753";404;215;32
"754";380;210;30
"755";220;127;18
"756";150;90;12
"757";151;94;12
"758";151;98;13
"759";151;102;13
"760";162;113;14
"761";150;109;13
"762";163;122;14
"763";152;119;13
"764";160;130;14
"765";154;130;14
"766";155;135;14
"767";156;141;15
"768";156;146;15
"769";164;158;16
"770";157;157;16
"771";166;172;17
"772";159;170;16
"773";162;180;17
"774";161;185;17
"775";152;181;17
"776";142;175;16
"777";141;181;16
"778";141;187;16
"779";139;191;17
"780";146;209;18
"781";138;204;17
"782";144;222;18
"783";151;241;20
"784";145;241;20
"785";139;241;19
"786";134;242;19
"787";130;244;19
"788";125;244;19
"789";124;254;20
"790";113;242;19
"791";111;249;19
"792";102;241;18
"793";97;240;18
"794";92;239;18
"795";87;238;18
"796";83;241;18
"797";79;243;18
"798";73;240;18
"799";69;242;18
"800";65;241;17
"801";60;242;17
"802";56;243;17
"803";51;241;17
"804";48;248;18
"805";43;243;17
"806";39;247;18
"807";34;240;17
"808";31;249;18
"809";25;236;17
"810";22;249;18
"811";16;235;16
"812";13;247;17
"813";8;233;16
"814";4;244;17
"815";0;230;16
"816";-4;244;17
"817";-8;228;16
"818";-12;227;16
"819";-16;227;16
"820";-20;226;16
"821";-24;227;16
"822";-28;229;16
"823";-32;226;16
"824";-36;229;16
"825";-40;226;16
"826";-44;227;16
"827";-58;273;20
"828";-62;269;19
"829";-70;280;20
"830";-72;269;19
"831";-77;268;20
"832";-81;266;19
"833";-86;266;20
"834";-94;274;20
"835";-96;263;20
"836";-106;277;21
"837";-107;265;20
"838";-112;264;20
"839";-117;263;20
"840";-123;263;20
"841";-132;270;21
"842";-127;249;20
"843";-136;255;20
"844";-132;237;19
"845";-133;230;19
"846";-134;222;18
"847";-139;222;18
"848";-146;224;19
"849";-136;202;17
"850";-146;209;18
"851";-133;183;16
"852";-131;174;15
"853";-129;165;15
"854";-129;159;14
"855";-132;157;14
"856";-145;166;15
"857";-152;169;16
"858";-142;152;15
"859";-139;144;14
"860";-138;138;14
"861";-138;134;13
"862";-144;135;14
"863";-136;123;13
"864";-146;127;14
"865";-135;113;12
"866";-136;110;12
"867";-137;107;12
"868";-158;119;14
"869";-312;226;27
"870";-304;213;26
"871";-315;213;27
"872";-306;199;26
"873";-306;191;25
"874";-307;184;25
"875";-310;179;25
"876";-319;177;26
"877";-312;166;25
"878";-325;166;26
"879";-313;153;24
"880";-316;147;24
"881";-315;140;24
"882";-318;135;24
"883";-330;133;25
"884";-320;123;24
"885";-334;121;25
"886";-324;111;24
"887";-326;106;24
"888";-326;100;24
"889";-328;94;24
"890";-338;91;24
"891";-330;82;24
"892";-345;80;25
"893";-333;71;24
"894";-336;65;24
"895";-335;59;24
"896";-338;54;24
"897";-348;49;25
"898";-341;42;24
"899";-354;37;25
"900";-343;30;24
"901";-345;24;24
"902";-345;18;24
"903";-351;12;25
"904";-356;6;25
"905";-349;0;24
"906";652;0;57
"907";631;11;55
"908";228;8;20
"909";184;10;16
"910";198;14;17
"911";176;15;15
"912";191;20;17
"913";176;22;16
"914";629;88;56
"915";623;99;55
"916";619;109;55
"917";619;120;55
"918";612;130;55
"919";621;143;56
"920";604;151;54
"921";474;127;43
"922";462;132;42
"923";465;142;43
"924";459;149;42
"925";505;174;47
"926";464;169;43
"927";469;180;44
"928";470;190;44
"929";520;221;49
"930";515;229;49
"931";479;223;46
"932";465;227;45
"933";437;223;43
"934";405;215;40
"935";381;211;38
"936";361;208;36
"937";155;93;16
"938";151;94;16
"939";161;105;17
"940";152;102;16
"941";159;111;17
"942";152;111;16
"943";154;116;17
"944";153;120;17
"945";154;125;17
"946";157;132;18
"947";155;135;18
"948";166;149;20
"949";157;147;19
"950";161;156;20
"951";157;157;19
"952";158;164;20
"953";160;171;20
"954";159;176;21
"955";167;192;22
"956";159;190;22
"957";150;185;21
"958";143;183;20
"959";149;197;22
"960";141;193;21
"961";141;202;22
"962";139;206;22
"963";151;232;24
"964";158;253;26
"965";147;244;25
"966";147;255;26
"967";136;246;25
"968";132;249;25
"969";125;245;24
"970";122;251;24
"971";113;242;23
"972";112;251;24
"973";102;241;23
"974";101;250;24
"975";92;241;23
"976";91;250;23
"977";83;241;22
"978";81;250;23
"979";74;242;22
"980";69;241;22
"981";65;242;22
"982";61;244;22
"983";56;243;22
"984";53;248;22
"985";47;243;22
"986";43;245;22
"987";38;240;21
"988";34;240;21
"989";29;236;21
"990";25;237;21
"991";21;243;21
"992";16;234;20
"993";13;242;21
"994";8;233;20
"995";4;241;21
"996";0;231;20
"997";-4;245;21
"998";-8;229;20
"999";-13;239;21
"1000";-16;229;20
"1001";-21;241;21
"1002";-24;227;20
"1003";-28;230;20
"1004";-32;225;20
"1005";-36;224;20
"1006";-39;224;20
"1007";-44;228;20
"1008";-57;269;24
"1009";-62;268;24
"1010";-69;275;25
"1011";-71;267;24
"1012";-78;272;25
"1013";-80;260;24
"1014";-84;260;24
"1015";-90;260;24
"1016";-94;258;24
"1017";-99;258;24
"1018";-105;260;24
"1019";-114;270;26
"1020";-115;258;25
"1021";-121;259;25
"1022";-125;257;25
"1023";-127;249;24
"1024";-136;256;25
"1025";-132;239;24
"1026";-137;238;24
"1027";-136;226;23
"1028";-138;220;23
"1029";-140;216;22
"1030";-144;213;22
"1031";-144;206;22
"1032";-136;187;20
"1033";-143;189;21
"1034";-131;168;19
"1035";-128;158;18
"1036";-126;150;17
"1037";-144;165;19
"1038";-151;167;20
"1039";-143;154;18
"1040";-152;157;19
"1041";-139;139;17
"1042";-139;134;17
"1043";-139;130;17
"1044";-144;129;17
"1045";-168;146;20
"1046";-167;140;19
"1047";-255;207;29
"1048";-280;219;31
"1049";-300;226;33
"1050";-303;220;33
"1051";-304;213;33
"1052";-326;220;34
"1053";-305;198;32
"1054";-318;198;33
"1055";-308;185;31
"1056";-309;178;31
"1057";-308;171;31
"1058";-311;166;31
"1059";-321;164;32
"1060";-313;153;31
"1061";-326;152;31
"1062";-316;141;30
"1063";-316;134;30
"1064";-317;128;30
"1065";-319;122;30
"1066";-330;120;31
"1067";-321;111;30
"1068";-336;109;31
"1069";-324;99;30
"1070";-328;94;30
"1071";-326;87;30
"1072";-332;83;30
"1073";-338;78;30
"1074";-331;70;30
"1075";-345;67;31
"1076";-335;59;30
"1077";-337;53;30
"1078";-336;47;30
"1079";-339;42;30
"1080";-347;36;31
"1081";-340;30;30
"1082";-355;25;31
"1083";-344;18;30
"1084";-347;12;30
"1085";-347;6;30
"1086";-349;0;31
"1087";627;0;66
"1088";628;11;66
"1089";626;22;66
"1090";662;35;70
"1091";631;44;66
"1092";651;57;69
"1093";631;66;67
"1094";631;77;67
"1095";622;87;66
"1096";633;100;67
"1097";619;109;66
"1098";621;121;66
"1099";611;130;66
"1100";621;143;67
"1101";581;145;63
"1102";476;127;52
"1103";461;132;50
"1104";484;148;53
"1105";456;148;50
"1106";459;158;51
"1107";547;199;61
"1108";454;174;51
"1109";470;190;53
"1110";1;0;0
"1111";477;212;55
"1112";455;212;53
"1113";440;214;51
"1114";432;220;51
"1115";407;216;48
"1116";385;214;46
"1117";379;219;46
"1118";357;215;44
"1119";168;105;21
"1120";152;99;19
"1121";171;115;22
"1122";152;106;19
"1123";158;115;20
"1124";151;114;20
"1125";150;118;20
"1126";152;123;21
"1127";151;127;21
"1128";167;145;23
"1129";153;138;22
"1130";172;161;25
"1131";155;150;23
"1132";170;170;25
"1133";155;161;24
"1134";155;167;24
"1135";156;173;24
"1136";156;179;25
"1137";164;196;27
"1138";141;175;24
"1139";140;179;24
"1140";138;183;24
"1141";147;202;26
"1142";137;196;25
"1143";148;219;28
"1144";148;228;29
"1145";163;261;32
"1146";144;240;29
"1147";151;262;32
"1148";134;241;29
"1149";128;241;29
"1150";126;248;29
"1151";117;240;28
"1152";117;251;29
"1153";107;240;28
"1154";112;263;30
"1155";96;239;27
"1156";92;239;27
"1157";87;238;27
"1158";82;238;26
"1159";78;239;26
"1160";73;238;26
"1161";69;239;26
"1162";64;238;26
"1163";60;239;26
"1164";55;240;26
"1165";51;239;26
"1166";48;246;26
"1167";42;238;25
"1168";40;255;27
"1169";33;234;25
"1170";32;262;28
"1171";24;232;25
"1172";23;261;27
"1173";16;230;24
"1174";13;242;26
"1175";8;228;24
"1176";4;239;25
"1177";0;226;24
"1178";-4;227;24
"1179";-8;226;24
"1180";-12;226;24
"1181";-16;223;24
"1182";-20;233;25
"1183";-23;222;23
"1184";-28;231;24
"1185";-31;221;23
"1186";-35;222;24
"1187";-39;220;24
"1188";-43;220;24
"1189";-57;269;29
"1190";-60;259;28
"1191";-68;273;30
"1192";-71;263;29
"1193";-73;255;28
"1194";-79;258;28
"1195";-83;255;28
"1196";-91;265;29
"1197";-93;255;29
"1198";-102;266;30
"1199";-103;255;29
"1200";-108;255;29
"1201";-114;255;29
"1202";-119;254;29
"1203";-129;265;31
"1204";-126;247;29
"1205";-133;250;30
"1206";-132;238;29
"1207";-133;231;28
"1208";-136;226;28
"1209";-139;223;28
"1210";-148;229;29
"1211";-141;209;27
"1212";-143;204;26
"1213";-137;188;24
"1214";-133;176;23
"1215";-135;173;23
"1216";-136;168;23
"1217";-154;184;25
"1218";-147;170;24
"1219";-170;188;27
"1220";-178;191;27
"1221";-200;207;30
"1222";-237;237;35
"1223";-254;245;37
"1224";-280;261;40
"1225";-285;257;40
"1226";-303;264;42
"1227";-305;256;42
"1228";-298;241;40
"1229";-299;233;40
"1230";-301;227;40
"1231";-309;224;40
"1232";-303;212;39
"1233";-315;212;40
"1234";-304;198;38
"1235";-305;191;38
"1236";-318;191;39
"1237";-308;178;37
"1238";-318;176;38
"1239";-311;165;37
"1240";-323;165;38
"1241";-313;153;37
"1242";-315;147;36
"1243";-316;141;36
"1244";-317;134;36
"1245";-328;133;37
"1246";-318;122;36
"1247";-334;121;37
"1248";-322;111;36
"1249";-323;105;36
"1250";-324;99;36
"1251";-328;94;36
"1252";-339;91;37
"1253";-331;83;36
"1254";-339;78;37
"1255";-332;71;36
"1256";-338;66;36
"1257";-335;59;36
"1258";-344;54;37
"1259";-363;51;39
"1260";-357;44;38
"1261";-364;38;38
"1262";-367;32;39
"1263";-373;26;39
"1264";-372;20;39
"1265";-392;14;41
"1266";-396;7;42
"1267";-389;0;41
"1268";649;0;80
"1269";627;11;77
"1270";641;22;79
"1271";642;34;79
"1272";626;44;77
"1273";639;56;79
"1274";620;65;77
"1275";633;78;78
"1276";614;86;76
"1277";634;100;79
"1278";616;109;77
"1279";624;121;78
"1280";610;130;77
"1281";612;141;77
"1282";538;134;68
"1283";471;126;60
"1284";463;133;59
"1285";464;142;60
"1286";458;149;59
"1287";454;156;59
"1288";532;193;69
"1289";1;0;0
"1290";457;185;61
"1291";471;200;63
"1292";489;218;66
"1293";497;232;67
"1294";502;245;69
"1295";458;233;63
"1296";401;213;56
"1297";382;212;54
"1298";364;210;52
"1299";379;227;54
"1300";344;215;50
"1301";340;221;50
"1302";317;214;47
"1303";317;222;48
"1304";312;227;47
"1305";313;236;48
"1306";313;244;49
"1307";302;245;48
"1308";266;223;43
"1309";246;214;40
"1310";215;193;35
"1311";176;164;30
"1312";159;154;27
"1313";158;158;27
"1314";166;172;29
"1315";157;168;28
"1316";167;186;31
"1317";159;183;30
"1318";161;192;31
"1319";144;177;28
"1320";143;183;29
"1321";143;190;29
"1322";141;194;29
"1323";142;202;30
"1324";138;205;30
"1325";143;221;32
"1326";154;247;36
"1327";150;250;36
"1328";141;245;35
"1329";135;244;34
"1330";130;245;34
"1331";124;244;34
"1332";124;253;35
"1333";114;244;33
"1334";112;251;34
"1335";103;243;32
"1336";101;249;33
"1337";92;241;32
"1338";90;247;32
"1339";83;241;31
"1340";82;251;32
"1341";73;240;31
"1342";73;254;32
"1343";64;241;31
"1344";63;251;32
"1345";56;241;30
"1346";54;252;32
"1347";47;241;30
"1348";43;241;30
"1349";38;237;29
"1350";33;235;29
"1351";29;236;29
"1352";25;240;30
"1353";21;235;29
"1354";17;245;30
"1355";12;233;29
"1356";8;233;29
"1357";4;231;28
"1358";0;230;28
"1359";-4;229;28
"1360";-8;228;28
"1361";-12;229;28
"1362";-16;226;28
"1363";-20;232;29
"1364";-24;225;28
"1365";-29;234;29
"1366";-31;224;28
"1367";-38;237;29
"1368";-39;223;28
"1369";-46;239;30
"1370";-56;265;33
"1371";-61;265;33
"1372";-66;265;34
"1373";-71;265;34
"1374";-78;272;35
"1375";-78;256;33
"1376";-87;267;34
"1377";-88;255;33
"1378";-94;258;34
"1379";-99;257;34
"1380";-103;255;34
"1381";-111;262;35
"1382";-114;256;34
"1383";-120;257;35
"1384";-124;255;35
"1385";-128;252;35
"1386";-130;245;34
"1387";-132;238;33
"1388";-142;246;35
"1389";-139;231;33
"1390";-148;237;34
"1391";-143;220;32
"1392";-146;216;32
"1393";-159;228;34
"1394";-177;243;37
"1395";-189;251;39
"1396";-191;245;38
"1397";-203;251;40
"1398";-208;248;40
"1399";-219;252;41
"1400";-230;256;42
"1401";-238;256;43
"1402";-252;261;45
"1403";-256;256;44
"1404";-274;265;47
"1405";-275;257;46
"1406";-285;257;47
"1407";-295;257;48
"1408";-305;256;49
"1409";-305;247;48
"1410";-299;233;47
"1411";-311;234;48
"1412";-301;219;46
"1413";-302;212;45
"1414";-304;205;45
"1415";-309;201;45
"1416";-315;197;46
"1417";-308;185;44
"1418";-323;187;46
"1419";-313;174;44
"1420";-315;168;44
"1421";-320;163;44
"1422";-316;154;43
"1423";-322;150;44
"1424";-318;142;43
"1425";-333;142;44
