149;1;589
150;1;566
151;1;358
152;1;320
153;1;311
154;1;261
155;1;257
156;1;251
157;1;251
158;1;244
159;1;250
160;1;267
161;1;259
162;1;279
163;1;199
164;1;190
165;1;185
166;1;180
167;1;188
168;1;171
169;1;171
170;1;165
171;1;166
172;1;160
173;1;236
174;1;168
175;1;89
176;1;102
177;1;95
178;1;100
179;1;103
180;1;108
0;2;74
1;2;94
2;2;105
3;2;119
4;2;99
5;2;113
6;2;102
7;2;117
8;2;107
9;2;128
10;2;71
11;2;79
12;2;93
13;2;126
14;2;147
15;2;148
16;2;147
17;2;135
18;2;116
19;2;140
20;2;150
21;2;147
22;2;159
23;2;145
24;2;158
25;2;144
26;2;169
27;2;143
28;2;148
29;2;141
30;2;140
31;2;141
32;2;140
33;2;153
34;2;141
35;2;149
36;2;141
37;2;141
38;2;141
39;2;140
40;2;144
41;2;142
42;2;155
43;2;144
44;2;172
45;2;145
46;2;149
47;2;146
48;2;147
49;2;148
50;2;148
51;2;149
52;2;151
53;2;164
54;2;154
55;2;166
56;2;157
57;2;160
58;2;159
59;2;161
60;2;165
61;2;165
62;2;167
63;2;169
64;2;172
65;2;175
66;2;179
67;2;182
68;2;185
69;2;190
70;2;60
71;2;60
72;2;54
73;2;54
74;2;53
75;2;58
76;2;50
77;2;49
78;2;55
79;2;48
80;2;60
81;2;47
82;2;58
83;2;45
84;2;57
85;2;44
86;2;49
87;2;44
88;2;43
89;2;44
90;2;43
91;2;44
92;2;44
93;2;49
94;2;43
95;2;55
96;2;42
97;2;53
98;2;42
99;2;49
100;2;39
101;2;49
102;2;37
103;2;48
104;2;34
105;2;47
106;2;33
107;2;47
108;2;35
109;2;50
110;2;55
111;2;218
112;2;228
113;2;226
114;2;228
115;2;226
116;2;241
117;2;582
118;2;572
119;2;566
120;2;569
121;2;568
122;2;563
123;2;574
124;2;560
125;2;565
126;2;554
127;2;570
128;2;567
129;2;527
130;2;534
131;2;526
132;2;526
133;2;565
134;2;569
135;2;582
136;2;558
137;2;583
138;2;570
139;2;507
140;2;507
141;2;497
142;2;494
143;2;489
144;2;369
145;2;272
146;2;259
147;2;480
148;2;310
149;2;314
150;2;302
151;2;313
152;2;301
153;2;291
154;2;271
155;2;282
156;2;280
157;2;282
158;2;291
159;2;263
160;2;265
161;2;271
162;2;274
163;2;196
164;2;187
165;2;194
166;2;176
167;2;172
168;2;168
169;2;168
170;2;166
171;2;161
172;2;170
173;2;247
174;2;91
175;2;89
176;2;101
177;2;92
178;2;99
179;2;101
180;2;104
0;3;74
1;3;108
2;3;103
3;3;115
4;3;96
5;3;110
6;3;98
7;3;112
8;3;105
9;3;103
10;3;72
11;3;115
12;3;101
13;3;138
14;3;127
15;3;145
16;3;145
17;3;153
18;3;149
19;3;152
20;3;126
21;3;161
22;3;146
23;3;145
24;3;145
25;3;143
26;3;156
27;3;143
28;3;155
29;3;142
30;3;158
31;3;142
32;3;149
33;3;143
34;3;142
35;3;143
36;3;142
37;3;144
38;3;143
39;3;155
40;3;143
41;3;155
42;3;144
43;3;146
44;3;145
45;3;146
46;3;147
47;3;146
48;3;160
49;3;148
50;3;161
51;3;150
52;3;161
53;3;153
54;3;159
55;3;156
56;3;158
57;3;167
58;3;161
59;3;162
60;3;163
61;3;176
62;3;167
63;3;180
64;3;173
65;3;185
66;3;178
67;3;190
68;3;184
69;3;196
70;3;58
71;3;65
72;3;54
73;3;65
74;3;51
75;3;64
76;3;50
77;3;56
78;3;48
79;3;51
80;3;47
81;3;45
82;3;47
83;3;45
84;3;48
85;3;44
86;3;59
87;3;45
88;3;58
89;3;44
90;3;62
91;3;42
92;3;51
93;3;42
94;3;42
95;3;39
96;3;39
97;3;39
98;3;37
99;3;38
100;3;38
101;3;42
102;3;39
103;3;35
104;3;35
105;3;37
106;3;34
107;3;35
108;3;34
109;3;38
110;3;92
111;3;224
112;3;232
113;3;225
114;3;228
115;3;225
116;3;226
117;3;226
118;3;578
119;3;580
120;3;567
121;3;121
122;3;108
123;3;80
124;3;75
125;3;74
126;3;73
127;3;74
128;3;73
129;3;73
130;3;78
131;3;75
132;3;79
133;3;79
134;3;90
135;3;84
136;3;98
137;3;584
138;3;586
139;3;509
140;3;500
141;3;492
142;3;491
143;3;496
144;3;291
145;3;280
146;3;257
147;3;555
148;3;607
149;3;590
150;3;380
151;3;343
152;3;360
153;3;320
154;3;313
155;3;306
156;3;306
157;3;317
158;3;309
159;3;326
160;3;300
161;3;288
162;3;278
163;3;190
164;3;194
165;3;180
166;3;188
167;3;172
168;3;168
169;3;166
170;3;166
171;3;181
172;3;163
173;3;267
174;3;101
175;3;91
176;3;91
177;3;96
178;3;98
179;3;111
180;3;108
0;4;73
1;4;104
2;4;105
3;4;99
4;4;115
5;4;96
6;4;113
7;4;104
8;4;118
9;4;114
10;4;108
11;4;67
12;4;96
13;4;115
14;4;132
15;4;143
16;4;147
17;4;145
18;4;139
19;4;139
20;4;139
21;4;144
22;4;156
23;4;144
24;4;147
25;4;142
26;4;142
27;4;144
28;4;141
29;4;152
30;4;141
31;4;151
32;4;141
33;4;151
34;4;142
35;4;143
36;4;142
37;4;141
38;4;142
39;4;141
40;4;154
41;4;142
42;4;153
43;4;143
44;4;152
45;4;145
46;4;148
47;4;146
48;4;147
49;4;149
50;4;149
51;4;162
52;4;151
53;4;164
54;4;154
55;4;162
56;4;157
57;4;158
58;4;161
59;4;161
60;4;174
61;4;166
62;4;168
63;4;170
64;4;172
65;4;173
66;4;179
67;4;178
68;4;146
69;4;143
70;4;129
71;4;58
72;4;59
73;4;55
74;4;54
75;4;52
76;4;52
77;4;50
78;4;64
79;4;49
80;4;62
81;4;48
82;4;59
83;4;45
84;4;63
85;4;47
86;4;49
87;4;47
88;4;45
89;4;47
90;4;44
91;4;53
92;4;44
93;4;54
94;4;44
95;4;52
96;4;42
97;4;62
98;4;38
99;4;44
100;4;35
101;4;49
102;4;35
103;4;51
104;4;42
105;4;49
106;4;39
107;4;165
108;4;223
109;4;229
110;4;228
111;4;227
112;4;239
113;4;225
114;4;241
115;4;226
116;4;226
117;4;228
118;4;577
119;4;572
120;4;564
121;4;576
122;4;562
123;4;560
124;4;559
125;4;559
126;4;458
127;4;400
128;4;404
129;4;392
130;4;393
131;4;392
132;4;395
133;4;400
134;4;396
135;4;408
136;4;510
137;4;573
138;4;572
139;4;564
140;4;578
141;4;493
142;4;498
143;4;485
144;4;284
145;4;262
146;4;255
147;4;604
148;4;597
149;4;611
150;4;526
151;4;483
152;4;474
153;4;582
154;4;584
155;4;544
156;4;503
157;4;419
158;4;375
159;4;373
160;4;372
161;4;366
162;4;365
163;4;202
164;4;182
165;4;175
166;4;172
167;4;170
168;4;170
169;4;165
170;4;176
171;4;164
172;4;256
173;4;254
174;4;102
175;4;91
176;4;91
177;4;99
178;4;99
179;4;111
180;4;106
0;5;81
1;5;105
2;5;144
3;5;98
4;5;119
5;5;100
6;5;100
7;5;107
8;5;101
9;5;118
10;5;81
11;5;78
12;5;1
13;5;135
14;5;135
15;5;142
16;5;145
17;5;140
18;5;156
19;5;139
20;5;123
21;5;144
22;5;171
23;5;143
24;5;147
25;5;145
26;5;141
27;5;142
28;5;141
29;5;154
30;5;141
31;5;150
32;5;141
33;5;143
34;5;141
35;5;154
36;5;141
37;5;164
38;5;141
39;5;141
40;5;143
41;5;142
42;5;153
43;5;143
44;5;152
45;5;144
46;5;171
47;5;146
48;5;150
49;5;151
50;5;147
51;5;149
52;5;149
53;5;161
54;5;153
55;5;166
56;5;156
57;5;175
58;5;159
59;5;173
60;5;162
61;5;164
62;5;167
63;5;167
64;5;171
65;5;171
66;5;175
67;5;157
68;5;143
69;5;141
70;5;133
71;5;69
72;5;55
73;5;53
74;5;60
75;5;51
76;5;52
77;5;50
78;5;63
79;5;47
80;5;60
81;5;47
82;5;69
83;5;45
84;5;64
85;5;43
86;5;47
87;5;43
88;5;42
89;5;44
90;5;42
91;5;51
92;5;40
93;5;51
94;5;42
95;5;54
96;5;40
97;5;59
98;5;42
99;5;60
100;5;44
101;5;127
102;5;159
103;5;183
104;5;207
105;5;216
106;5;222
107;5;227
108;5;243
109;5;226
110;5;242
111;5;223
112;5;223
113;5;224
114;5;223
115;5;253
116;5;223
117;5;242
118;5;571
119;5;565
120;5;562
121;5;561
122;5;580
123;5;559
124;5;574
125;5;557
126;5;427
127;5;400
128;5;410
129;5;436
130;5;462
131;5;460
132;5;435
133;5;529
134;5;544
135;5;510
136;5;537
137;5;511
138;5;525
139;5;513
140;5;513
141;5;492
142;5;490
143;5;503
144;5;285
145;5;279
146;5;246
147;5;564
148;5;573
149;5;575
150;5;533
151;5;481
152;5;483
153;5;585
154;5;626
155;5;643
156;5;654
157;5;672
158;5;376
159;5;388
160;5;369
161;5;371
162;5;358
163;5;254
164;5;203
165;5;199
166;5;196
167;5;202
168;5;232
169;5;250
170;5;259
171;5;279
172;5;254
173;5;268
174;5;92
175;5;91
176;5;89
177;5;98
178;5;95
179;5;110
180;5;101
0;6;80
1;6;115
2;6;100
3;6;111
4;6;110
5;6;94
6;6;108
7;6;96
8;6;110
9;6;104
10;6;86
11;6;74
12;6;115
13;6;139
14;6;137
15;6;138
16;6;143
17;6;152
18;6;139
19;6;161
20;6;121
21;6;153
22;6;142
23;6;141
24;6;143
25;6;141
26;6;152
27;6;140
28;6;151
29;6;140
30;6;165
31;6;140
32;6;141
33;6;140
34;6;139
35;6;140
36;6;140
37;6;151
38;6;140
39;6;149
40;6;140
41;6;143
42;6;142
43;6;141
44;6;143
45;6;143
46;6;155
47;6;146
48;6;159
49;6;148
50;6;151
51;6;149
52;6;150
53;6;153
54;6;153
55;6;167
56;6;156
57;6;167
58;6;160
59;6;168
60;6;164
61;6;176
62;6;168
63;6;175
64;6;173
65;6;183
66;6;172
67;6;145
68;6;144
69;6;149
70;6;136
71;6;64
72;6;55
73;6;58
74;6;53
75;6;64
76;6;52
77;6;64
78;6;50
79;6;61
80;6;48
81;6;55
82;6;48
83;6;47
84;6;47
85;6;47
86;6;48
87;6;45
88;6;51
89;6;45
90;6;56
91;6;45
92;6;58
93;6;55
94;6;102
95;6;173
96;6;182
97;6;191
98;6;204
99;6;228
100;6;233
101;6;233
102;6;237
103;6;235
104;6;233
105;6;245
106;6;229
107;6;230
108;6;219
109;6;211
110;6;208
111;6;206
112;6;219
113;6;210
114;6;240
115;6;226
116;6;226
117;6;597
118;6;576
119;6;584
120;6;570
121;6;581
122;6;566
123;6;566
124;6;564
125;6;566
126;6;566
127;6;524
128;6;499
129;6;511
130;6;529
131;6;546
132;6;543
133;6;571
134;6;561
135;6;532
136;6;553
137;6;532
138;6;550
139;6;540
140;6;574
141;6;497
142;6;499
143;6;469
144;6;279
145;6;261
146;6;255
147;6;604
148;6;597
149;6;590
150;6;501
151;6;490
152;6;469
153;6;609
154;6;621
155;6;654
156;6;664
157;6;667
158;6;390
159;6;376
160;6;377
161;6;385
162;6;368
163;6;300
164;6;300
165;6;294
166;6;293
167;6;292
168;6;298
169;6;284
170;6;280
171;6;268
172;6;262
173;6;257
174;6;155
175;6;98
176;6;91
177;6;106
178;6;99
179;6;103
180;6;106
0;7;75
1;7;104
2;7;124
3;7;98
4;7;117
5;7;99
6;7;113
7;7;103
8;7;102
9;7;109
10;7;70
11;7;91
12;7;112
13;7;125
14;7;138
15;7;143
16;7;145
17;7;141
18;7;142
19;7;130
20;7;156
21;7;144
22;7;155
23;7;143
24;7;144
25;7;143
26;7;141
27;7;148
28;7;141
29;7;152
30;7;141
31;7;146
32;7;139
33;7;140
34;7;140
35;7;139
36;7;150
37;7;140
38;7;149
39;7;141
40;7;153
41;7;141
42;7;141
43;7;142
44;7;141
45;7;145
46;7;144
47;7;157
48;7;145
49;7;158
50;7;147
51;7;159
52;7;149
53;7;161
54;7;153
55;7;154
56;7;156
57;7;157
58;7;164
59;7;160
60;7;162
61;7;164
62;7;167
63;7;167
64;7;172
65;7;173
66;7;175
67;7;165
68;7;150
69;7;152
70;7;154
71;7;137
72;7;110
73;7;62
74;7;53
75;7;52
76;7;52
77;7;50
78;7;50
79;7;48
80;7;52
81;7;57
82;7;74
83;7;58
84;7;76
85;7;81
86;7;118
87;7;147
88;7;177
89;7;199
90;7;208
91;7;216
92;7;225
93;7;218
94;7;228
95;7;219
96;7;252
97;7;242
98;7;242
99;7;238
100;7;239
101;7;262
102;7;235
103;7;245
104;7;232
105;7;245
106;7;230
107;7;229
108;7;224
109;7;230
110;7;233
111;7;221
112;7;223
113;7;221
114;7;226
115;7;225
116;7;225
117;7;237
118;7;575
119;7;585
120;7;571
121;7;569
122;7;578
123;7;567
124;7;577
125;7;565
126;7;576
127;7;560
128;7;533
129;7;538
130;7;537
131;7;575
132;7;565
133;7;577
134;7;566
135;7;539
136;7;561
137;7;564
138;7;579
139;7;545
140;7;584
141;7;494
142;7;493
143;7;302
144;7;272
145;7;272
146;7;600
147;7;604
148;7;609
149;7;614
150;7;502
151;7;483
152;7;487
153;7;613
154;7;636
155;7;655
156;7;657
157;7;665
158;7;405
159;7;395
160;7;383
161;7;385
162;7;355
163;7;313
164;7;305
165;7;305
166;7;306
167;7;291
168;7;286
169;7;283
170;7;282
171;7;276
172;7;260
173;7;264
174;7;215
175;7;95
176;7;90
177;7;101
178;7;97
179;7;108
180;7;104
0;8;78
1;8;117
2;8;100
3;8;95
4;8;111
5;8;94
6;8;107
7;8;97
8;8;112
9;8;106
10;8;72
11;8;1
12;8;125
13;8;137
14;8;144
15;8;143
16;8;142
17;8;151
18;8;141
19;8;132
20;8;148
21;8;146
22;8;144
23;8;143
24;8;144
25;8;142
26;8;155
27;8;143
28;8;152
29;8;142
30;8;154
31;8;142
32;8;142
33;8;142
34;8;141
35;8;143
36;8;141
37;8;152
38;8;142
39;8;152
40;8;142
41;8;147
42;8;143
43;8;143
44;8;143
45;8;144
46;8;158
47;8;146
48;8;157
49;8;149
50;8;160
51;8;150
52;8;154
53;8;154
54;8;155
55;8;157
56;8;158
57;8;160
58;8;161
59;8;171
60;8;164
61;8;167
62;8;168
63;8;170
64;8;171
65;8;177
66;8;177
67;8;181
68;8;182
69;8;180
70;8;175
71;8;155
72;8;138
73;8;131
74;8;141
75;8;139
76;8;162
77;8;141
78;8;153
79;8;138
80;8;156
81;8;168
82;8;262
83;8;231
84;8;238
85;8;228
86;8;234
87;8;227
88;8;225
89;8;225
90;8;225
91;8;222
92;8;224
93;8;220
94;8;220
95;8;228
96;8;245
97;8;243
98;8;242
99;8;243
100;8;237
101;8;240
102;8;233
103;8;234
104;8;230
105;8;229
106;8;231
107;8;227
108;8;240
109;8;224
110;8;236
111;8;222
112;8;221
113;8;221
114;8;225
115;8;237
116;8;225
117;8;581
118;8;574
119;8;570
120;8;569
121;8;569
122;8;580
123;8;566
124;8;566
125;8;565
126;8;566
127;8;562
128;8;563
129;8;575
130;8;562
131;8;566
132;8;566
133;8;565
134;8;565
135;8;565
136;8;579
137;8;569
138;8;570
139;8;561
140;8;577
141;8;534
142;8;510
143;8;519
144;8;510
145;8;554
146;8;593
147;8;598
148;8;604
149;8;610
150;8;603
151;8;605
152;8;627
153;8;610
154;8;606
155;8;655
156;8;659
157;8;684
158;8;675
159;8;690
160;8;692
161;8;721
162;8;310
163;8;310
164;8;317
165;8;301
166;8;300
167;8;291
168;8;288
169;8;284
170;8;281
171;8;285
172;8;751
173;8;734
174;8;724
175;8;96
176;8;91
177;8;98
178;8;97
179;8;102
180;8;111
0;9;75
1;9;156
2;9;99
3;9;112
4;9;112
5;9;96
6;9;109
7;9;99
8;9;114
9;9;100
10;9;83
11;9;98
12;9;129
13;9;134
14;9;145
15;9;142
16;9;139
17;9;142
18;9;140
19;9;140
20;9;144
21;9;166
22;9;142
23;9;164
24;9;142
25;9;143
26;9;143
27;9;141
28;9;145
29;9;141
30;9;151
31;9;141
32;9;150
33;9;140
34;9;142
35;9;140
36;9;140
37;9;141
38;9;141
39;9;152
40;9;142
41;9;152
42;9;142
43;9;150
44;9;143
45;9;144
46;9;145
47;9;145
48;9;159
49;9;147
50;9;159
51;9;149
52;9;150
53;9;151
54;9;153
55;9;155
56;9;155
57;9;168
58;9;159
59;9;171
60;9;163
61;9;166
62;9;168
63;9;169
64;9;172
65;9;175
66;9;177
67;9;180
68;9;182
69;9;186
70;9;190
71;9;193
72;9;187
73;9;150
74;9;152
75;9;143
76;9;154
77;9;140
78;9;153
79;9;142
80;9;157
81;9;226
82;9;257
83;9;230
84;9;236
85;9;228
86;9;228
87;9;226
88;9;228
89;9;225
90;9;228
91;9;223
92;9;222
93;9;220
94;9;220
95;9;236
96;9;243
97;9;245
98;9;238
99;9;248
100;9;236
101;9;246
102;9;232
103;9;230
104;9;229
105;9;228
106;9;230
107;9;227
108;9;240
109;9;225
110;9;227
111;9;225
112;9;225
113;9;226
114;9;224
115;9;238
116;9;225
117;9;218
118;9;572
119;9;573
120;9;572
121;9;569
122;9;578
123;9;565
124;9;566
125;9;562
126;9;563
127;9;564
128;9;563
129;9;576
130;9;562
131;9;565
132;9;563
133;9;556
134;9;557
135;9;555
136;9;571
137;9;563
138;9;565
139;9;553
140;9;570
141;9;575
142;9;577
143;9;590
144;9;582
145;9;593
146;9;593
147;9;598
148;9;608
149;9;608
150;9;605
151;9;618
152;9;629
153;9;613
154;9;602
155;9;655
156;9;659
157;9;676
158;9;673
159;9;702
160;9;705
161;9;714
162;9;725
163;9;729
164;9;755
165;9;752
166;9;757
167;9;744
168;9;734
169;9;721
170;9;729
171;9;745
172;9;725
173;9;716
174;9;709
175;9;708
176;9;717
177;9;700
178;9;703
179;9;684
180;9;678
0;10;86
1;10;105
2;10;100
3;10;117
4;10;95
5;10;112
6;10;106
7;10;117
8;10;110
9;10;106
10;10;71
11;10;117
12;10;132
13;10;142
14;10;143
15;10;147
16;10;140
17;10;145
18;10;142
19;10;156
20;10;120
21;10;168
22;10;145
23;10;154
24;10;143
25;10;143
26;10;143
27;10;142
28;10;147
29;10;140
30;10;155
31;10;140
32;10;161
33;10;140
34;10;168
35;10;140
36;10;143
37;10;141
38;10;147
39;10;141
40;10;143
41;10;142
42;10;142
43;10;145
44;10;144
45;10;157
46;10;145
47;10;158
48;10;145
49;10;147
50;10;147
51;10;149
52;10;160
53;10;151
54;10;165
55;10;155
56;10;156
57;10;159
58;10;160
59;10;171
60;10;164
61;10;177
62;10;168
63;10;170
64;10;172
65;10;174
66;10;191
67;10;179
68;10;186
69;10;187
70;10;190
71;10;195
72;10;198
73;10;178
74;10;146
75;10;154
76;10;141
77;10;140
78;10;140
79;10;143
80;10;157
81;10;248
82;10;257
83;10;229
84;10;230
85;10;229
86;10;228
87;10;240
88;10;225
89;10;236
90;10;223
91;10;220
92;10;220
93;10;220
94;10;226
95;10;242
96;10;253
97;10;239
98;10;237
99;10;235
100;10;236
101;10;246
102;10;230
103;10;230
104;10;230
105;10;229
106;10;233
107;10;226
108;10;225
109;10;239
110;10;224
111;10;224
112;10;225
113;10;224
114;10;239
115;10;223
116;10;224
117;10;587
118;10;576
119;10;572
120;10;570
121;10;574
122;10;583
123;10;571
124;10;571
125;10;580
126;10;570
127;10;571
128;10;563
129;10;563
130;10;574
131;10;564
132;10;555
133;10;564
134;10;557
135;10;544
136;10;560
137;10;565
138;10;581
139;10;557
140;10;575
141;10;587
142;10;579
143;10;589
144;10;587
145;10;586
146;10;607
147;10;588
148;10;593
149;10;605
150;10;590
151;10;601
152;10;600
153;10;600
154;10;611
155;10;653
156;10;662
157;10;684
158;10;672
159;10;694
160;10;703
161;10;709
162;10;732
163;10;726
164;10;739
165;10;768
166;10;755
167;10;741
168;10;728
169;10;720
170;10;742
171;10;733
172;10;724
173;10;718
174;10;709
175;10;710
176;10;699
177;10;694
178;10;701
179;10;684
180;10;679
0;11;93
1;11;108
2;11;117
3;11;165
4;11;149
5;11;166
6;11;152
7;11;166
8;11;155
9;11;125
10;11;70
11;11;104
12;11;137
13;11;141
14;11;145
15;11;142
16;11;142
17;11;141
18;11;142
19;11;111
20;11;149
21;11;144
22;11;160
23;11;143
24;11;167
25;11;141
26;11;157
27;11;142
28;11;141
29;11;141
30;11;140
31;11;150
32;11;140
33;11;149
34;11;140
35;11;160
36;11;140
37;11;162
38;11;141
39;11;141
40;11;142
41;11;142
42;11;141
43;11;168
44;11;143
45;11;151
46;11;145
47;11;145
48;11;146
49;11;147
50;11;174
51;11;149
52;11;165
53;11;152
54;11;154
55;11;162
56;11;157
57;11;170
58;11;160
59;11;165
60;11;164
61;11;166
62;11;168
63;11;169
64;11;183
65;11;173
66;11;188
67;11;179
68;11;182
69;11;189
70;11;189
71;11;206
72;11;197
73;11;210
74;11;148
75;11;143
76;11;140
77;11;139
78;11;152
79;11;140
80;11;149
81;11;195
82;11;253
83;11;230
84;11;230
85;11;242
86;11;228
87;11;240
88;11;225
89;11;225
90;11;223
91;11;223
92;11;233
93;11;220
94;11;223
95;11;242
96;11;239
97;11;238
98;11;238
99;11;250
100;11;234
101;11;233
102;11;230
103;11;230
104;11;244
105;11;228
106;11;227
107;11;240
108;11;225
109;11;226
110;11;224
111;11;224
112;11;240
113;11;223
114;11;223
115;11;228
116;11;224
117;11;577
118;11;582
119;11;578
120;11;597
121;11;576
122;11;574
123;11;590
124;11;574
125;11;572
126;11;569
127;11;570
128;11;588
129;11;561
130;11;563
131;11;574
132;11;564
133;11;563
134;11;564
135;11;560
136;11;558
137;11;555
138;11;559
139;11;561
140;11;566
141;11;575
142;11;575
143;11;579
144;11;589
145;11;581
146;11;592
147;11;602
148;11;598
149;11;618
150;11;609
151;11;615
152;11;631
153;11;619
154;11;603
155;11;656
156;11;657
157;11;679
158;11;674
159;11;696
160;11;714
161;11;710
162;11;725
163;11;729
164;11;736
165;11;765
166;11;755
167;11;750
168;11;738
169;11;715
170;11;728
171;11;733
172;11;729
173;11;733
174;11;710
175;11;704
176;11;714
177;11;692
178;11;688
179;11;681
180;11;681
0;12;94
1;12;162
2;12;188
3;12;165
4;12;181
5;12;164
6;12;183
7;12;163
8;12;189
9;12;125
10;12;94
11;12;119
12;12;135
13;12;154
14;12;139
15;12;143
16;12;143
17;12;140
18;12;122
19;12;128
20;12;148
21;12;162
22;12;143
23;12;165
24;12;142
25;12;142
26;12;142
27;12;159
28;12;142
29;12;141
30;12;141
31;12;150
32;12;141
33;12;141
34;12;141
35;12;141
36;12;152
37;12;142
38;12;151
39;12;142
40;12;149
41;12;142
42;12;146
43;12;143
44;12;145
45;12;144
46;12;158
47;12;146
48;12;152
49;12;148
50;12;149
51;12;152
52;12;152
53;12;166
54;12;155
55;12;164
56;12;158
57;12;159
58;12;162
59;12;163
60;12;176
61;12;167
62;12;170
63;12;170
64;12;173
65;12;175
66;12;176
67;12;193
68;12;181
69;12;196
70;12;189
71;12;194
72;12;199
73;12;202
74;12;188
75;12;144
76;12;147
77;12;138
78;12;139
79;12;147
80;12;147
81;12;256
82;12;255
83;12;271
84;12;265
85;12;273
86;12;277
87;12;284
88;12;306
89;12;271
90;12;271
91;12;278
92;12;281
93;12;271
94;12;268
95;12;291
96;12;256
97;12;254
98;12;251
99;12;253
100;12;246
101;12;238
102;12;246
103;12;228
104;12;227
105;12;237
106;12;220
107;12;228
108;12;227
109;12;227
110;12;241
111;12;225
112;12;227
113;12;236
114;12;228
115;12;231
116;12;229
117;12;586
118;12;596
119;12;579
120;12;578
121;12;585
122;12;576
123;12;576
124;12;573
125;12;573
126;12;585
127;12;572
128;12;563
129;12;576
130;12;564
131;12;566
132;12;563
133;12;562
134;12;577
135;12;564
136;12;560
137;12;570
138;12;565
139;12;567
140;12;571
141;12;572
142;12;589
143;12;580
144;12;583
145;12;572
146;12;591
147;12;598
148;12;601
149;12;607
150;12;623
151;12;617
152;12;623
153;12;628
154;12;607
155;12;653
156;12;661
157;12;662
158;12;686
159;12;682
160;12;701
