102;3;189
103;3;190
104;3;191
105;3;193
106;3;194
107;3;202
108;3;215
109;3;219
110;3;218
111;3;206
112;3;195
113;3;185
114;3;187
115;3;169
116;3;171
117;3;173
118;3;173
119;3;175
120;3;225
121;3;255
122;3;254
123;3;258
124;3;263
125;3;269
126;3;274
127;3;259
128;3;272
129;3;268
130;3;275
131;3;283
132;3;292
133;3;300
134;3;321
135;3;339
136;3;539
137;3;549
138;3;556
139;3;573
140;3;581
141;3;572
142;3;231
143;3;214
144;3;213
145;3;214
146;3;320
147;3;367
148;3;471
149;3;503
150;3;447
151;3;523
152;3;513
153;3;512
154;3;156
155;3;143
156;3;125
157;3;137
158;3;143
159;3;142
160;3;146
161;3;141
162;3;134
163;3;140
164;3;122
165;3;123
166;3;125
167;3;126
168;3;133
169;3;130
170;3;158
171;3;151
172;3;158
173;3;153
174;3;151
175;3;145
176;3;149
177;3;169
178;3;523
179;3;525
180;3;523
0;4;292
1;4;282
2;4;306
3;4;281
4;4;305
5;4;282
6;4;296
7;4;281
8;4;305
9;4;282
10;4;289
11;4;282
12;4;282
13;4;284
14;4;283
15;4;303
16;4;287
17;4;312
18;4;291
19;4;310
20;4;279
21;4;295
22;4;296
23;4;285
24;4;281
25;4;266
26;4;280
27;4;249
28;4;251
29;4;225
30;4;218
31;4;221
32;4;212
33;4;224
34;4;199
35;4;219
36;4;187
37;4;182
38;4;180
39;4;171
40;4;180
41;4;162
42;4;177
43;4;156
44;4;163
45;4;216
46;4;213
47;4;208
48;4;205
49;4;204
50;4;203
51;4;205
52;4;222
53;4;246
54;4;268
55;4;407
56;4;429
57;4;412
58;4;424
59;4;401
60;4;404
61;4;422
62;4;410
63;4;415
64;4;429
65;4;415
66;4;415
67;4;410
68;4;412
69;4;402
70;4;803
71;4;792
72;4;789
73;4;197
74;4;195
75;4;204
76;4;194
77;4;196
78;4;190
79;4;204
80;4;189
81;4;215
82;4;187
83;4;217
84;4;187
85;4;214
86;4;188
87;4;209
88;4;188
89;4;202
90;4;189
91;4;192
92;4;190
93;4;192
94;4;192
95;4;205
96;4;192
97;4;194
98;4;181
99;4;183
100;4;184
101;4;185
102;4;196
103;4;186
104;4;197
105;4;191
106;4;192
107;4;208
108;4;213
109;4;226
110;4;216
111;4;210
112;4;188
113;4;177
114;4;169
115;4;167
116;4;181
117;4;170
118;4;176
119;4;189
120;4;246
121;4;249
122;4;252
123;4;270
124;4;261
125;4;280
126;4;270
127;4;259
128;4;267
129;4;266
130;4;282
131;4;279
132;4;296
133;4;301
134;4;324
135;4;579
136;4;532
137;4;556
138;4;560
139;4;583
140;4;575
141;4;576
142;4;217
143;4;214
144;4;221
145;4;210
146;4;355
147;4;412
148;4;421
149;4;418
150;4;415
151;4;442
152;4;499
153;4;504
154;4;517
155;4;180
156;4;150
157;4;148
158;4;162
159;4;155
160;4;158
161;4;146
162;4;134
163;4;132
164;4;123
165;4;127
166;4;118
167;4;122
168;4;126
169;4;132
170;4;148
171;4;148
172;4;159
173;4;152
174;4;155
175;4;144
176;4;153
177;4;524
178;4;523
179;4;526
180;4;515
0;5;309
1;5;281
2;5;289
3;5;304
4;5;279
5;5;298
6;5;279
7;5;294
8;5;281
9;5;291
10;5;282
11;5;282
12;5;283
13;5;283
14;5;285
15;5;285
16;5;297
17;5;288
18;5;293
19;5;281
20;5;281
21;5;291
22;5;299
23;5;311
24;5;282
25;5;282
26;5;261
27;5;250
28;5;242
29;5;227
30;5;236
31;5;220
32;5;230
33;5;205
34;5;197
35;5;194
36;5;186
37;5;192
38;5;177
39;5;191
40;5;167
41;5;188
42;5;160
43;5;158
44;5;263
45;5;295
46;5;272
47;5;280
48;5;261
49;5;288
50;5;261
51;5;268
52;5;258
53;5;262
54;5;253
55;5;442
56;5;445
57;5;432
58;5;405
59;5;407
60;5;404
61;5;431
62;5;430
63;5;426
64;5;422
65;5;417
66;5;415
67;5;413
68;5;413
69;5;796
70;5;803
71;5;789
72;5;222
73;5;197
74;5;225
75;5;195
76;5;220
77;5;192
78;5;213
79;5;191
80;5;198
81;5;190
82;5;193
83;5;189
84;5;192
85;5;188
86;5;197
87;5;188
88;5;193
89;5;188
90;5;190
91;5;189
92;5;190
93;5;191
94;5;192
95;5;209
96;5;193
97;5;201
98;5;181
99;5;210
100;5;183
101;5;201
102;5;184
103;5;186
104;5;185
105;5;189
106;5;201
107;5;210
108;5;223
109;5;214
110;5;208
111;5;197
112;5;189
113;5;192
114;5;169
115;5;186
116;5;168
117;5;170
118;5;170
119;5;172
120;5;256
121;5;246
122;5;262
123;5;254
124;5;262
125;5;264
126;5;270
127;5;280
128;5;260
129;5;279
130;5;272
131;5;280
132;5;282
133;5;309
134;5;331
135;5;568
136;5;548
137;5;548
138;5;564
139;5;577
140;5;574
141;5;571
142;5;213
143;5;228
144;5;205
145;5;206
146;5;213
147;5;438
148;5;470
149;5;472
150;5;490
151;5;485
152;5;519
153;5;518
154;5;519
155;5;190
156;5;149
157;5;158
158;5;150
159;5;153
160;5;154
161;5;154
162;5;152
163;5;129
164;5;131
165;5;115
166;5;118
167;5;119
168;5;119
169;5;131
170;5;147
171;5;159
172;5;145
173;5;144
174;5;142
175;5;146
176;5;152
177;5;523
178;5;534
179;5;513
180;5;516
0;6;282
1;6;284
2;6;279
3;6;323
4;6;299
5;6;280
6;6;292
7;6;278
8;6;290
9;6;279
10;6;290
11;6;280
12;6;289
13;6;283
14;6;283
15;6;286
16;6;287
17;6;292
18;6;290
19;6;294
20;6;286
21;6;301
22;6;302
23;6;285
24;6;271
25;6;261
26;6;263
27;6;243
28;6;237
29;6;221
30;6;221
31;6;221
32;6;207
33;6;214
34;6;195
35;6;197
36;6;185
37;6;179
38;6;175
39;6;171
40;6;180
41;6;165
42;6;174
43;6;161
44;6;352
45;6;313
46;6;282
47;6;269
48;6;273
49;6;264
50;6;263
51;6;261
52;6;260
53;6;257
54;6;260
55;6;287
56;6;371
57;6;424
58;6;442
59;6;415
60;6;424
61;6;458
62;6;428
63;6;433
64;6;417
65;6;424
66;6;413
67;6;420
68;6;407
69;6;812
70;6;794
71;6;798
72;6;198
73;6;206
74;6;195
75;6;194
76;6;192
77;6;194
78;6;191
79;6;195
80;6;191
81;6;191
82;6;189
83;6;190
84;6;189
85;6;189
86;6;191
87;6;190
88;6;195
89;6;189
90;6;199
91;6;191
92;6;221
93;6;192
94;6;206
95;6;193
96;6;209
97;6;185
98;6;195
99;6;189
100;6;189
101;6;189
102;6;193
103;6;194
104;6;195
105;6;208
106;6;198
107;6;212
108;6;214
109;6;215
110;6;215
111;6;199
112;6;199
113;6;176
114;6;170
115;6;168
116;6;170
117;6;172
118;6;174
119;6;194
120;6;245
121;6;250
122;6;253
123;6;258
124;6;264
125;6;265
126;6;282
127;6;258
128;6;262
129;6;272
130;6;274
131;6;280
132;6;286
133;6;318
134;6;326
135;6;552
136;6;540
137;6;550
138;6;561
139;6;581
140;6;586
141;6;568
142;6;215
143;6;209
144;6;208
145;6;208
146;6;211
147;6;462
148;6;483
149;6;487
150;6;496
151;6;505
152;6;548
153;6;521
154;6;529
155;6;513
156;6;146
157;6;145
158;6;145
159;6;148
160;6;152
161;6;162
162;6;148
163;6;128
164;6;117
165;6;117
166;6;122
167;6;118
168;6;133
169;6;125
170;6;153
171;6;146
172;6;149
173;6;149
174;6;144
175;6;160
176;6;517
177;6;524
178;6;520
179;6;519
180;6;517
0;7;289
1;7;281
2;7;317
3;7;279
4;7;312
5;7;280
6;7;307
7;7;278
8;7;314
9;7;280
10;7;283
11;7;282
12;7;282
13;7;283
14;7;285
15;7;299
16;7;286
17;7;295
18;7;291
19;7;293
20;7;295
21;7;298
22;7;310
23;7;285
24;7;285
25;7;262
26;7;262
27;7;229
28;7;234
29;7;226
30;7;222
31;7;213
32;7;207
33;7;206
34;7;197
35;7;206
36;7;274
37;7;318
38;7;332
39;7;356
40;7;362
41;7;371
42;7;381
43;7;399
44;7;397
45;7;403
46;7;407
47;7;299
48;7;297
49;7;293
50;7;305
51;7;293
52;7;289
53;7;272
54;7;298
55;7;308
56;7;314
57;7;311
58;7;322
59;7;308
60;7;385
61;7;429
62;7;436
63;7;410
64;7;411
65;7;405
66;7;417
67;7;408
68;7;795
69;7;803
70;7;793
71;7;789
72;7;194
73;7;197
74;7;197
75;7;194
76;7;195
77;7;194
78;7;193
79;7;198
80;7;192
81;7;201
82;7;191
83;7;199
84;7;191
85;7;205
86;7;191
87;7;206
88;7;191
89;7;205
90;7;191
91;7;205
92;7;193
93;7;193
94;7;194
95;7;196
96;7;195
97;7;199
98;7;197
99;7;200
100;7;200
101;7;201
102;7;215
103;7;205
104;7;220
105;7;209
106;7;213
107;7;214
108;7;215
109;7;224
110;7;207
111;7;209
112;7;186
113;7;188
114;7;208
115;7;223
116;7;237
117;7;236
118;7;253
119;7;244
120;7;248
121;7;250
122;7;255
123;7;264
124;7;262
125;7;280
126;7;268
127;7;260
128;7;265
129;7;269
130;7;295
131;7;283
132;7;297
133;7;326
134;7;565
135;7;551
136;7;559
137;7;584
138;7;584
139;7;591
140;7;575
141;7;566
142;7;214
143;7;212
144;7;220
145;7;210
146;7;226
147;7;502
148;7;504
149;7;529
150;7;527
151;7;534
152;7;524
153;7;534
154;7;517
155;7;517
156;7;179
157;7;159
158;7;159
159;7;145
160;7;159
161;7;146
162;7;143
163;7;126
164;7;121
165;7;129
166;7;121
167;7;135
168;7;127
169;7;147
170;7;149
171;7;149
172;7;162
173;7;463
174;7;495
175;7;491
176;7;524
177;7;523
178;7;523
179;7;527
180;7;522
0;8;297
1;8;280
2;8;278
3;8;303
4;8;278
5;8;298
6;8;281
7;8;304
8;8;281
9;8;290
10;8;281
11;8;281
12;8;282
13;8;284
14;8;297
15;8;286
16;8;300
17;8;290
18;8;299
19;8;294
20;8;299
21;8;297
22;8;299
23;8;302
24;8;303
25;8;316
26;8;308
27;8;312
28;8;292
29;8;271
30;8;259
31;8;251
32;8;244
33;8;236
34;8;330
35;8;345
36;8;348
37;8;364
38;8;356
39;8;373
40;8;368
41;8;375
42;8;383
43;8;389
44;8;403
45;8;403
46;8;419
47;8;419
48;8;427
49;8;441
50;8;450
51;8;472
52;8;437
53;8;443
54;8;426
55;8;411
56;8;355
57;8;324
58;8;310
59;8;319
60;8;318
61;8;424
62;8;422
63;8;422
64;8;417
65;8;418
66;8;411
67;8;410
68;8;407
69;8;792
70;8;803
71;8;791
72;8;786
73;8;195
74;8;210
75;8;189
76;8;198
77;8;182
78;8;195
79;8;184
80;8;749
81;8;181
82;8;181
83;8;1
84;8;706
85;8;715
86;8;655
87;8;704
88;8;696
89;8;705
90;8;687
91;8;702
92;8;690
93;8;699
94;8;626
95;8;612
96;8;592
97;8;633
98;8;684
99;8;682
100;8;683
101;8;350
102;8;327
103;8;321
104;8;288
105;8;272
106;8;274
107;8;271
108;8;249
109;8;235
110;8;743
111;8;720
112;8;731
113;8;726
114;8;731
115;8;740
116;8;737
117;8;757
118;8;749
119;8;222
120;8;1
121;8;232
122;8;260
123;8;293
124;8;277
125;8;708
126;8;256
127;8;271
128;8;262
129;8;278
130;8;274
131;8;288
132;8;286
133;8;575
134;8;563
135;8;584
136;8;601
137;8;592
138;8;248
139;8;240
140;8;250
141;8;566
142;8;561
143;8;555
144;8;552
145;8;567
146;8;544
147;8;550
148;8;534
149;8;530
150;8;528
151;8;526
152;8;528
153;8;521
154;8;529
155;8;515
156;8;514
157;8;196
158;8;178
159;8;181
160;8;167
161;8;174
162;8;157
163;8;153
164;8;142
165;8;132
166;8;137
167;8;142
168;8;168
169;8;154
170;8;155
171;8;483
172;8;486
173;8;499
174;8;483
175;8;513
176;8;521
177;8;522
178;8;520
179;8;522
180;8;527
0;9;286
1;9;282
2;9;277
3;9;293
4;9;296
5;9;278
6;9;293
7;9;278
8;9;291
9;9;279
10;9;281
11;9;282
12;9;287
13;9;283
14;9;289
15;9;286
16;9;293
17;9;289
18;9;316
19;9;293
20;9;322
21;9;298
22;9;318
23;9;302
24;9;305
25;9;313
26;9;308
27;9;312
28;9;313
29;9;296
30;9;267
31;9;263
32;9;244
33;9;250
34;9;330
35;9;364
36;9;347
37;9;369
38;9;357
39;9;364
40;9;373
41;9;374
42;9;392
43;9;388
44;9;415
45;9;403
46;9;433
47;9;418
48;9;428
49;9;440
50;9;452
51;9;463
52;9;438
53;9;364
54;9;318
55;9;329
56;9;323
57;9;454
58;9;441
59;9;439
60;9;429
61;9;445
62;9;421
63;9;444
64;9;414
65;9;416
66;9;411
67;9;416
68;9;402
69;9;804
70;9;792
71;9;793
72;9;769
73;9;763
74;9;759
75;9;766
76;9;747
77;9;757
78;9;734
79;9;729
80;9;720
81;9;718
82;9;712
83;9;681
84;9;713
85;9;702
86;9;728
87;9;698
88;9;702
89;9;684
90;9;690
91;9;680
92;9;685
93;9;669
94;9;681
95;9;670
96;9;681
97;9;671
98;9;686
99;9;672
100;9;687
101;9;674
102;9;677
103;9;670
104;9;681
105;9;691
106;9;682
107;9;702
108;9;700
109;9;707
110;9;707
111;9;714
112;9;725
113;9;722
114;9;738
115;9;735
116;9;747
117;9;765
118;9;756
119;9;758
120;9;741
121;9;745
122;9;720
123;9;719
124;9;725
125;9;724
126;9;724
127;9;693
128;9;679
129;9;617
130;9;648
131;9;288
132;9;598
133;9;613
134;9;595
135;9;616
136;9;598
137;9;588
138;9;582
139;9;578
140;9;584
141;9;566
142;9;573
143;9;555
144;9;550
145;9;545
146;9;542
147;9;543
148;9;533
149;9;541
150;9;527
151;9;523
152;9;519
153;9;519
154;9;531
155;9;515
156;9;526
157;9;510
158;9;504
159;9;494
160;9;502
161;9;489
162;9;185
163;9;199
164;9;176
165;9;542
166;9;540
167;9;538
168;9;537
169;9;157
170;9;169
171;9;487
172;9;486
173;9;488
174;9;491
175;9;513
176;9;522
177;9;534
178;9;523
179;9;523
180;9;522
0;10;290
1;10;280
2;10;330
3;10;279
4;10;312
5;10;282
6;10;295
7;10;279
8;10;292
9;10;279
10;10;286
11;10;281
12;10;297
13;10;282
14;10;310
15;10;285
16;10;289
17;10;291
18;10;288
19;10;291
20;10;292
21;10;308
22;10;298
23;10;308
24;10;303
25;10;322
26;10;308
27;10;328
28;10;313
29;10;316
30;10;315
31;10;315
32;10;317
33;10;308
34;10;303
35;10;340
36;10;347
37;10;370
38;10;360
39;10;376
40;10;373
41;10;382
42;10;387
43;10;395
44;10;403
45;10;406
46;10;426
47;10;423
48;10;437
49;10;446
50;10;457
51;10;476
52;10;485
53;10;510
54;10;512
55;10;524
56;10;538
57;10;551
58;10;550
59;10;595
60;10;627
61;10;648
62;10;689
63;10;715
64;10;744
65;10;796
66;10;820
67;10;817
68;10;795
69;10;793
70;10;795
71;10;779
72;10;784
73;10;763
74;10;764
75;10;754
76;10;739
77;10;750
78;10;736
79;10;734
80;10;734
81;10;724
82;10;723
83;10;714
84;10;707
85;10;704
86;10;718
87;10;701
88;10;707
89;10;681
90;10;680
91;10;679
92;10;681
93;10;681
94;10;675
95;10;689
96;10;673
97;10;674
98;10;675
99;10;677
100;10;681
101;10;680
102;10;682
103;10;670
104;10;687
105;10;704
106;10;681
107;10;692
108;10;714
109;10;710
110;10;714
111;10;716
112;10;719
113;10;751
114;10;742
115;10;747
116;10;757
117;10;755
118;10;772
119;10;762
120;10;760
121;10;761
122;10;722
123;10;724
124;10;730
125;10;719
126;10;715
127;10;685
128;10;669
129;10;672
130;10;652
131;10;633
132;10;617
133;10;611
134;10;619
135;10;608
136;10;598
137;10;601
138;10;584
139;10;578
140;10;573
141;10;569
142;10;577
143;10;555
144;10;552
145;10;556
146;10;544
147;10;541
148;10;534
149;10;535
150;10;539
151;10;523
152;10;522
153;10;529
154;10;519
155;10;517
156;10;514
157;10;511
158;10;525
159;10;508
160;10;507
161;10;513
162;10;506
163;10;510
164;10;511
165;10;540
166;10;554
167;10;539
168;10;535
169;10;558
170;10;529
171;10;537
172;10;526
173;10;526
174;10;537
175;10;524
176;10;525
177;10;531
178;10;523
179;10;524
180;10;522
0;11;289
1;11;281
2;11;325
3;11;279
4;11;324
5;11;290
6;11;282
7;11;291
8;11;279
9;11;293
10;11;279
11;11;292
12;11;281
13;11;297
14;11;284
15;11;296
16;11;287
17;11;289
18;11;291
19;11;292
20;11;298
21;11;296
22;11;311
23;11;302
24;11;314
25;11;307
26;11;315
27;11;313
28;11;323
29;11;317
30;11;332
31;11;327
32;11;339
33;11;336
34;11;341
35;11;345
36;11;350
37;11;366
38;11;361
39;11;381
40;11;375
41;11;383
42;11;389
43;11;394
44;11;407
45;11;406
46;11;427
47;11;424
48;11;439
49;11;450
50;11;461
51;11;484
52;11;488
53;11;513
54;11;511
55;11;531
56;11;545
57;11;561
58;11;594
59;11;612
60;11;648
61;11;664
62;11;700
63;11;732
64;11;767
65;11;819
66;11;816
67;11;820
68;11;797
69;11;789
70;11;829
71;11;923
72;11;957
73;11;970
74;11;994
75;11;843
76;11;746
77;11;755
78;11;740
79;11;745
80;11;731
81;11;736
82;11;721
83;11;717
84;11;707
85;11;704
86;11;714
87;11;697
88;11;704
89;11;676
90;11;669
91;11;672
92;11;670
93;11;679
94;11;670
95;11;680
96;11;670
97;11;672
98;11;670
99;11;672
100;11;684
101;11;677
102;11;677
103;11;678
104;11;682
105;11;692
106;11;691
107;11;696
108;11;721
109;11;710
110;11;716
111;11;715
112;11;729
113;11;751
114;11;742
115;11;746
116;11;775
117;11;756
118;11;761
119;11;767
120;11;772
121;11;773
122;11;727
123;11;725
124;11;741
125;11;720
126;11;702
127;11;686
128;11;676
129;11;678
130;11;652
131;11;640
132;11;637
133;11;625
134;11;618
135;11;605
136;11;600
137;11;606
138;11;586
139;11;579
140;11;575
141;11;569
142;11;564
143;11;557
144;11;552
145;11;559
146;11;543
147;11;537
148;11;534
149;11;531
150;11;528
151;11;523
152;11;523
153;11;534
154;11;518
155;11;517
156;11;514
157;11;512
158;11;514
159;11;509
160;11;513
161;11;521
162;11;506
163;11;508
164;11;509
165;11;542
166;11;552
167;11;538
168;11;534
169;11;544
170;11;531
171;11;531
172;11;526
173;11;528
174;11;538
175;11;525
176;11;524
177;11;534
178;11;525
179;11;524
180;11;524
0;12;290
1;12;280
2;12;291
3;12;279
4;12;306
5;12;291
6;12;310
7;12;285
8;12;289
9;12;281
10;12;281
11;12;281
12;12;281
13;12;287
14;12;284
15;12;289
16;12;288
17;12;305
18;12;291
19;12;307
20;12;295
21;12;297
22;12;302
23;12;302
24;12;316
25;12;307
26;12;327
27;12;312
28;12;341
29;12;318
30;12;344
31;12;328
32;12;336
33;12;338
34;12;342
35;12;347
36;12;352
37;12;383
38;12;363
39;12;381
40;12;378
41;12;385
42;12;401
43;12;396
44;12;414
45;12;409
46;12;423
47;12;430
48;12;441
49;12;453
50;12;462
51;12;501
52;12;486
53;12;513
54;12;516
55;12;536
56;12;551
57;12;570
58;12;610
59;12;613
60;12;650
61;12;670
62;12;705
63;12;753
64;12;772
65;12;838
66;12;814
67;12;813
68;12;794
69;12;792
70;12;801
71;12;919
72;12;969
73;12;976
74;12;997
75;12;756
76;12;742
77;12;762
78;12;737
79;12;756
80;12;728
81;12;738
82;12;722
83;12;711
84;12;709
85;12;704
86;12;723
87;12;695
88;12;689
89;12;674
90;12;680
91;12;681
92;12;678
93;12;704
94;12;675
95;12;676
96;12;675
97;12;676
98;12;662
99;12;676
100;12;704
101;12;679
102;12;681
103;12;684
104;12;684
105;12;703
106;12;675
107;12;693
108;12;724
109;12;709
110;12;715
111;12;718
112;12;727
113;12;748
114;12;741
115;12;748
116;12;775
117;12;757
118;12;760
119;12;783
120;12;761
121;12;763
122;12;714
123;12;725
124;12;732
125;12;710
126;12;693
127;12;682
128;12;675
129;12;671
130;12;643
131;12;635
132;12;645
133;12;619
134;12;613
135;12;604
136;12;597
137;12;607
138;12;582
139;12;574
140;12;585
141;12;565
142;12;563
143;12;554
144;12;550
145;12;565
146;12;539
147;12;536
148;12;545
149;12;529
150;12;531
151;12;523
152;12;521
153;12;543
154;12;517
155;12;514
156;12;519
157;12;511
158;12;510
159;12;507
160;12;508
