"";"round.data.y.";"round.data.x.";"round.data.z."
"425";78;147;6
"426";77;150;6
"427";75;154;6
"428";74;159;6
"429";73;163;6
"430";71;167;6
"431";69;171;6
"432";68;177;7
"433";21;56;2
"434";20;57;2
"435";17;51;2
"436";16;52;2
"437";15;51;2
"438";15;56;2
"439";12;48;2
"440";11;48;2
"441";11;54;2
"442";9;47;2
"443";10;59;2
"444";7;46;2
"445";8;57;2
"446";5;45;2
"447";6;57;2
"448";4;44;2
"449";3;49;2
"450";2;44;2
"451";1;43;2
"452";1;44;2
"453";0;43;2
"454";-1;44;2
"455";-2;44;2
"456";-3;49;2
"457";-3;43;2
"458";-5;55;2
"459";-4;42;1
"460";-6;53;2
"461";-6;42;1
"462";-8;48;2
"463";-7;38;1
"464";-9;48;2
"465";-8;36;1
"466";-11;47;2
"467";-8;33;1
"468";-12;45;2
"469";-9;32;1
"470";-14;45;2
"471";-11;33;1
"472";-16;47;2
"473";-19;52;2
"474";-78;203;8
"475";-85;211;8
"476";-88;208;8
"477";-93;208;8
"478";-95;205;8
"479";-106;216;8
"480";-264;518;20
"481";-268;505;20
"482";-274;495;20
"483";-284;492;20
"484";-292;487;20
"485";-298;477;20
"486";-312;481;20
"487";-313;464;20
"488";-324;463;20
"489";-325;448;19
"490";-343;455;20
"491";-349;447;20
"492";-331;409;18
"493";-343;409;19
"494";-345;397;18
"495";-352;391;18
"496";-385;413;20
"497";-395;409;20
"498";-411;411;20
"499";-401;387;19
"500";-426;397;20
"501";-423;381;20
"502";-382;332;18
"503";-388;326;18
"504";-386;313;17
"505";-389;304;17
"506";-390;294;17
"507";-298;217;13
"508";-223;156;9
"509";-215;145;9
"510";-402;261;17
"511";-263;164;11
"512";-269;162;11
"513";-261;151;11
"514";-274;152;11
"515";-266;141;11
"516";-259;132;10
"517";-243;119;9
"518";-255;119;10
"519";-256;114;10
"520";-259;110;10
"521";-270;109;10
"522";-245;94;9
"523";-249;91;9
"524";-256;88;9
"525";-260;85;10
"526";-187;57;7
"527";-180;52;7
"528";-187;50;7
"529";-171;43;6
"530";-167;39;6
"531";-164;35;6
"532";-165;32;6
"533";-163;29;6
"534";-159;25;6
"535";-168;24;6
"536";-245;30;9
"537";-90;10;3
"538";-89;8;3
"539";-101;7;4
"540";-92;5;3
"541";-99;3;3
"542";-101;2;4
"543";-104;0;4
"544";74;0;4
"545";108;2;6
"546";103;4;5
"547";115;6;6
"548";96;7;5
"549";109;10;6
"550";97;10;5
"551";111;14;6
"552";104;15;5
"553";102;16;5
"554";71;12;4
"555";113;22;6
"556";99;21;5
"557";134;31;7
"558";123;31;7
"559";140;37;8
"560";139;40;8
"561";146;45;8
"562";142;46;8
"563";144;49;8
"564";118;43;7
"565";150;58;8
"566";135;55;8
"567";133;57;8
"568";132;59;8
"569";129;60;7
"570";140;68;8
"571";127;65;7
"572";137;73;8
"573";124;69;7
"574";137;79;8
"575";122;73;7
"576";126;79;8
"577";120;78;7
"578";118;79;7
"579";117;82;7
"580";115;83;7
"581";115;87;8
"582";113;88;7
"583";120;97;8
"584";109;92;7
"585";117;102;8
"586";107;96;8
"587";107;99;8
"588";104;101;8
"589";103;103;8
"590";102;106;8
"591";99;107;8
"592";107;119;8
"593";97;112;8
"594";103;123;8
"595";94;116;8
"596";99;127;8
"597";92;122;8
"598";93;128;8
"599";89;128;8
"600";88;131;8
"601";91;140;9
"602";85;136;8
"603";83;139;8
"604";81;141;9
"605";85;154;9
"606";78;147;9
"607";82;160;9
"608";76;155;9
"609";78;167;10
"610";72;162;9
"611";74;175;10
"612";69;170;10
"613";70;183;10
"614";20;54;3
"615";21;61;3
"616";17;51;3
"617";19;62;3
"618";14;49;3
"619";17;62;3
"620";12;48;3
"621";13;54;3
"622";10;47;3
"623";10;50;3
"624";8;46;2
"625";7;44;2
"626";7;46;2
"627";5;45;2
"628";5;48;3
"629";4;44;2
"630";4;59;3
"631";2;45;2
"632";2;58;3
"633";1;44;2
"634";0;62;3
"635";-1;42;2
"636";-2;51;3
"637";-2;42;2
"638";-3;42;2
"639";-3;39;2
"640";-4;39;2
"641";-5;39;2
"642";-5;37;2
"643";-6;37;2
"644";-7;37;2
"645";-8;41;2
"646";-8;38;2
"647";-8;34;2
"648";-8;34;2
"649";-10;36;2
"650";-9;33;2
"651";-10;33;2
"652";-10;32;2
"653";-12;36;2
"654";-31;86;5
"655";-80;209;12
"656";-87;215;12
"657";-88;207;12
"658";-93;208;12
"659";-95;204;12
"660";-99;203;12
"661";-102;201;12
"662";-271;510;30
"663";-281;507;30
"664";-283;490;30
"665";-62;104;6
"666";-57;91;6
"667";-44;67;4
"668";-42;62;4
"669";-42;61;4
"670";-43;59;4
"671";-44;59;4
"672";-45;57;4
"673";-46;57;4
"674";-50;60;4
"675";-49;57;4
"676";-53;59;4
"677";-54;58;4
"678";-62;65;5
"679";-59;59;4
"680";-70;68;5
"681";-427;398;31
"682";-435;392;31
"683";-384;333;27
"684";-382;321;26
"685";-382;309;26
"686";-386;302;26
"687";-396;298;26
"688";-235;171;15
"689";-229;160;15
"690";-213;144;13
"691";-465;302;29
"692";-514;321;32
"693";-505;303;31
"694";-329;190;20
"695";-300;166;18
"696";-317;169;19
"697";-285;145;17
"698";-281;137;16
"699";-277;129;16
"700";-279;124;16
"701";-291;124;17
"702";-286;116;16
"703";-304;117;17
"704";-282;102;16
"705";-272;94;15
"706";-264;86;15
"707";-181;55;10
"708";-186;53;10
"709";-174;47;9
"710";-182;45;10
"711";-167;39;9
"712";-164;35;9
"713";-163;32;9
"714";-163;29;9
"715";-179;28;9
"716";-161;23;9
"717";-265;32;14
"718";-100;11;5
"719";-91;8;5
"720";-91;6;5
"721";-96;5;5
"722";-98;3;5
"723";-111;2;6
"724";-108;0;6
"725";73;0;5
"726";104;2;7
"727";105;4;7
"728";99;5;7
"729";114;8;8
"730";95;8;7
"731";112;12;8
"732";103;13;7
"733";117;16;8
"734";112;18;8
"735";106;19;8
"736";66;13;5
"737";94;20;7
"738";112;26;8
"739";128;32;9
"740";138;37;10
"741";141;40;10
"742";138;42;10
"743";132;43;10
"744";131;45;10
"745";130;47;10
"746";134;51;10
"747";144;58;11
"748";132;56;10
"749";134;60;10
"750";128;60;10
"751";127;62;10
"752";128;65;10
"753";124;66;10
"754";133;74;11
"755";122;70;10
"756";129;78;11
"757";119;75;10
"758";126;82;11
"759";117;79;10
"760";117;82;10
"761";115;83;10
"762";112;85;10
"763";112;87;10
"764";109;89;10
"765";118;99;11
"766";107;93;10
"767";113;102;11
"768";104;97;10
"769";109;105;11
"770";102;102;10
"771";103;106;10
"772";99;107;10
"773";98;109;10
"774";98;112;10
"775";96;114;10
"776";102;126;11
"777";93;119;11
"778";98;131;11
"779";90;124;11
"780";93;132;11
"781";88;130;11
"782";86;132;11
"783";85;136;11
"784";83;138;11
"785";87;150;12
"786";80;145;12
"787";79;148;12
"788";77;151;12
"789";75;154;12
"790";73;156;12
"791";73;163;12
"792";69;163;12
"793";55;135;10
"794";51;133;10
"795";44;121;9
"796";19;55;4
"797";18;56;4
"798";16;52;4
"799";15;52;4
"800";13;50;4
"801";13;50;4
"802";11;49;3
"803";13;62;4
"804";9;48;3
"805";11;61;4
"806";7;47;3
"807";8;58;4
"808";5;45;3
"809";7;63;4
"810";4;47;3
"811";3;49;3
"812";2;47;3
"813";2;45;3
"814";1;47;3
"815";0;44;3
"816";-1;53;4
"817";-2;44;3
"818";-3;54;4
"819";-3;44;3
"820";-5;52;4
"821";-4;42;3
"822";-8;61;4
"823";-5;38;3
"824";-7;43;3
"825";-6;34;2
"826";-9;48;3
"827";-7;34;2
"828";-11;50;4
"829";-10;41;3
"830";-13;47;3
"831";-11;37;3
"832";-48;157;12
"833";-69;212;16
"834";-74;216;16
"835";-78;214;16
"836";-81;211;16
"837";-89;221;17
"838";-88;207;16
"839";-98;220;17
"840";-95;204;16
"841";-99;203;16
"842";-103;203;16
"843";-270;508;40
"844";-277;499;40
"845";-281;487;39
"846";-296;493;40
"847";-297;475;39
"848";-304;469;39
"849";-312;462;39
"850";-320;457;39
"851";-269;370;32
"852";-240;319;28
"853";-248;318;28
"854";-246;304;27
"855";-252;300;27
"856";-257;295;27
"857";-264;293;28
"858";-272;292;28
"859";-274;284;28
"860";-288;288;28
"861";-366;353;36
"862";-418;390;40
"863";-424;382;40
"864";-425;369;39
"865";-442;371;40
"866";-382;309;34
"867";-391;306;35
"868";-386;291;34
"869";-229;167;20
"870";-214;150;18
"871";-211;142;18
"872";-505;328;42
"873";-505;316;42
"874";-522;314;43
"875";-454;262;37
"876";-421;234;34
"877";-417;222;33
"878";-517;264;41
"879";-524;255;41
"880";-492;229;38
"881";-458;204;35
"882";-385;163;29
"883";-347;140;26
"884";-347;133;26
"885";-349;127;26
"886";-345;119;26
"887";-346;113;25
"888";-193;59;14
"889";-175;50;13
"890";-169;45;12
"891";-166;42;12
"892";-165;38;12
"893";-166;35;12
"894";-162;31;12
"895";-173;30;12
"896";-162;26;11
"897";-253;36;18
"898";-251;31;18
"899";-101;11;7
"900";-90;8;6
"901";-91;6;6
"902";-99;5;7
"903";-99;3;7
"904";-111;2;8
"905";-106;0;7
"906";81;0;7
"907";105;2;9
"908";143;5;13
"909";97;5;9
"910";118;8;10
"911";99;9;9
"912";99;10;9
"913";106;13;9
"914";100;14;9
"915";116;18;10
"916";79;14;7
"917";76;15;7
"918";1;0;0
"919";131;30;12
"920";130;33;12
"921";137;37;12
"922";139;40;13
"923";133;41;12
"924";148;48;14
"925";131;45;12
"926";115;42;11
"927";134;51;13
"928";158;64;15
"929";131;56;12
"930";134;60;13
"931";131;61;13
"932";126;62;12
"933";126;64;12
"934";124;66;12
"935";134;74;13
"936";122;70;12
"937";128;77;13
"938";119;74;12
"939";119;78;12
"940";116;79;12
"941";126;88;13
"942";114;83;12
"943";130;98;14
"944";111;86;12
"945";109;88;12
"946";109;92;12
"947";107;93;12
"948";113;102;13
"949";104;97;12
"950";109;105;13
"951";101;101;13
"952";118;123;15
"953";99;106;13
"954";100;111;13
"955";99;114;13
"956";94;112;13
"957";93;115;13
"958";91;117;13
"959";97;128;14
"960";90;123;13
"961";95;135;14
"962";87;129;14
"963";95;146;15
"964";84;134;14
"965";89;148;15
"966";81;140;14
"967";79;143;14
"968";78;147;15
"969";76;148;15
"970";75;153;15
"971";72;154;15
"972";71;159;15
"973";61;144;14
"974";53;132;12
"975";50;131;12
"976";45;125;12
"977";22;65;6
"978";17;52;5
"979";15;50;5
"980";16;57;5
"981";13;49;4
"982";13;50;5
"983";11;49;4
"984";13;61;5
"985";9;46;4
"986";10;59;5
"987";7;46;4
"988";10;68;6
"989";5;44;4
"990";7;63;6
"991";4;43;4
"992";3;47;4
"993";2;43;4
"994";1;42;4
"995";1;44;4
"996";0;42;4
"997";-1;51;4
"998";-1;40;3
"999";-3;51;4
"1000";-3;42;4
"1001";-5;54;5
"1002";-4;40;3
"1003";-7;58;5
"1004";-6;41;4
"1005";-9;59;5
"1006";-8;43;4
"1007";-24;124;11
"1008";-33;155;14
"1009";-41;178;16
"1010";-50;200;18
"1011";-56;208;19
"1012";-61;213;19
"1013";-66;216;20
"1014";-75;230;21
"1015";-73;213;20
"1016";-82;227;21
"1017";-80;207;19
"1018";-83;206;19
"1019";-87;205;20
"1020";-90;203;19
"1021";-107;228;22
"1022";-97;200;19
"1023";-109;215;21
"1024";-267;502;50
"1025";-273;492;49
"1026";-280;485;49
"1027";-288;479;49
"1028";-306;490;51
"1029";-303;467;49
"1030";-320;474;50
"1031";-318;455;49
"1032";-250;344;37
"1033";-240;318;35
"1034";-251;322;36
"1035";-273;338;38
"1036";-296;353;40
"1037";-301;346;40
"1038";-290;322;38
"1039";-359;385;46
"1040";-376;390;47
"1041";-359;359;44
"1042";-385;372;47
"1043";-372;347;45
"1044";-389;350;46
"1045";-386;335;45
"1046";-391;328;45
"1047";-381;308;43
"1048";-385;301;43
"1049";-400;302;44
"1050";-230;167;25
"1051";-228;159;24
"1052";-203;137;21
"1053";-471;306;49
"1054";-484;302;50
"1055";-491;295;50
"1056";-460;265;46
"1057";-419;232;42
"1058";-425;226;42
"1059";-519;265;51
"1060";-561;273;55
"1061";-581;271;56
"1062";-595;265;57
"1063";-616;262;59
"1064";-347;140;33
"1065";-361;139;34
"1066";-345;126;32
"1067";-349;120;32
"1068";-339;110;31
"1069";-242;74;22
"1070";-194;56;18
"1071";-191;51;17
"1072";-189;47;17
"1073";-196;45;18
"1074";-226;48;20
"1075";-244;48;22
"1076";-254;45;23
"1077";-275;43;24
"1078";-251;35;22
"1079";-265;33;23
"1080";-91;10;8
"1081";-90;8;8
"1082";-88;6;8
"1083";-97;5;9
"1084";-95;3;8
"1085";-110;2;10
"1086";-101;0;9
"1087";80;0;8
"1088";114;2;12
"1089";99;3;10
"1090";110;6;12
"1091";109;8;11
"1092";93;8;10
"1093";107;11;11
"1094";95;12;10
"1095";108;15;11
"1096";102;16;11
"1097";84;15;9
"1098";72;14;8
"1099";112;24;12
"1100";135;31;15
"1101";132;33;14
"1102";133;36;14
"1103";137;39;15
"1104";145;44;16
"1105";131;43;15
"1106";151;52;17
"1107";113;41;13
"1108";142;55;16
"1109";131;53;15
"1110";129;55;15
"1111";130;58;15
"1112";127;59;15
"1113";136;66;16
"1114";124;63;15
"1115";133;71;16
"1116";122;68;15
"1117";142;82;17
"1118";119;72;15
"1119";119;74;15
"1120";117;76;15
"1121";115;77;15
"1122";114;80;15
"1123";113;82;15
"1124";120;90;16
"1125";110;86;15
"1126";115;93;16
"1127";107;89;15
"1128";107;93;15
"1129";105;94;15
"1130";103;96;15
"1131";102;99;15
"1132";101;101;15
"1133";107;111;16
"1134";99;106;15
"1135";106;118;17
"1136";97;111;15
"1137";97;115;16
"1138";93;115;16
"1139";92;118;16
"1140";92;122;16
"1141";89;123;16
"1142";95;136;17
"1143";87;129;16
"1144";90;139;17
"1145";84;135;17
"1146";86;143;18
"1147";82;141;17
"1148";85;153;18
"1149";78;148;18
"1150";79;155;18
"1151";75;155;18
"1152";77;165;19
"1153";70;156;18
"1154";56;133;15
"1155";54;133;15
"1156";53;138;16
"1157";46;127;14
"1158";21;60;7
"1159";17;52;6
"1160";17;55;6
"1161";15;51;6
"1162";16;61;7
"1163";13;50;5
"1164";14;62;7
"1165";10;49;5
"1166";12;60;6
"1167";8;47;5
"1168";9;54;6
"1169";7;47;5
"1170";6;46;5
"1171";5;46;5
"1172";4;47;5
"1173";3;48;5
"1174";2;45;5
"1175";2;51;5
"1176";1;45;5
"1177";0;56;6
"1178";-1;45;5
"1179";-2;58;6
"1180";-3;55;6
"1181";-7;101;11
"1182";-15;171;18
"1183";-19;180;19
"1184";-23;189;20
"1185";-28;201;21
"1186";-35;224;24
"1187";-40;228;24
"1188";-44;227;24
"1189";-49;231;25
"1190";-53;228;25
"1191";-56;225;24
"1192";-63;235;26
"1193";-63;219;24
"1194";-67;219;24
"1195";-67;207;23
"1196";-68;198;22
"1197";-71;194;22
"1198";-73;191;22
"1199";-82;202;23
"1200";-82;192;22
"1201";-97;218;25
"1202";-95;204;24
"1203";-99;202;24
"1204";-270;529;62
"1205";-269;506;60
"1206";-282;508;61
"1207";-283;491;60
"1208";-298;495;61
"1209";-298;477;59
"1210";-307;472;59
"1211";-314;465;59
"1212";-323;461;59
"1213";-331;455;59
"1214";-314;416;55
"1215";-306;391;52
"1216";-320;395;53
"1217";-338;403;55
"1218";-356;410;57
"1219";-361;401;57
"1220";-387;415;60
"1221";-388;401;59
"1222";-374;374;56
"1223";-396;382;58
"1224";-387;361;56
"1225";-406;366;57
"1226";-405;352;56
"1227";-437;367;60
"1228";-384;311;52
"1229";-391;306;52
"1230";-373;281;49
"1231";-224;163;29
"1232";-213;149;27
"1233";-210;142;27
"1234";-504;327;63
"1235";-504;315;62
"1236";-503;302;62
"1237";-432;249;52
"1238";-426;236;51
"1239";-412;219;49
"1240";-540;275;64
"1241";-555;271;65
"1242";-589;275;68
"1243";-603;269;69
"1244";-611;259;70
"1245";-360;145;41
"1246";-349;134;39
"1247";-352;128;39
"1248";-362;125;40
"1249";-348;113;38
"1250";-285;87;31
"1251";-287;82;31
"1252";-282;76;31
"1253";-283;70;31
"1254";-283;65;31
"1255";-290;62;31
"1256";-277;54;30
"1257";-274;48;29
"1258";-263;42;28
"1259";-258;36;27
"1260";-254;31;27
"1261";-153;16;16
"1262";-97;8;10
"1263";-90;6;10
"1264";-105;6;11
"1265";-98;3;10
"1266";-102;2;11
"1267";-105;0;11
"1268";74;0;9
"1269";103;2;13
"1270";123;4;15
"1271";97;5;12
"1272";116;8;14
"1273";98;9;12
"1274";112;12;14
"1275";101;12;13
"1276";100;14;12
"1277";107;17;13
"1278";68;12;9
"1279";89;17;11
"1280";109;23;14
"1281";121;28;15
"1282";133;33;17
"1283";137;37;17
"1284";138;40;18
"1285";134;41;17
"1286";134;44;17
"1287";122;42;16
"1288";145;53;19
"1289";133;51;18
"1290";143;58;19
"1291";131;55;17
"1292";131;58;18
"1293";129;60;17
"1294";126;61;17
"1295";131;67;18
"1296";124;66;17
"1297";132;73;19
"1298";121;70;17
"1299";124;75;18
"1300";117;73;17
"1301";117;76;17
"1302";115;78;17
"1303";113;79;17
"1304";120;88;18
"1305";111;84;17
"1306";117;91;18
"1307";109;88;17
"1308";116;98;19
"1309";106;92;17
"1310";104;94;17
"1311";103;96;17
"1312";101;97;17
"1313";102;102;18
"1314";99;103;18
"1315";106;114;19
"1316";96;107;18
"1317";103;118;19
"1318";94;112;18
"1319";99;123;19
"1320";91;117;18
"1321";96;128;20
"1322";89;123;19
"1323";88;125;19
"1324";87;128;19
"1325";85;131;19
"1326";86;138;20
"1327";82;136;19
"1328";80;139;20
"1329";79;142;20
"1330";78;146;20
"1331";75;148;20
"1332";75;153;21
"1333";73;156;21
"1334";71;159;21
"1335";64;151;20
"1336";56;138;18
"1337";54;141;19
"1338";52;144;19
"1339";44;129;17
"1340";34;104;13
"1341";18;59;8
"1342";14;51;6
"1343";13;50;6
"1344";12;50;6
"1345";11;48;6
"1346";10;49;6
"1347";9;47;6
"1348";9;51;6
"1349";9;56;7
"1350";10;73;9
"1351";7;57;7
"1352";8;75;9
"1353";7;80;10
"1354";8;117;14
"1355";8;146;18
"1356";6;176;22
"1357";3;197;24
"1358";0;206;25
"1359";-4;214;26
"1360";-8;223;27
"1361";-11;216;27
"1362";-16;226;28
"1363";-19;217;27
"1364";-26;249;31
"1365";-29;238;29
"1366";-33;238;29
"1367";-37;233;29
"1368";-41;234;29
"1369";-50;255;32
"1370";-48;228;29
"1371";-55;237;30
"1372";-56;223;28
"1373";-63;235;30
"1374";-63;219;28
"1375";-66;217;28
"1376";-69;211;27
"1377";-74;216;28
"1378";-79;217;28
"1379";-79;205;27
"1380";-83;205;27
"1381";-86;202;27
"1382";-91;205;28
"1383";-94;202;27
"1384";-98;201;27
"1385";-107;210;29
"1386";-268;504;70
"1387";-281;508;71
"1388";-283;491;70
"1389";-291;484;69
"1390";-304;487;70
"1391";-307;472;69
"1392";-320;475;70
"1393";-322;459;69
"1394";-336;463;70
"1395";-335;444;68
"1396";-326;417;65
"1397";-336;415;66
"1398";-343;408;65
"1399";-374;431;70
"1400";-375;417;69
"1401";-391;419;70
"1402";-390;404;69
"1403";-378;378;66
"1404";-401;387;68
"1405";-409;382;69
"1406";-427;385;71
"1407";-408;355;66
"1408";-444;373;71
"1409";-381;309;60
"1410";-386;301;60
"1411";-239;180;37
"1412";-218;159;33
"1413";-221;155;33
"1414";-494;333;73
"1415";-503;327;74
"1416";-513;320;74
"1417";-522;314;75
"1418";-432;249;61
"1419";-419;232;59
"1420";-427;227;59
"1421";-542;276;75
"1422";-567;277;78
"1423";-589;275;80
"1424";-596;265;80
"1425";-608;258;81
