"";"round.data.y.";"round.data.x.";"round.data.z."
"118";-19;37;0
"119";-19;35;0
"120";-19;34;0
"121";-25;44;0
"122";-20;33;0
"123";-28;44;0
"124";-22;34;0
"125";-27;40;0
"126";-24;34;0
"127";-22;31;0
"128";-29;39;0
"129";-23;30;0
"130";-31;39;0
"131";-24;28;0
"132";-31;36;0
"133";-23;25;0
"134";-32;34;0
"135";-24;24;0
"136";-31;31;0
"137";-24;24;0
"138";-25;23;0
"139";-25;22;0
"140";-26;22;0
"141";-25;21;0
"142";-37;30;0
"143";-26;20;0
"144";-35;26;0
"145";-27;19;0
"146";-31;22;0
"147";-27;18;0
"148";-29;19;0
"149";-29;18;0
"150";-28;17;0
"151";-30;17;0
"152";-31;17;0
"153";-44;23;0
"154";-31;16;0
"155";-44;21;0
"156";-34;16;0
"157";-48;22;0
"158";-52;22;0
"159";-84;34;0
"160";-336;129;0
"161";-365;133;0
"162";-320;110;0
"163";-312;101;0
"164";-297;91;0
"165";-289;83;0
"166";-302;81;0
"167";-294;73;0
"168";-302;70;0
"169";-302;64;0
"170";-310;60;0
"171";-310;55;0
"172";-317;50;0
"173";-333;47;0
"174";-324;40;0
"175";-332;35;0
"176";-333;29;0
"177";-337;24;0
"178";-340;18;0
"179";-347;12;0
"180";-360;6;0
"181";-353;0;0
"182";82;0;1
"183";64;1;1
"184";85;3;1
"185";64;3;1
"186";63;4;1
"187";83;7;1
"188";65;7;1
"189";80;10;1
"190";64;9;1
"191";83;13;1
"192";57;10;1
"193";77;15;1
"194";50;11;1
"195";53;12;1
"196";47;12;1
"197";42;11;1
"198";42;12;1
"199";42;13;1
"200";55;18;1
"201";41;14;1
"202";51;18;1
"203";40;15;1
"204";42;17;1
"205";37;16;1
"206";36;16;1
"207";36;17;1
"208";34;17;1
"209";47;24;1
"210";34;18;1
"211";44;24;1
"212";32;18;1
"213";38;23;1
"214";29;18;1
"215";31;20;1
"216";29;20;1
"217";28;19;1
"218";38;28;1
"219";28;21;1
"220";35;28;1
"221";26;21;1
"222";29;24;1
"223";26;23;1
"224";27;25;1
"225";29;27;1
"226";24;24;1
"227";26;26;1
"228";24;25;1
"229";35;38;1
"230";23;26;1
"231";32;37;1
"232";22;26;1
"233";24;30;1
"234";23;30;1
"235";20;27;1
"236";22;31;1
"237";19;28;1
"238";18;27;1
"239";17;27;1
"240";24;38;1
"241";17;28;1
"242";23;41;1
"243";18;32;1
"244";18;34;1
"245";15;29;1
"246";15;31;1
"247";16;34;1
"248";13;29;1
"249";19;45;1
"250";13;32;1
"251";17;44;1
"252";12;33;1
"253";15;44;1
"254";10;31;1
"255";12;40;1
"256";9;33;1
"257";9;33;1
"258";9;37;1
"259";7;32;1
"260";9;43;1
"261";6;33;1
"262";8;44;1
"263";6;37;1
"264";6;40;1
"265";4;34;1
"266";5;48;1
"267";3;34;1
"268";2;35;1
"269";2;37;1
"270";1;35;1
"271";1;45;1
"272";0;37;1
"273";-1;49;1
"274";-1;37;1
"275";-3;49;1
"276";-3;37;1
"277";-4;45;1
"278";-4;39;1
"279";-5;43;1
"280";-6;40;1
"281";-6;40;1
"282";-7;42;1
"283";-8;42;1
"284";-12;56;1
"285";-10;44;1
"286";-14;54;1
"287";-12;45;1
"288";-15;53;1
"289";-14;45;1
"290";-15;46;1
"291";-16;45;1
"292";-16;45;1
"293";-21;55;1
"294";-17;42;1
"295";-24;56;1
"296";-19;43;1
"297";-25;53;1
"298";-21;42;1
"299";-25;48;1
"300";-23;42;1
"301";-22;39;1
"302";-22;39;1
"303";-22;37;1
"304";-30;48;1
"305";-23;36;1
"306";-32;47;1
"307";-25;35;1
"308";-28;38;1
"309";-24;32;1
"310";-27;35;1
"311";-25;30;1
"312";-32;38;1
"313";-25;29;1
"314";-29;32;1
"315";-26;28;1
"316";-33;34;1
"317";-26;26;1
"318";-27;26;1
"319";-29;27;1
"320";-28;25;1
"321";-32;28;1
"322";-29;24;1
"323";-33;27;1
"324";-30;23;1
"325";-38;28;1
"326";-28;21;1
"327";-41;29;1
"328";-31;21;1
"329";-43;28;1
"330";-31;20;1
"331";-44;26;1
"332";-33;19;1
"333";-34;19;1
"334";-31;16;1
"335";-45;23;1
"336";-33;16;1
"337";-45;21;1
"338";-40;18;1
"339";-54;23;1
"340";-79;32;1
"341";-455;174;8
"342";-457;166;8
"343";-391;135;7
"344";-325;106;6
"345";-382;117;7
"346";-376;108;7
"347";-371;99;7
"348";-386;96;7
"349";-376;87;7
"350";-398;85;7
"351";-443;86;8
"352";-415;73;7
"353";-421;67;7
"354";-432;61;8
"355";-419;51;7
"356";-448;47;8
"357";-419;37;7
"358";-443;31;8
"359";-428;22;7
"360";-304;11;5
"361";-291;5;5
"362";-297;0;5
"363";52;0;2
"364";64;1;2
"365";60;2;2
"366";90;5;3
"367";67;5;2
"368";92;8;3
"369";67;7;2
"370";92;11;3
"371";61;9;2
"372";71;11;3
"373";51;9;2
"374";48;9;2
"375";47;10;2
"376";43;10;2
"377";55;14;2
"378";41;11;1
"379";47;13;2
"380";38;12;1
"381";48;15;2
"382";38;13;1
"383";45;16;2
"384";37;14;1
"385";39;16;1
"386";36;15;1
"387";34;15;1
"388";36;17;1
"389";31;15;1
"390";44;22;2
"391";31;16;1
"392";41;23;2
"393";28;16;1
"394";32;19;1
"395";28;17;1
"396";32;21;1
"397";27;18;1
"398";26;18;1
"399";30;22;1
"400";26;20;1
"401";24;18;1
"402";23;19;1
"403";34;28;2
"404";24;21;1
"405";33;29;2
"406";22;20;1
"407";30;29;1
"408";23;23;1
"409";26;27;1
"410";19;20;1
"411";19;22;1
"412";22;26;1
"413";21;25;1
"414";24;30;1
"415";20;26;1
"416";30;40;2
"417";16;23;1
"418";26;37;2
"419";17;25;1
"420";19;28;1
"421";15;24;1
"422";14;24;1
"423";16;28;1
"424";15;26;1
"425";22;41;2
"426";12;24;1
"427";20;40;2
"428";12;25;1
"429";17;38;1
"430";12;28;1
"431";12;30;1
"432";13;33;1
"433";10;26;1
"434";15;43;2
"435";9;28;1
"436";13;41;2
"437";9;32;1
"438";11;41;1
"439";8;31;1
"440";7;32;1
"441";7;34;1
"442";7;34;1
"443";6;34;1
"444";6;38;1
"445";7;49;2
"446";5;38;1
"447";5;48;2
"448";3;37;1
"449";3;43;2
"450";2;34;1
"451";1;38;1
"452";1;35;1
"453";0;35;1
"454";-1;45;2
"455";-1;37;1
"456";-3;48;2
"457";-3;39;1
"458";-4;48;2
"459";-4;38;1
"460";-5;39;1
"461";-6;42;1
"462";-7;41;1
"463";-7;42;2
"464";-8;41;1
"465";-12;56;2
"466";-10;43;2
"467";-13;50;2
"468";-12;43;2
"469";-13;46;2
"470";-14;46;2
"471";-14;43;2
"472";-16;45;2
"473";-16;45;2
"474";-17;45;2
"475";-17;42;2
"476";-23;53;2
"477";-19;43;2
"478";-24;53;2
"479";-20;40;2
"480";-25;50;2
"481";-21;40;2
"482";-22;39;2
"483";-25;44;2
"484";-23;38;2
"485";-30;47;2
"486";-23;36;2
"487";-31;46;2
"488";-25;36;2
"489";-31;43;2
"490";-26;34;2
"491";-32;41;2
"492";-25;31;1
"493";-32;38;2
"494";-26;30;1
"495";-25;28;1
"496";-27;29;1
"497";-34;35;2
"498";-27;27;1
"499";-35;34;2
"500";-28;26;1
"501";-32;29;2
"502";-29;25;1
"503";-30;25;1
"504";-30;24;1
"505";-30;23;1
"506";-30;23;1
"507";-31;22;1
"508";-32;22;1
"509";-31;21;1
"510";-35;23;1
"511";-32;20;1
"512";-40;24;2
"513";-32;18;1
"514";-44;24;2
"515";-33;17;1
"516";-45;23;2
"517";-33;16;1
"518";-50;23;2
"519";-50;22;2
"520";-80;34;3
"521";-454;183;17
"522";-453;174;17
"523";-455;166;17
"524";-462;159;17
"525";-471;153;17
"526";-471;144;17
"527";-492;141;18
"528";-462;124;17
"529";-467;117;17
"530";-470;109;17
"531";-472;100;17
"532";-487;95;17
"533";-514;91;18
"534";-534;85;19
"535";-527;74;19
"536";-489;60;17
"537";-493;52;17
"538";-501;44;18
"539";-514;36;18
"540";-557;29;19
"541";-581;20;20
"542";-577;10;20
"543";-588;0;21
"544";55;0;3
"545";70;1;4
"546";62;2;3
"547";101;5;5
"548";91;6;5
"549";78;7;4
"550";84;9;4
"551";64;8;3
"552";76;11;4
"553";59;9;3
"554";69;12;4
"555";52;10;3
"556";62;13;3
"557";48;11;3
"558";46;11;2
"559";45;12;2
"560";42;12;2
"561";43;13;2
"562";42;14;2
"563";55;19;3
"564";41;15;2
"565";48;18;3
"566";40;16;2
"567";37;16;2
"568";38;17;2
"569";35;16;2
"570";47;23;3
"571";34;17;2
"572";41;22;2
"573";32;18;2
"574";39;22;2
"575";29;17;2
"576";30;19;2
"577";28;18;2
"578";31;21;2
"579";39;27;3
"580";30;22;2
"581";36;27;2
"582";26;20;2
"583";36;30;2
"584";27;22;2
"585";32;28;2
"586";26;23;2
"587";25;23;2
"588";27;26;2
"589";24;24;2
"590";34;35;3
"591";23;25;2
"592";31;35;2
"593";23;26;2
"594";28;34;2
"595";21;26;2
"596";26;34;2
"597";22;30;2
"598";22;31;2
"599";21;30;2
"600";25;37;2
"601";21;32;2
"602";18;29;2
"603";18;30;2
"604";17;29;2
"605";19;35;2
"606";15;29;2
"607";23;44;3
"608";15;31;2
"609";19;40;2
"610";14;31;2
"611";15;35;2
"612";13;31;2
"613";13;33;2
"614";12;32;2
"615";12;35;2
"616";15;47;3
"617";11;35;2
"618";14;49;3
"619";9;34;2
"620";11;44;2
"621";8;34;2
"622";8;38;2
"623";7;34;2
"624";7;37;2
"625";6;36;2
"626";5;39;2
"627";5;40;2
"628";4;37;2
"629";5;52;3
"630";3;37;2
"631";2;42;2
"632";1;38;2
"633";1;35;2
"634";0;43;2
"635";-1;37;2
"636";-2;49;3
"637";-2;39;2
"638";-4;60;3
"639";-3;39;2
"640";-6;56;3
"641";-5;40;2
"642";-6;40;2
"643";-7;42;2
"644";-7;42;2
"645";-11;55;3
"646";-9;43;2
"647";-13;54;3
"648";-11;46;2
"649";-13;47;3
"650";-13;46;3
"651";-13;43;2
"652";-15;45;2
"653";-15;44;2
"654";-18;49;3
"655";-17;44;2
"656";-22;55;3
"657";-19;44;3
"658";-20;45;3
"659";-20;43;3
"660";-20;40;2
"661";-21;42;2
"662";-21;40;2
"663";-28;51;3
"664";-22;38;2
"665";-24;40;2
"666";-23;36;2
"667";-29;44;3
"668";-24;36;2
"669";-27;38;2
"670";-25;35;2
"671";-28;37;2
"672";-24;31;2
"673";-25;30;2
"674";-24;29;2
"675";-26;30;2
"676";-26;29;2
"677";-27;28;2
"678";-27;28;2
"679";-28;28;2
"680";-31;30;2
"681";-28;27;2
"682";-35;31;2
"683";-29;25;2
"684";-39;33;3
"685";-29;24;2
"686";-46;36;3
"687";-30;23;2
"688";-39;28;3
"689";-30;21;2
"690";-31;21;2
"691";-32;21;2
"692";-41;25;3
"693";-33;20;2
"694";-43;25;3
"695";-32;18;2
"696";-43;23;3
"697";-33;17;2
"698";-36;18;2
"699";-35;16;2
"700";-41;18;2
"701";-74;32;4
"702";-456;184;26
"703";-475;183;27
"704";-456;166;25
"705";-473;163;26
"706";-465;151;26
"707";-474;145;26
"708";-464;133;25
"709";-462;124;25
"710";-493;123;27
"711";-472;109;25
"712";-485;103;26
"713";-480;93;26
"714";-514;91;27
"715";-520;82;28
"716";-528;74;28
"717";-493;60;26
"718";-497;52;26
"719";-518;45;27
"720";-515;36;27
"721";-562;29;30
"722";-569;20;30
"723";-577;10;30
"724";-594;0;31
"725";63;0;4
"726";59;1;4
"727";64;2;4
"728";64;3;4
"729";95;7;7
"730";73;6;5
"731";84;9;6
"732";67;8;5
"733";92;13;6
"734";58;9;4
"735";55;10;4
"736";52;10;4
"737";48;10;3
"738";51;12;4
"739";44;11;3
"740";60;16;4
"741";42;12;3
"742";62;19;5
"743";40;13;3
"744";37;13;3
"745";37;14;3
"746";35;14;3
"747";52;21;4
"748";32;14;2
"749";55;24;4
"750";31;14;2
"751";39;19;3
"752";30;15;2
"753";26;14;2
"754";33;18;3
"755";28;16;2
"756";36;22;3
"757";28;17;2
"758";40;26;3
"759";29;20;2
"760";37;26;3
"761";30;22;3
"762";45;34;4
"763";27;21;2
"764";38;31;3
"765";25;21;2
"766";26;23;2
"767";21;19;2
"768";24;22;2
"769";21;20;2
"770";21;21;2
"771";36;37;4
"772";22;23;2
"773";29;32;3
"774";19;22;2
"775";27;32;3
"776";20;25;2
"777";23;30;3
"778";19;25;2
"779";20;27;2
"780";19;28;2
"781";16;24;2
"782";18;28;2
"783";17;27;2
"784";25;42;3
"785";16;29;2
"786";16;29;2
"787";14;26;2
"788";20;40;3
"789";14;29;2
"790";20;42;3
"791";14;31;2
"792";15;35;3
"793";12;30;2
"794";12;31;2
"795";12;32;2
"796";11;32;2
"797";10;31;2
"798";10;32;2
"799";13;47;3
"800";8;31;2
"801";14;55;4
"802";8;34;2
"803";12;55;4
"804";6;33;2
"805";9;50;4
"806";5;32;2
"807";5;35;2
"808";4;37;3
"809";4;37;3
"810";3;38;3
"811";2;35;2
"812";2;45;3
"813";1;35;2
"814";1;43;3
"815";0;35;2
"816";-1;43;3
"817";-1;37;3
"818";-2;33;2
"819";-2;35;2
"820";-3;33;2
"821";-5;47;3
"822";-4;35;2
"823";-7;46;3
"824";-6;36;3
"825";-7;39;3
"826";-8;42;3
"827";-8;39;3
"828";-9;41;3
"829";-10;42;3
"830";-15;55;4
"831";-12;43;3
"832";-15;49;4
"833";-14;45;3
"834";-15;42;3
"835";-17;48;4
"836";-16;42;3
"837";-18;43;3
"838";-18;41;3
"839";-24;53;4
"840";-19;40;3
"841";-24;50;4
"842";-20;39;3
"843";-20;38;3
"844";-21;38;3
"845";-20;35;3
"846";-23;38;3
"847";-21;33;3
"848";-29;45;4
"849";-22;33;3
"850";-29;41;3
"851";-22;31;3
"852";-29;38;3
"853";-21;28;2
"854";-30;37;3
"855";-24;28;3
"856";-26;29;3
"857";-23;25;2
"858";-24;26;2
"859";-24;24;2
"860";-27;27;3
"861";-24;24;2
"862";-32;30;3
"863";-25;23;2
"864";-32;28;3
"865";-27;22;2
"866";-29;23;3
"867";-27;21;2
"868";-30;23;3
"869";-28;21;2
"870";-28;19;2
"871";-29;20;2
"872";-29;19;2
"873";-32;20;3
"874";-30;18;2
"875";-37;21;3
"876";-32;18;3
"877";-41;22;3
"878";-30;15;2
"879";-43;21;3
"880";-35;16;3
"881";-83;37;6
"882";-445;189;34
"883";-447;180;34
"884";-452;173;34
"885";-457;166;34
"886";-461;159;34
"887";-469;152;34
"888";-485;148;35
"889";-465;133;34
"890";-470;126;34
"891";-472;118;34
"892";-474;110;34
"893";-479;102;34
"894";-499;97;36
"895";-528;93;37
"896";-519;82;37
"897";-501;70;35
"898";-496;61;35
"899";-505;53;36
"900";-514;45;36
"901";-554;39;39
"902";-581;30;41
"903";-573;20;40
"904";-582;10;41
"905";-588;0;41
"906";65;0;6
"907";56;1;5
"908";86;3;7
"909";65;3;6
"910";75;5;7
"911";63;5;5
"912";80;8;7
"913";59;7;5
"914";73;10;6
"915";56;9;5
"916";66;12;6
"917";50;10;4
"918";52;11;5
"919";46;11;4
"920";43;11;4
"921";45;12;4
"922";45;13;4
"923";55;17;5
"924";43;14;4
"925";52;18;5
"926";40;15;4
"927";47;18;4
"928";36;15;3
"929";36;15;3
"930";35;16;3
"931";33;16;3
"932";35;17;3
"933";31;16;3
"934";47;25;5
"935";30;17;3
"936";47;27;5
"937";30;18;3
"938";45;28;5
"939";28;18;3
"940";29;19;3
"941";30;21;3
"942";28;20;3
"943";41;31;4
"944";27;21;3
"945";43;35;5
"946";28;24;3
"947";42;37;5
"948";28;25;3
"949";39;36;5
"950";27;26;3
"951";36;36;4
"952";24;24;3
"953";25;27;3
"954";23;26;3
"955";24;28;3
"956";24;29;3
"957";23;29;3
"958";32;41;5
"959";21;28;3
"960";28;38;4
"961";19;28;3
"962";19;28;3
"963";17;27;3
"964";17;28;3
"965";15;25;3
"966";17;30;3
"967";16;30;3
"968";24;46;5
"969";14;27;3
"970";16;33;3
"971";13;29;3
"972";15;35;3
"973";13;30;3
"974";19;48;5
"975";12;32;3
"976";17;48;4
"977";11;33;3
"978";14;45;4
"979";10;31;3
"980";14;48;4
"981";9;32;3
"982";14;57;5
"983";8;34;3
"984";12;55;5
"985";6;32;3
"986";9;53;5
"987";5;33;3
"988";8;55;5
"989";4;32;3
"990";4;43;4
"991";3;37;3
"992";2;34;3
"993";2;43;4
"994";1;34;3
"995";1;40;3
"996";0;33;3
"997";-1;49;4
"998";-1;35;3
"999";-3;54;5
"1000";-2;34;3
"1001";-5;62;5
"1002";-4;35;3
"1003";-5;42;4
"1004";-5;37;3
"1005";-6;37;3
"1006";-9;49;4
"1007";-7;38;3
"1008";-13;60;5
"1009";-9;41;4
"1010";-16;64;6
"1011";-11;41;4
"1012";-18;62;6
"1013";-13;42;4
"1014";-13;41;4
"1015";-18;51;5
"1016";-15;41;4
"1017";-19;49;5
"1018";-16;41;4
"1019";-25;58;5
"1020";-18;40;4
"1021";-24;51;5
"1022";-18;38;4
"1023";-18;36;3
"1024";-19;35;3
"1025";-18;33;3
"1026";-26;45;5
"1027";-20;33;3
"1028";-22;35;4
"1029";-21;32;3
"1030";-30;45;5
"1031";-22;31;3
"1032";-35;48;5
"1033";-22;29;3
"1034";-39;49;5
"1035";-23;29;3
"1036";-35;42;5
"1037";-23;26;3
"1038";-23;25;3
"1039";-25;27;3
"1040";-23;24;3
"1041";-28;28;3
"1042";-24;23;3
"1043";-34;32;4
"1044";-24;22;3
"1045";-34;29;4
"1046";-25;21;3
"1047";-27;22;3
"1048";-27;21;3
"1049";-25;19;3
"1050";-27;19;3
"1051";-30;21;3
"1052";-25;17;3
"1053";-29;19;3
"1054";-25;16;3
"1055";-36;22;4
"1056";-28;16;3
"1057";-39;22;4
"1058";-30;16;3
"1059";-43;22;4
"1060";-29;14;3
"1061";-56;26;5
"1062";-75;33;7
"1063";-452;192;43
"1064";-442;179;42
"1065";-448;172;42
"1066";-453;165;42
"1067";-458;158;42
"1068";-487;158;45
"1069";-468;143;43
"1070";-482;138;44
"1071";-475;127;43
"1072";-480;120;43
"1073";-484;112;43
"1074";-493;105;44
"1075";-533;104;47
"1076";-512;90;45
"1077";-530;84;47
"1078";-494;69;44
"1079";-517;63;46
"1080";-515;54;45
"1081";-520;45;46
"1082";-581;41;51
"1083";-561;29;49
"1084";-573;20;50
"1085";-578;10;51
"1086";-591;0;52
"1087";49;0;5
"1088";65;1;7
"1089";55;2;6
"1090";87;5;9
"1091";68;5;7
"1092";79;7;8
"1093";60;6;6
"1094";71;9;8
"1095";57;8;6
"1096";68;11;7
"1097";52;9;6
"1098";61;12;6
"1099";46;10;5
"1100";47;11;5
"1101";42;11;5
"1102";41;11;4
"1103";41;12;4
"1104";40;12;4
"1105";54;18;6
"1106";38;13;4
"1107";58;21;6
"1108";35;14;4
"1109";40;16;4
"1110";35;15;4
"1111";34;15;4
"1112";38;18;4
"1113";34;17;4
"1114";45;23;5
"1115";32;17;4
"1116";37;20;4
"1117";30;17;4
"1118";32;19;4
"1119";28;17;3
"1120";29;19;4
"1121";31;21;4
"1122";30;21;4
"1123";39;28;5
"1124";26;20;3
"1125";31;24;4
"1126";26;21;3
"1127";28;24;4
"1128";26;23;4
"1129";26;23;4
"1130";25;23;4
"1131";26;26;4
"1132";36;36;5
"1133";24;25;4
"1134";35;38;5
"1135";23;26;4
"1136";33;38;5
"1137";21;25;3
"1138";27;33;4
"1139";23;29;4
"1140";20;27;4
"1141";25;35;4
"1142";19;27;3
"1143";26;39;5
"1144";20;31;4
"1145";26;42;5
"1146";19;32;4
"1147";24;42;5
"1148";14;25;3
"1149";20;38;4
"1150";15;29;3
"1151";21;44;5
"1152";14;31;4
"1153";18;40;5
"1154";14;32;4
"1155";12;30;3
"1156";12;32;4
"1157";12;33;4
"1158";12;35;4
"1159";10;32;4
"1160";16;51;6
"1161";10;36;4
"1162";14;52;6
"1163";8;34;4
"1164";11;47;5
"1165";8;37;4
"1166";8;43;5
"1167";6;36;4
"1168";6;36;4
"1169";5;33;4
"1170";4;34;4
"1171";4;39;4
"1172";3;37;4
"1173";3;47;5
"1174";2;37;4
"1175";2;51;5
"1176";1;37;4
"1177";0;50;5
"1178";-1;38;4
"1179";-1;39;4
"1180";-2;39;4
"1181";-3;38;4
"1182";-4;43;4
"1183";-4;39;4
"1184";-5;42;4
"1185";-6;42;4
"1186";-9;56;6
"1187";-8;44;5
"1188";-9;46;5
"1189";-10;48;5
"1190";-10;44;5
"1191";-13;54;6
"1192";-12;45;5
"1193";-16;57;6
"1194";-14;45;5
"1195";-18;55;6
"1196";-16;47;5
"1197";-16;45;5
"1198";-17;45;5
"1199";-17;41;5
"1200";-18;43;5
"1201";-18;41;5
"1202";-24;52;6
"1203";-20;40;5
"1204";-23;46;5
"1205";-21;39;5
"1206";-21;37;4
"1207";-26;46;6
"1208";-23;38;5
"1209";-31;49;6
"1210";-24;37;5
"1211";-27;40;5
"1212";-25;35;4
"1213";-26;35;5
"1214";-25;33;4
"1215";-29;37;5
"1216";-25;31;4
"1217";-26;30;4
"1218";-25;29;4
"1219";-27;30;4
"1220";-25;27;4
"1221";-27;28;4
"1222";-30;30;4
"1223";-27;26;4
"1224";-29;27;4
"1225";-28;25;4
"1226";-42;37;6
"1227";-27;22;4
"1228";-36;29;5
"1229";-27;21;4
"1230";-39;29;5
"1231";-30;22;4
"1232";-41;29;5
"1233";-31;21;4
"1234";-41;27;5
"1235";-30;18;4
"1236";-32;19;4
"1237";-32;18;4
"1238";-35;19;4
"1239";-33;18;4
"1240";-44;23;5
"1241";-34;17;4
"1242";-50;24;6
"1243";-72;32;8
"1244";-442;188;50
"1245";-445;180;50
"1246";-449;172;51
"1247";-467;170;52
"1248";-460;158;51
"1249";-467;152;52
"1250";-470;144;52
"1251";-480;138;52
"1252";-481;129;52
"1253";-486;121;53
"1254";-508;117;55
"1255";-499;106;54
"1256";-514;100;55
"1257";-513;90;55
"1258";-522;83;56
"1259";-527;74;56
"1260";-538;66;57
"1261";-553;58;58
"1262";-548;48;58
"1263";-559;39;59
"1264";-561;29;59
"1265";-576;20;61
"1266";-579;10;61
"1267";-586;0;62
"1268";53;0;6
"1269";55;1;7
"1270";56;2;7
"1271";89;5;11
"1272";65;5;8
"1273";85;7;10
"1274";62;7;8
"1275";91;11;11
"1276";56;8;7
"1277";71;11;9
"1278";49;9;6
"1279";49;9;6
"1280";46;10;6
"1281";43;10;5
"1282";53;13;7
"1283";40;11;5
"1284";51;14;6
"1285";38;12;5
"1286";40;13;5
"1287";38;13;5
"1288";36;13;5
"1289";36;14;5
"1290";35;14;5
"1291";48;20;6
"1292";35;16;5
"1293";39;18;5
"1294";33;16;5
"1295";33;17;5
"1296";39;21;5
"1297";29;16;4
"1298";29;17;4
"1299";26;15;4
"1300";36;23;5
"1301";28;18;4
"1302";30;21;5
"1303";27;19;4
"1304";28;20;4
"1305";33;25;5
"1306";26;20;4
"1307";25;21;4
"1308";26;22;4
"1309";31;27;5
"1310";24;22;4
"1311";28;26;5
"1312";24;23;4
"1313";37;37;6
"1314";24;25;4
"1315";33;36;6
"1316";20;22;4
"1317";41;47;8
"1318";22;27;4
"1319";31;39;6
"1320";18;23;4
"1321";23;31;5
"1322";20;28;4
"1323";18;26;4
"1324";19;29;4
"1325";17;27;4
"1326";19;31;5
"1327";17;28;4
"1328";16;28;4
"1329";15;28;4
"1330";23;44;6
"1331";15;29;4
"1332";19;39;5
"1333";15;31;4
"1334";18;40;5
"1335";12;29;4
"1336";13;31;4
"1337";12;31;4
"1338";12;33;4
"1339";11;33;4
"1340";12;36;5
"1341";15;49;6
"1342";9;32;4
"1343";13;49;6
"1344";9;38;5
"1345";10;44;5
"1346";8;37;5
"1347";7;36;5
"1348";7;37;5
"1349";6;37;5
"1350";5;37;5
"1351";4;36;5
"1352";5;49;6
"1353";3;35;4
"1354";3;47;6
"1355";2;33;4
"1356";1;39;5
"1357";1;33;4
"1358";0;34;4
"1359";-1;38;5
"1360";-1;35;4
"1361";-2;48;6
"1362";-2;35;4
"1363";-4;48;6
"1364";-4;39;5
"1365";-5;42;5
"1366";-6;41;5
"1367";-7;41;5
"1368";-8;43;5
"1369";-8;43;5
"1370";-12;54;7
"1371";-10;44;5
"1372";-12;47;6
"1373";-12;46;6
"1374";-13;45;6
"1375";-14;47;6
"1376";-14;44;6
"1377";-18;53;7
"1378";-16;45;6
"1379";-22;57;7
"1380";-18;44;6
"1381";-20;48;6
"1382";-19;43;6
"1383";-19;40;5
"1384";-20;40;5
"1385";-20;39;5
"1386";-27;51;7
"1387";-21;38;5
"1388";-26;45;6
"1389";-22;37;5
"1390";-27;44;6
"1391";-22;33;5
"1392";-29;44;6
"1393";-23;33;5
"1394";-31;43;6
"1395";-23;31;5
"1396";-31;40;6
"1397";-24;30;5
"1398";-24;29;5
"1399";-24;28;5
"1400";-27;30;5
"1401";-24;25;4
"1402";-31;32;5
"1403";-26;26;5
"1404";-31;30;5
"1405";-27;25;5
"1406";-29;26;5
"1407";-28;24;5
"1408";-29;24;5
"1409";-26;21;4
"1410";-29;23;5
"1411";-30;23;5
"1412";-30;22;5
"1413";-38;27;6
"1414";-29;19;4
"1415";-37;24;5
"1416";-29;18;4
"1417";-43;26;6
"1418";-32;18;5
"1419";-43;24;6
"1420";-32;17;5
"1421";-45;23;6
"1422";-35;17;5
"1423";-67;31;9
"1424";-54;24;7
"1425";-439;187;59
