"";"round.data.y.";"round.data.x.";"round.data.z."
"112";-62;162;0
"113";-64;159;0
"114";-67;158;0
"115";-71;159;0
"116";-77;166;0
"117";-78;161;0
"118";-89;175;0
"119";-86;162;0
"120";-91;164;0
"121";-96;167;0
"122";-101;168;0
"123";-112;179;0
"124";-110;169;0
"125";-136;201;0
"126";-130;186;0
"127";-89;122;0
"128";-88;117;0
"129";-90;115;0
"130";-96;118;0
"131";-93;110;0
"132";-103;118;0
"133";-95;106;0
"134";-97;104;0
"135";-99;103;0
"136";-100;100;0
"137";-114;110;0
"138";-118;110;0
"139";-164;148;0
"140";-136;118;0
"141";-175;147;0
"142";-173;140;0
"143";-195;153;0
"144";-331;250;0
"145";-342;249;0
"146";-358;251;0
"147";-346;233;0
"148";-366;237;0
"149";-466;291;0
"150";-493;296;0
"151";-517;298;0
"152";-501;278;0
"153";-517;275;0
"154";-509;259;0
"155";-513;250;0
"156";-515;240;0
"157";-519;231;0
"158";-527;223;0
"159";-526;212;0
"160";-541;208;0
"161";-531;193;0
"162";-535;184;0
"163";-537;175;0
"164";-543;166;0
"165";-560;161;0
"166";-548;147;0
"167";-567;141;0
"168";-553;128;0
"169";-559;119;0
"170";-561;109;0
"171";-566;100;0
"172";-277;44;0
"173";-274;39;0
"174";-532;65;0
"175";-519;55;0
"176";-525;46;0
"177";-530;37;0
"178";-98;5;0
"179";-102;4;0
"180";-98;2;0
"181";-111;0;0
"182";71;0;1
"183";63;1;1
"184";62;2;1
"185";61;3;1
"186";86;6;2
"187";92;8;2
"188";66;7;1
"189";72;9;1
"190";64;9;1
"191";61;10;1
"192";65;11;1
"193";62;12;1
"194";74;16;1
"195";63;15;1
"196";72;18;1
"197";63;17;1
"198";74;21;1
"199";64;20;1
"200";67;22;1
"201";65;22;1
"202";66;24;1
"203";67;26;1
"204";65;26;1
"205";78;33;1
"206";67;30;1
"207";75;35;1
"208";67;32;1
"209";186;95;4
"210";188;100;4
"211";188;104;4
"212";201;116;4
"213";189;114;4
"214";199;125;4
"215";193;125;4
"216";193;130;4
"217";196;137;4
"218";243;177;5
"219";256;193;6
"220";247;193;5
"221";258;209;6
"222";251;211;6
"223";258;224;6
"224";256;230;6
"225";257;239;6
"226";209;202;5
"227";240;240;6
"228";240;249;6
"229";223;239;6
"230";233;259;6
"231";263;303;7
"232";265;316;7
"233";257;317;7
"234";249;318;7
"235";246;327;7
"236";272;375;8
"237";280;400;9
"238";196;290;6
"239";146;226;5
"240";141;226;5
"241";136;226;5
"242";132;229;5
"243";126;227;5
"244";129;243;5
"245";117;229;4
"246";119;244;5
"247";105;226;4
"248";116;260;5
"249";123;291;6
"250";125;309;6
"251";119;309;6
"252";156;429;8
"253";137;397;7
"254";164;506;9
"255";149;488;9
"256";147;514;9
"257";135;503;9
"258";116;467;8
"259";105;453;8
"260";94;443;8
"261";93;476;8
"262";60;342;6
"263";50;313;6
"264";59;422;7
"265";56;457;8
"266";48;458;8
"267";40;457;8
"268";26;374;7
"269";19;366;6
"270";15;441;8
"271";8;433;8
"272";0;393;7
"273";-6;335;6
"274";-9;244;4
"275";-12;220;4
"276";-17;241;4
"277";-19;217;4
"278";-23;219;4
"279";-27;218;4
"280";-32;231;4
"281";-36;224;4
"282";-39;223;4
"283";-43;220;4
"284";-47;221;4
"285";-52;223;4
"286";-72;287;5
"287";-83;310;6
"288";-61;212;4
"289";-58;189;3
"290";-59;183;3
"291";-50;147;3
"292";-59;163;3
"293";-63;164;3
"294";-69;172;3
"295";-68;161;3
"296";-73;163;3
"297";-76;163;3
"298";-80;164;3
"299";-86;168;3
"300";-88;166;3
"301";-99;178;4
"302";-96;167;3
"303";-102;171;3
"304";-107;171;4
"305";-113;174;4
"306";-130;192;4
"307";-125;179;4
"308";-97;133;3
"309";-90;119;3
"310";-91;117;3
"311";-92;114;3
"312";-96;114;3
"313";-97;112;3
"314";-96;107;3
"315";-107;115;3
"316";-100;104;3
"317";-104;104;3
"318";-104;100;3
"319";-106;99;3
"320";-124;112;3
"321";-157;136;4
"322";-183;154;4
"323";-175;142;4
"324";-176;137;4
"325";-178;134;4
"326";-188;136;4
"327";-197;138;4
"328";-207;140;4
"329";-371;241;8
"330";-472;295;10
"331";-501;301;10
"332";-501;289;10
"333";-505;280;10
"334";-508;270;10
"335";-511;261;10
"336";-524;256;10
"337";-517;241;10
"338";-520;231;10
"339";-523;222;10
"340";-526;212;10
"341";-530;204;10
"342";-533;194;10
"343";-548;189;10
"344";-538;175;10
"345";-542;166;10
"346";-544;156;10
"347";-550;147;10
"348";-565;141;10
"349";-556;128;10
"350";-571;121;10
"351";-562;109;10
"352";-568;100;10
"353";-260;41;5
"354";-275;39;5
"355";-515;63;9
"356";-520;55;9
"357";-533;47;9
"358";-527;37;9
"359";-99;5;2
"360";-99;3;2
"361";-103;2;2
"362";-100;0;2
"363";77;0;3
"364";65;1;2
"365";98;3;3
"366";70;4;2
"367";94;7;3
"368";76;7;3
"369";96;10;3
"370";74;9;3
"371";77;11;3
"372";67;11;2
"373";77;14;3
"374";65;13;2
"375";66;14;2
"376";64;15;2
"377";66;16;2
"378";68;18;2
"379";66;19;2
"380";77;24;3
"381";66;21;2
"382";73;25;3
"383";66;24;2
"384";76;29;3
"385";66;27;2
"386";70;30;3
"387";68;30;3
"388";67;31;3
"389";83;40;3
"390";187;95;7
"391";188;100;7
"392";188;104;8
"393";201;116;8
"394";190;114;8
"395";201;126;8
"396";192;125;8
"397";193;130;8
"398";233;163;10
"399";243;177;11
"400";255;192;11
"401";248;194;11
"402";258;209;12
"403";247;207;11
"404";259;226;12
"405";256;231;12
"406";220;205;11
"407";237;228;11
"408";234;234;12
"409";233;242;12
"410";222;238;11
"411";231;256;12
"412";271;312;14
"413";266;317;14
"414";259;320;14
"415";250;320;14
"416";248;330;14
"417";249;343;15
"418";281;401;17
"419";150;222;9
"420";146;225;9
"421";139;223;9
"422";141;234;10
"423";129;224;9
"424";129;233;9
"425";119;224;9
"426";115;226;9
"427";111;227;9
"428";103;222;9
"429";121;271;10
"430";127;298;11
"431";128;316;12
"432";118;307;11
"433";170;468;17
"434";167;485;18
"435";172;528;19
"436";159;521;19
"437";155;541;20
"438";143;533;19
"439";129;518;19
"440";115;498;18
"441";103;484;17
"442";87;449;16
"443";62;354;13
"444";47;295;10
"445";56;400;14
"446";58;471;17
"447";48;457;16
"448";41;470;16
"449";28;395;14
"450";19;371;13
"451";16;464;16
"452";8;462;16
"453";0;371;13
"454";-4;235;8
"455";-8;235;8
"456";-11;216;8
"457";-16;224;8
"458";-21;238;8
"459";-26;247;9
"460";-31;251;9
"461";-35;252;9
"462";-40;252;9
"463";-42;236;8
"464";-52;266;9
"465";-56;264;9
"466";-66;287;10
"467";-71;285;10
"468";-75;280;10
"469";-55;193;7
"470";-61;201;7
"471";-58;179;7
"472";-54;157;6
"473";-62;170;6
"474";-65;169;6
"475";-67;167;6
"476";-71;167;6
"477";-75;168;6
"478";-78;167;6
"479";-86;176;7
"480";-85;167;7
"481";-89;168;7
"482";-94;169;7
"483";-98;170;7
"484";-104;173;7
"485";-107;171;7
"486";-120;185;8
"487";-126;187;8
"488";-90;129;5
"489";-90;125;5
"490";-92;122;5
"491";-95;121;5
"492";-94;117;5
"493";-105;125;6
"494";-96;111;5
"495";-98;108;5
"496";-99;106;5
"497";-101;104;5
"498";-106;106;5
"499";-105;101;5
"500";-114;106;5
"501";-113;102;5
"502";-152;132;7
"503";-202;170;9
"504";-207;168;9
"505";-212;166;9
"506";-209;158;9
"507";-221;160;10
"508";-216;151;9
"509";-321;216;14
"510";-366;238;15
"511";-475;297;20
"512";-499;300;20
"513";-501;289;20
"514";-516;286;21
"515";-507;270;20
"516";-510;260;20
"517";-513;250;20
"518";-516;241;20
"519";-520;232;20
"520";-523;222;20
"521";-536;216;20
"522";-527;202;20
"523";-532;193;20
"524";-534;184;20
"525";-537;174;20
"526";-542;166;20
"527";-543;156;20
"528";-558;150;20
"529";-550;137;20
"530";-556;128;20
"531";-558;119;20
"532";-563;109;20
"533";-566;100;20
"534";-250;40;9
"535";-240;34;8
"536";-216;27;8
"537";-207;22;7
"538";-205;18;7
"539";-207;15;7
"540";-102;5;4
"541";-99;3;3
"542";-112;2;4
"543";-101;0;4
"544";97;0;5
"545";82;1;4
"546";83;3;4
"547";110;6;6
"548";82;6;4
"549";101;9;5
"550";82;9;4
"551";97;12;5
"552";86;12;5
"553";87;14;5
"554";82;14;4
"555";78;15;4
"556";77;16;4
"557";80;18;4
"558";79;20;4
"559";81;22;4
"560";89;26;5
"561";79;24;4
"562";79;26;4
"563";75;26;4
"564";72;26;4
"565";74;28;4
"566";71;29;4
"567";80;34;5
"568";70;31;4
"569";81;38;5
"570";108;53;6
"571";195;99;11
"572";190;101;11
"573";190;105;11
"574";192;111;12
"575";191;115;12
"576";202;126;13
"577";193;125;12
"578";201;136;13
"579";223;156;14
"580";246;178;16
"581";250;188;16
"582";250;196;17
"583";237;192;16
"584";200;168;14
"585";203;177;14
"586";192;173;14
"587";205;191;15
"588";185;179;14
"589";186;186;14
"590";214;222;16
"591";206;221;16
"592";212;236;17
"593";252;289;20
"594";272;324;22
"595";266;328;22
"596";248;318;21
"597";242;321;21
"598";232;319;21
"599";306;437;28
"600";175;260;16
"601";151;232;14
"602";141;225;14
"603";136;226;14
"604";132;229;14
"605";126;228;14
"606";127;238;14
"607";117;230;14
"608";115;236;14
"609";105;224;13
"610";118;265;15
"611";125;295;17
"612";124;306;17
"613";119;310;17
"614";183;502;28
"615";187;544;30
"616";179;551;30
"617";168;550;30
"618";165;575;31
"619";154;576;31
"620";146;584;32
"621";178;771;41
"622";212;999;54
"623";94;482;26
"624";79;450;24
"625";56;354;19
"626";55;395;21
"627";57;467;25
"628";48;458;24
"629";40;457;24
"630";27;390;20
"631";20;375;20
"632";16;470;25
"633";8;463;24
"634";0;373;20
"635";-4;258;14
"636";-8;237;12
"637";-12;220;12
"638";-15;213;11
"639";-18;211;11
"640";-34;319;17
"641";-37;304;16
"642";-37;265;14
"643";-43;269;14
"644";-38;215;11
"645";-56;290;15
"646";-57;269;14
"647";-68;293;16
"648";-71;286;15
"649";-78;290;16
"650";-62;215;12
"651";-60;196;11
"652";-65;199;11
"653";-53;153;8
"654";-58;160;9
"655";-72;187;11
"656";-77;190;11
"657";-81;190;11
"658";-85;191;11
"659";-92;198;11
"660";-94;192;11
"661";-97;191;11
"662";-100;189;11
"663";-106;190;11
"664";-109;189;11
"665";-114;189;12
"666";-122;196;12
"667";-119;183;11
"668";-129;191;12
"669";-91;130;8
"670";-92;126;8
"671";-93;124;8
"672";-94;120;8
"673";-100;123;8
"674";-98;117;8
"675";-108;124;9
"676";-98;109;8
"677";-99;107;8
"678";-101;105;8
"679";-104;104;8
"680";-111;108;8
"681";-107;100;8
"682";-117;106;8
"683";-153;133;11
"684";-212;178;14
"685";-282;229;19
"686";-260;203;17
"687";-227;171;15
"688";-221;161;14
"689";-232;163;15
"690";-232;156;15
"691";-363;236;23
"692";-486;304;30
"693";-496;298;30
"694";-510;295;31
"695";-504;279;30
"696";-518;275;31
"697";-510;260;30
"698";-513;250;30
"699";-515;240;30
"700";-521;232;30
"701";-528;224;30
"702";-276;111;16
"703";-260;100;15
"704";-236;86;13
"705";-229;79;13
"706";-227;74;13
"707";-229;70;13
"708";-243;70;13
"709";-546;146;30
"710";-561;140;30
"711";-555;128;30
"712";-558;119;30
"713";-561;109;30
"714";-565;100;30
"715";-267;42;14
"716";-275;39;15
"717";-526;65;28
"718";-512;54;27
"719";-517;45;27
"720";-516;36;27
"721";-107;6;6
"722";-110;4;6
"723";-102;2;5
"724";-117;0;6
"725";89;0;6
"726";98;2;7
"727";88;3;6
"728";126;7;9
"729";95;7;7
"730";120;11;8
"731";94;10;7
"732";93;11;7
"733";93;13;7
"734";90;14;6
"735";89;16;6
"736";86;17;6
"737";98;21;7
"738";85;20;6
"739";105;26;8
"740";88;23;6
"741";112;32;8
"742";91;28;7
"743";98;32;7
"744";121;42;9
"745";127;46;9
"746";96;37;7
"747";89;36;7
"748";119;51;9
"749";170;75;13
"750";193;90;15
"751";184;90;14
"752";193;98;15
"753";187;99;15
"754";188;104;15
"755";188;109;15
"756";189;114;15
"757";193;121;16
"758";191;124;16
"759";202;136;17
"760";212;148;18
"761";252;183;22
"762";244;184;21
"763";233;182;21
"764";205;166;18
"765";193;162;18
"766";200;173;18
"767";189;170;18
"768";190;178;18
"769";181;175;18
"770";180;180;18
"771";179;185;18
"772";178;190;18
"773";185;205;19
"774";177;203;19
"775";273;325;30
"776";259;319;29
"777";252;322;29
"778";244;323;28
"779";235;323;28
"780";289;413;35
"781";287;425;36
"782";145;223;19
"783";144;230;19
"784";134;222;18
"785";137;237;19
"786";124;223;18
"787";131;247;20
"788";114;223;18
"789";117;239;19
"790";116;250;19
"791";131;295;23
"792";129;303;23
"793";123;305;23
"794";230;600;45
"795";139;381;28
"796";202;587;43
"797";178;548;40
"798";179;586;43
"799";170;594;43
"800";163;608;44
"801";153;612;44
"802";142;617;44
"803";161;758;54
"804";156;802;57
"805";78;444;32
"806";47;298;21
"807";62;445;31
"808";57;466;33
"809";47;451;32
"810";42;480;34
"811";27;382;27
"812";20;386;27
"813";16;460;32
"814";7;400;28
"815";0;365;26
"816";-4;256;18
"817";-8;226;16
"818";-12;226;16
"819";-14;207;15
"820";-30;343;24
"821";-38;363;26
"822";-41;333;23
"823";-38;273;19
"824";-43;269;19
"825";-37;211;15
"826";-45;231;16
"827";-61;287;21
"828";-66;285;20
"829";-70;283;20
"830";-73;273;20
"831";-88;308;22
"832";-94;306;22
"833";-100;306;23
"834";-49;143;11
"835";-51;141;10
"836";-229;597;45
"837";-263;650;49
"838";-101;239;18
"839";-99;223;17
"840";-113;243;19
"841";-111;228;18
"842";-106;208;16
"843";-114;215;17
"844";-100;180;14
"845";-107;186;15
"846";-117;194;16
"847";-120;192;16
"848";-123;190;16
"849";-122;180;15
"850";-106;151;13
"851";-90;124;11
"852";-92;122;11
"853";-92;118;10
"854";-94;116;10
"855";-98;117;11
"856";-99;114;11
"857";-114;127;12
"858";-97;104;10
"859";-100;103;10
"860";-101;101;10
"861";-104;100;10
"862";-107;99;10
"863";-106;95;10
"864";-157;136;15
"865";-157;131;14
"866";-237;192;21
"867";-219;171;19
"868";-220;166;19
"869";-220;160;19
"870";-219;153;19
"871";-227;153;19
"872";-215;140;18
"873";-443;277;37
"874";-491;295;40
"875";-500;289;40
"876";-500;277;40
"877";-503;267;40
"878";-531;270;42
"879";-510;249;40
"880";-516;241;40
"881";-516;230;39
"882";-518;220;39
"883";-520;210;39
"884";-523;201;39
"885";-550;200;41
"886";-530;183;39
"887";-535;174;39
"888";-536;164;39
"889";-544;156;40
"890";-543;146;39
"891";-546;136;39
"892";-574;133;41
"893";-552;117;39
"894";-558;108;40
"895";-559;99;40
"896";-269;43;19
"897";-257;36;18
"898";-320;39;23
"899";-297;31;21
"900";-298;26;21
"901";-294;21;21
"902";-117;6;8
"903";-99;3;7
"904";-100;2;7
"905";-99;0;7
"906";85;0;7
"907";94;2;8
"908";95;3;8
"909";112;6;10
"910";80;6;7
"911";100;9;9
"912";91;10;8
"913";121;15;11
"914";112;16;10
"915";105;17;9
"916";104;18;9
"917";121;24;11
"918";130;28;12
"919";153;35;14
"920";138;34;12
"921";125;34;11
"922";148;43;14
"923";148;45;14
"924";129;42;12
"925";157;54;15
"926";169;62;16
"927";170;65;16
"928";172;69;16
"929";183;78;17
"930";176;78;17
"931";184;86;18
"932";178;87;17
"933";178;91;18
"934";185;98;18
"935";186;103;19
"936";195;113;20
"937";186;112;19
"938";197;123;20
"939";190;123;20
"940";192;129;20
"941";224;157;24
"942";241;175;26
"943";243;183;27
"944";234;183;26
"945";213;172;24
"946";196;165;22
"947";195;170;23
"948";190;171;22
"949";230;215;28
"950";238;230;29
"951";207;207;26
"952";199;206;25
"953";181;195;23
"954";180;200;24
"955";179;206;24
"956";254;303;35
"957";265;327;37
"958";248;317;35
"959";243;322;35
"960";233;321;35
"961";266;379;41
"962";281;416;44
"963";148;228;24
"964";140;224;23
"965";138;229;23
"966";130;224;23
"967";131;237;24
"968";119;224;22
"969";126;247;24
"970";110;226;22
"971";117;250;24
"972";120;268;26
"973";130;307;29
"974";120;296;28
"975";301;784;73
"976";150;411;38
"977";194;564;52
"978";183;562;52
"979";175;572;52
"980";169;588;54
"981";166;618;56
"982";151;604;54
"983";142;613;55
"984";168;788;71
"985";156;805;72
"986";77;439;39
"987";50;317;28
"988";64;457;40
"989";55;447;39
"990";48;455;40
"991";40;453;40
"992";31;448;39
"993";19;357;31
"994";15;429;38
"995";7;382;33
"996";0;365;32
"997";-5;309;27
"998";-9;254;22
"999";-12;221;19
"1000";-16;232;20
"1001";-18;204;18
"1002";-40;380;33
"1003";-43;353;31
"1004";-40;281;25
"1005";-45;284;25
"1006";-42;235;21
"1007";-41;213;19
"1008";-60;284;25
"1009";-71;307;28
"1010";-71;283;26
"1011";-81;304;28
"1012";-87;303;28
"1013";-95;310;28
"1014";-100;308;28
"1015";-49;142;13
"1016";-53;147;14
"1017";-56;145;14
"1018";-67;166;16
"1019";-72;171;16
"1020";-73;163;16
"1021";-72;154;15
"1022";-76;156;15
"1023";-89;174;17
"1024";-82;154;15
"1025";-104;188;19
"1026";-101;175;18
"1027";-113;189;19
"1028";-116;186;19
"1029";-118;182;19
"1030";-123;182;19
"1031";-99;142;15
"1032";-105;144;16
"1033";-91;120;13
"1034";-93;119;13
"1035";-93;115;13
"1036";-93;111;13
"1037";-106;122;14
"1038";-96;107;13
"1039";-105;113;14
"1040";-98;101;12
"1041";-99;99;12
"1042";-101;98;12
"1043";-103;96;12
"1044";-112;101;13
"1045";-111;96;13
"1046";-167;140;19
"1047";-211;171;24
"1048";-214;167;24
"1049";-212;159;23
"1050";-214;156;23
"1051";-215;150;23
"1052";-211;143;22
"1053";-218;142;23
"1054";-397;248;41
"1055";-363;218;37
"1056";-405;234;41
"1057";-478;265;48
"1058";-507;269;50
"1059";-505;257;50
"1060";-524;255;51
"1061";-510;238;49
"1062";-513;229;49
"1063";-513;218;49
"1064";-517;209;49
"1065";-539;207;51
"1066";-523;190;49
"1067";-540;186;50
"1068";-528;171;49
"1069";-532;163;49
"1070";-535;153;49
"1071";-540;145;49
"1072";-549;137;50
"1073";-545;126;49
"1074";-573;122;51
"1075";-553;108;49
"1076";-558;98;50
"1077";-255;40;23
"1078";-253;35;22
"1079";-259;32;23
"1080";-253;27;22
"1081";-277;24;24
"1082";-251;18;22
"1083";-194;10;17
"1084";-97;3;8
"1085";-99;2;9
"1086";-98;0;9
"1087";136;0;14
"1088";106;2;11
"1089";144;5;15
"1090";113;6;12
"1091";124;9;13
"1092";94;8;10
"1093";123;13;13
"1094";119;15;13
"1095";159;22;17
"1096";176;28;19
"1097";187;33;20
"1098";186;36;20
"1099";182;39;20
"1100";175;40;19
"1101";183;46;20
"1102";176;47;19
"1103";178;51;19
"1104";175;54;19
"1105";175;57;19
"1106";177;61;20
"1107";175;64;20
"1108";187;72;21
"1109";173;70;20
"1110";178;75;20
"1111";175;78;20
"1112";175;82;20
"1113";176;86;21
"1114";175;89;21
"1115";193;103;23
"1116";182;101;22
"1117";190;110;23
"1118";184;111;23
"1119";184;115;23
"1120";187;121;23
"1121";187;126;24
"1122";201;141;26
"1123";237;172;31
"1124";248;187;33
"1125";235;184;31
"1126";205;166;28
"1127";195;164;27
"1128";187;162;26
"1129";190;171;27
"1130";219;204;31
"1131";243;234;35
"1132";235;235;35
"1133";230;238;35
"1134";232;249;36
"1135";238;265;37
"1136";253;290;40
"1137";267;318;44
"1138";252;311;42
"1139";252;323;43
"1140";236;314;41
"1141";236;324;42
"1142";239;341;44
"1143";224;331;42
"1144";203;312;39
"1145";187;299;37
"1146";152;253;31
"1147";139;240;29
"1148";130;234;28
"1149";126;236;28
"1150";125;245;29
"1151";126;258;30
"1152";102;218;25
"1153";120;269;31
"1154";128;301;34
"1155";120;297;34
"1156";308;801;90
"1157";137;377;42
"1158";194;564;63
"1159";181;557;62
"1160";180;589;65
"1161";169;590;64
"1162";166;621;68
"1163";150;601;65
"1164";175;759;82
"1165";171;805;87
"1166";157;808;87
"1167";78;440;47
"1168";48;305;32
"1169";39;280;30
"1170";37;304;32
"1171";31;300;32
"1172";28;318;34
"1173";21;296;31
"1174";15;287;30
"1175";10;286;30
"1176";5;311;33
"1177";0;288;30
"1178";-5;292;31
"1179";-9;245;26
"1180";-12;226;24
"1181";-15;215;23
"1182";-18;207;22
"1183";-30;286;30
"1184";-37;304;32
"1185";-43;304;32
"1186";-47;299;32
"1187";-53;300;32
"1188";-45;229;25
"1189";-66;310;33
"1190";-68;294;32
"1191";-74;298;32
"1192";-82;306;33
"1193";-87;303;33
"1194";-89;290;32
"1195";-70;216;24
"1196";-50;145;16
"1197";-51;139;16
"1198";-54;140;16
"1199";-57;140;16
"1200";-60;142;16
"1201";-69;155;18
"1202";-67;143;17
"1203";-76;156;18
"1204";-75;148;17
"1205";-79;149;18
"1206";-83;150;18
"1207";-88;152;18
"1208";-96;160;20
"1209";-96;153;19
"1210";-106;163;20
"1211";-93;138;17
"1212";-88;126;16
"1213";-92;127;17
"1214";-91;121;16
"1215";-99;127;17
"1216";-93;115;16
"1217";-102;121;17
"1218";-98;113;16
"1219";-96;107;15
"1220";-98;105;15
"1221";-99;103;15
"1222";-121;121;18
"1223";-102;99;15
"1224";-107;100;15
"1225";-105;94;15
"1226";-114;99;16
"1227";-122;102;17
"1228";-127;103;17
"1229";-138;108;18
"1230";-133;100;17
"1231";-135;98;18
"1232";-138;97;18
"1233";-143;96;18
"1234";-150;97;19
"1235";-150;94;19
"1236";-167;100;20
"1237";-361;208;44
"1238";-411;228;49
"1239";-469;249;56
"1240";-507;258;60
"1241";-508;248;59
"1242";-512;239;59
"1243";-523;233;60
"1244";-515;219;59
"1245";-520;210;59
"1246";-522;200;59
"1247";-526;192;59
"1248";-528;182;59
"1249";-532;173;59
"1250";-545;167;60
"1251";-538;154;59
"1252";-543;145;59
"1253";-543;135;59
"1254";-548;127;59
"1255";-554;118;59
"1256";-556;108;60
"1257";-572;101;61
"1258";-560;89;60
"1259";-494;69;52
"1260";-506;62;54
"1261";-507;53;54
"1262";-509;45;54
"1263";-514;36;54
"1264";-107;6;11
"1265";-99;3;10
"1266";-101;2;11
"1267";-101;0;11
"1268";202;0;25
"1269";155;3;19
"1270";183;6;22
"1271";179;9;22
"1272";196;14;24
"1273";176;15;22
"1274";169;18;21
"1275";146;18;18
"1276";236;33;29
"1277";225;36;28
"1278";223;39;28
"1279";195;38;24
"1280";181;38;23
"1281";178;41;22
"1282";177;44;22
"1283";190;51;24
"1284";177;51;23
"1285";189;58;24
"1286";178;58;23
"1287";187;64;24
"1288";178;65;23
"1289";177;68;23
"1290";179;72;24
"1291";178;76;24
"1292";190;85;26
"1293";178;83;24
"1294";191;93;26
"1295";180;91;25
"1296";189;101;26
"1297";187;103;26
"1298";189;109;27
"1299";189;113;27
"1300";189;118;27
"1301";190;123;28
"1302";190;128;28
"1303";202;141;30
"1304";238;173;36
"1305";243;183;37
"1306";238;186;37
"1307";207;167;33
"1308";197;165;32
"1309";188;163;31
"1310";181;163;30
"1311";205;192;34
"1312";259;250;44
"1313";247;247;43
"1314";241;250;43
"1315";247;265;44
"1316";244;271;45
"1317";238;273;44
"1318";251;300;48
"1319";233;288;45
"1320";235;300;47
"1321";214;285;44
"1322";215;295;45
"1323";202;289;43
"1324";208;309;46
"1325";194;298;44
"1326";191;306;44
"1327";175;292;42
"1328";165;286;41
"1329";158;285;40
"1330";152;286;40
"1331";146;287;39
"1332";113;231;32
"1333";112;239;32
"1334";131;295;40
"1335";125;294;39
"1336";119;295;39
"1337";120;312;41
"1338";252;691;90
"1339";196;568;74
"1340";181;557;72
"1341";175;572;73
"1342";170;594;76
"1343";163;609;77
"1344";149;598;76
"1345";178;770;97
"1346";170;801;101
"1347";158;815;102
"1348";75;427;53
"1349";46;290;36
"1350";39;279;35
"1351";36;291;36
"1352";30;281;35
"1353";25;283;35
"1354";20;283;35
"1355";15;290;36
"1356";10;286;35
"1357";5;297;36
"1358";0;287;35
"1359";-5;291;36
"1360";-9;251;31
"1361";-12;229;28
"1362";-15;215;26
"1363";-18;208;26
"1364";-22;212;26
"1365";-36;294;36
"1366";-42;296;37
"1367";-47;295;37
"1368";-52;294;37
"1369";-43;223;28
"1370";-65;308;39
"1371";-67;289;36
"1372";-73;294;37
"1373";-75;281;36
"1374";-50;173;22
"1375";-49;159;20
"1376";-48;147;19
"1377";-52;150;19
"1378";-49;134;18
"1379";-52;136;18
"1380";-55;137;18
"1381";-58;137;18
"1382";-63;142;19
"1383";-65;139;19
"1384";-74;152;21
"1385";-72;141;19
"1386";-76;143;20
"1387";-79;143;20
"1388";-83;144;20
"1389";-90;151;22
"1390";-92;147;21
"1391";-103;159;23
"1392";-101;150;22
"1393";-89;127;19
"1394";-89;123;19
"1395";-91;120;19
"1396";-97;124;19
"1397";-93;115;18
"1398";-103;123;20
"1399";-98;113;18
"1400";-96;107;18
"1401";-97;105;18
"1402";-99;103;18
"1403";-119;119;21
"1404";-102;99;17
"1405";-113;105;19
"1406";-105;94;17
"1407";-125;109;20
"1408";-129;108;21
"1409";-134;109;21
"1410";-140;109;22
"1411";-136;103;21
"1412";-149;108;23
"1413";-139;97;21
"1414";-148;100;22
"1415";-155;101;23
"1416";-168;105;24
"1417";-307;185;44
"1418";-361;208;51
"1419";-416;230;58
"1420";-459;244;64
"1421";-505;257;70
"1422";-508;248;69
"1423";-509;237;69
"1424";-518;231;70
"1425";-515;219;69
