4;3;82
5;3;102
6;3;83
7;3;98
8;3;87
9;3;88
10;3;83
11;3;80
12;3;79
13;3;82
14;3;82
15;3;84
16;3;93
17;3;83
18;3;83
19;3;79
20;3;77
21;3;79
22;3;77
23;3;87
24;3;77
25;3;90
26;3;120
27;3;219
28;3;215
29;3;217
30;3;222
31;3;223
32;3;239
33;3;230
34;3;243
35;3;272
36;3;304
37;3;313
38;3;318
39;3;306
40;3;262
41;3;270
42;3;259
43;3;281
44;3;258
45;3;263
46;3;309
47;3;302
48;3;318
49;3;384
50;3;423
51;3;423
52;3;404
53;3;402
54;3;395
55;3;534
56;3;314
57;3;277
58;3;266
59;3;264
60;3;265
61;3;261
62;3;270
63;3;258
64;3;263
65;3;248
66;3;290
67;3;321
68;3;331
69;3;333
70;3;535
71;3;576
72;3;580
73;3;576
74;3;599
75;3;597
76;3;603
77;3;792
78;3;1023
79;3;492
80;3;458
81;3;359
82;3;399
83;3;471
84;3;461
85;3;459
86;3;391
87;3;376
88;3;471
89;3;464
90;3;374
91;3;258
92;3;237
93;3;221
94;3;214
95;3;212
96;3;321
97;3;307
98;3;268
99;3;273
100;3;219
101;3;296
102;3;275
103;3;301
104;3;295
105;3;301
106;3;224
107;3;205
108;3;210
109;3;162
110;3;170
111;3;201
112;3;205
113;3;207
114;3;209
115;3;219
116;3;214
117;3;215
118;3;214
119;3;218
120;3;219
121;3;221
122;3;231
123;3;219
124;3;231
125;3;159
126;3;156
127;3;155
128;3;153
129;3;159
130;3;153
131;3;165
132;3;147
133;3;146
134;3;146
135;3;147
136;3;155
137;3;147
138;3;158
139;3;203
140;3;277
141;3;364
142;3;330
143;3;284
144;3;274
145;3;284
146;3;280
147;3;433
148;3;574
149;3;579
150;3;590
151;3;577
152;3;587
153;3;573
154;3;572
155;3;569
156;3;571
157;3;574
158;3;298
159;3;279
160;3;251
161;3;242
162;3;239
163;3;240
164;3;253
165;3;566
166;3;579
167;3;570
168;3;571
169;3;572
170;3;575
171;3;271
172;3;278
173;3;531
174;3;516
175;3;520
176;3;518
177;3;107
178;3;110
179;3;102
180;3;117
0;4;89
1;4;98
2;4;88
3;4;126
4;4;95
5;4;121
6;4;95
7;4;94
8;4;94
9;4;91
10;4;91
11;4;88
12;4;100
13;4;87
14;4;108
15;4;91
16;4;117
17;4;95
18;4;103
19;4;128
20;4;136
21;4;103
22;4;96
23;4;130
24;4;186
25;4;214
26;4;205
27;4;217
28;4;212
29;4;215
30;4;218
31;4;221
32;4;228
33;4;228
34;4;244
35;4;259
36;4;312
37;4;306
38;4;297
39;4;264
40;4;253
41;4;265
42;4;255
43;4;261
44;4;252
45;4;255
46;4;258
47;4;261
48;4;277
49;4;270
50;4;425
51;4;412
52;4;410
53;4;406
54;4;400
55;4;505
56;4;514
57;4;266
58;4;272
59;4;260
60;4;274
61;4;256
62;4;280
63;4;251
64;4;267
65;4;276
66;4;324
67;4;330
68;4;330
69;4;644
70;4;406
71;4;622
72;4;578
73;4;614
74;4;619
75;4;631
76;4;632
77;4;635
78;4;777
79;4;819
80;4;452
81;4;302
82;4;450
83;4;471
84;4;455
85;4;483
86;4;384
87;4;387
88;4;461
89;4;401
90;4;366
91;4;257
92;4;227
93;4;227
94;4;208
95;4;345
96;4;366
97;4;336
98;4;276
99;4;273
100;4;215
101;4;236
102;4;294
103;4;293
104;4;292
105;4;283
106;4;321
107;4;321
108;4;323
109;4;152
110;4;150
111;4;641
112;4;703
113;4;260
114;4;245
115;4;269
116;4;254
117;4;234
118;4;244
119;4;206
120;4;215
121;4;227
122;4;227
123;4;227
124;4;218
125;4;185
126;4;154
127;4;153
128;4;150
129;4;150
130;4;153
131;4;151
132;4;171
133;4;143
134;4;144
135;4;143
136;4;145
137;4;146
138;4;143
139;4;208
140;4;205
141;4;306
142;4;278
143;4;276
144;4;273
145;4;268
146;4;274
147;4;257
148;4;524
149;4;574
150;4;579
151;4;573
152;4;571
153;4;597
154;4;569
155;4;571
156;4;566
157;4;564
158;4;562
159;4;562
160;4;587
161;4;562
162;4;564
163;4;562
164;4;567
165;4;564
166;4;564
167;4;591
168;4;566
169;4;570
170;4;569
171;4;273
172;4;260
173;4;323
174;4;299
175;4;300
176;4;295
177;4;117
178;4;99
179;4;100
180;4;99
0;5;85
1;5;94
2;5;95
3;5;113
4;5;81
5;5;101
6;5;92
7;5;122
8;5;114
9;5;107
10;5;106
11;5;124
12;5;133
13;5;158
14;5;143
15;5;130
16;5;155
17;5;155
18;5;136
19;5;167
20;5;181
21;5;183
22;5;186
23;5;200
24;5;193
25;5;204
26;5;199
27;5;201
28;5;210
29;5;213
30;5;226
31;5;218
32;5;233
33;5;227
34;5;232
35;5;275
36;5;299
37;5;305
38;5;298
39;5;275
40;5;257
41;5;260
42;5;257
43;5;316
44;5;332
45;5;294
46;5;287
47;5;267
48;5;270
49;5;274
50;5;397
51;5;422
52;5;404
53;5;405
54;5;398
55;5;465
56;5;504
57;5;273
58;5;265
59;5;268
60;5;260
61;5;272
62;5;255
63;5;278
64;5;252
65;5;277
66;5;295
67;5;335
68;5;321
69;5;843
70;5;439
71;5;599
72;5;593
73;5;600
74;5;614
75;5;642
76;5;625
77;5;632
78;5;809
79;5;823
80;5;447
81;5;322
82;5;463
83;5;452
84;5;459
85;5;456
86;5;451
87;5;359
88;5;431
89;5;384
90;5;366
91;5;310
92;5;255
93;5;222
94;5;233
95;5;206
96;5;384
97;5;357
98;5;285
99;5;289
100;5;240
101;5;218
102;5;291
103;5;316
104;5;293
105;5;316
106;5;316
107;5;325
108;5;325
109;5;151
110;5;157
111;5;156
112;5;180
113;5;186
114;5;179
115;5;171
116;5;174
117;5;196
118;5;175
119;5;216
120;5;203
121;5;221
122;5;220
123;5;218
124;5;220
125;5;174
126;5;179
127;5;151
128;5;151
129;5;148
130;5;146
131;5;162
132;5;144
133;5;155
134;5;141
135;5;141
136;5;141
137;5;142
138;5;151
139;5;147
140;5;219
141;5;273
142;5;272
143;5;266
144;5;266
145;5;263
146;5;256
147;5;261
148;5;470
149;5;425
150;5;469
151;5;549
152;5;576
153;5;569
154;5;585
155;5;565
156;5;564
157;5;559
158;5;560
159;5;580
160;5;559
161;5;573
162;5;557
163;5;558
164;5;559
165;5;561
166;5;568
167;5;561
168;5;588
169;5;566
170;5;569
171;5;259
172;5;256
173;5;262
174;5;255
175;5;279
176;5;253
177;5;195
178;5;97
179;5;99
180;5;98
0;6;137
1;6;107
2;6;145
3;6;114
4;6;125
5;6;95
6;6;124
7;6;121
8;6;161
9;6;179
10;6;191
11;6;191
12;6;187
13;6;181
14;6;190
15;6;183
16;6;186
17;6;184
18;6;185
19;6;188
20;6;187
21;6;201
22;6;188
23;6;194
24;6;193
25;6;194
26;6;197
27;6;198
28;6;220
29;6;209
30;6;221
31;6;216
32;6;218
33;6;224
34;6;227
35;6;247
36;6;294
37;6;312
38;6;300
39;6;265
40;6;256
41;6;249
42;6;257
43;6;301
44;6;339
45;6;334
46;6;333
47;6;342
48;6;358
49;6;387
50;6;417
51;6;402
52;6;412
53;6;395
54;6;403
55;6;419
56;6;402
57;6;374
58;6;355
59;6;297
60;6;279
61;6;269
62;6;269
63;6;277
64;6;289
65;6;242
66;6;296
67;6;329
68;6;322
69;6;863
70;6;403
71;6;600
72;6;589
73;6;619
74;6;617
75;6;646
76;6;623
77;6;783
78;6;828
79;6;828
80;6;449
81;6;310
82;6;284
83;6;308
84;6;303
85;6;321
86;6;298
87;6;289
88;6;288
89;6;313
90;6;290
91;6;294
92;6;247
93;6;228
94;6;217
95;6;209
96;6;289
97;6;308
98;6;309
99;6;304
100;6;306
101;6;235
102;6;319
103;6;303
104;6;309
105;6;319
106;6;317
107;6;305
108;6;228
109;6;154
110;6;149
111;6;151
112;6;152
113;6;155
114;6;171
115;6;159
116;6;174
117;6;167
118;6;170
119;6;172
120;6;176
121;6;188
122;6;182
123;6;196
124;6;167
125;6;155
126;6;158
127;6;152
128;6;162
129;6;149
130;6;159
131;6;150
132;6;145
133;6;144
134;6;144
135;6;172
136;6;143
137;6;147
138;6;142
139;6;152
140;6;160
141;6;164
142;6;176
143;6;167
144;6;168
145;6;170
146;6;173
147;6;180
148;6;178
149;6;196
150;6;419
151;6;473
152;6;534
153;6;572
154;6;568
155;6;568
156;6;576
157;6;563
158;6;564
159;6;562
160;6;563
161;6;561
162;6;562
163;6;573
164;6;563
165;6;565
166;6;563
167;6;566
168;6;569
169;6;570
170;6;584
171;6;570
172;6;502
173;6;513
174;6;513
175;6;514
176;6;518
177;6;108
178;6;100
179;6;102
180;6;102
0;7;204
1;7;156
2;7;184
3;7;181
4;7;198
5;7;178
6;7;171
7;7;148
8;7;240
9;7;230
10;7;228
11;7;200
12;7;186
13;7;184
14;7;184
15;7;198
16;7;185
17;7;199
18;7;189
19;7;199
20;7;191
21;7;191
22;7;194
23;7;195
24;7;210
25;7;198
26;7;214
27;7;203
28;7;216
29;7;215
30;7;220
31;7;222
32;7;225
33;7;228
34;7;231
35;7;248
36;7;297
37;7;306
38;7;304
39;7;268
40;7;259
41;7;251
42;7;245
43;7;283
44;7;363
45;7;352
46;7;350
47;7;365
48;7;368
49;7;365
50;7;394
51;7;373
52;7;384
53;7;359
54;7;368
55;7;355
56;7;375
57;7;358
58;7;363
59;7;343
60;7;333
61;7;328
62;7;326
63;7;324
64;7;259
65;7;266
66;7;325
67;7;322
68;7;321
69;7;337
70;7;741
71;7;605
72;7;590
73;7;603
74;7;623
75;7;635
76;7;621
77;7;796
78;7;825
79;7;836
80;7;437
81;7;296
82;7;284
83;7;295
84;7;285
85;7;286
86;7;286
87;7;293
88;7;288
89;7;299
90;7;289
91;7;293
92;7;253
93;7;231
94;7;217
95;7;210
96;7;215
97;7;298
98;7;301
99;7;301
100;7;301
101;7;229
102;7;317
103;7;299
104;7;305
105;7;293
106;7;181
107;7;168
108;7;156
109;7;160
110;7;144
111;7;147
112;7;149
113;7;150
114;7;157
115;7;154
116;7;170
117;7;160
118;7;163
119;7;165
120;7;168
121;7;177
122;7;175
123;7;191
124;7;182
125;7;156
126;7;153
127;7;152
128;7;159
129;7;149
130;7;162
131;7;151
132;7;145
133;7;144
134;7;144
135;7;169
136;7;143
137;7;155
138;7;142
139;7;167
140;7;170
141;7;174
142;7;179
143;7;172
144;7;185
145;7;171
146;7;180
147;7;186
148;7;199
149;7;361
150;7;420
151;7;479
152;7;524
153;7;571
154;7;569
155;7;566
156;7;571
157;7;564
158;7;576
159;7;562
160;7;563
161;7;561
162;7;562
163;7;566
164;7;562
165;7;575
166;7;563
167;7;566
168;7;567
169;7;570
170;7;574
171;7;573
172;7;542
173;7;516
174;7;520
175;7;521
176;7;526
177;7;109
178;7;102
179;7;116
180;7;103
0;8;236
1;8;229
2;8;212
3;8;182
4;8;202
5;8;184
6;8;203
7;8;183
8;8;243
9;8;228
10;8;227
11;8;210
12;8;195
13;8;194
14;8;185
15;8;188
16;8;187
17;8;220
18;8;189
19;8;196
20;8;190
21;8;191
22;8;198
23;8;194
24;8;197
25;8;198
26;8;214
27;8;202
28;8;217
29;8;213
30;8;215
31;8;219
32;8;223
33;8;238
34;8;230
35;8;260
36;8;299
37;8;316
38;8;285
39;8;265
40;8;257
41;8;250
42;8;244
43;8;323
44;8;361
45;8;359
46;8;382
47;8;359
48;8;342
49;8;370
50;8;368
51;8;324
52;8;327
53;8;315
54;8;318
55;8;300
56;8;309
57;8;296
58;8;305
59;8;288
60;8;294
61;8;285
62;8;287
63;8;277
64;8;249
65;8;294
66;8;320
67;8;319
68;8;319
69;8;320
70;8;847
71;8;409
72;8;598
73;8;584
74;8;604
75;8;633
76;8;677
77;8;763
78;8;824
79;8;836
80;8;433
81;8;305
82;8;284
83;8;295
84;8;285
85;8;297
86;8;285
87;8;298
88;8;287
89;8;297
90;8;289
91;8;283
92;8;236
93;8;227
94;8;220
95;8;225
96;8;205
97;8;289
98;8;292
99;8;280
100;8;259
101;8;237
102;8;215
103;8;196
104;8;208
105;8;212
106;8;226
107;8;227
108;8;219
109;8;229
110;8;231
111;8;258
112;8;242
113;8;231
114;8;229
115;8;234
116;8;256
117;8;242
118;8;254
119;8;235
120;8;232
121;8;228
122;8;224
123;8;231
124;8;213
125;8;170
126;8;154
127;8;152
128;8;151
129;8;148
130;8;158
131;8;146
132;8;157
133;8;144
134;8;142
135;8;142
136;8;141
137;8;152
138;8;142
139;8;198
140;8;214
141;8;225
142;8;229
143;8;263
144;8;277
145;8;266
146;8;265
147;8;259
148;8;257
149;8;467
150;8;416
151;8;474
152;8;522
153;8;569
154;8;567
155;8;568
156;8;565
157;8;564
158;8;572
159;8;561
160;8;561
161;8;560
162;8;565
163;8;560
164;8;563
165;8;571
166;8;562
167;8;567
168;8;567
169;8;570
170;8;569
171;8;571
172;8;580
173;8;549
174;8;559
175;8;563
176;8;543
177;8;574
178;8;103
179;8;113
180;8;101
0;9;241
1;9;230
2;9;199
3;9;203
4;9;181
5;9;198
6;9;181
7;9;198
8;9;130
9;9;243
10;9;227
11;9;234
12;9;192
13;9;183
14;9;183
15;9;184
16;9;185
17;9;186
18;9;200
19;9;188
20;9;201
21;9;190
22;9;193
23;9;194
24;9;196
25;9;199
26;9;199
27;9;225
28;9;204
29;9;237
30;9;214
31;9;216
32;9;222
33;9;224
34;9;243
35;9;233
36;9;317
37;9;302
38;9;310
39;9;264
40;9;262
41;9;251
42;9;245
43;9;242
44;9;306
45;9;327
46;9;301
47;9;317
48;9;286
49;9;307
50;9;279
51;9;295
52;9;269
53;9;273
54;9;263
55;9;271
56;9;257
57;9;255
58;9;252
59;9;251
60;9;248
61;9;250
62;9;246
63;9;258
64;9;240
65;9;240
66;9;248
67;9;279
68;9;316
69;9;317
70;9;1
71;9;614
72;9;647
73;9;581
74;9;643
75;9;633
76;9;693
77;9;765
78;9;828
79;9;822
80;9;835
81;9;445
82;9;306
83;9;281
84;9;283
85;9;281
86;9;296
87;9;282
88;9;287
89;9;284
90;9;287
91;9;285
92;9;291
93;9;236
94;9;226
95;9;212
96;9;209
97;9;266
98;9;264
99;9;271
100;9;276
101;9;279
102;9;277
103;9;310
104;9;302
105;9;305
106;9;304
107;9;303
108;9;303
109;9;267
110;9;284
111;9;282
112;9;269
113;9;249
114;9;237
115;9;273
116;9;249
117;9;260
118;9;239
119;9;235
120;9;233
121;9;229
122;9;253
123;9;218
124;9;227
125;9;171
126;9;151
127;9;150
128;9;149
129;9;175
130;9;146
131;9;152
132;9;144
133;9;143
134;9;142
135;9;141
136;9;168
137;9;141
138;9;156
139;9;171
140;9;475
141;9;283
142;9;275
143;9;299
144;9;269
145;9;283
146;9;261
147;9;258
148;9;255
149;9;492
150;9;440
151;9;436
152;9;516
153;9;566
154;9;565
155;9;562
156;9;564
157;9;590
158;9;560
159;9;564
160;9;558
161;9;563
162;9;559
163;9;560
164;9;589
165;9;560
166;9;568
167;9;561
168;9;568
169;9;565
170;9;568
171;9;595
172;9;569
173;9;581
174;9;573
175;9;584
176;9;579
177;9;585
178;9;127
179;9;101
180;9;108
0;10;214
1;10;246
2;10;133
3;10;225
4;10;196
5;10;193
6;10;183
7;10;201
8;10;220
9;10;232
10;10;225
11;10;210
12;10;192
13;10;181
14;10;183
15;10;182
16;10;184
17;10;190
18;10;186
19;10;187
20;10;190
21;10;188
22;10;204
23;10;191
24;10;204
25;10;195
26;10;198
27;10;199
28;10;207
29;10;213
30;10;213
31;10;228
32;10;220
33;10;234
34;10;229
35;10;295
36;10;300
37;10;293
38;10;275
39;10;261
40;10;266
41;10;247
42;10;246
43;10;324
44;10;348
45;10;363
46;10;360
47;10;380
48;10;325
49;10;325
50;10;308
51;10;308
52;10;309
53;10;298
54;10;317
55;10;344
56;10;325
57;10;326
58;10;331
59;10;301
60;10;298
61;10;326
62;10;322
63;10;315
64;10;311
65;10;319
66;10;326
67;10;318
68;10;344
69;10;322
70;10;357
71;10;400
72;10;648
73;10;594
74;10;641
75;10;662
76;10;822
77;10;801
78;10;823
79;10;824
80;10;822
81;10;346
82;10;296
83;10;284
84;10;285
85;10;285
86;10;285
87;10;297
88;10;287
89;10;299
90;10;288
91;10;289
92;10;271
93;10;239
94;10;238
95;10;214
96;10;220
97;10;296
98;10;299
99;10;301
100;10;304
101;10;318
102;10;309
103;10;313
104;10;316
105;10;319
106;10;334
107;10;322
108;10;317
109;10;293
110;10;285
111;10;279
112;10;279
113;10;273
114;10;255
115;10;248
116;10;252
117;10;259
118;10;242
119;10;237
120;10;233
121;10;231
122;10;238
123;10;219
124;10;215
125;10;166
126;10;152
127;10;152
128;10;151
129;10;149
130;10;161
131;10;147
132;10;145
133;10;148
134;10;144
135;10;143
136;10;141
137;10;143
138;10;153
139;10;143
140;10;423
141;10;333
142;10;280
143;10;291
144;10;273
145;10;267
146;10;277
147;10;261
148;10;257
149;10;539
150;10;425
151;10;468
152;10;525
153;10;569
154;10;578
155;10;567
156;10;566
157;10;565
158;10;563
159;10;574
160;10;561
161;10;562
162;10;570
163;10;561
164;10;562
165;10;562
166;10;564
167;10;576
168;10;566
169;10;569
170;10;576
171;10;572
172;10;576
173;10;578
174;10;580
175;10;594
176;10;584
177;10;96
178;10;104
179;10;103
180;10;115
0;11;223
1;11;257
2;11;186
3;11;197
4;11;175
5;11;161
6;11;177
7;11;184
8;11;200
9;11;225
10;11;239
11;11;212
12;11;189
13;11;183
14;11;186
15;11;185
16;11;205
17;11;187
18;11;205
19;11;188
20;11;189
21;11;190
22;11;191
23;11;210
24;11;193
25;11;222
26;11;198
27;11;212
28;11;208
29;11;210
30;11;214
31;11;218
32;11;222
33;11;255
34;11;229
35;11;308
36;11;300
37;11;280
38;11;266
39;11;259
40;11;259
41;11;245
42;11;291
43;11;349
44;11;357
45;11;364
46;11;367
47;11;402
48;11;356
49;11;373
50;11;368
51;11;362
52;11;358
53;11;332
54;11;382
55;11;348
56;11;360
57;11;340
58;11;339
59;11;328
60;11;314
61;11;358
62;11;324
63;11;332
64;11;323
65;11;321
66;11;319
67;11;318
68;11;330
69;11;343
70;11;639
71;11;604
72;11;633
73;11;639
74;11;637
75;11;664
76;11;821
77;11;832
78;11;820
79;11;822
80;11;447
81;11;290
82;11;294
83;11;282
84;11;294
85;11;282
86;11;283
87;11;286
88;11;284
89;11;295
90;11;286
91;11;287
92;11;261
93;11;233
94;11;222
95;11;208
96;11;217
97;11;294
98;11;298
99;11;298
100;11;303
101;11;309
102;11;306
103;11;311
104;11;314
105;11;317
106;11;328
107;11;299
108;11;290
109;11;290
110;11;281
111;11;267
112;11;270
113;11;262
114;11;242
115;11;227
116;11;246
117;11;243
118;11;238
119;11;235
120;11;232
121;11;228
122;11;237
123;11;217
124;11;212
125;11;154
126;11;150
127;11;156
128;11;146
129;11;145
130;11;157
131;11;142
132;11;142
133;11;142
134;11;140
135;11;152
136;11;138
137;11;139
138;11;151
139;11;146
140;11;418
141;11;342
142;11;281
143;11;292
144;11;273
145;11;269
146;11;279
147;11;264
148;11;258
149;11;580
150;11;438
151;11;459
152;11;504
153;11;567
154;11;578
155;11;568
156;11;567
157;11;565
158;11;564
159;11;577
160;11;562
161;11;561
162;11;568
163;11;561
164;11;562
165;11;562
166;11;563
167;11;577
168;11;567
169;11;568
170;11;579
171;11;569
172;11;581
173;11;576
174;11;576
175;11;593
176;11;583
177;11;586
178;11;108
179;11;103
180;11;105
0;12;225
1;12;231
2;12;185
3;12;210
4;12;183
5;12;205
6;12;183
7;12;214
8;12;225
9;12;241
10;12;226
11;12;209
12;12;196
13;12;182
14;12;195
15;12;183
16;12;197
17;12;186
18;12;191
19;12;188
20;12;189
21;12;190
22;12;191
23;12;206
24;12;194
25;12;204
26;12;199
27;12;211
28;12;211
29;12;213
30;12;215
31;12;224
32;12;224
33;12;238
34;12;236
35;12;298
36;12;302
37;12;273
38;12;266
39;12;256
40;12;262
41;12;242
42;12;341
43;12;351
44;12;356
45;12;366
46;12;366
47;12;380
48;12;353
49;12;352
50;12;352
51;12;347
52;12;349
53;12;336
54;12;361
55;12;349
56;12;345
57;12;343
58;12;339
59;12;342
60;12;334
61;12;346
62;12;328
63;12;327
64;12;325
65;12;325
66;12;327
67;12;321
68;12;331
69;12;344
70;12;640
71;12;649
72;12;651
73;12;658
74;12;645
75;12;655
76;12;825
77;12;825
78;12;823
79;12;824
80;12;450
81;12;285
82;12;297
83;12;284
84;12;285
85;12;285
86;12;285
87;12;297
88;12;287
89;12;300
90;12;289
91;12;291
92;12;246
93;12;232
94;12;223
95;12;208
96;12;303
97;12;299
98;12;302
99;12;303
100;12;305
101;12;319
102;12;311
103;12;314
104;12;317
105;12;320
106;12;320
107;12;300
108;12;293
109;12;293
110;12;280
111;12;264
112;12;270
113;12;263
114;12;251
115;12;234
116;12;253
117;12;267
118;12;243
119;12;243
120;12;234
121;12;235
122;12;238
123;12;218
124;12;169
125;12;165
126;12;151
127;12;154
128;12;152
129;12;147
130;12;175
131;12;144
132;12;144
133;12;169
134;12;142
135;12;146
136;12;140
137;12;139
138;12;169
139;12;403
140;12;439
141;12;298
142;12;283
143;12;286
144;12;276
145;12;274
146;12;299
147;12;264
148;12;260
149;12;579
150;12;431
151;12;452
152;12;509
153;12;570
154;12;602
155;12;565
156;12;565
157;12;562
158;12;562
159;12;563
160;12;559
