"";"round.data.y.";"round.data.x.";"round.data.z."
"129";-164;210;0
"130";-171;211;0
"131";-168;200;0
"132";-173;198;0
"133";-173;192;0
"134";-181;194;0
"135";-197;204;0
"136";-227;227;0
"137";-234;226;0
"138";-218;203;0
"139";-181;163;0
"140";-198;173;0
"141";-156;131;0
"142";-154;125;0
"143";-158;123;0
"144";-176;132;0
"145";-156;113;0
"146";-148;104;0
"147";-65;44;0
"148";-54;35;0
"149";-52;32;0
"150";-53;32;0
"151";-51;29;0
"152";-59;32;0
"153";-54;29;0
"154";-60;30;0
"155";-58;28;0
"156";-56;26;0
"157";-71;32;0
"158";-68;29;0
"159";-69;28;0
"160";-63;24;0
"161";-72;26;0
"162";-72;25;0
"163";-87;28;0
"164";-73;22;0
"165";-85;24;0
"166";-78;21;0
"167";-101;25;0
"168";-85;20;0
"169";-85;18;0
"170";-85;17;0
"171";-94;16;0
"172";-96;15;0
"173";-96;13;0
"174";-90;11;0
"175";-99;10;0
"176";-86;7;0
"177";-81;6;0
"178";-74;4;0
"179";-78;3;0
"180";-93;2;0
"181";-69;0;0
"182";290;0;5
"183";179;3;3
"184";281;10;5
"185";308;16;5
"186";280;20;5
"187";301;26;5
"188";282;30;5
"189";309;38;5
"190";281;40;5
"191";199;32;4
"192";172;30;3
"193";277;54;5
"194";289;61;5
"195";276;64;5
"196";281;70;5
"197";277;74;5
"198";284;82;5
"199";277;85;5
"200";277;90;5
"201";279;96;5
"202";276;101;5
"203";288;111;5
"204";277;112;5
"205";288;122;5
"206";269;120;5
"207";253;118;5
"208";240;117;5
"209";230;117;5
"210";226;120;4
"211";209;116;4
"212";210;121;4
"213";191;115;4
"214";191;119;4
"215";157;102;3
"216";164;111;3
"217";157;110;3
"218";151;110;3
"219";153;116;3
"220";141;110;3
"221";145;118;3
"222";131;110;3
"223";128;111;3
"224";121;109;3
"225";117;109;3
"226";113;109;3
"227";153;153;4
"228";151;157;4
"229";143;153;4
"230";135;150;4
"231";132;152;4
"232";123;147;3
"233";125;155;3
"234";122;156;3
"235";129;171;4
"236";150;206;4
"237";152;217;5
"238";294;435;9
"239";302;465;10
"240";297;476;10
"241";127;211;4
"242";118;205;4
"243";119;215;4
"244";109;205;4
"245";109;214;4
"246";103;211;4
"247";102;219;4
"248";99;222;4
"249";97;229;4
"250";154;381;7
"251";146;380;7
"252";140;383;7
"253";257;748;14
"254";242;746;14
"255";59;192;4
"256";56;197;4
"257";51;191;3
"258";48;193;3
"259";44;190;3
"260";42;199;4
"261";37;190;3
"262";36;202;4
"263";30;190;3
"264";29;205;4
"265";23;191;3
"266";22;205;4
"267";17;191;3
"268";14;202;4
"269";10;191;3
"270";7;201;4
"271";3;192;3
"272";0;193;3
"273";-3;195;3
"274";-7;198;3
"275";-10;195;3
"276";-14;196;3
"277";-17;196;3
"278";-21;199;3
"279";-24;197;3
"280";-26;182;3
"281";-29;185;3
"282";-33;185;3
"283";-37;192;3
"284";-39;185;3
"285";-46;198;4
"286";-46;185;3
"287";-50;187;3
"288";-53;186;3
"289";-56;184;3
"290";-72;221;4
"291";-71;207;4
"292";-80;219;4
"293";-75;196;4
"294";-72;179;3
"295";-73;171;3
"296";-73;163;3
"297";-80;171;3
"298";-75;155;3
"299";-84;166;3
"300";-82;154;3
"301";-86;155;3
"302";-93;161;3
"303";-91;152;3
"304";-136;218;4
"305";-125;192;4
"306";-129;191;4
"307";-127;182;4
"308";-140;193;4
"309";-152;202;4
"310";-167;214;5
"311";-169;209;5
"312";-166;198;5
"313";-174;200;5
"314";-179;198;5
"315";-188;202;5
"316";-211;219;5
"317";-231;231;6
"318";-374;361;9
"319";-347;323;8
"320";-331;298;8
"321";-303;263;7
"322";-303;255;7
"323";-203;164;5
"324";-162;126;4
"325";-168;127;4
"326";-164;119;4
"327";-179;126;4
"328";-172;116;4
"329";-176;114;4
"330";-179;112;4
"331";-130;78;3
"332";-74;43;2
"333";-61;34;1
"334";-79;42;2
"335";-69;35;1
"336";-83;40;2
"337";-68;32;1
"338";-72;32;1
"339";-75;32;1
"340";-95;38;2
"341";-94;36;2
"342";-110;40;2
"343";-112;39;2
"344";-111;36;2
"345";-115;35;2
"346";-103;29;2
"347";-121;32;2
"348";-111;28;2
"349";-108;25;2
"350";-108;23;2
"351";-111;22;2
"352";-121;21;2
"353";-128;20;2
"354";-139;19;2
"355";-126;15;2
"356";-125;13;2
"357";-113;10;2
"358";-104;7;2
"359";-120;6;2
"360";-522;18;9
"361";-536;9;9
"362";-522;0;9
"363";299;0;10
"364";178;3;6
"365";317;11;11
"366";281;15;10
"367";310;22;11
"368";295;26;10
"369";278;29;10
"370";295;36;10
"371";214;30;8
"372";278;44;10
"373";276;49;10
"374";288;56;10
"375";277;59;10
"376";287;66;10
"377";276;69;10
"378";284;76;10
"379";277;79;10
"380";276;84;10
"381";277;90;10
"382";276;95;10
"383";276;100;10
"384";254;97;9
"385";264;107;10
"386";270;115;10
"387";257;115;10
"388";242;113;9
"389";237;116;9
"390";226;115;9
"391";216;115;9
"392";212;118;8
"393";196;113;8
"394";200;120;8
"395";185;115;8
"396";177;115;7
"397";162;109;7
"398";155;108;7
"399";150;109;6
"400";149;112;7
"401";151;118;7
"402";136;110;6
"403";136;114;6
"404";125;109;6
"405";120;108;6
"406";117;109;6
"407";112;108;5
"408";124;124;6
"409";151;156;8
"410";147;158;8
"411";133;148;7
"412";129;149;7
"413";123;146;7
"414";123;151;7
"415";121;155;7
"416";121;161;7
"417";148;204;9
"418";151;215;9
"419";283;420;18
"420";256;394;16
"421";230;369;15
"422";200;333;14
"423";184;319;13
"424";173;312;12
"425";166;312;12
"426";157;308;12
"427";153;313;12
"428";144;310;12
"429";141;318;12
"430";138;325;12
"431";156;386;15
"432";147;383;14
"433";277;761;28
"434";261;757;28
"435";65;200;7
"436";58;189;7
"437";56;196;7
"438";51;190;7
"439";47;189;7
"440";44;189;7
"441";40;190;7
"442";37;188;7
"443";33;189;7
"444";30;188;7
"445";27;189;7
"446";23;187;7
"447";20;188;7
"448";16;188;7
"449";13;189;7
"450";10;192;7
"451";7;189;7
"452";3;196;7
"453";0;190;7
"454";-3;200;7
"455";-7;191;7
"456";-11;205;7
"457";-13;192;7
"458";-18;208;7
"459";-20;194;7
"460";-26;210;7
"461";-25;181;6
"462";-30;192;7
"463";-32;183;6
"464";-36;184;7
"465";-39;185;7
"466";-43;185;7
"467";-48;194;7
"468";-50;187;7
"469";-57;198;7
"470";-56;183;7
"471";-66;204;8
"472";-71;205;8
"473";-75;206;8
"474";-77;201;8
"475";-73;181;7
"476";-77;181;7
"477";-71;159;6
"478";-72;154;6
"479";-75;154;6
"480";-78;153;6
"481";-84;158;6
"482";-85;153;6
"483";-111;193;8
"484";-115;191;8
"485";-122;196;8
"486";-137;210;9
"487";-146;217;9
"488";-154;219;9
"489";-149;205;9
"490";-159;211;9
"491";-175;224;10
"492";-162;200;9
"493";-167;199;9
"494";-176;203;9
"495";-188;209;10
"496";-193;207;10
"497";-232;240;12
"498";-232;232;11
"499";-316;305;15
"500";-344;321;16
"501";-359;323;17
"502";-368;320;17
"503";-372;312;17
"504";-377;305;17
"505";-344;269;15
"506";-236;178;10
"507";-173;126;7
"508";-166;116;7
"509";-177;120;7
"510";-173;112;7
"511";-190;119;8
"512";-209;126;9
"513";-445;257;18
"514";-445;247;18
"515";-64;34;3
"516";-81;41;3
"517";-83;40;3
"518";-82;38;3
"519";-84;37;3
"520";-109;46;4
"521";-114;46;4
"522";-131;50;5
"523";-123;45;5
"524";-118;41;4
"525";-116;38;4
"526";-114;35;4
"527";-116;33;4
"528";-113;30;4
"529";-126;31;5
"530";-114;26;4
"531";-116;25;4
"532";-117;23;4
"533";-127;22;5
"534";-147;23;5
"535";-140;20;5
"536";-151;19;5
"537";-134;14;5
"538";-144;13;5
"539";-149;10;5
"540";-158;8;6
"541";-528;18;18
"542";-524;9;18
"543";-529;0;18
"544";289;0;15
"545";289;5;15
"546";206;7;11
"547";279;15;15
"548";304;21;16
"549";280;24;15
"550";294;31;15
"551";288;35;15
"552";289;41;15
"553";261;41;14
"554";285;50;15
"555";276;54;15
"556";282;60;15
"557";276;64;15
"558";278;69;15
"559";277;74;15
"560";276;79;15
"561";277;85;15
"562";267;87;15
"563";255;88;14
"564";231;84;13
"565";238;91;13
"566";226;91;13
"567";226;96;13
"568";233;104;13
"569";224;104;13
"570";234;114;14
"571";224;114;13
"572";220;117;13
"573";213;118;13
"574";192;111;12
"575";186;112;11
"576";179;112;11
"577";183;119;11
"578";159;107;10
"579";162;113;10
"580";154;112;10
"581";148;111;10
"582";142;111;9
"583";136;110;9
"584";141;118;10
"585";126;109;9
"586";128;115;9
"587";117;109;8
"588";115;111;8
"589";155;155;11
"590";153;158;12
"591";138;148;11
"592";139;154;11
"593";124;143;10
"594";128;153;10
"595";124;153;10
"596";125;160;11
"597";153;203;13
"598";154;212;14
"599";206;294;19
"600";217;322;20
"601";203;312;20
"602";197;315;19
"603";189;315;19
"604";183;317;19
"605";181;327;20
"606";173;325;19
"607";166;327;19
"608";153;313;18
"609";148;317;18
"610";161;361;21
"611";152;359;20
"612";144;356;20
"613";150;391;22
"614";275;754;42
"615";262;761;42
"616";249;767;42
"617";66;217;12
"618";54;189;10
"619";58;217;12
"620";47;189;10
"621";47;204;11
"622";40;189;10
"623";37;192;10
"624";33;187;10
"625";30;190;10
"626";26;187;10
"627";23;186;10
"628";20;187;10
"629";17;193;10
"630";13;188;10
"631";10;193;10
"632";7;189;10
"633";3;191;10
"634";0;189;10
"635";-3;189;10
"636";-7;192;10
"637";-10;190;10
"638";-14;197;10
"639";-17;193;10
"640";-22;207;11
"641";-24;194;10
"642";-27;189;10
"643";-29;181;10
"644";-34;194;10
"645";-36;183;10
"646";-39;185;10
"647";-43;185;10
"648";-46;185;10
"649";-50;186;10
"650";-53;186;10
"651";-59;193;11
"652";-66;204;11
"653";-71;207;11
"654";-74;205;11
"655";-74;192;11
"656";-73;181;10
"657";-72;170;10
"658";-76;171;10
"659";-71;153;9
"660";-75;153;9
"661";-78;154;9
"662";-81;153;9
"663";-85;153;9
"664";-112;195;12
"665";-131;218;13
"666";-134;215;13
"667";-140;216;14
"668";-147;218;14
"669";-154;220;14
"670";-161;221;14
"671";-156;207;14
"672";-167;214;14
"673";-168;208;14
"674";-177;210;14
"675";-185;213;15
"676";-195;217;15
"677";-204;219;16
"678";-223;231;17
"679";-239;239;18
"680";-387;374;28
"681";-401;374;29
"682";-413;372;29
"683";-432;375;30
"684";-444;373;30
"685";-444;359;30
"686";-182;142;12
"687";-171;129;11
"688";-172;125;11
"689";-175;123;11
"690";-265;179;17
"691";-307;200;19
"692";-399;249;25
"693";-431;259;26
"694";-387;223;23
"695";-457;253;27
"696";-452;241;27
"697";-456;232;27
"698";-140;68;8
"699";-129;60;7
"700";-114;51;7
"701";-126;53;7
"702";-132;53;7
"703";-132;51;7
"704";-137;50;8
"705";-133;46;7
"706";-127;41;7
"707";-134;41;7
"708";-117;34;6
"709";-119;32;6
"710";-121;30;7
"711";-123;28;7
"712";-130;28;7
"713";-127;25;7
"714";-155;27;8
"715";-149;24;8
"716";-156;22;8
"717";-152;19;8
"718";-150;16;8
"719";-144;13;8
"720";-148;10;8
"721";-169;9;9
"722";-522;18;27
"723";-524;9;27
"724";-522;0;27
"725";291;0;20
"726";281;5;20
"727";305;11;21
"728";280;15;20
"729";304;21;21
"730";280;25;20
"731";294;31;21
"732";278;34;20
"733";301;42;21
"734";278;44;20
"735";284;50;20
"736";276;54;20
"737";275;58;20
"738";276;64;20
"739";274;68;20
"740";292;78;21
"741";275;79;20
"742";298;91;22
"743";276;90;20
"744";292;101;22
"745";262;95;19
"746";275;105;21
"747";274;111;21
"748";262;111;20
"749";256;114;20
"750";240;112;19
"751";251;122;20
"752";221;113;17
"753";221;118;18
"754";196;109;16
"755";188;109;15
"756";189;114;15
"757";179;112;15
"758";187;122;16
"759";165;111;14
"760";179;125;15
"761";151;110;13
"762";145;109;13
"763";141;111;13
"764";133;107;12
"765";138;115;13
"766";122;106;11
"767";131;118;12
"768";114;106;11
"769";117;113;11
"770";152;152;15
"771";148;153;15
"772";142;152;15
"773";137;152;14
"774";134;154;14
"775";130;155;14
"776";129;159;14
"777";136;175;15
"778";148;196;17
"779";157;216;19
"780";233;333;28
"781";239;355;30
"782";224;345;29
"783";224;359;30
"784";206;343;28
"785";202;349;28
"786";204;368;29
"787";192;361;29
"788";188;369;29
"789";188;385;30
"790";175;375;29
"791";168;378;29
"792";160;376;29
"793";154;381;29
"794";144;374;28
"795";274;753;56
"796";257;747;55
"797";243;749;55
"798";57;188;14
"799";54;187;14
"800";53;197;14
"801";47;188;14
"802";44;191;14
"803";39;185;13
"804";39;200;14
"805";33;186;13
"806";34;212;15
"807";26;185;13
"808";26;215;15
"809";19;186;13
"810";19;213;15
"811";13;187;13
"812";11;208;15
"813";7;187;13
"814";4;201;14
"815";0;189;13
"816";-3;192;13
"817";-7;189;13
"818";-10;191;13
"819";-13;191;13
"820";-18;204;14
"821";-20;190;13
"822";-24;192;14
"823";-25;179;13
"824";-29;180;13
"825";-32;181;13
"826";-35;181;13
"827";-41;191;14
"828";-42;181;13
"829";-48;191;14
"830";-49;184;13
"831";-53;184;13
"832";-61;198;15
"833";-66;202;15
"834";-73;213;16
"835";-74;202;15
"836";-75;196;15
"837";-70;174;13
"838";-69;163;12
"839";-69;154;12
"840";-70;151;12
"841";-79;162;13
"842";-77;151;12
"843";-82;155;12
"844";-91;165;13
"845";-123;213;17
"846";-128;213;17
"847";-133;213;18
"848";-147;226;19
"849";-146;216;18
"850";-160;229;20
"851";-158;218;19
"852";-155;206;18
"853";-164;210;19
"854";-167;206;19
"855";-181;215;20
"856";-183;210;19
"857";-198;219;21
"858";-205;220;21
"859";-225;232;23
"860";-408;408;40
"861";-382;369;37
"862";-406;378;39
"863";-415;374;39
"864";-439;382;41
"865";-439;369;40
"866";-447;362;40
"867";-171;133;15
"868";-170;128;15
"869";-178;130;15
"870";-172;120;15
"871";-294;198;25
"872";-345;224;29
"873";-356;223;29
"874";-357;215;29
"875";-359;207;29
"876";-386;214;31
"877";-440;234;35
"878";-448;228;35
"879";-464;226;36
"880";-163;76;13
"881";-137;61;10
"882";-136;58;10
"883";-150;61;11
"884";-144;55;11
"885";-148;54;11
"886";-138;47;10
"887";-127;41;9
"888";-126;38;9
"889";-118;34;9
"890";-122;33;9
"891";-114;28;8
"892";-119;27;9
"893";-123;26;9
"894";-129;25;9
"895";-145;26;10
"896";-146;23;10
"897";-157;22;11
"898";-150;18;11
"899";-154;16;11
"900";-143;13;10
"901";-152;11;11
"902";-522;27;37
"903";-521;18;36
"904";-525;9;37
"905";-514;0;36
"906";308;0;27
"907";280;5;24
"908";288;10;25
"909";302;16;26
"910";277;19;24
"911";296;26;26
"912";276;29;24
"913";291;36;26
"914";277;39;24
"915";286;45;25
"916";277;49;25
"917";276;54;25
"918";276;59;25
"919";275;63;25
"920";275;69;25
"921";274;73;25
"922";284;82;26
"923";274;84;25
"924";278;90;26
"925";265;91;24
"926";263;96;24
"927";271;104;25
"928";276;112;26
"929";285;121;27
"930";257;114;25
"931";255;119;25
"932";234;114;23
"933";222;113;22
"934";213;113;21
"935";198;110;20
"936";204;118;21
"937";188;113;19
"938";194;121;20
"939";171;111;18
"940";163;110;17
"941";158;111;17
"942";150;109;16
"943";153;115;17
"944";139;109;15
"945";148;120;17
"946";127;107;15
"947";141;123;16
"948";118;107;14
"949";115;107;14
"950";188;182;23
"951";208;208;26
"952";188;195;24
"953";190;204;24
"954";174;193;23
"955";188;217;25
"956";167;199;23
"957";168;207;23
"958";158;203;22
"959";157;208;23
"960";148;204;22
"961";253;361;39
"962";248;368;39
"963";234;361;38
"964";214;342;35
"965";209;348;35
"966";201;349;35
"967";208;376;38
"968";201;378;37
"969";193;378;37
"970";184;378;37
"971";176;376;36
"972";168;378;36
"973";161;379;36
"974";154;381;36
"975";284;740;69
"976";274;752;70
"977";256;743;69
"978";68;210;19
"979";57;188;17
"980";62;215;20
"981";50;188;17
"982";53;213;19
"983";43;186;17
"984";44;208;19
"985";36;187;17
"986";34;194;17
"987";30;187;17
"988";27;190;17
"989";23;187;16
"990";20;190;17
"991";16;187;16
"992";14;196;17
"993";10;187;16
"994";7;192;17
"995";3;187;16
"996";0;189;17
"997";-3;188;16
"998";-7;189;17
"999";-10;190;17
"1000";-13;191;17
"1001";-18;207;18
"1002";-20;191;17
"1003";-24;199;18
"1004";-25;179;16
"1005";-33;207;18
"1006";-32;180;16
"1007";-38;197;18
"1008";-38;179;16
"1009";-42;181;16
"1010";-45;179;16
"1011";-49;182;16
"1012";-55;192;18
"1013";-61;200;18
"1014";-69;211;19
"1015";-69;202;19
"1016";-71;195;18
"1017";-70;183;17
"1018";-71;175;16
"1019";-75;176;17
"1020";-68;154;15
"1021";-78;168;16
"1022";-73;150;15
"1023";-77;151;15
"1024";-80;150;15
"1025";-83;150;15
"1026";-128;221;22
"1027";-126;210;21
"1028";-138;221;23
"1029";-138;212;22
"1030";-146;216;23
"1031";-151;215;23
"1032";-158;218;24
"1033";-168;223;24
"1034";-159;204;23
"1035";-175;216;24
"1036";-174;208;24
"1037";-183;211;24
"1038";-188;209;25
"1039";-210;225;27
"1040";-229;237;29
"1041";-400;400;50
"1042";-393;379;48
"1043";-399;372;48
"1044";-418;376;49
"1045";-434;377;50
"1046";-438;368;50
"1047";-442;358;50
"1048";-167;131;19
"1049";-181;137;20
"1050";-165;120;18
"1051";-168;118;18
"1052";-176;119;19
"1053";-366;238;38
"1054";-397;248;41
"1055";-403;242;41
"1056";-423;244;43
"1057";-423;234;42
"1058";-457;243;45
"1059";-460;234;45
"1060";-465;227;45
"1061";-172;80;17
"1062";-136;60;13
"1063";-145;62;14
"1064";-139;56;13
"1065";-142;55;13
"1066";-144;52;13
"1067";-145;50;13
"1068";-144;47;13
"1069";-123;38;11
"1070";-125;36;11
"1071";-111;30;10
"1072";-114;28;10
"1073";-116;27;10
"1074";-116;25;10
"1075";-128;25;11
"1076";-144;25;13
"1077";-156;25;14
"1078";-143;20;13
"1079";-142;17;13
"1080";-141;15;12
"1081";-145;13;13
"1082";-151;11;13
"1083";-520;27;46
"1084";-532;19;47
"1085";-511;9;45
"1086";-514;0;45
"1087";280;0;29
"1088";282;5;30
"1089";277;10;29
"1090";321;17;34
"1091";297;21;31
"1092";277;24;29
"1093";289;30;31
"1094";274;34;29
"1095";286;40;30
"1096";274;43;29
"1097";284;50;30
"1098";273;53;29
"1099";281;60;30
"1100";274;63;30
"1101";273;68;30
"1102";275;74;30
"1103";274;79;30
"1104";278;85;31
"1105";274;89;30
"1106";276;95;31
"1107";267;97;30
"1108";279;107;31
"1109";278;113;32
"1110";261;111;30
"1111";246;110;28
"1112";235;110;27
"1113";235;115;27
"1114";215;110;25
"1115";208;111;25
"1116";192;107;23
"1117";190;110;23
"1118";188;113;23
"1119";175;109;22
"1120";178;116;22
"1121";161;108;20
"1122";160;112;21
"1123";149;108;19
"1124";142;107;19
"1125";137;107;18
"1126";132;107;18
"1127";137;115;19
"1128";124;108;17
"1129";129;116;18
"1130";117;109;17
"1131";252;243;37
"1132";220;220;33
"1133";195;202;29
"1134";182;196;28
"1135";182;202;29
"1136";172;198;28
"1137";168;200;27
"1138";163;202;27
"1139";159;204;27
"1140";154;204;27
"1141";152;209;27
"1142";164;234;30
"1143";206;306;39
"1144";230;354;44
"1145";233;373;46
"1146";213;354;43
"1147";211;365;44
"1148";221;398;48
"1149";200;376;45
"1150";196;384;45
"1151";182;373;44
"1152";178;382;44
"1153";167;375;43
"1154";163;384;44
"1155";152;375;43
"1156";289;754;85
"1157";270;742;83
"1158";258;750;83
"1159";61;187;21
"1160";60;196;22
"1161";53;186;20
"1162";50;186;20
"1163";46;185;20
"1164";43;188;20
"1165";39;186;20
"1166";37;190;20
"1167";33;187;20
"1168";30;188;20
"1169";26;186;20
"1170";23;188;20
"1171";20;187;20
"1172";16;187;20
"1173";13;189;20
"1174";10;189;20
"1175";7;194;20
"1176";3;188;20
"1177";0;198;21
"1178";-3;190;20
"1179";-8;220;23
"1180";-10;191;20
"1181";-14;204;22
"1182";-17;191;20
"1183";-22;207;22
"1184";-22;183;19
"1185";-27;192;20
"1186";-29;186;20
"1187";-33;185;20
"1188";-36;185;20
"1189";-40;188;20
"1190";-43;188;20
"1191";-47;188;20
"1192";-54;200;22
"1193";-54;189;21
"1194";-62;202;22
"1195";-66;202;22
"1196";-70;202;22
"1197";-73;201;22
"1198";-71;185;21
"1199";-74;183;21
"1200";-68;161;18
"1201";-69;154;18
"1202";-71;151;18
"1203";-74;152;18
"1204";-78;152;18
"1205";-81;153;18
"1206";-94;169;20
"1207";-122;211;26
"1208";-128;213;26
"1209";-133;213;26
"1210";-140;215;27
"1211";-147;218;28
"1212";-151;216;28
"1213";-165;227;29
"1214";-154;205;27
"1215";-160;205;27
"1216";-170;210;28
"1217";-175;209;29
"1218";-183;210;29
"1219";-190;211;30
"1220";-216;231;33
"1221";-225;233;34
"1222";-388;388;58
"1223";-386;373;56
"1224";-400;373;57
"1225";-415;373;59
"1226";-436;379;61
"1227";-446;375;61
"1228";-439;355;59
"1229";-168;132;22
"1230";-166;125;22
"1231";-167;122;22
"1232";-169;119;22
"1233";-174;117;22
"1234";-385;250;48
"1235";-407;255;50
"1236";-415;249;51
"1237";-427;247;52
"1238";-439;243;53
"1239";-481;256;57
"1240";-462;235;54
"1241";-473;231;55
"1242";-462;216;54
"1243";-133;59;15
"1244";-133;56;15
"1245";-134;54;15
"1246";-137;53;15
"1247";-142;52;16
"1248";-152;52;17
"1249";-140;45;15
"1250";-122;37;13
"1251";-112;32;12
"1252";-112;30;12
"1253";-118;29;13
"1254";-114;26;12
"1255";-129;28;14
"1256";-122;24;13
"1257";-150;26;16
"1258";-143;23;15
"1259";-147;21;16
"1260";-147;18;16
"1261";-142;15;15
"1262";-159;14;17
"1263";-513;36;54
"1264";-520;27;55
"1265";-517;18;54
"1266";-516;9;54
"1267";-514;0;54
"1268";287;0;35
"1269";279;5;34
"1270";314;11;39
"1271";277;14;34
"1272";309;22;38
"1273";277;24;34
"1274";303;32;37
"1275";274;34;34
"1276";309;43;38
"1277";274;43;34
"1278";277;49;34
"1279";275;53;34
"1280";274;58;34
"1281";274;63;34
"1282";274;68;35
"1283";287;77;36
"1284";273;78;35
"1285";280;86;36
"1286";275;89;35
"1287";275;95;36
"1288";275;100;36
"1289";276;106;36
"1290";285;115;38
"1291";260;111;35
"1292";258;115;35
"1293";236;110;32
"1294";234;114;32
"1295";203;103;28
"1296";205;109;29
"1297";196;109;28
"1298";191;110;27
"1299";181;109;26
"1300";174;109;25
"1301";171;111;25
"1302";162;109;24
"1303";167;117;25
"1304";220;160;33
"1305";252;190;39
"1306";260;203;40
"1307";275;222;43
"1308";275;231;44
"1309";278;242;45
"1310";281;253;46
"1311";290;270;49
"1312";283;274;48
"1313";283;283;49
"1314";281;291;50
"1315";202;217;36
"1316";197;219;36
"1317";191;219;36
"1318";195;232;37
"1319";183;226;36
"1320";177;226;35
"1321";162;216;33
"1322";174;239;36
"1323";175;250;38
"1324";174;258;38
"1325";168;259;38
"1326";169;271;39
"1327";157;262;38
"1328";191;331;47
"1329";206;372;52
"1330";203;382;53
"1331";185;363;50
"1332";179;367;50
"1333";170;364;49
"1334";168;378;51
"1335";158;373;50
"1336";296;732;97
"1337";286;744;98
"1338";269;740;97
"1339";255;740;96
"1340";60;183;24
"1341";57;187;24
"1342";54;188;24
"1343";50;186;24
"1344";47;188;24
"1345";43;188;24
"1346";40;187;24
"1347";37;193;24
"1348";33;188;23
"1349";31;197;24
"1350";26;188;23
"1351";24;196;24
"1352";20;189;23
"1353";18;203;25
"1354";13;189;23
"1355";11;204;25
"1356";7;189;23
"1357";4;203;25
"1358";0;190;23
"1359";-4;203;25
"1360";-7;191;24
"1361";-10;191;24
"1362";-13;192;24
"1363";-17;194;24
"1364";-20;192;24
"1365";-24;196;24
"1366";-27;194;24
"1367";-31;196;24
"1368";-34;195;24
"1369";-38;196;24
"1370";-44;209;26
"1371";-46;198;25
"1372";-53;212;27
"1373";-54;200;25
"1374";-58;203;26
"1375";-62;203;26
"1376";-66;203;26
"1377";-72;210;27
"1378";-70;193;25
"1379";-74;194;25
"1380";-69;171;23
"1381";-73;172;23
"1382";-84;189;25
"1383";-94;201;27
"1384";-103;211;29
"1385";-106;209;29
"1386";-118;222;31
"1387";-117;212;30
"1388";-123;213;30
"1389";-128;213;30
"1390";-134;215;31
"1391";-143;220;32
"1392";-145;216;32
"1393";-159;228;34
"1394";-156;215;33
"1395";-155;206;32
"1396";-162;207;32
"1397";-168;207;33
"1398";-188;224;36
"1399";-184;212;34
"1400";-197;219;36
"1401";-221;237;40
"1402";-390;403;69
"1403";-387;387;67
"1404";-399;385;68
"1405";-424;395;71
"1406";-431;388;71
"1407";-443;385;72
"1408";-437;367;70
"1409";-437;354;69
"1410";-167;131;26
"1411";-168;127;26
"1412";-177;128;27
"1413";-171;120;26
"1414";-186;125;28
"1415";-418;271;61
"1416";-424;265;61
"1417";-450;270;64
"1418";-453;262;64
"1419";-464;257;65
"1420";-459;244;64
"1421";-472;241;65
"1422";-461;225;63
"1423";-465;217;63
"1424";-162;72;22
"1425";-145;62;19
