"";"round.data.y.";"round.data.x.";"round.data.z."
"481";-117;220;9
"482";-118;213;9
"483";-125;217;9
"484";-120;200;8
"485";-121;193;8
"486";-121;187;8
"487";-124;184;8
"488";-123;176;8
"489";-124;171;7
"490";-131;174;8
"491";-125;160;7
"492";-128;158;7
"493";-116;139;6
"494";-117;135;6
"495";-119;132;6
"496";-121;129;6
"497";-131;136;7
"498";-125;125;6
"499";-127;123;6
"500";-127;119;6
"501";-131;118;6
"502";-133;115;6
"503";-134;112;6
"504";-142;115;6
"505";-135;105;6
"506";-140;105;6
"507";-137;99;6
"508";-142;99;6
"509";-139;94;6
"510";-139;90;6
"511";-113;70;5
"512";-80;48;3
"513";-90;52;4
"514";-85;47;3
"515";-91;48;4
"516";-90;46;4
"517";-92;45;4
"518";-94;44;4
"519";-92;41;4
"520";-104;44;4
"521";-93;37;3
"522";-93;36;3
"523";-93;34;3
"524";-103;35;4
"525";-87;28;3
"526";-79;24;3
"527";-102;29;4
"528";-100;27;4
"529";-104;26;4
"530";-100;23;4
"531";-112;24;4
"532";-102;20;4
"533";-105;19;4
"534";-107;17;4
"535";-89;13;3
"536";-102;13;4
"537";-98;10;3
"538";-90;8;3
"539";-104;7;4
"540";-85;4;3
"541";-96;3;3
"542";-107;2;4
"543";-122;0;4
"544";218;0;11
"545";238;4;12
"546";253;9;13
"547";275;14;14
"548";258;18;14
"549";272;24;14
"550";254;27;13
"551";299;37;16
"552";243;34;13
"553";255;40;14
"554";236;42;13
"555";247;48;13
"556";215;46;12
"557";175;40;9
"558";177;44;10
"559";171;46;9
"560";183;53;10
"561";172;53;9
"562";183;60;10
"563";175;60;10
"564";177;65;10
"565";177;68;10
"566";179;72;10
"567";191;81;11
"568";181;80;10
"569";194;90;11
"570";185;90;11
"571";189;96;11
"572";192;102;11
"573";206;114;12
"574";241;139;15
"575";270;162;16
"576";287;179;18
"577";276;179;17
"578";276;186;17
"579";262;183;17
"580";255;185;17
"581";250;188;16
"582";242;189;16
"583";240;194;16
"584";229;192;16
"585";228;199;16
"586";215;194;15
"587";210;195;15
"588";204;197;15
"589";199;199;15
"590";195;202;15
"591";187;201;14
"592";183;203;14
"593";177;203;14
"594";171;203;14
"595";168;207;14
"596";160;205;14
"597";162;215;14
"598";151;208;14
"599";154;219;14
"600";143;212;13
"601";145;224;14
"602";134;215;13
"603";136;227;14
"604";126;219;13
"605";126;228;14
"606";118;222;13
"607";116;227;13
"608";109;224;13
"609";106;226;13
"610";102;228;13
"611";99;233;13
"612";93;231;13
"613";90;235;13
"614";85;234;13
"615";83;240;13
"616";77;236;13
"617";73;240;13
"618";69;241;13
"619";63;233;13
"620";47;190;10
"621";43;185;10
"622";41;194;10
"623";37;190;10
"624";36;203;11
"625";30;192;10
"626";29;207;11
"627";24;195;10
"628";22;211;11
"629";17;200;11
"630";15;216;11
"631";11;204;11
"632";8;221;12
"633";4;209;11
"634";0;212;11
"635";-4;213;11
"636";-8;218;11
"637";-11;215;11
"638";-16;226;12
"639";-19;221;12
"640";-24;224;12
"641";-28;225;12
"642";-32;226;12
"643";-36;229;12
"644";-41;234;12
"645";-47;240;13
"646";-50;237;13
"647";-59;254;14
"648";-62;247;13
"649";-67;251;14
"650";-93;324;18
"651";-96;315;17
"652";-102;313;17
"653";-100;291;16
"654";-106;292;16
"655";-105;272;15
"656";-107;264;15
"657";-108;254;14
"658";-110;247;14
"659";-118;253;15
"660";-114;233;14
"661";-121;238;14
"662";-116;219;13
"663";-118;212;13
"664";-118;205;12
"665";-120;200;12
"666";-129;206;13
"667";-121;187;12
"668";-130;192;12
"669";-123;175;11
"670";-123;170;11
"671";-123;163;11
"672";-124;158;11
"673";-129;159;11
"674";-121;145;10
"675";-131;151;10
"676";-124;138;10
"677";-127;136;10
"678";-127;131;10
"679";-130;130;10
"680";-133;128;10
"681";-130;121;9
"682";-136;122;10
"683";-130;113;9
"684";-132;111;9
"685";-132;107;9
"686";-134;105;9
"687";-139;105;9
"688";-135;98;9
"689";-146;102;9
"690";-137;93;9
"691";-141;91;9
"692";-131;82;8
"693";-123;74;8
"694";-132;76;8
"695";-107;59;6
"696";-105;56;6
"697";-95;49;6
"698";-101;49;6
"699";-99;46;6
"700";-107;48;6
"701";-123;52;7
"702";-90;36;5
"703";-102;39;6
"704";-90;33;5
"705";-101;35;6
"706";-91;30;5
"707";-87;27;5
"708";-94;27;5
"709";-97;26;5
"710";-92;23;5
"711";-115;27;6
"712";-117;25;6
"713";-104;20;6
"714";-116;20;6
"715";-110;17;6
"716";-108;15;6
"717";-110;14;6
"718";-114;12;6
"719";-117;10;6
"720";-109;8;6
"721";-114;6;6
"722";-105;4;5
"723";-122;2;6
"724";-121;0;6
"725";311;0;22
"726";397;7;28
"727";385;13;27
"728";259;14;18
"729";274;19;19
"730";269;24;19
"731";375;39;26
"732";362;44;26
"733";424;60;30
"734";387;61;27
"735";361;64;26
"736";302;59;21
"737";251;53;18
"738";173;40;12
"739";191;48;14
"740";171;46;12
"741";172;49;12
"742";174;53;13
"743";173;56;13
"744";184;63;14
"745";174;63;13
"746";187;72;14
"747";179;72;14
"748";186;79;14
"749";181;81;14
"750";183;85;14
"751";185;90;14
"752";186;95;15
"753";200;106;16
"754";191;106;15
"755";203;117;16
"756";195;117;16
"757";207;130;17
"758";202;131;17
"759";213;143;18
"760";225;157;19
"761";238;173;21
"762";248;187;22
"763";240;187;21
"764";241;195;22
"765";227;190;21
"766";228;198;21
"767";214;192;20
"768";214;199;20
"769";204;197;20
"770";198;198;20
"771";195;202;20
"772";188;201;19
"773";191;212;20
"774";177;203;19
"775";180;214;20
"776";166;205;18
"777";165;211;19
"778";156;207;18
"779";158;217;19
"780";147;210;18
"781";148;220;19
"782";139;213;18
"783";140;224;18
"784";130;216;18
"785";130;225;18
"786";121;218;17
"787";121;228;18
"788";112;220;17
"789";113;232;18
"790";105;224;17
"791";101;226;17
"792";97;228;17
"793";93;229;17
"794";89;231;17
"795";87;238;18
"796";81;234;17
"797";77;238;18
"798";73;238;17
"799";69;240;17
"800";65;242;18
"801";52;208;15
"802";50;215;15
"803";40;186;13
"804";39;200;14
"805";33;190;13
"806";32;202;14
"807";27;193;14
"808";26;208;15
"809";21;196;14
"810";19;213;15
"811";14;202;14
"812";11;215;15
"813";7;204;14
"814";4;220;15
"815";0;209;15
"816";-4;212;15
"817";-7;213;15
"818";-11;219;15
"819";-15;216;15
"820";-19;223;16
"821";-23;219;15
"822";-27;224;16
"823";-32;224;16
"824";-36;229;16
"825";-40;229;16
"826";-45;233;17
"827";-53;249;18
"828";-55;238;17
"829";-61;244;18
"830";-66;246;18
"831";-84;293;21
"832";-97;316;23
"833";-99;305;22
"834";-104;303;22
"835";-101;278;21
"836";-104;271;20
"837";-107;265;20
"838";-109;257;20
"839";-110;248;19
"840";-113;241;19
"841";-119;244;19
"842";-115;226;18
"843";-116;218;17
"844";-117;211;17
"845";-120;207;17
"846";-120;199;16
"847";-121;194;16
"848";-128;197;16
"849";-122;180;15
"850";-127;181;15
"851";-123;169;15
"852";-124;165;14
"853";-124;159;14
"854";-125;154;14
"855";-132;157;14
"856";-126;145;13
"857";-127;142;13
"858";-127;136;13
"859";-131;136;13
"860";-129;129;13
"861";-131;126;13
"862";-138;129;13
"863";-130;117;12
"864";-136;118;13
"865";-132;111;12
"866";-135;109;12
"867";-134;104;12
"868";-136;103;12
"869";-144;104;12
"870";-136;95;12
"871";-136;92;12
"872";-137;89;11
"873";-146;91;12
"874";-146;88;12
"875";-145;84;12
"876";-151;84;12
"877";-140;74;11
"878";-142;72;11
"879";-140;68;11
"880";-114;53;9
"881";-119;53;9
"882";-126;53;10
"883";-114;46;9
"884";-88;34;7
"885";-100;37;7
"886";-88;30;6
"887";-103;34;8
"888";-77;24;6
"889";-69;20;5
"890";-92;25;7
"891";-108;27;8
"892";-115;26;8
"893";-122;26;9
"894";-165;32;12
"895";-144;25;10
"896";-125;20;9
"897";-153;22;11
"898";-163;20;12
"899";-158;17;11
"900";-158;14;11
"901";-169;12;12
"902";-159;8;11
"903";-167;6;12
"904";-157;3;11
"905";-162;0;11
"906";338;0;30
"907";407;7;36
"908";364;13;32
"909";275;14;24
"910";305;21;27
"911";274;24;24
"912";255;27;22
"913";379;46;33
"914";363;51;32
"915";414;66;37
"916";316;56;28
"917";251;49;22
"918";184;39;16
"919";179;41;16
"920";171;43;15
"921";175;47;16
"922";170;49;16
"923";170;52;16
"924";187;61;17
"925";171;59;16
"926";194;71;18
"927";174;67;16
"928";175;71;16
"929";176;75;17
"930";177;79;17
"931";191;89;18
"932";181;88;18
"933";194;99;19
"934";185;98;18
"935";190;105;19
"936";190;110;19
"937";193;116;20
"938";194;121;20
"939";196;128;20
"940";201;135;21
"941";201;141;21
"942";212;154;23
"943";205;155;22
"944";211;165;23
"945";215;174;24
"946";224;188;26
"947";224;195;26
"948";215;193;25
"949";218;203;26
"950";204;197;25
"951";205;205;25
"952";192;198;24
"953";188;201;24
"954";181;201;24
"955";176;202;23
"956";172;205;23
"957";166;204;23
"958";159;204;23
"959";158;209;23
"960";150;207;22
"961";151;216;23
"962";142;211;22
"963";143;221;23
"964";134;214;22
"965";135;225;23
"966";125;216;22
"967";127;228;23
"968";116;218;22
"969";117;230;23
"970";108;221;22
"971";110;237;23
"972";100;225;22
"973";97;227;22
"974";93;229;22
"975";89;233;22
"976";84;232;22
"977";81;236;22
"978";76;235;22
"979";73;240;22
"980";68;238;22
"981";65;242;22
"982";54;216;19
"983";43;184;17
"984";40;188;17
"985";36;188;17
"986";36;205;18
"987";30;190;17
"988";31;219;19
"989";24;194;17
"990";22;208;18
"991";17;197;17
"992";15;213;19
"993";11;201;18
"994";8;216;19
"995";4;205;18
"996";0;222;19
"997";-4;210;18
"998";-7;213;19
"999";-11;213;19
"1000";-15;220;19
"1001";-19;217;19
"1002";-24;224;20
"1003";-27;220;19
"1004";-32;226;20
"1005";-36;225;20
"1006";-40;229;20
"1007";-45;232;21
"1008";-50;234;21
"1009";-57;248;22
"1010";-60;241;22
"1011";-65;244;22
"1012";-72;253;23
"1013";-98;319;29
"1014";-101;311;29
"1015";-102;296;27
"1016";-107;294;27
"1017";-104;272;25
"1018";-107;266;25
"1019";-109;257;24
"1020";-112;251;24
"1021";-115;246;24
"1022";-114;235;23
"1023";-127;249;24
"1024";-118;222;22
"1025";-118;213;21
"1026";-119;206;21
"1027";-121;202;21
"1028";-125;199;21
"1029";-123;190;20
"1030";-129;192;20
"1031";-122;174;19
"1032";-121;167;18
"1033";-122;162;18
"1034";-123;158;18
"1035";-127;156;18
"1036";-124;148;17
"1037";-133;153;18
"1038";-126;140;16
"1039";-127;136;16
"1040";-127;131;16
"1041";-127;127;16
"1042";-131;127;16
"1043";-130;121;16
"1044";-139;125;16
"1045";-131;114;15
"1046";-133;111;15
"1047";-132;107;15
"1048";-137;107;15
"1049";-138;104;15
"1050";-135;98;15
"1051";-144;101;15
"1052";-136;92;14
"1053";-140;91;15
"1054";-137;86;14
"1055";-140;84;14
"1056";-142;82;14
"1057";-142;79;14
"1058";-151;80;15
"1059";-141;72;14
"1060";-122;59;12
"1061";-123;57;12
"1062";-147;65;14
"1063";-148;63;14
"1064";-114;46;11
"1065";-112;43;10
"1066";-88;32;8
"1067";-102;35;9
"1068";-93;30;9
"1069";-83;25;8
"1070";-60;17;5
"1071";-64;17;6
"1072";-60;15;5
"1073";-124;29;11
"1074";-136;29;12
"1075";-139;27;12
"1076";-163;29;14
"1077";-119;19;11
"1078";-164;23;14
"1079";-156;19;14
"1080";-158;17;14
"1081";-159;14;14
"1082";-166;12;15
"1083";-173;9;15
"1084";-163;6;14
"1085";-159;3;14
"1086";-157;0;14
"1087";360;0;38
"1088";354;6;37
"1089";315;11;33
"1090";280;15;29
"1091";287;20;30
"1092";254;22;27
"1093";282;30;30
"1094";339;42;36
"1095";309;43;33
"1096";218;35;23
"1097";224;40;24
"1098";189;37;20
"1099";182;39;20
"1100";174;40;19
"1101";171;43;19
"1102";186;50;20
"1103";168;48;18
"1104";179;55;20
"1105";171;56;19
"1106";174;60;19
"1107";174;63;19
"1108";174;67;20
"1109";176;71;20
"1110";177;75;20
"1111";189;84;22
"1112";178;83;21
"1113";190;93;22
"1114";182;93;21
"1115";184;98;22
"1116";189;105;23
"1117";190;110;23
"1118";199;120;24
"1119";194;121;24
"1120";207;134;26
"1121";200;135;25
"1122";206;144;26
"1123";205;149;27
"1124";208;157;27
"1125";211;165;28
"1126";213;173;29
"1127";235;198;32
"1128";221;192;31
"1129";223;201;32
"1130";209;195;30
"1131";206;199;30
"1132";198;198;29
"1133";192;199;29
"1134";187;201;29
"1135";180;200;28
"1136";176;202;28
"1137";170;203;28
"1138";165;204;28
"1139";163;208;28
"1140";156;207;27
"1141";166;229;30
"1142";147;210;27
"1143";158;234;30
"1144";139;214;27
"1145";140;224;28
"1146";130;217;27
"1147";131;227;27
"1148";121;218;26
"1149";122;229;27
"1150";112;221;26
"1151";113;232;27
"1152";104;224;26
"1153";103;232;27
"1154";96;227;26
"1155";93;230;26
"1156";88;230;26
"1157";85;233;26
"1158";80;233;26
"1159";77;238;26
"1160";72;237;26
"1161";69;239;26
"1162";64;239;26
"1163";55;222;24
"1164";43;186;20
"1165";39;186;20
"1166";37;192;21
"1167";33;188;20
"1168";32;200;21
"1169";27;192;20
"1170";25;204;22
"1171";21;196;21
"1172";18;211;22
"1173";14;199;21
"1174";11;215;23
"1175";7;203;21
"1176";4;216;23
"1177";0;208;22
"1178";-4;223;23
"1179";-7;212;22
"1180";-11;215;23
"1181";-15;215;23
"1182";-20;223;24
"1183";-23;220;23
"1184";-27;223;24
"1185";-31;223;24
"1186";-36;227;24
"1187";-40;227;24
"1188";-45;229;25
"1189";-51;241;26
"1190";-54;235;25
"1191";-62;250;27
"1192";-65;242;26
"1193";-74;257;28
"1194";-97;316;35
"1195";-99;305;34
"1196";-104;302;34
"1197";-102;281;31
"1198";-109;283;32
"1199";-108;266;30
"1200";-109;257;29
"1201";-110;247;28
"1202";-112;241;28
"1203";-118;242;28
"1204";-116;227;27
"1205";-122;230;27
"1206";-117;211;25
"1207";-118;205;25
"1208";-120;199;24
"1209";-122;196;24
"1210";-126;194;24
"1211";-122;181;23
"1212";-130;186;24
"1213";-122;168;22
"1214";-122;162;21
"1215";-123;158;21
"1216";-126;155;21
"1217";-131;156;21
"1218";-126;145;20
"1219";-135;150;21
"1220";-128;137;20
"1221";-128;133;19
"1222";-128;128;19
"1223";-129;125;19
"1224";-139;130;20
"1225";-130;117;18
"1226";-140;122;20
"1227";-132;111;18
"1228";-133;108;18
"1229";-134;105;18
"1230";-136;102;18
"1231";-142;103;18
"1232";-136;95;17
"1233";-146;98;19
"1234";-137;89;17
"1235";-138;86;17
"1236";-139;83;17
"1237";-140;81;17
"1238";-150;83;18
"1239";-144;77;17
"1240";-140;71;17
"1241";-138;67;16
"1242";-141;66;16
"1243";-144;64;17
"1244";-144;61;16
"1245";-152;61;17
"1246";-110;42;12
"1247";-117;43;13
"1248";-99;34;11
"1249";-100;33;11
"1250";-63;19;7
"1251";-61;18;7
"1252";-55;15;6
"1253";-69;17;7
"1254";-152;35;16
"1255";-125;26;13
"1256";-159;31;17
"1257";-153;27;16
"1258";-134;21;14
"1259";-121;17;13
"1260";-164;20;17
"1261";-159;17;17
"1262";-160;14;17
"1263";-173;12;18
"1264";-162;8;17
"1265";-165;6;17
"1266";-159;3;17
"1267";-166;0;17
"1268";200;0;25
"1269";231;4;28
"1270";241;8;30
"1271";296;16;36
"1272";367;26;45
"1273";384;34;47
"1274";316;33;39
"1275";247;30;31
"1276";239;34;30
"1277";219;35;27
"1278";219;39;27
"1279";191;37;24
"1280";195;41;24
"1281";173;40;22
"1282";186;46;24
"1283";173;46;22
"1284";169;48;22
"1285";169;52;22
"1286";170;55;22
"1287";182;63;24
"1288";170;62;22
"1289";182;70;24
"1290";174;70;23
"1291";196;83;26
"1292";177;79;24
"1293";205;96;28
"1294";180;88;25
"1295";182;93;25
"1296";183;97;25
"1297";183;102;26
"1298";197;114;28
"1299";187;112;27
"1300";212;133;31
"1301";191;124;28
"1302";194;131;29
"1303";197;138;29
"1304";200;145;30
"1305";212;160;33
"1306";205;160;32
"1307";225;182;36
"1308";220;184;35
"1309";233;203;38
"1310";213;192;35
"1311";208;194;35
"1312";203;196;35
"1313";197;197;34
"1314";197;203;35
"1315";186;200;34
"1316";188;209;34
"1317";175;202;33
"1318";170;202;32
"1319";164;203;32
"1320";160;205;32
"1321";154;205;31
"1322";150;206;31
"1323";146;208;31
"1324";142;210;31
"1325";139;214;31
"1326";133;212;31
"1327";132;220;31
"1328";124;214;30
"1329";124;224;31
"1330";115;216;30
"1331";123;241;33
"1332";107;219;30
"1333";108;231;31
"1334";99;222;30
"1335";100;236;31
"1336";91;226;30
"1337";91;238;31
"1338";83;229;30
"1339";79;229;30
"1340";75;231;30
"1341";71;233;30
"1342";67;235;30
"1343";66;244;31
"1344";58;233;29
"1345";42;183;23
"1346";38;181;23
"1347";35;182;23
"1348";32;184;23
"1349";29;185;23
"1350";27;189;23
"1351";24;192;24
"1352";21;201;25
"1353";17;195;24
"1354";14;204;25
"1355";10;197;24
"1356";8;228;28
"1357";3;200;25
"1358";0;210;26
"1359";-4;206;25
"1360";-7;208;26
"1361";-11;209;26
"1362";-16;225;28
"1363";-19;213;26
"1364";-24;226;28
"1365";-27;218;27
"1366";-31;221;27
"1367";-35;223;28
"1368";-40;225;28
"1369";-44;227;28
"1370";-49;230;29
"1371";-58;250;31
"1372";-59;236;30
"1373";-67;250;32
"1374";-70;243;31
"1375";-97;318;41
"1376";-100;308;40
"1377";-103;298;39
"1378";-106;292;38
"1379";-105;274;36
"1380";-112;278;37
"1381";-110;259;34
"1382";-111;250;34
"1383";-113;243;33
"1384";-115;236;32
"1385";-121;238;33
"1386";-118;223;31
"1387";-126;227;32
"1388";-120;208;29
"1389";-121;202;29
"1390";-122;195;28
"1391";-123;190;28
"1392";-128;189;28
"1393";-124;177;27
"1394";-132;181;28
"1395";-124;164;25
"1396";-125;160;25
"1397";-126;155;24
"1398";-126;151;24
"1399";-133;153;25
"1400";-128;142;23
"1401";-136;146;24
"1402";-128;132;23
"1403";-128;128;22
"1404";-129;124;22
"1405";-130;121;22
"1406";-135;122;22
"1407";-132;115;21
"1408";-143;120;23
"1409";-133;107;21
"1410";-135;105;21
"1411";-135;102;21
"1412";-136;99;21
"1413";-142;100;21
"1414";-137;93;20
"1415";-147;96;22
"1416";-137;86;20
"1417";-140;84;20
"1418";-139;80;20
"1419";-140;77;20
"1420";-154;82;21
"1421";-142;73;20
"1422";-153;74;21
"1423";-135;63;18
"1424";-143;64;19
"1425";-143;61;19
