24;3;198
25;3;214
26;3;206
27;3;212
28;3;218
29;3;236
30;3;279
31;3;315
32;3;339
33;3;329
34;3;333
35;3;320
36;3;316
37;3;313
38;3;307
39;3;309
40;3;299
41;3;303
42;3;290
43;3;287
44;3;284
45;3;282
46;3;281
47;3;275
48;3;274
49;3;270
50;3;266
51;3;267
52;3;261
53;3;269
54;3;258
55;3;268
56;3;256
57;3;267
58;3;254
59;3;265
60;3;253
61;3;261
62;3;252
63;3;255
64;3;250
65;3;250
66;3;250
67;3;254
68;3;249
69;3;252
70;3;249
71;3;254
72;3;249
73;3;251
74;3;251
75;3;242
76;3;196
77;3;190
78;3;199
79;3;194
80;3;206
81;3;195
82;3;209
83;3;197
84;3;212
85;3;201
86;3;217
87;3;205
88;3;221
89;3;209
90;3;212
91;3;213
92;3;218
93;3;216
94;3;227
95;3;222
96;3;226
97;3;227
98;3;229
99;3;232
100;3;238
101;3;245
102;3;243
103;3;261
104;3;255
105;3;260
106;3;338
107;3;330
108;3;330
109;3;308
110;3;311
111;3;292
112;3;285
113;3;276
114;3;271
115;3;279
116;3;260
117;3;267
118;3;248
119;3;243
120;3;237
121;3;234
122;3;243
123;3;223
124;3;232
125;3;214
126;3;210
127;3;205
128;3;201
129;3;205
130;3;189
131;3;200
132;3;186
133;3;186
134;3;183
135;3;184
136;3;185
137;3;178
138;3;183
139;3;173
140;3;173
141;3;170
142;3;170
143;3;174
144;3;167
145;3;178
146;3;166
147;3;168
148;3;155
149;3;144
150;3;153
151;3;122
152;3;119
153;3;107
154;3;113
155;3;109
156;3;117
157;3;134
158;3;97
159;3;109
160;3;96
161;3;107
162;3;96
163;3;91
164;3;98
165;3;101
166;3;95
167;3;118
168;3;120
169;3;106
170;3;118
171;3;112
172;3;109
173;3;111
174;3;115
175;3;118
176;3;109
177;3;114
178;3;105
179;3;122
180;3;121
0;4;312
1;4;398
2;4;386
3;4;260
4;4;275
5;4;271
6;4;378
7;4;366
8;4;429
9;4;393
10;4;367
11;4;308
12;4;257
13;4;178
14;4;197
15;4;177
16;4;179
17;4;182
18;4;182
19;4;195
20;4;186
21;4;201
22;4;194
23;4;203
24;4;199
25;4;202
26;4;206
27;4;209
28;4;227
29;4;219
30;4;235
31;4;228
32;4;245
33;4;241
34;4;257
35;4;275
36;4;295
37;4;311
38;4;305
39;4;311
40;4;297
41;4;303
42;4;288
43;4;293
44;4;284
45;4;281
46;4;281
47;4;276
48;4;286
49;4;270
50;4;280
51;4;265
52;4;269
53;4;260
54;4;269
55;4;257
56;4;266
57;4;255
58;4;265
59;4;253
60;4;261
61;4;250
62;4;259
63;4;248
64;4;259
65;4;248
66;4;248
67;4;248
68;4;248
69;4;248
70;4;254
71;4;248
72;4;251
73;4;249
74;4;250
75;4;251
76;4;215
77;4;221
78;4;191
79;4;204
80;4;193
81;4;205
82;4;195
83;4;210
84;4;198
85;4;214
86;4;203
87;4;216
88;4;205
89;4;221
90;4;210
91;4;213
92;4;214
93;4;220
94;4;217
95;4;224
96;4;221
97;4;226
98;4;227
99;4;232
100;4;233
101;4;238
102;4;255
103;4;245
104;4;252
105;4;255
106;4;306
107;4;331
108;4;322
109;4;321
110;4;297
111;4;291
112;4;287
113;4;280
114;4;272
115;4;267
116;4;272
117;4;254
118;4;248
119;4;242
120;4;240
121;4;233
122;4;229
123;4;235
124;4;218
125;4;222
126;4;209
127;4;207
128;4;202
129;4;199
130;4;206
131;4;192
132;4;191
133;4;186
134;4;189
135;4;183
136;4;182
137;4;189
138;4;176
139;4;180
140;4;173
141;4;174
142;4;170
143;4;171
144;4;178
145;4;166
146;4;165
147;4;164
148;4;172
149;4;171
150;4;168
151;4;173
152;4;159
153;4;160
154;4;156
155;4;126
156;4;131
157;4;137
158;4;123
159;4;94
160;4;107
161;4;93
162;4;109
163;4;81
164;4;72
165;4;95
166;4;112
167;4;118
168;4;125
169;4;169
170;4;147
171;4;127
172;4;155
173;4;165
174;4;159
175;4;159
176;4;170
177;4;160
178;4;168
179;4;157
180;4;162
0;5;339
1;5;409
2;5;366
3;5;276
4;5;307
5;5;276
6;5;257
7;5;383
8;5;368
9;5;421
10;5;322
11;5;257
12;5;189
13;5;184
14;5;177
15;5;182
16;5;178
17;5;178
18;5;197
19;5;182
20;5;207
21;5;187
22;5;189
23;5;192
24;5;194
25;5;211
26;5;202
27;5;219
28;5;210
29;5;218
30;5;220
31;5;226
32;5;230
33;5;235
34;5;243
35;5;246
36;5;263
37;5;258
38;5;269
39;5;278
40;5;294
41;5;298
42;5;290
43;5;299
44;5;284
45;5;291
46;5;277
47;5;276
48;5;271
49;5;269
50;5;269
51;5;264
52;5;260
53;5;263
54;5;257
55;5;265
56;5;255
57;5;264
58;5;253
59;5;263
60;5;250
61;5;262
62;5;248
63;5;259
64;5;247
65;5;262
66;5;247
67;5;248
68;5;248
69;5;250
70;5;248
71;5;251
72;5;248
73;5;252
74;5;249
75;5;252
76;5;223
77;5;190
78;5;193
79;5;192
80;5;209
81;5;193
82;5;222
83;5;196
84;5;210
85;5;199
86;5;214
87;5;202
88;5;217
89;5;206
90;5;223
91;5;211
92;5;214
93;5;214
94;5;221
95;5;219
96;5;226
97;5;223
98;5;229
99;5;229
100;5;233
101;5;237
102;5;240
103;5;256
104;5;249
105;5;254
106;5;264
107;5;335
108;5;328
109;5;314
110;5;314
111;5;292
112;5;288
113;5;280
114;5;276
115;5;272
116;5;262
117;5;280
118;5;252
119;5;244
120;5;239
121;5;236
122;5;236
123;5;227
124;5;232
125;5;213
126;5;207
127;5;203
128;5;201
129;5;202
130;5;194
131;5;204
132;5;189
133;5;187
134;5;183
135;5;180
136;5;183
137;5;178
138;5;188
139;5;174
140;5;174
141;5;170
142;5;175
143;5;174
144;5;167
145;5;177
146;5;165
147;5;168
148;5;162
149;5;164
150;5;165
151;5;163
152;5;172
153;5;159
154;5;136
155;5;136
156;5;161
157;5;161
158;5;123
159;5;120
160;5;94
161;5;108
162;5;98
163;5;87
164;5;63
165;5;66
166;5;62
167;5;128
168;5;140
169;5;142
170;5;166
171;5;121
172;5;166
173;5;158
174;5;159
175;5;160
176;5;167
177;5;174
178;5;164
179;5;160
180;5;158
0;6;362
1;6;356
2;6;317
3;6;282
4;6;289
5;6;256
6;6;285
7;6;343
8;6;314
9;6;222
10;6;229
11;6;194
12;6;187
13;6;180
14;6;177
15;6;194
16;6;176
17;6;188
18;6;181
19;6;185
20;6;186
21;6;187
22;6;191
23;6;193
24;6;208
25;6;197
26;6;213
27;6;205
28;6;209
29;6;217
30;6;221
31;6;234
32;6;230
33;6;248
34;6;242
35;6;253
36;6;255
37;6;262
38;6;269
39;6;276
40;6;309
41;6;295
42;6;302
43;6;287
44;6;288
45;6;282
46;6;278
47;6;276
48;6;271
49;6;269
50;6;266
51;6;264
52;6;266
53;6;260
54;6;284
55;6;258
56;6;284
57;6;256
58;6;266
59;6;254
60;6;263
61;6;251
62;6;261
63;6;249
64;6;260
65;6;248
66;6;255
67;6;248
68;6;249
69;6;248
70;6;249
71;6;248
72;6;252
73;6;249
74;6;250
75;6;249
76;6;230
77;6;192
78;6;191
79;6;197
80;6;192
81;6;204
82;6;195
83;6;207
84;6;198
85;6;213
86;6;201
87;6;216
88;6;204
89;6;217
90;6;209
91;6;224
92;6;213
93;6;216
94;6;217
95;6;225
96;6;222
97;6;226
98;6;226
99;6;231
100;6;232
101;6;235
102;6;248
103;6;242
104;6;259
105;6;252
106;6;269
107;6;332
108;6;322
109;6;321
110;6;301
111;6;305
112;6;289
113;6;281
114;6;272
115;6;267
116;6;271
117;6;256
118;6;262
119;6;243
120;6;238
121;6;234
122;6;232
123;6;233
124;6;220
125;6;228
126;6;209
127;6;204
128;6;201
129;6;201
130;6;205
131;6;193
132;6;203
133;6;188
134;6;186
135;6;182
136;6;181
137;6;191
138;6;176
139;6;187
140;6;173
141;6;172
142;6;171
143;6;171
144;6;176
145;6;167
146;6;177
147;6;164
148;6;164
149;6;163
150;6;163
151;6;173
152;6;164
153;6;158
154;6;154
155;6;156
156;6;158
157;6;157
158;6;165
159;6;118
160;6;125
161;6;105
162;6;106
163;6;66
164;6;64
165;6;57
166;6;71
167;6;157
168;6;128
169;6;163
170;6;156
171;6;136
172;6;123
173;6;166
174;6;161
175;6;161
176;6;174
177;6;163
178;6;166
179;6;160
180;6;167
0;7;202
1;7;233
2;7;243
3;7;299
4;7;371
5;7;388
6;7;320
7;7;251
8;7;243
9;7;223
10;7;224
11;7;196
12;7;201
13;7;179
14;7;193
15;7;180
16;7;177
17;7;178
18;7;180
19;7;194
20;7;182
21;7;196
22;7;189
23;7;214
24;7;195
25;7;228
26;7;202
27;7;206
28;7;209
29;7;211
30;7;229
31;7;220
32;7;252
33;7;230
34;7;236
35;7;242
36;7;249
37;7;268
38;7;262
39;7;292
40;7;289
41;7;311
42;7;289
43;7;286
44;7;284
45;7;280
46;7;285
47;7;275
48;7;283
49;7;269
50;7;266
51;7;263
52;7;262
53;7;258
54;7;257
55;7;256
56;7;255
57;7;257
58;7;252
59;7;258
60;7;249
61;7;258
62;7;247
63;7;273
64;7;246
65;7;257
66;7;245
67;7;258
68;7;246
69;7;257
70;7;245
71;7;244
72;7;245
73;7;246
74;7;246
75;7;255
76;7;242
77;7;189
78;7;186
79;7;187
80;7;188
81;7;189
82;7;192
83;7;195
84;7;204
85;7;197
86;7;206
87;7;199
88;7;230
89;7;202
90;7;212
91;7;208
92;7;210
93;7;211
94;7;227
95;7;215
96;7;229
97;7;221
98;7;225
99;7;227
100;7;230
101;7;233
102;7;237
103;7;258
104;7;245
105;7;261
106;7;255
107;7;335
108;7;326
109;7;318
110;7;313
111;7;296
112;7;302
113;7;283
114;7;276
115;7;270
116;7;264
117;7;269
118;7;254
119;7;262
120;7;242
121;7;237
122;7;232
123;7;228
124;7;230
125;7;218
126;7;226
127;7;207
128;7;204
129;7;201
130;7;198
131;7;204
132;7;192
133;7;201
134;7;185
135;7;183
136;7;180
137;7;179
138;7;183
139;7;176
140;7;188
141;7;172
142;7;172
143;7;170
144;7;169
145;7;175
146;7;167
147;7;177
148;7;163
149;7;164
150;7;162
151;7;161
152;7;176
153;7;161
154;7;171
155;7;150
156;7;158
157;7;157
158;7;156
159;7;173
160;7;155
161;7;118
162;7;123
163;7;65
164;7;60
165;7;61
166;7;64
167;7;1
168;7;140
169;7;157
170;7;170
171;7;123
172;7;136
173;7;158
174;7;159
175;7;159
176;7;163
177;7;169
178;7;165
179;7;177
180;7;158
0;8;231
1;8;225
2;8;319
3;8;355
4;8;375
5;8;344
6;8;374
7;8;324
8;8;323
9;8;273
10;8;284
11;8;331
12;8;277
13;8;297
14;8;241
15;8;232
16;8;177
17;8;190
18;8;180
19;8;198
20;8;184
21;8;207
22;8;189
23;8;191
24;8;194
25;8;197
26;8;215
27;8;203
28;8;224
29;8;213
30;8;244
31;8;222
32;8;236
33;8;232
34;8;237
35;8;246
36;8;250
37;8;270
38;8;261
39;8;293
40;8;285
41;8;298
42;8;291
43;8;287
44;8;285
45;8;282
46;8;305
47;8;278
48;8;279
49;8;271
50;8;267
51;8;265
52;8;284
53;8;259
54;8;265
55;8;258
56;8;270
57;8;253
58;8;270
59;8;251
60;8;276
61;8;248
62;8;273
63;8;247
64;8;266
65;8;244
66;8;257
67;8;243
68;8;245
69;8;244
70;8;253
71;8;244
72;8;256
73;8;244
74;8;248
75;8;245
76;8;253
77;8;222
78;8;186
79;8;186
80;8;194
81;8;192
82;8;190
83;8;208
84;8;194
85;8;220
86;8;197
87;8;211
88;8;200
89;8;204
90;8;204
91;8;221
92;8;208
93;8;224
94;8;212
95;8;216
96;8;218
97;8;224
98;8;222
99;8;232
100;8;226
101;8;231
102;8;240
103;8;238
104;8;263
105;8;246
106;8;253
107;8;292
108;8;330
109;8;325
110;8;307
111;8;319
112;8;286
113;8;286
114;8;277
115;8;271
116;8;270
117;8;257
118;8;258
119;8;246
120;8;240
121;8;235
122;8;234
123;8;233
124;8;223
125;8;238
126;8;210
127;8;208
128;8;203
129;8;199
130;8;202
131;8;192
132;8;194
133;8;186
134;8;185
135;8;181
136;8;181
137;8;190
138;8;176
139;8;186
140;8;172
141;8;172
142;8;169
143;8;169
144;8;170
145;8;167
146;8;175
147;8;163
148;8;167
149;8;161
150;8;161
151;8;163
152;8;159
153;8;170
154;8;158
155;8;162
156;8;156
157;8;152
158;8;158
159;8;155
160;8;166
161;8;103
162;8;155
163;8;65
164;8;57
165;8;60
166;8;45
167;8;1
168;8;128
169;8;126
170;8;155
171;8;167
172;8;124
173;8;145
174;8;155
175;8;165
176;8;158
177;8;161
178;8;172
179;8;163
180;8;158
0;9;309
1;9;363
2;9;358
3;9;381
4;9;412
5;9;383
6;9;358
7;9;387
8;9;365
9;9;384
10;9;361
11;9;363
12;9;344
13;9;365
14;9;354
15;9;355
16;9;181
17;9;176
18;9;178
19;9;180
20;9;195
21;9;184
22;9;206
23;9;190
24;9;209
25;9;196
26;9;199
27;9;206
28;9;204
29;9;224
30;9;214
31;9;242
32;9;224
33;9;233
34;9;234
35;9;240
36;9;251
37;9;253
38;9;281
39;9;264
40;9;279
41;9;305
42;9;293
43;9;288
44;9;284
45;9;289
46;9;278
47;9;291
48;9;270
49;9;277
50;9;265
51;9;278
52;9;260
53;9;283
54;9;256
55;9;281
56;9;253
57;9;253
58;9;250
59;9;250
60;9;249
61;9;261
62;9;247
63;9;248
64;9;244
65;9;246
66;9;244
67;9;250
68;9;244
69;9;245
70;9;245
71;9;245
72;9;248
73;9;244
74;9;254
75;9;245
76;9;256
77;9;216
78;9;211
79;9;186
80;9;216
81;9;188
82;9;216
83;9;193
84;9;211
85;9;194
86;9;211
87;9;197
88;9;200
89;9;200
90;9;209
91;9;202
92;9;215
93;9;206
94;9;211
95;9;211
96;9;213
97;9;216
98;9;220
99;9;223
100;9;225
101;9;239
102;9;233
103;9;251
104;9;241
105;9;246
106;9;250
107;9;259
108;9;337
109;9;319
110;9;320
111;9;295
112;9;287
113;9;285
114;9;278
115;9;276
116;9;262
117;9;268
118;9;252
119;9;246
120;9;242
121;9;238
122;9;242
123;9;227
124;9;233
125;9;214
126;9;209
127;9;206
128;9;203
129;9;209
130;9;196
131;9;204
132;9;189
133;9;188
134;9;191
135;9;183
136;9;190
137;9;179
138;9;189
139;9;174
140;9;172
141;9;171
142;9;175
143;9;176
144;9;167
145;9;177
146;9;165
147;9;164
148;9;162
149;9;161
150;9;170
151;9;159
152;9;170
153;9;158
154;9;158
155;9;158
156;9;158
157;9;169
158;9;159
159;9;165
160;9;154
161;9;104
162;9;129
163;9;86
164;9;77
165;9;54
166;9;65
167;9;1
168;9;131
169;9;146
170;9;135
171;9;151
172;9;168
173;9;130
174;9;161
175;9;168
176;9;158
177;9;172
178;9;164
179;9;165
180;9;159
0;10;461
1;10;373
2;10;379
3;10;359
4;10;393
5;10;367
6;10;393
7;10;366
8;10;375
9;10;383
10;10;444
11;10;484
12;10;354
13;10;354
14;10;355
15;10;361
16;10;176
17;10;197
18;10;179
19;10;202
20;10;182
21;10;199
22;10;189
23;10;191
24;10;193
25;10;195
26;10;212
27;10;201
28;10;223
29;10;210
30;10;234
31;10;222
32;10;237
33;10;233
34;10;241
35;10;246
36;10;253
37;10;285
38;10;265
39;10;309
40;10;295
41;10;289
42;10;287
43;10;285
44;10;304
45;10;280
46;10;292
47;10;274
48;10;270
49;10;266
50;10;266
51;10;279
52;10;261
53;10;269
54;10;256
55;10;256
56;10;254
57;10;253
58;10;268
59;10;250
60;10;256
61;10;248
62;10;246
63;10;245
64;10;245
65;10;264
66;10;243
67;10;262
68;10;244
69;10;244
70;10;244
71;10;244
72;10;265
73;10;245
74;10;256
75;10;245
76;10;227
77;10;187
78;10;187
79;10;206
80;10;189
81;10;207
82;10;193
83;10;195
84;10;195
85;10;198
86;10;225
87;10;199
88;10;210
89;10;202
90;10;205
91;10;206
92;10;209
93;10;231
94;10;213
95;10;230
96;10;217
97;10;221
98;10;224
99;10;226
100;10;257
101;10;231
102;10;236
103;10;238
104;10;242
105;10;267
106;10;251
107;10;271
108;10;343
109;10;321
110;10;308
111;10;299
112;10;291
113;10;307
114;10;280
115;10;273
116;10;278
117;10;259
118;10;257
119;10;252
120;10;244
121;10;252
122;10;232
123;10;227
124;10;227
125;10;218
126;10;215
127;10;208
128;10;205
129;10;228
130;10;197
131;10;193
132;10;196
133;10;188
134;10;192
135;10;185
136;10;181
137;10;192
138;10;176
139;10;174
140;10;175
141;10;171
142;10;181
143;10;188
144;10;169
145;10;190
146;10;163
147;10;164
148;10;164
149;10;161
150;10;165
151;10;159
152;10;159
153;10;183
154;10;157
155;10;156
156;10;155
157;10;155
158;10;169
159;10;151
160;10;136
161;10;104
162;10;83
163;10;65
164;10;52
165;10;59
166;10;60
167;10;77
168;10;146
169;10;124
170;10;138
171;10;159
172;10;159
173;10;158
174;10;156
175;10;157
176;10;169
177;10;161
178;10;162
179;10;169
180;10;160
0;11;501
1;11;375
2;11;366
3;11;377
4;11;354
5;11;372
6;11;359
7;11;387
8;11;367
9;11;390
10;11;471
11;11;482
12;11;359
13;11;351
14;11;358
15;11;358
16;11;372
17;11;177
18;11;183
19;11;178
20;11;181
21;11;184
22;11;187
23;11;199
24;11;192
25;11;204
26;11;198
27;11;211
28;11;208
29;11;221
30;11;220
31;11;225
32;11;231
33;11;235
34;11;251
35;11;247
36;11;266
37;11;261
38;11;268
39;11;296
40;11;296
41;11;302
42;11;289
43;11;288
44;11;283
45;11;281
46;11;277
47;11;276
48;11;282
49;11;269
50;11;280
51;11;264
52;11;261
53;11;260
54;11;260
55;11;267
56;11;256
57;11;266
58;11;254
59;11;251
60;11;251
61;11;250
62;11;259
63;11;247
64;11;260
65;11;245
66;11;244
67;11;249
68;11;246
69;11;259
70;11;246
71;11;260
72;11;246
73;11;248
74;11;248
75;11;247
76;11;255
77;11;200
78;11;198
79;11;188
80;11;190
81;11;191
82;11;194
83;11;209
84;11;196
85;11;212
86;11;199
87;11;201
88;11;202
89;11;204
90;11;216
91;11;207
92;11;221
93;11;212
94;11;214
95;11;215
96;11;217
97;11;230
98;11;223
99;11;239
100;11;230
101;11;233
102;11;242
103;11;241
104;11;245
105;11;247
106;11;252
107;11;269
108;11;331
109;11;318
110;11;314
111;11;300
112;11;290
113;11;291
114;11;284
115;11;288
116;11;267
117;11;262
118;11;265
119;11;252
120;11;249
121;11;238
122;11;236
123;11;243
124;11;224
125;11;221
126;11;218
127;11;211
128;11;207
129;11;202
130;11;200
131;11;210
132;11;194
133;11;192
134;11;190
135;11;185
136;11;196
137;11;180
138;11;178
139;11;188
140;11;175
141;11;174
142;11;173
143;11;171
144;11;183
145;11;167
146;11;166
147;11;174
148;11;164
149;11;166
150;11;163
151;11;161
152;11;172
153;11;159
154;11;158
155;11;167
156;11;158
157;11;157
158;11;157
159;11;156
160;11;170
161;11;156
162;11;157
163;11;103
164;11;64
165;11;62
166;11;47
167;11;49
168;11;192
169;11;158
170;11;167
171;11;155
172;11;156
173;11;169
174;11;157
175;11;160
176;11;161
177;11;162
178;11;175
179;11;164
180;11;159
0;12;424
1;12;373
2;12;361
3;12;378
4;12;386
5;12;403
6;12;362
7;12;381
8;12;366
9;12;374
10;12;380
11;12;462
12;12;367
13;12;354
14;12;361
15;12;357
16;12;377
17;12;177
18;12;201
19;12;180
20;12;183
21;12;185
22;12;187
23;12;190
24;12;192
25;12;207
26;12;198
27;12;215
28;12;205
29;12;231
30;12;218
31;12;226
32;12;228
33;12;235
34;12;239
35;12;245
36;12;273
37;12;258
38;12;282
39;12;283
40;12;297
41;12;293
42;12;293
43;12;306
44;12;283
45;12;296
46;12;277
47;12;275
48;12;271
49;12;269
50;12;287
51;12;264
52;12;279
53;12;259
54;12;258
55;12;256
56;12;258
57;12;278
58;12;252
59;12;251
60;12;250
61;12;249
62;12;248
63;12;247
64;12;266
65;12;244
66;12;250
67;12;245
68;12;245
69;12;245
70;12;246
71;12;268
72;12;245
73;12;262
74;12;246
75;12;247
76;12;246
77;12;215
78;12;214
79;12;188
80;12;205
81;12;190
82;12;193
83;12;194
84;12;195
85;12;215
86;12;197
87;12;212
88;12;200
89;12;202
90;12;203
91;12;206
92;12;230
93;12;211
94;12;229
95;12;214
96;12;218
97;12;221
98;12;224
99;12;247
100;12;228
101;12;232
102;12;234
103;12;237
104;12;267
105;12;245
106;12;251
107;12;258
108;12;330
109;12;320
110;12;307
111;12;301
112;12;307
113;12;288
114;12;281
115;12;278
116;12;270
117;12;277
118;12;258
119;12;251
120;12;274
121;12;239
122;12;235
123;12;230
124;12;227
125;12;233
126;12;214
127;12;209
128;12;218
129;12;201
130;12;200
131;12;196
132;12;194
133;12;203
134;12;187
135;12;185
136;12;193
137;12;180
138;12;179
139;12;177
140;12;174
141;12;186
142;12;171
143;12;170
144;12;177
145;12;167
146;12;168
147;12;166
148;12;165
149;12;176
150;12;163
151;12;161
152;12;175
153;12;160
154;12;164
155;12;162
156;12;159
157;12;170
158;12;156
159;12;156
160;12;164
