0;1;82
1;1;64
2;1;85
3;1;64
4;1;63
5;1;83
6;1;65
7;1;81
8;1;65
9;1;84
10;1;58
11;1;78
12;1;51
13;1;54
14;1;48
15;1;44
16;1;44
17;1;44
18;1;58
19;1;43
20;1;54
21;1;43
22;1;45
23;1;40
24;1;39
25;1;40
26;1;38
27;1;53
28;1;39
29;1;50
30;1;37
31;1;44
32;1;34
33;1;37
34;1;35
35;1;34
36;1;47
37;1;35
38;1;45
39;1;34
40;1;38
41;1;35
42;1;37
43;1;39
44;1;34
45;1;37
46;1;35
47;1;52
48;1;35
49;1;49
50;1;34
51;1;38
52;1;38
53;1;34
54;1;38
55;1;34
56;1;33
57;1;32
58;1;45
59;1;33
60;1;47
61;1;37
62;1;39
63;1;33
64;1;34
65;1;37
66;1;32
67;1;49
68;1;34
69;1;47
70;1;35
71;1;47
72;1;33
73;1;42
74;1;34
75;1;34
76;1;38
77;1;33
78;1;44
79;1;34
80;1;45
81;1;37
82;1;40
83;1;34
84;1;48
85;1;34
86;1;35
87;1;37
88;1;35
89;1;45
90;1;37
91;1;49
92;1;37
93;1;49
94;1;37
95;1;45
96;1;39
97;1;43
98;1;40
99;1;40
100;1;43
101;1;43
102;1;57
103;1;45
104;1;56
105;1;47
106;1;55
107;1;47
108;1;48
109;1;48
110;1;48
111;1;59
112;1;45
113;1;61
114;1;47
115;1;58
116;1;47
117;1;54
118;1;48
119;1;45
120;1;45
121;1;43
122;1;57
123;1;43
124;1;57
125;1;43
126;1;47
127;1;40
128;1;44
129;1;39
130;1;50
131;1;38
132;1;43
133;1;38
134;1;47
135;1;37
136;1;37
137;1;39
138;1;38
139;1;43
140;1;38
141;1;43
142;1;38
143;1;47
144;1;35
145;1;50
146;1;37
147;1;51
148;1;37
149;1;51
150;1;38
151;1;39
152;1;35
153;1;51
154;1;37
155;1;50
156;1;44
157;1;59
158;1;85
159;1;487
160;1;486
161;1;414
162;1;342
163;1;400
164;1;391
165;1;384
166;1;398
167;1;386
168;1;407
169;1;451
170;1;421
171;1;426
172;1;436
173;1;422
174;1;451
175;1;421
176;1;444
177;1;429
178;1;304
179;1;291
180;1;297
0;2;52
1;2;64
2;2;60
3;2;90
4;2;67
5;2;92
6;2;67
7;2;93
8;2;62
9;2;72
10;2;52
11;2;49
12;2;48
13;2;44
14;2;57
15;2;42
16;2;49
17;2;40
18;2;50
19;2;40
20;2;48
21;2;40
22;2;42
23;2;39
24;2;37
25;2;40
26;2;35
27;2;49
28;2;35
29;2;47
30;2;32
31;2;37
32;2;33
33;2;38
34;2;32
35;2;32
36;2;37
37;2;33
38;2;30
39;2;30
40;2;44
41;2;32
42;2;44
43;2;30
44;2;42
45;2;32
46;2;38
47;2;28
48;2;29
49;2;34
50;2;33
51;2;38
52;2;33
53;2;50
54;2;28
55;2;45
56;2;30
57;2;34
58;2;28
59;2;28
60;2;32
61;2;30
62;2;47
63;2;27
64;2;45
65;2;28
66;2;42
67;2;30
68;2;32
69;2;35
70;2;28
71;2;45
72;2;29
73;2;43
74;2;33
75;2;42
76;2;32
77;2;33
78;2;35
79;2;35
80;2;35
81;2;38
82;2;50
83;2;38
84;2;48
85;2;37
86;2;43
87;2;34
88;2;38
89;2;35
90;2;35
91;2;45
92;2;37
93;2;48
94;2;39
95;2;48
96;2;38
97;2;39
98;2;42
99;2;42
100;2;43
101;2;42
102;2;57
103;2;44
104;2;52
105;2;45
106;2;48
107;2;48
108;2;45
109;2;48
110;2;48
111;2;48
112;2;45
113;2;58
114;2;47
115;2;58
116;2;45
117;2;56
118;2;45
119;2;45
120;2;51
121;2;44
122;2;56
123;2;43
124;2;55
125;2;44
126;2;53
127;2;43
128;2;52
129;2;40
130;2;50
131;2;40
132;2;38
133;2;39
134;2;49
135;2;38
136;2;49
137;2;38
138;2;43
139;2;38
140;2;39
141;2;38
142;2;38
143;2;38
144;2;38
145;2;39
146;2;37
147;2;42
148;2;38
149;2;47
150;2;37
151;2;50
152;2;37
153;2;51
154;2;37
155;2;55
156;2;55
157;2;87
158;2;490
159;2;485
160;2;485
161;2;489
162;2;496
163;2;493
164;2;512
165;2;479
166;2;482
167;2;483
168;2;483
169;2;496
170;2;522
171;2;541
172;2;532
173;2;493
174;2;496
175;2;503
176;2;516
177;2;558
178;2;582
179;2;577
180;2;588
0;3;55
1;3;70
2;3;62
3;3;101
4;3;91
5;3;78
6;3;85
7;3;65
8;3;77
9;3;60
10;3;70
11;3;53
12;3;63
13;3;49
14;3;47
15;3;47
16;3;44
17;3;45
18;3;44
19;3;58
20;3;44
21;3;51
22;3;43
23;3;40
24;3;42
25;3;39
26;3;52
27;3;38
28;3;47
29;3;37
30;3;45
31;3;34
32;3;35
33;3;34
34;3;37
35;3;48
36;3;37
37;3;45
38;3;33
39;3;47
40;3;35
41;3;42
42;3;35
43;3;34
44;3;37
45;3;34
46;3;49
47;3;34
48;3;47
49;3;35
50;3;44
51;3;33
52;3;43
53;3;37
54;3;38
55;3;37
56;3;45
57;3;38
58;3;34
59;3;35
60;3;34
61;3;40
62;3;33
63;3;50
64;3;34
65;3;44
66;3;34
67;3;38
68;3;34
69;3;35
70;3;34
71;3;37
72;3;49
73;3;37
74;3;51
75;3;35
76;3;45
77;3;35
78;3;39
79;3;35
80;3;38
81;3;37
82;3;39
83;3;40
84;3;37
85;3;52
86;3;37
87;3;42
88;3;38
89;3;35
90;3;43
91;3;37
92;3;49
93;3;39
94;3;60
95;3;39
96;3;56
97;3;40
98;3;40
99;3;43
100;3;43
101;3;56
102;3;44
103;3;56
104;3;47
105;3;49
106;3;48
107;3;45
108;3;47
109;3;47
110;3;52
111;3;47
112;3;59
113;3;48
114;3;49
115;3;48
116;3;45
117;3;47
118;3;45
119;3;58
120;3;44
121;3;47
122;3;43
123;3;53
124;3;43
125;3;47
126;3;43
127;3;47
128;3;39
129;3;39
130;3;38
131;3;40
132;3;39
133;3;39
134;3;39
135;3;39
136;3;43
137;3;39
138;3;47
139;3;38
140;3;51
141;3;38
142;3;58
143;3;38
144;3;48
145;3;37
146;3;38
147;3;38
148;3;48
149;3;38
150;3;50
151;3;37
152;3;49
153;3;37
154;3;40
155;3;39
156;3;45
157;3;81
158;3;493
159;3;510
160;3;486
161;3;501
162;3;490
163;3;496
164;3;483
165;3;479
166;3;509
167;3;485
168;3;497
169;3;490
170;3;523
171;3;527
172;3;534
173;3;497
174;3;500
175;3;521
176;3;517
177;3;564
178;3;570
179;3;578
180;3;595
0;4;63
1;4;59
2;4;64
3;4;64
4;4;95
5;4;73
6;4;85
7;4;68
8;4;93
9;4;59
10;4;56
11;4;53
12;4;49
13;4;52
14;4;45
15;4;62
16;4;44
17;4;65
18;4;42
19;4;39
20;4;40
21;4;38
22;4;56
23;4;35
24;4;60
25;4;34
26;4;44
27;4;34
28;4;30
29;4;38
30;4;32
31;4;42
32;4;33
33;4;48
34;4;35
35;4;45
36;4;37
37;4;57
38;4;34
39;4;49
40;4;33
41;4;35
42;4;29
43;4;33
44;4;29
45;4;30
46;4;52
47;4;32
48;4;43
49;4;29
50;4;42
51;4;32
52;4;38
53;4;32
54;4;34
55;4;34
56;4;29
57;4;34
58;4;32
59;4;49
60;4;33
61;4;33
62;4;30
63;4;45
64;4;32
65;4;47
66;4;34
67;4;38
68;4;32
69;4;33
70;4;34
71;4;34
72;4;33
73;4;34
74;4;49
75;4;32
76;4;57
77;4;35
78;4;56
79;4;34
80;4;51
81;4;32
82;4;35
83;4;37
84;4;37
85;4;38
86;4;35
87;4;45
88;4;35
89;4;43
90;4;35
91;4;43
92;4;37
93;4;33
94;4;35
95;4;33
96;4;47
97;4;35
98;4;47
99;4;37
100;4;40
101;4;43
102;4;40
103;4;42
104;4;43
105;4;57
106;4;45
107;4;51
108;4;47
109;4;45
110;4;51
111;4;45
112;4;47
113;4;45
114;4;58
115;4;44
116;4;56
117;4;44
118;4;43
119;4;43
120;4;40
121;4;45
122;4;39
123;4;54
124;4;40
125;4;50
126;4;38
127;4;48
128;4;35
129;4;48
130;4;37
131;4;39
132;4;34
133;4;35
134;4;34
135;4;38
136;4;34
137;4;44
138;4;34
139;4;43
140;4;35
141;4;37
142;4;34
143;4;38
144;4;35
145;4;34
146;4;35
147;4;35
148;4;38
149;4;35
150;4;43
151;4;37
152;4;47
153;4;34
154;4;48
155;4;39
156;4;91
157;4;485
158;4;483
159;4;485
160;4;488
161;4;489
162;4;494
163;4;508
164;4;485
165;4;488
166;4;488
167;4;488
168;4;491
169;4;510
170;4;537
171;4;527
172;4;507
173;4;501
174;4;509
175;4;517
176;4;557
177;4;583
178;4;575
179;4;584
180;4;589
0;5;65
1;5;56
2;5;86
3;5;65
4;5;75
5;5;63
6;5;81
7;5;60
8;5;74
9;5;57
10;5;67
11;5;51
12;5;53
13;5;47
14;5;45
15;5;47
16;5;47
17;5;58
18;5;45
19;5;55
20;5;43
21;5;51
22;5;39
23;5;39
24;5;39
25;5;37
26;5;39
27;5;35
28;5;53
29;5;35
30;5;55
31;5;35
32;5;53
33;5;34
34;5;35
35;5;37
36;5;35
37;5;51
38;5;34
39;5;56
40;5;37
41;5;56
42;5;38
43;5;53
44;5;37
45;5;51
46;5;34
47;5;37
48;5;35
49;5;37
50;5;38
51;5;37
52;5;52
53;5;35
54;5;47
55;5;34
56;5;34
57;5;32
58;5;33
59;5;29
60;5;35
61;5;34
62;5;52
63;5;30
64;5;37
65;5;32
66;5;38
67;5;33
68;5;52
69;5;34
70;5;51
71;5;35
72;5;47
73;5;33
74;5;50
75;5;33
76;5;59
77;5;35
78;5;56
79;5;33
80;5;54
81;5;34
82;5;56
83;5;32
84;5;43
85;5;37
86;5;34
87;5;43
88;5;34
89;5;40
90;5;33
91;5;49
92;5;35
93;5;54
94;5;34
95;5;62
96;5;35
97;5;42
98;5;37
99;5;38
100;5;50
101;5;39
102;5;62
103;5;42
104;5;66
105;5;43
106;5;65
107;5;44
108;5;43
109;5;54
110;5;44
111;5;53
112;5;44
113;5;63
114;5;44
115;5;57
116;5;42
117;5;40
118;5;40
119;5;38
120;5;52
121;5;39
122;5;42
123;5;38
124;5;54
125;5;38
126;5;60
127;5;37
128;5;63
129;5;37
130;5;55
131;5;35
132;5;34
133;5;37
134;5;33
135;5;40
136;5;33
137;5;47
138;5;33
139;5;45
140;5;33
141;5;35
142;5;34
143;5;32
144;5;33
145;5;37
146;5;30
147;5;35
148;5;30
149;5;42
150;5;32
151;5;45
152;5;34
153;5;48
154;5;32
155;5;62
156;5;82
157;5;493
158;5;479
159;5;482
160;5;484
161;5;486
162;5;514
163;5;491
164;5;503
165;5;494
166;5;497
167;5;499
168;5;506
169;5;545
170;5;522
171;5;539
172;5;501
173;5;523
174;5;520
175;5;524
176;5;585
177;5;564
178;5;576
179;5;580
180;5;593
0;6;49
1;6;65
2;6;55
3;6;88
4;6;69
5;6;80
6;6;61
7;6;72
8;6;58
9;6;69
10;6;53
11;6;62
12;6;47
13;6;48
14;6;44
15;6;43
16;6;43
17;6;42
18;6;57
19;6;40
20;6;62
21;6;38
22;6;43
23;6;38
24;6;37
25;6;42
26;6;38
27;6;51
28;6;37
29;6;42
30;6;35
31;6;37
32;6;33
33;6;35
34;6;38
35;6;37
36;6;48
37;6;33
38;6;40
39;6;33
40;6;37
41;6;35
42;6;35
43;6;34
44;6;37
45;6;51
46;6;35
47;6;52
48;6;35
49;6;50
50;6;33
51;6;43
52;6;37
53;6;34
54;6;43
55;6;33
56;6;47
57;6;37
58;6;50
59;6;38
60;6;49
61;6;29
62;6;43
63;6;33
64;6;49
65;6;34
66;6;44
67;6;35
68;6;33
69;6;35
70;6;35
71;6;37
72;6;34
73;6;54
74;6;38
75;6;54
76;6;35
77;6;48
78;6;38
79;6;44
80;6;37
81;6;37
82;6;34
83;6;34
84;6;39
85;6;37
86;6;47
87;6;37
88;6;51
89;6;37
90;6;50
91;6;38
92;6;39
93;6;39
94;6;38
95;6;43
96;6;39
97;6;43
98;6;43
99;6;57
100;6;45
101;6;47
102;6;49
103;6;45
104;6;56
105;6;47
106;6;60
107;6;47
108;6;58
109;6;50
110;6;48
111;6;48
112;6;45
113;6;47
114;6;45
115;6;58
116;6;45
117;6;52
118;6;44
119;6;43
120;6;53
121;6;44
122;6;58
123;6;44
124;6;48
125;6;43
126;6;44
127;6;42
128;6;47
129;6;40
130;6;40
131;6;38
132;6;40
133;6;37
134;6;39
135;6;42
136;6;38
137;6;40
138;6;38
139;6;56
140;6;35
141;6;47
142;6;34
143;6;49
144;6;37
145;6;50
146;6;37
147;6;49
148;6;35
149;6;38
150;6;37
151;6;40
152;6;38
153;6;50
154;6;38
155;6;56
156;6;79
157;6;483
158;6;483
159;6;484
160;6;500
161;6;489
162;6;494
163;6;494
164;6;502
165;6;501
166;6;504
167;6;524
168;6;513
169;6;526
170;6;524
171;6;531
172;6;535
173;6;545
174;6;559
175;6;553
176;6;563
177;6;565
178;6;580
179;6;582
180;6;589
0;7;53
1;7;55
2;7;56
3;7;90
4;7;66
5;7;86
6;7;63
7;7;92
8;7;57
9;7;72
10;7;50
11;7;50
12;7;47
13;7;44
14;7;55
15;7;42
16;7;53
17;7;40
18;7;42
19;7;40
20;7;39
21;7;39
22;7;38
23;7;52
24;7;39
25;7;43
26;7;37
27;7;37
28;7;45
29;7;33
30;7;34
31;7;30
32;7;43
33;7;34
34;7;37
35;7;33
36;7;35
37;7;42
38;7;33
39;7;33
40;7;34
41;7;42
42;7;33
43;7;39
44;7;33
45;7;53
46;7;35
47;7;49
48;7;30
49;7;63
50;7;35
51;7;50
52;7;30
53;7;39
54;7;35
55;7;32
56;7;35
57;7;32
58;7;37
59;7;33
60;7;33
61;7;32
62;7;50
63;7;33
64;7;44
65;7;35
66;7;44
67;7;32
68;7;34
69;7;33
70;7;35
71;7;35
72;7;38
73;7;52
74;7;34
75;7;51
76;7;39
77;7;45
78;7;38
79;7;37
80;7;38
81;7;38
82;7;38
83;7;37
84;7;50
85;7;35
86;7;47
87;7;33
88;7;39
89;7;33
90;7;34
91;7;38
92;7;35
93;7;48
94;7;35
95;7;49
96;7;40
97;7;43
98;7;42
99;7;42
100;7;44
101;7;44
102;7;56
103;7;45
104;7;49
105;7;48
106;7;47
107;7;49
108;7;47
109;7;57
110;7;48
111;7;61
112;7;48
113;7;52
114;7;47
115;7;45
116;7;45
117;7;44
118;7;58
119;7;44
120;7;52
121;7;44
122;7;52
123;7;40
124;7;53
125;7;40
126;7;53
127;7;39
128;7;51
129;7;39
130;7;38
131;7;37
132;7;40
133;7;35
134;7;45
135;7;37
136;7;44
137;7;37
138;7;39
139;7;37
140;7;38
141;7;34
142;7;37
143;7;38
144;7;37
145;7;47
146;7;35
147;7;44
148;7;35
149;7;51
150;7;37
151;7;50
152;7;37
153;7;51
154;7;39
155;7;75
156;7;60
157;7;481
158;7;481
159;7;486
160;7;488
161;7;489
162;7;506
163;7;495
164;7;501
165;7;501
166;7;510
167;7;515
168;7;514
169;7;534
170;7;524
171;7;535
172;7;535
173;7;544
174;7;549
175;7;553
176;7;575
177;7;568
178;7;580
179;7;585
180;7;594
0;8;49
1;8;57
2;8;56
3;8;89
4;8;62
5;8;81
6;8;65
7;8;92
8;8;58
9;8;57
10;8;50
11;8;48
12;8;47
13;8;44
14;8;57
15;8;43
16;8;51
17;8;43
18;8;47
19;8;39
20;8;38
21;8;38
22;8;40
23;8;38
24;8;34
25;8;48
26;8;35
27;8;48
28;8;33
29;8;42
30;8;33
31;8;38
32;8;33
33;8;32
34;8;40
35;8;33
36;8;44
37;8;33
38;8;32
39;8;34
40;8;38
41;8;30
42;8;50
43;8;35
44;8;50
45;8;37
46;8;34
47;8;35
48;8;33
49;8;35
50;8;39
51;8;39
52;8;33
53;8;50
54;8;33
55;8;47
56;8;35
57;8;47
58;8;33
59;8;43
60;8;35
61;8;37
62;8;34
63;8;34
64;8;34
65;8;30
66;8;48
67;8;34
68;8;51
69;8;38
70;8;50
71;8;35
72;8;45
73;8;39
74;8;38
75;8;38
76;8;37
77;8;37
78;8;38
79;8;57
80;8;34
81;8;47
82;8;40
83;8;49
84;8;38
85;8;39
86;8;35
87;8;33
88;8;39
89;8;34
90;8;50
91;8;37
92;8;48
93;8;37
94;8;45
95;8;38
96;8;40
97;8;40
98;8;39
99;8;40
100;8;43
101;8;47
102;8;43
103;8;57
104;8;45
105;8;56
106;8;45
107;8;53
108;8;47
109;8;48
110;8;45
111;8;45
112;8;45
113;8;45
114;8;57
115;8;45
116;8;51
117;8;44
118;8;44
119;8;43
120;8;42
121;8;47
122;8;42
123;8;53
124;8;42
125;8;50
126;8;40
127;8;40
128;8;40
129;8;38
130;8;44
131;8;37
132;8;49
133;8;38
134;8;40
135;8;35
136;8;38
137;8;35
138;8;37
139;8;34
140;8;38
141;8;35
142;8;40
143;8;35
144;8;38
145;8;38
146;8;38
147;8;39
148;8;37
149;8;43
150;8;34
151;8;47
152;8;37
153;8;52
154;8;51
155;8;90
156;8;484
157;8;481
158;8;484
159;8;484
160;8;489
161;8;491
162;8;507
163;8;495
164;8;506
165;8;503
166;8;510
167;8;512
168;8;518
169;8;533
170;8;526
171;8;536
172;8;537
173;8;547
174;8;562
175;8;556
176;8;576
177;8;571
178;8;583
179;8;585
180;8;597
0;9;49
1;9;56
2;9;57
3;9;92
4;9;67
5;9;93
6;9;65
7;9;89
8;9;59
9;9;53
10;9;53
11;9;48
12;9;60
13;9;44
14;9;47
15;9;43
16;9;52
17;9;43
18;9;42
19;9;40
20;9;40
21;9;39
22;9;38
23;9;51
24;9;37
25;9;47
26;9;35
27;9;38
28;9;37
29;9;35
30;9;33
31;9;32
32;9;43
33;9;32
34;9;43
35;9;35
36;9;34
37;9;34
38;9;33
39;9;33
40;9;30
41;9;47
42;9;35
43;9;40
44;9;34
45;9;47
46;9;37
47;9;45
48;9;38
49;9;48
50;9;30
51;9;49
52;9;29
53;9;34
54;9;32
55;9;34
56;9;44
57;9;37
58;9;35
59;9;33
60;9;47
61;9;33
62;9;48
63;9;35
64;9;43
65;9;33
66;9;47
67;9;35
68;9;45
69;9;34
70;9;34
71;9;32
72;9;34
73;9;40
74;9;32
75;9;34
76;9;35
77;9;51
78;9;34
79;9;48
80;9;39
81;9;43
82;9;37
83;9;34
84;9;39
85;9;37
86;9;51
87;9;34
88;9;48
89;9;37
90;9;48
91;9;37
92;9;51
93;9;38
94;9;40
95;9;40
96;9;40
97;9;43
98;9;42
99;9;55
100;9;43
101;9;53
102;9;45
103;9;51
104;9;47
105;9;47
106;9;48
107;9;45
108;9;53
109;9;47
110;9;57
111;9;45
112;9;48
113;9;45
114;9;44
115;9;47
116;9;44
117;9;44
118;9;44
119;9;55
120;9;42
121;9;52
122;9;43
123;9;40
124;9;52
125;9;39
126;9;39
127;9;38
128;9;51
129;9;38
130;9;49
131;9;38
132;9;49
133;9;37
134;9;49
135;9;35
136;9;45
137;9;37
138;9;35
139;9;34
140;9;37
141;9;34
142;9;43
143;9;35
144;9;42
145;9;34
146;9;44
147;9;37
148;9;35
149;9;35
150;9;38
151;9;37
152;9;35
153;9;47
154;9;39
155;9;78
156;9;480
157;9;494
158;9;484
159;9;486
160;9;488
161;9;491
162;9;500
163;9;496
164;9;514
165;9;503
166;9;511
167;9;513
168;9;518
169;9;534
170;9;528
171;9;548
172;9;540
173;9;546
174;9;552
175;9;557
176;9;570
177;9;573
178;9;594
179;9;588
180;9;600
0;10;51
1;10;64
2;10;56
3;10;85
4;10;64
5;10;84
6;10;61
7;10;81
8;10;54
9;10;63
10;10;49
11;10;44
12;10;47
13;10;43
14;10;58
15;10;43
16;10;64
17;10;43
18;10;44
19;10;39
20;10;38
21;10;39
22;10;35
23;10;51
24;10;35
25;10;49
26;10;35
27;10;45
28;10;34
29;10;53
30;10;34
31;10;45
32;10;32
33;10;35
34;10;37
35;10;32
36;10;48
37;10;29
38;10;50
39;10;37
40;10;49
41;10;34
42;10;40
43;10;34
44;10;44
45;10;29
46;10;47
47;10;30
48;10;44
49;10;33
50;10;47
51;10;34
52;10;51
53;10;34
54;10;53
55;10;29
56;10;50
57;10;29
58;10;44
59;10;28
60;10;53
61;10;27
62;10;43
63;10;30
64;10;43
65;10;29
66;10;39
67;10;29
68;10;45
69;10;25
70;10;34
71;10;29
72;10;40
73;10;28
74;10;45
75;10;30
76;10;40
77;10;25
78;10;42
79;10;29
80;10;47
81;10;28
82;10;48
83;10;25
84;10;54
85;10;28
86;10;51
87;10;27
88;10;44
89;10;25
90;10;44
91;10;28
92;10;43
93;10;29
94;10;33
95;10;33
96;10;33
97;10;32
98;10;40
99;10;33
100;10;40
101;10;34
102;10;35
103;10;60
104;10;35
105;10;55
106;10;37
107;10;38
108;10;66
109;10;37
110;10;52
111;10;38
112;10;37
113;10;35
114;10;37
115;10;34
116;10;33
117;10;47
118;10;33
119;10;49
120;10;33
121;10;32
122;10;30
123;10;33
124;10;47
125;10;34
126;10;33
127;10;32
128;10;34
129;10;30
130;10;30
131;10;40
132;10;32
133;10;33
134;10;29
135;10;30
136;10;30
137;10;32
138;10;39
139;10;29
140;10;32
141;10;30
142;10;33
143;10;30
144;10;32
145;10;43
146;10;30
147;10;34
148;10;32
149;10;33
150;10;33
151;10;34
152;10;45
153;10;38
154;10;62
155;10;1
156;10;478
157;10;478
158;10;482
159;10;490
160;10;489
161;10;492
162;10;508
163;10;497
164;10;503
165;10;506
166;10;510
167;10;527
168;10;520
169;10;526
170;10;539
171;10;535
172;10;550
173;10;548
174;10;554
175;10;576
176;10;567
177;10;580
178;10;594
179;10;593
180;10;605
0;11;51
1;11;84
2;11;57
3;11;115
4;11;77
5;11;91
6;11;74
7;11;58
8;11;60
9;11;51
10;11;64
11;11;48
12;11;48
13;11;45
14;11;57
15;11;44
16;11;58
17;11;42
18;11;64
19;11;42
20;11;45
21;11;38
22;11;38
23;11;44
24;11;37
25;11;49
26;11;35
27;11;50
28;11;33
29;11;52
30;11;33
31;11;51
32;11;33
33;11;33
34;11;33
35;11;38
36;11;34
37;11;33
38;11;43
39;11;32
40;11;34
41;11;33
42;11;47
43;11;29
44;11;38
45;11;32
46;11;42
47;11;37
48;11;45
49;11;37
50;11;37
51;11;32
52;11;29
53;11;29
54;11;30
55;11;39
56;11;34
57;11;51
58;11;34
59;11;47
60;11;32
61;11;54
62;11;35
63;11;48
64;11;37
65;11;45
66;11;30
67;11;43
68;11;33
69;11;43
70;11;34
71;11;43
72;11;33
73;11;33
74;11;33
75;11;34
76;11;35
77;11;35
78;11;32
79;11;34
80;11;40
81;11;34
82;11;37
83;11;33
84;11;37
85;11;37
86;11;38
87;11;33
88;11;45
89;11;35
90;11;48
91;11;37
92;11;48
93;11;37
94;11;52
95;11;39
96;11;44
97;11;42
98;11;42
99;11;42
100;11;44
101;11;43
102;11;47
103;11;49
104;11;45
105;11;58
106;11;45
107;11;48
108;11;44
109;11;45
110;11;50
111;11;45
112;11;58
113;11;44
114;11;44
115;11;43
116;11;44
117;11;55
118;11;43
119;11;57
120;11;42
121;11;43
122;11;40
123;11;40
124;11;50
125;11;42
126;11;53
127;11;38
128;11;38
129;11;38
130;11;38
131;11;43
132;11;38
133;11;52
134;11;35
135;11;40
136;11;35
137;11;35
138;11;39
139;11;35
140;11;49
141;11;35
142;11;35
143;11;43
144;11;39
145;11;49
146;11;38
147;11;50
148;11;38
149;11;38
150;11;37
151;11;38
152;11;43
153;11;48
154;11;66
155;11;484
156;11;482
157;11;485
158;11;486
159;11;491
160;11;490
161;11;494
162;11;510
163;11;500
164;11;504
165;11;508
166;11;510
167;11;520
168;11;520
169;11;525
170;11;544
171;11;533
172;11;539
173;11;548
174;11;538
175;11;565
176;11;559
177;11;560
178;11;567
179;11;569
180;11;587
0;12;50
1;12;56
2;12;57
3;12;86
4;12;64
5;12;80
6;12;60
7;12;74
8;12;57
9;12;77
10;12;51
11;12;59
12;12;47
13;12;45
14;12;45
15;12;45
16;12;59
17;12;43
18;12;63
19;12;42
20;12;52
21;12;39
22;12;38
23;12;38
24;12;35
25;12;51
26;12;35
27;12;51
28;12;34
29;12;40
30;12;34
31;12;35
32;12;34
33;12;45
34;12;34
35;12;51
36;12;35
37;12;55
38;12;33
39;12;50
40;12;34
41;12;49
42;12;32
43;12;43
44;12;35
45;12;43
46;12;37
47;12;34
48;12;37
49;12;30
50;12;35
51;12;30
52;12;38
53;12;32
54;12;48
55;12;33
56;12;30
57;12;32
58;12;34
59;12;32
60;12;34
61;12;34
62;12;51
63;12;33
64;12;50
65;12;35
66;12;47
67;12;29
68;12;43
69;12;35
70;12;48
71;12;34
72;12;34
73;12;35
74;12;49
75;12;35
76;12;49
77;12;33
78;12;45
79;12;33
80;12;50
81;12;32
82;12;49
83;12;33
84;12;45
85;12;34
86;12;32
87;12;29
88;12;38
89;12;28
90;12;35
91;12;30
92;12;35
93;12;30
94;12;34
95;12;33
96;12;35
97;12;37
98;12;39
99;12;42
100;12;39
101;12;60
102;12;39
103;12;49
104;12;40
105;12;40
106;12;51
107;12;42
108;12;76
109;12;39
110;12;55
111;12;40
112;12;39
113;12;40
114;12;39
115;12;69
116;12;37
117;12;40
118;12;37
119;12;39
120;12;35
121;12;37
122;12;62
123;12;35
124;12;45
125;12;33
126;12;38
127;12;34
128;12;35
129;12;60
130;12;33
131;12;37
132;12;32
133;12;34
134;12;56
135;12;32
136;12;57
137;12;30
138;12;34
139;12;30
140;12;30
141;12;29
142;12;32
143;12;55
144;12;30
145;12;34
146;12;30
147;12;30
148;12;30
149;12;32
150;12;57
151;12;32
152;12;42
153;12;43
154;12;42
155;12;497
156;12;479
157;12;481
158;12;484
159;12;487
160;12;516
