101;6;225
102;6;277
103;6;267
104;6;283
105;6;274
106;6;267
107;6;271
108;6;270
109;6;282
110;6;273
111;6;287
112;6;277
113;6;279
114;6;281
115;6;282
116;6;296
117;6;279
118;6;285
119;6;274
120;6;268
121;6;265
122;6;264
123;6;274
124;6;254
125;6;250
126;6;234
127;6;222
128;6;221
129;6;218
130;6;241
131;6;226
132;6;255
133;6;263
134;6;290
135;6;337
136;6;355
137;6;385
138;6;386
139;6;404
140;6;400
141;6;385
142;6;381
143;6;379
144;6;384
145;6;372
146;6;382
147;6;365
148;6;362
149;6;373
150;6;358
151;6;366
152;6;354
153;6;365
154;6;350
155;6;349
156;6;348
157;6;346
158;6;356
159;6;343
160;6;357
161;6;342
162;6;342
163;6;341
164;6;343
165;6;353
166;6;343
167;6;350
168;6;341
169;6;346
170;6;342
171;6;350
172;6;369
173;6;362
174;6;368
175;6;370
176;6;376
177;6;375
178;6;394
179;6;398
180;6;391
0;7;654
1;7;632
2;7;646
3;7;648
4;7;632
5;7;646
6;7;628
7;7;643
8;7;625
9;7;647
10;7;630
11;7;640
12;7;628
13;7;633
14;7;559
15;7;491
16;7;485
17;7;489
18;7;485
19;7;484
20;7;570
21;7;1
22;7;497
23;7;515
24;7;539
25;7;552
26;7;563
27;7;518
28;7;458
29;7;440
30;7;423
31;7;445
32;7;409
33;7;408
34;7;385
35;7;390
36;7;389
37;7;395
38;7;400
39;7;392
40;7;350
41;7;329
42;7;291
43;7;243
44;7;223
45;7;225
46;7;241
47;7;232
48;7;252
49;7;244
50;7;253
51;7;230
52;7;234
53;7;240
54;7;241
55;7;249
56;7;249
57;7;265
58;7;293
59;7;294
60;7;285
61;7;281
62;7;280
63;7;276
64;7;284
65;7;271
66;7;277
67;7;266
68;7;271
69;7;260
70;7;265
71;7;257
72;7;266
73;7;253
74;7;266
75;7;251
76;7;261
77;7;249
78;7;260
79;7;247
80;7;247
81;7;242
82;7;239
83;7;240
84;7;243
85;7;238
86;7;247
87;7;235
88;7;235
89;7;233
90;7;232
91;7;231
92;7;230
93;7;231
94;7;228
95;7;235
96;7;228
97;7;238
98;7;228
99;7;242
100;7;228
101;7;245
102;7;273
103;7;274
104;7;275
105;7;276
106;7;285
107;7;270
108;7;283
109;7;272
110;7;277
111;7;277
112;7;277
113;7;287
114;7;282
115;7;286
116;7;286
117;7;285
118;7;279
119;7;274
120;7;286
121;7;272
122;7;281
123;7;264
124;7;263
125;7;280
126;7;303
127;7;317
128;7;313
129;7;325
130;7;326
131;7;336
132;7;347
133;7;352
134;7;366
135;7;365
136;7;384
137;7;379
138;7;387
139;7;394
140;7;401
141;7;395
142;7;382
143;7;392
144;7;375
145;7;372
146;7;370
147;7;371
148;7;374
149;7;362
150;7;376
151;7;361
152;7;360
153;7;362
154;7;354
155;7;358
156;7;351
157;7;365
158;7;349
159;7;349
160;7;349
161;7;346
162;7;359
163;7;346
164;7;398
165;7;379
166;7;380
167;7;381
168;7;382
169;7;393
170;7;384
171;7;399
172;7;385
173;7;386
174;7;385
175;7;388
176;7;398
177;7;390
178;7;404
179;7;393
180;7;396
0;8;633
1;8;641
2;8;626
3;8;677
4;8;647
5;8;653
6;8;631
7;8;630
8;8;640
9;8;628
10;8;648
11;8;632
12;8;640
13;8;629
14;8;642
15;8;626
16;8;630
17;8;624
18;8;628
19;8;633
20;8;633
21;8;606
22;8;592
23;8;576
24;8;566
25;8;580
26;8;593
27;8;579
28;8;466
29;8;434
30;8;435
31;8;411
32;8;410
33;8;392
34;8;395
35;8;388
36;8;397
37;8;397
38;8;401
39;8;408
40;8;397
41;8;400
42;8;380
43;8;375
44;8;364
45;8;356
46;8;351
47;8;343
48;8;349
49;8;331
50;8;333
51;8;319
52;8;315
53;8;309
54;8;305
55;8;303
56;8;299
57;8;305
58;8;290
59;8;302
60;8;285
61;8;291
62;8;279
63;8;281
64;8;272
65;8;279
66;8;265
67;8;276
68;8;260
69;8;272
70;8;256
71;8;269
72;8;253
73;8;262
74;8;250
75;8;250
76;8;249
77;8;249
78;8;247
79;8;250
80;8;246
81;8;244
82;8;240
83;8;240
84;8;239
85;8;239
86;8;239
87;8;235
88;8;242
89;8;234
90;8;245
91;8;230
92;8;242
93;8;230
94;8;245
95;8;229
96;8;239
97;8;227
98;8;239
99;8;227
100;8;229
101;8;226
102;8;271
103;8;253
104;8;275
105;8;285
106;8;275
107;8;272
108;8;272
109;8;274
110;8;282
111;8;278
112;8;291
113;8;279
114;8;281
115;8;283
116;8;285
117;8;288
118;8;290
119;8;303
120;8;293
121;8;299
122;8;302
123;8;303
124;8;307
125;8;310
126;8;327
127;8;317
128;8;323
129;8;327
130;8;333
131;8;335
132;8;341
133;8;364
134;8;355
135;8;365
136;8;369
137;8;377
138;8;385
139;8;390
140;8;409
141;8;407
142;8;418
143;8;421
144;8;418
145;8;417
146;8;415
147;8;416
148;8;407
149;8;382
150;8;377
151;8;378
152;8;373
153;8;377
154;8;368
155;8;353
156;8;356
157;8;357
158;8;359
159;8;358
160;8;355
161;8;363
162;8;348
163;8;357
164;8;383
165;8;384
166;8;382
167;8;382
168;8;397
169;8;382
170;8;384
171;8;383
172;8;385
173;8;386
174;8;386
175;8;399
176;8;388
177;8;390
178;8;390
179;8;392
180;8;401
0;9;636
1;9;634
2;9;626
3;9;633
4;9;632
5;9;614
6;9;622
7;9;638
8;9;649
9;9;631
10;9;651
11;9;628
12;9;631
13;9;634
14;9;635
15;9;637
16;9;637
17;9;650
18;9;636
19;9;657
20;9;637
21;9;651
22;9;625
23;9;627
24;9;603
25;9;578
26;9;580
27;9;583
28;9;554
29;9;465
30;9;451
31;9;425
32;9;425
33;9;395
34;9;412
35;9;395
36;9;406
37;9;401
38;9;405
39;9;408
40;9;392
41;9;399
42;9;373
43;9;388
44;9;357
45;9;355
46;9;346
47;9;340
48;9;345
49;9;330
50;9;344
51;9;318
52;9;341
53;9;309
54;9;328
55;9;299
56;9;322
57;9;288
58;9;294
59;9;281
60;9;295
61;9;276
62;9;283
63;9;270
64;9;266
65;9;264
66;9;264
67;9;260
68;9;260
69;9;256
70;9;258
71;9;252
72;9;251
73;9;250
74;9;249
75;9;248
76;9;249
77;9;259
78;9;244
79;9;271
80;9;242
81;9;270
82;9;246
83;9;247
84;9;240
85;9;260
86;9;238
87;9;245
88;9;226
89;9;242
90;9;226
91;9;228
92;9;226
93;9;227
94;9;226
95;9;237
96;9;225
97;9;230
98;9;227
99;9;229
100;9;240
101;9;227
102;9;291
103;9;270
104;9;274
105;9;272
106;9;275
107;9;273
108;9;274
109;9;304
110;9;276
111;9;282
112;9;277
113;9;280
114;9;281
115;9;282
116;9;293
117;9;284
118;9;288
119;9;289
120;9;294
121;9;295
122;9;297
123;9;335
124;9;304
125;9;312
126;9;312
127;9;316
128;9;320
129;9;324
130;9;344
131;9;331
132;9;347
133;9;350
134;9;356
135;9;359
136;9;366
137;9;401
138;9;382
139;9;393
140;9;397
141;9;407
142;9;412
143;9;423
144;9;447
145;9;414
146;9;414
147;9;408
148;9;408
149;9;397
150;9;376
151;9;405
152;9;371
153;9;377
154;9;386
155;9;388
156;9;390
157;9;386
158;9;420
159;9;385
160;9;389
161;9;384
162;9;386
163;9;383
164;9;383
165;9;410
166;9;382
167;9;388
168;9;380
169;9;387
170;9;382
171;9;383
172;9;410
173;9;382
174;9;386
175;9;385
176;9;390
177;9;386
178;9;395
179;9;416
180;9;392
0;10;655
1;10;630
2;10;655
3;10;640
4;10;636
5;10;648
6;10;630
7;10;638
8;10;628
9;10;645
10;10;625
11;10;642
12;10;626
13;10;637
14;10;632
15;10;659
16;10;634
17;10;641
18;10;633
19;10;659
20;10;636
21;10;657
22;10;637
23;10;631
24;10;621
25;10;572
26;10;578
27;10;578
28;10;580
29;10;546
30;10;547
31;10;505
32;10;513
33;10;447
34;10;457
35;10;413
36;10;424
37;10;407
38;10;400
39;10;410
40;10;380
41;10;380
42;10;363
43;10;356
44;10;349
45;10;342
46;10;339
47;10;334
48;10;340
49;10;323
50;10;324
51;10;310
52;10;304
53;10;303
54;10;298
55;10;309
56;10;290
57;10;294
58;10;282
59;10;279
60;10;278
61;10;275
62;10;284
63;10;270
64;10;279
65;10;263
66;10;261
67;10;261
68;10;258
69;10;272
70;10;254
71;10;253
72;10;251
73;10;251
74;10;250
75;10;247
76;10;260
77;10;246
78;10;246
79;10;244
80;10;246
81;10;269
82;10;283
83;10;268
84;10;256
85;10;265
86;10;246
87;10;238
88;10;236
89;10;234
90;10;247
91;10;249
92;10;230
93;10;229
94;10;228
95;10;228
96;10;230
97;10;245
98;10;229
99;10;229
100;10;229
101;10;229
102;10;283
103;10;273
104;10;274
105;10;276
106;10;277
107;10;290
108;10;279
109;10;280
110;10;290
111;10;280
112;10;282
113;10;281
114;10;284
115;10;294
116;10;288
117;10;290
118;10;306
119;10;293
120;10;299
121;10;298
122;10;304
123;10;318
124;10;310
125;10;314
126;10;326
127;10;321
128;10;327
129;10;329
130;10;334
131;10;344
132;10;344
133;10;353
134;10;368
135;10;362
136;10;373
137;10;377
138;10;384
139;10;405
140;10;398
141;10;408
142;10;425
143;10;422
144;10;422
145;10;417
146;10;413
147;10;424
148;10;407
149;10;385
150;10;379
151;10;375
152;10;374
153;10;376
154;10;396
155;10;407
156;10;393
157;10;390
158;10;391
159;10;389
160;10;388
161;10;385
162;10;385
163;10;413
164;10;383
165;10;384
166;10;383
167;10;383
168;10;391
169;10;381
170;10;384
171;10;396
172;10;383
173;10;386
174;10;386
175;10;386
176;10;391
177;10;388
178;10;391
179;10;402
180;10;393
0;11;645
1;11;632
2;11;688
3;11;637
4;11;643
5;11;636
6;11;650
7;11;638
8;11;623
9;11;639
10;11;633
11;11;641
12;11;626
13;11;651
14;11;635
15;11;650
16;11;637
17;11;636
18;11;636
19;11;637
20;11;637
21;11;636
22;11;652
23;11;640
24;11;642
25;11;576
26;11;599
27;11;579
28;11;577
29;11;542
30;11;524
31;11;506
32;11;503
33;11;443
34;11;443
35;11;415
36;11;427
37;11;412
38;11;405
39;11;418
40;11;389
41;11;382
42;11;369
43;11;359
44;11;355
45;11;351
46;11;364
47;11;340
48;11;344
49;11;326
50;11;318
51;11;314
52;11;311
53;11;327
54;11;302
55;11;314
56;11;292
57;11;290
58;11;285
59;11;283
60;11;308
61;11;278
62;11;284
63;11;273
64;11;268
65;11;266
66;11;264
67;11;281
68;11;260
69;11;278
70;11;256
71;11;255
72;11;253
73;11;252
74;11;270
75;11;249
76;11;265
77;11;247
78;11;247
79;11;247
80;11;248
81;11;284
82;11;280
83;11;271
84;11;258
85;11;274
86;11;277
87;11;234
88;11;254
89;11;233
90;11;252
91;11;266
92;11;230
93;11;228
94;11;230
95;11;248
96;11;229
97;11;234
98;11;228
99;11;228
100;11;228
101;11;230
102;11;295
103;11;273
104;11;274
105;11;287
106;11;276
107;11;279
108;11;277
109;11;279
110;11;307
111;11;281
112;11;281
113;11;288
114;11;281
115;11;286
116;11;285
117;11;287
118;11;318
119;11;290
120;11;294
121;11;301
122;11;300
123;11;311
124;11;306
125;11;311
126;11;330
127;11;319
128;11;324
129;11;331
130;11;335
131;11;336
132;11;347
133;11;352
134;11;383
135;11;362
136;11;369
137;11;375
138;11;381
139;11;403
140;11;397
141;11;406
142;11;426
143;11;422
144;11;420
145;11;415
146;11;413
147;11;420
148;11;407
149;11;378
150;11;388
151;11;374
152;11;377
153;11;379
154;11;394
155;11;405
156;11;390
157;11;389
158;11;399
159;11;387
160;11;389
161;11;385
162;11;385
163;11;399
164;11;383
165;11;382
166;11;393
167;11;383
168;11;383
169;11;381
170;11;383
171;11;398
172;11;383
173;11;384
174;11;393
175;11;386
176;11;392
177;11;388
178;11;390
179;11;405
180;11;393
0;12;641
1;12;627
2;12;658
3;12;622
4;12;643
5;12;633
6;12;646
7;12;623
8;12;644
9;12;631
10;12;641
11;12;627
12;12;632
13;12;634
14;12;635
15;12;639
16;12;635
17;12;649
18;12;636
19;12;645
20;12;637
21;12;637
22;12;640
23;12;631
24;12;628
25;12;582
26;12;590
27;12;580
28;12;587
29;12;550
30;12;533
31;12;508
32;12;499
33;12;462
34;12;447
35;12;423
36;12;423
37;12;417
38;12;406
39;12;427
40;12;389
41;12;390
42;12;369
43;12;361
44;12;357
45;12;350
46;12;372
47;12;337
48;12;339
49;12;322
50;12;318
51;12;315
52;12;309
53;12;336
54;12;303
55;12;300
56;12;294
57;12;292
58;12;288
59;12;284
60;12;286
61;12;277
62;12;275
63;12;272
64;12;272
65;12;269
66;12;265
67;12;277
68;12;261
69;12;259
70;12;256
71;12;255
72;12;256
73;12;253
74;12;264
75;12;250
76;12;249
77;12;247
78;12;249
79;12;249
80;12;247
81;12;275
82;12;280
83;12;270
84;12;280
85;12;281
86;12;286
87;12;281
88;12;291
89;12;277
90;12;277
91;12;264
92;12;230
93;12;231
94;12;229
95;12;245
96;12;229
97;12;229
98;12;229
99;12;230
100;12;235
101;12;229
102;12;282
103;12;274
104;12;276
105;12;288
106;12;277
107;12;277
108;12;279
109;12;279
110;12;294
111;12;281
112;12;282
113;12;295
114;12;284
115;12;286
116;12;287
117;12;289
118;12;306
119;12;294
120;12;296
121;12;311
122;12;306
123;12;306
124;12;308
125;12;312
126;12;330
127;12;322
128;12;326
129;12;339
130;12;336
131;12;337
132;12;354
133;12;350
134;12;372
135;12;364
136;12;371
137;12;385
138;12;384
139;12;394
140;12;399
141;12;406
142;12;430
143;12;423
144;12;420
145;12;423
146;12;414
147;12;412
148;12;408
149;12;406
150;12;394
151;12;375
152;12;374
153;12;377
154;12;395
155;12;397
156;12;392
157;12;392
158;12;403
159;12;388
160;12;388
